,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
2138,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,426,6.0,560000.0,3769167.805,6978335.61,2560.0,5410.0,6614.0
2146,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,434,58.0,230000.0,347900.0,780000.0,614.0,1045.5,3351.0
2150,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,443,50.0,220000.0,700000.0,1400000.0,1191.0,3903.5,9114.0
2151,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,444,12.0,109190.3,3349608.16,6590026.02,673.5,2765.0,20810.5
2153,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,446,19.0,148450.0,190000.0,350000.0,1088.0,1780.0,4431.0
2154,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,460,255.0,88000.0,204964.0,280000.0,912.0,2015.0,4140.0
2158,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,480,7.0,150000.0,150000.0,150000.0,670.0,1182.0,1719.0
2159,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,481,81.0,100.0,150.0,910.0,9.0,10.0,45.0
2160,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,482,31.0,775000.0,1275000.0,2635000.0,410.0,1100.0,3741.0
2161,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,483,15.0,180000.0,190000.0,310000.0,449.0,784.0,2577.0
2169,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,501,91.0,18000.0,118000.0,1075000.0,309.0,1554.0,5623.0
2171,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,503,823.0,18000.0,54750.0,115000.0,181.0,441.0,1186.0
2172,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,504,19.0,22275.0,36137.5,50000.0,320.0,759.0,2014.0
2175,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,507,12.0,4875.0,76200.0,137500.0,325.0,369.0,986.0
2176,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,508,5.0,300000.0,300000.0,300000.0,385.0,424.0,521.0
2179,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,520,145.0,15750.0,70000.0,150000.0,60.0,186.0,687.0
2181,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,522,24.0,500.0,19000.0,31500.0,26.0,300.0,1386.0
2188,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,529,7.0,900.0,2510.0,7712.0,30.0,165.0,304.0
2198,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,539,1474.0,16221.21,94200.0,214419.365,71.0,351.0,1215.0
2210,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,552,269.0,30000.0,140000.0,380000.0,300.0,585.0,1262.0
2214,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,I,1960.0,7000.0,25000.0,77577.5,1320.0,2969.5,6261.5
2216,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,III,6.0,3200.0,251600.0,500000.0,3035.0,3501.0,7042.0
2217,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,IV,81.0,10563.75,97781.875,185000.0,93.0,304.0,1025.0
2218,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,V,1142.0,9300.0,65000.0,169000.0,41.0,236.5,740.0
2219,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,VI,4197.0,150000.0,205000.0,290000.0,204.0,437.0,850.0
2220,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,VII,130.0,210000.0,260000.0,302500.0,221.0,903.5,2924.5
2221,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,VIII,22.0,6400.0,200000.0,200000.0,452.0,1652.0,3846.0
2224,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,XI,169.0,180000.0,250000.0,400000.0,110.0,208.0,435.5
2226,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,XIII,27.0,95000.0,300000.0,600000.0,910.0,2108.5,4028.0
2227,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,XIV,13.0,190000.0,190000.0,190000.0,10.0,170.0,409.0
2228,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,XV,38.0,56500.0,95000.0,164462.0,240.0,493.0,1215.0
2230,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,XVII,79.0,9750.0,36780.0,139761.0,88.0,357.0,1354.0
2231,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,XVIII,27.0,156736.6,156736.6,156736.6,85.0,330.0,822.0
2232,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,COMMUNAUTE,I,1123.0,40000.0,40000.0,40000.0,1520.0,3280.0,6982.0
2236,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,COMMUNAUTE,V,319.0,20000.0,105000.0,190000.0,424.0,735.0,1061.0
2237,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,COMMUNAUTE,VI,2890.0,37500.0,210000.0,400000.0,255.0,589.0,1075.0
2250,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,I,5903.0,10000.0,40000.0,125000.0,1757.0,3619.0,7211.0
2253,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,IV,120.0,420000.0,735000.0,1050000.0,114.5,415.5,947.5
2254,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,V,1247.0,56000.0,105000.0,175000.0,478.0,878.0,1507.0
2255,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,VI,7234.0,150000.0,220000.0,300000.0,201.0,458.0,923.0
2256,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,VII,317.0,132500.0,182500.0,280000.0,400.0,1200.0,2600.0
2257,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,VIII,34.0,150000.0,225000.0,435000.0,286.0,539.0,2001.0
2259,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,X,6.0,70242.83,70242.83,70242.83,486.0,1034.5,2238.0
2260,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,XI,284.0,175000.0,260000.0,450000.0,130.0,245.0,517.0
2264,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,XV,75.0,13500.0,100000.0,210000.0,410.0,1000.0,2000.0
2266,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,XVII,170.0,14300.0,47750.0,138000.0,265.0,667.0,2195.0
2267,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,XVIII,38.0,80000.0,180000.0,575000.0,237.0,670.0,1400.0
2268,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,I,2601.0,3480.0,13200.0,106250.0,1366.0,3000.0,6401.0
2271,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,IV,158.0,2160.0,2160.0,2160.0,157.0,471.0,1382.0
2272,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,V,3149.0,3000.0,27000.0,180000.0,201.0,496.0,1250.0
2273,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,VI,8323.0,160000.0,220000.0,300000.0,220.0,514.0,978.0
2274,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,VII,253.0,25000.0,130000.0,225000.0,447.5,1482.5,3374.5
2275,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,VIII,107.0,21000.0,59077.5,334250.0,758.0,2986.5,8138.0
2276,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,IX,12.0,339000.0,891766.05,3650650.0,11116.5,28841.5,55373.5
2277,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,X,83.0,8400.0,175000.0,1571440.5,1796.0,4557.0,10532.0
2278,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,XI,860.0,99737.38,238000.0,680000.0,175.0,400.0,1095.5
2279,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,XII,61.0,109190.3,148450.0,6871608.45,1540.0,4026.0,7955.0
2280,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,XIII,248.0,15537.5,46137.5,124964.0,937.0,2025.0,4183.0
2281,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,XIV,33.0,750000.0,750000.0,750000.0,36.0,809.0,2577.0
2282,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,XV,97.0,30000.0,101000.0,140000.0,309.5,885.5,2626.5
2284,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,XVII,867.0,5616.0,20000.0,154350.0,47.0,382.5,1688.0
2285,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,XVIII,451.0,9925.0,46238.335,115704.0,360.0,786.5,1901.0
2286,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,I,2307.0,7000.0,25000.0,92000.0,1590.0,3440.0,7017.0
2290,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,V,660.0,37000.0,123495.0,203543.36,513.5,1009.0,2437.5
2291,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,VI,2611.0,150000.0,200000.0,280000.0,217.0,498.0,971.5
2292,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,VII,139.0,160000.0,210000.0,280000.0,345.0,744.0,2055.0
2293,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,VIII,10.0,450000.0,450000.0,450000.0,310.0,810.0,1393.0
2296,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,XI,106.0,160000.0,200000.0,350000.0,105.0,201.0,330.0
2300,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,XV,34.0,15000.0,28000.0,122744.0,75.0,305.5,1279.0
2302,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,XVII,74.0,4000.0,28000.0,115000.0,136.5,723.5,1917.0
2304,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,I,10577.0,2517.0,7500.0,24000.0,1342.0,2864.0,5760.0
2305,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,II,63.0,7500.0,10687.5,40000.0,445.0,1047.0,2898.0
2307,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,IV,313.0,200.0,1000.0,5200.0,109.0,305.0,717.0
2308,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,V,1053.0,3259.0,50000.0,122521.0,274.0,767.0,1637.0
2309,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,VI,17587.0,110000.0,165000.0,240000.0,192.0,413.0,839.0
2310,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,VII,558.0,50000.0,157500.0,250000.0,365.0,1326.0,2726.0
2311,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,VIII,53.0,25000.0,75000.0,220000.0,347.5,633.0,1035.0
2313,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,X,7.0,90000.0,197500.0,261040.0,639.0,1990.0,4368.0
2314,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,XI,472.0,130000.0,190000.0,280000.0,125.0,243.0,475.0
2316,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,XIII,10.0,85000.0,250000.0,400000.0,220.0,533.0,1057.0
2317,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,XIV,32.0,100.0,150.0,910.0,9.5,17.5,66.0
2318,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,XV,166.0,10971.0,50000.0,100000.0,234.0,443.0,1108.0
2320,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,XVII,165.0,10000.0,42500.0,118250.0,110.0,312.0,850.0
2321,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,XVIII,61.0,5000.0,83052.0,180000.0,220.5,485.0,905.0
2322,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,I,8575.0,5300.0,20650.0,73080.0,1197.0,2550.0,5230.0
2323,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,II,111.0,5000.0,10000.0,20000.0,440.0,1256.0,6625.0
2324,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,III,94.0,95007.0,226618.75,452980.0,667.0,2021.0,4991.0
2325,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,IV,526.0,4350.0,15600.0,175800.0,71.0,266.0,660.0
2326,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,V,9291.0,30680.0,109023.6,213339.6,196.0,439.0,928.0
2327,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,VI,50437.0,125000.0,186000.0,270000.0,160.0,340.0,722.0
2328,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,VII,566.0,80000.0,167000.0,255000.0,180.0,858.0,2324.0
2329,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,VIII,185.0,160000.0,310000.0,750000.0,322.0,1001.0,2959.0
2330,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,IX,5.0,500000.0,640000.0,780000.0,2504.0,2539.0,29842.0
2331,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,X,104.0,250000.0,560000.0,1450000.0,575.0,2291.0,10532.0
2332,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,XI,1819.0,150000.0,225000.0,350000.0,120.0,240.0,554.0
2333,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,XII,17.0,205000.0,525000.0,1346500.0,332.0,1153.0,2941.0
2334,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,XIII,69.0,160000.0,285000.0,540000.0,441.5,1082.0,2288.5
2335,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,XIV,36.0,132500.0,185000.0,1025000.0,37.5,429.5,1321.5
2336,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,XV,554.0,20000.0,57750.0,120000.0,169.0,446.0,1203.0
2337,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,XVI,43.0,230000.0,365000.0,2850000.0,533.0,1022.0,3351.0
2338,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,XVII,1695.0,40000.0,155000.0,300000.0,71.0,360.0,1428.0
2339,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,XVIII,113.0,10000.0,125000.0,350000.0,80.0,280.0,938.0
2340,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,I,552.0,12100.0,71095.0,130000.0,1453.0,2960.0,5807.0
2343,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,IV,13.0,28739.0,28739.0,28739.0,180.0,560.0,800.0
2344,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,V,241.0,67000.0,125000.0,205000.0,450.0,774.0,1336.0
2345,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,VI,1194.0,89455.56,145500.0,220000.0,142.0,288.0,658.0
2346,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,VII,36.0,139977.96,160000.0,301500.0,434.0,1419.0,2812.0
2347,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,VIII,6.0,475000.0,575600.0,676200.0,205.0,1342.5,4371.0
2350,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,XI,77.0,103652.0,150900.0,253000.0,109.0,210.0,410.0
2352,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,XIII,8.0,151000.0,247000.0,375500.0,567.0,1091.0,4301.0
2354,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,XV,18.0,4000.0,33452.0,164688.0,560.0,1065.0,1581.0
2356,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,XVII,36.0,182276.46,260487.71,450000.0,56.0,901.0,3990.5
2358,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,I,33598.0,3040.0,10000.0,39800.0,1380.0,2963.5,6084.0
2359,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,II,293.0,7500.0,10375.0,20000.0,510.0,1435.0,5000.0
2360,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,III,154.0,75053.525,185531.25,452980.0,660.0,2442.0,5855.0
2361,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,IV,1258.0,393.0,2160.0,50000.0,96.0,315.5,822.5
2362,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,V,17102.0,25000.0,100000.0,200000.0,210.0,508.0,1089.0
2363,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,VI,94473.0,125000.0,185000.0,267500.0,180.0,398.0,818.0
2364,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,VII,2134.0,60000.0,166000.0,250000.0,335.0,1168.0,2729.5
2365,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,VIII,432.0,100000.0,225000.0,525000.0,355.0,1052.5,3144.0
2366,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,IX,18.0,500000.0,780000.0,891766.05,2504.0,25763.0,54244.0
2367,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,X,210.0,160250.0,385000.0,1264101.35,755.0,2843.0,7946.0
2368,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,XI,3880.0,148000.0,220000.0,345000.0,130.0,260.0,612.0
2369,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,XII,90.0,169225.0,375000.0,1346500.0,1177.0,3118.0,8608.0
2370,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,XIII,374.0,145000.0,267000.0,430000.0,724.0,1664.5,3789.5
2371,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,XIV,137.0,200.0,180000.0,400000.0,10.0,75.0,809.0
2372,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,XV,991.0,19000.0,57250.0,122622.0,200.0,532.0,1425.0
2373,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,XVI,67.0,240000.0,405515.45,780000.0,614.0,1230.0,3523.0
2374,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,XVII,3125.0,25000.0,120000.0,275000.0,73.0,389.0,1533.0
2375,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,XVIII,737.0,14850.0,100000.0,210000.0,251.0,624.0,1452.0
2376,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,TOTAL,7932.0,127500.0,200000.0,285000.0,221.0,648.0,1882.0
2377,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,COMMUNAUTE,TOTAL,4707.0,37500.0,115000.0,210000.0,356.0,845.0,2050.0
2378,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,TOTAL,15470.0,131085.0,200000.0,300000.0,416.0,1172.0,3570.0
2379,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,TOTAL,17414.0,102000.0,200000.0,300000.0,260.0,696.0,1889.0
2380,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,TOTAL,5992.0,135000.0,200000.0,275000.0,435.0,1190.0,3575.0
2381,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,TOTAL,31124.0,17500.0,120000.0,202350.0,293.0,828.0,2380.0
2382,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,TOTAL,74240.0,100000.0,175000.0,262000.0,190.0,479.0,1190.0
2383,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,TOTAL,2194.0,86000.0,146565.96,225000.0,219.0,642.0,2127.0
2384,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,TOTAL,159073.0,80000.0,165000.0,250000.0,243.0,665.0,1884.0
