,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
2169,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,501,70.0,13140.0,120000.0,230000.0,279.0,1839.0,5029.0
2170,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,502,6.0,250000.0,250000.0,250000.0,435.0,1929.0,3339.0
2171,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,503,714.0,20000.0,61000.0,120000.0,200.0,548.5,1235.0
2172,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,504,20.0,31000.0,78140.0,155000.0,260.0,1187.0,2450.0
2175,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,507,6.0,675000.0,675000.0,675000.0,1121.0,1601.0,2208.0
2179,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,520,85.0,30000.0,77500.0,192200.0,83.0,187.0,528.0
2181,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,522,16.0,500.0,20000.0,255000.0,38.5,123.0,198.5
2182,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,523,17.0,930000.0,2065000.0,3200000.0,284.0,390.0,2310.0
2188,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,529,10.0,500.0,1280.0,2700.0,20.0,557.5,1149.0
2194,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,535,265.0,120000.0,179400.0,270000.0,805.0,805.0,805.0
2198,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,539,1304.0,15041.61,80000.0,205000.0,44.0,352.5,1112.0
2210,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,552,204.0,89758.0,142523.655,325000.0,238.5,485.0,1044.5
2214,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,I,1710.0,8150.0,24114.465,50000.0,1620.0,3667.5,8193.0
2217,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,IV,117.0,32000.0,180000.0,250000.0,164.0,528.0,1412.0
2218,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,V,1105.0,4900.0,37500.0,99644.575,44.0,258.0,813.0
2219,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,VI,4289.0,115000.0,185000.0,265000.0,190.0,392.0,839.0
2220,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,VII,172.0,122000.0,150000.0,180916.56,560.0,1705.0,6848.0
2221,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,VIII,14.0,70000.0,76497.0,340000.0,299.0,488.0,1297.0
2224,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,XI,150.0,110000.0,212500.0,315000.0,99.5,205.0,472.0
2228,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,XV,33.0,18000.0,69000.0,85714.29,268.0,407.0,1462.0
2230,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,XVII,92.0,14850.0,137500.0,225500.25,104.0,428.0,1382.0
2231,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,XVIII,17.0,12500.0,221725.0,430950.0,65.0,238.0,916.0
2237,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,COMMUNAUTE,VI,3726.0,100000.0,100000.0,100000.0,254.0,560.0,1017.0
2250,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,I,4723.0,10000.0,40000.0,129000.0,1775.0,3689.0,7420.0
2254,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,V,1306.0,50000.0,100000.0,151250.0,460.0,820.5,1321.0
2255,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,VI,7411.0,150000.0,210000.0,300000.0,200.0,467.0,900.0
2256,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,VII,271.0,80000.0,156250.0,250000.0,390.0,1191.5,3061.0
2257,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,VIII,17.0,189000.0,297500.0,642500.0,380.0,932.0,1434.0
2260,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,XI,247.0,150000.0,242500.0,360000.0,117.0,210.5,414.0
2262,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,XIII,8.0,31000.0,288000.0,545000.0,533.0,838.0,1830.0
2264,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,XV,55.0,7000.0,29500.0,70000.0,244.0,713.0,1580.0
2266,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,XVII,177.0,30000.0,75000.0,250000.0,180.0,483.0,1218.0
2267,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,XVIII,37.0,34800.0,52539.0,70278.0,205.0,542.5,916.0
2268,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,I,2596.0,3765.36,12000.0,31000.0,1270.5,2985.5,6196.0
2270,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,III,34.0,5700.0,20000.0,128700.0,294.0,879.5,6611.0
2271,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,IV,163.0,9771.9,377845.95,745920.0,195.0,556.0,1468.0
2272,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,V,3115.0,2500.0,20000.0,83000.0,216.0,445.0,1077.0
2273,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,VI,10101.0,140000.0,205000.0,290000.0,183.0,352.0,787.0
2274,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,VII,227.0,7250.0,25000.0,174400.0,415.0,1275.0,2874.0
2275,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,VIII,110.0,17757.22,405000.0,1235650.0,641.0,2213.0,5192.0
2277,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,X,59.0,31345.055,117165.64,246820.44,1713.0,3976.0,10112.0
2278,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,XI,635.0,57000.0,200000.0,540000.0,160.0,339.0,835.0
2279,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,XII,33.0,1779788.91,3936551.875,16919051.875,1830.0,6002.0,17402.0
2280,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,XIII,155.0,1250.0,18000.0,600000.0,1008.0,1843.0,3700.0
2281,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,XIV,17.0,26874.0,330913.3,3274289.3,400.0,1221.0,2878.0
2282,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,XV,114.0,25000.0,54000.0,125000.0,296.0,714.5,2010.0
2284,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,XVII,619.0,7247.5,37142.2,246400.0,21.0,305.0,1332.0
2285,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,XVIII,401.0,10500.0,18113.0,350227.875,258.5,612.0,1592.5
2286,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,I,2217.0,5320.0,22434.0,72987.5,1690.0,3340.0,6980.0
2289,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,IV,32.0,2000.0,2000.0,2000.0,99.0,343.0,972.5
2290,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,V,571.0,45500.0,85000.0,160000.0,556.0,1093.0,2640.0
2291,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,VI,2416.0,138978.67,200000.0,276000.0,240.0,537.0,945.0
2292,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,VII,97.0,134750.0,200000.0,260000.0,213.0,1060.0,2978.0
2293,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,VIII,8.0,21000.0,60340.43,99680.86,331.5,449.0,1007.0
2296,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,XI,72.0,140000.0,216000.0,330000.0,109.0,227.5,524.0
2300,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,XV,12.0,15000.0,60000.0,146000.0,385.5,1027.0,1910.5
2302,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,XVII,82.0,117500.0,228000.0,248000.0,152.0,740.0,1910.0
2304,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,I,9389.0,2087.0,6345.0,21528.0,1375.0,2901.0,5947.0
2305,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,II,45.0,1668.0,10000.0,30000.0,945.0,2470.0,5295.0
2306,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,III,10.0,60000.0,220000.0,423837.0,222.0,564.5,2276.0
2307,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,IV,313.0,319.5,920.0,4006.5,120.0,320.0,820.0
2308,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,V,981.0,3750.0,55000.0,140000.0,320.0,730.0,1435.0
2309,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,VI,16134.0,110000.0,170000.0,240000.0,190.0,413.0,827.0
2310,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,VII,502.0,70000.0,151200.0,235000.0,283.0,1000.0,2598.0
2311,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,VIII,51.0,30000.0,105000.0,165000.0,185.0,406.0,1216.0
2314,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,XI,406.0,115000.0,176000.0,250000.0,140.0,262.0,600.0
2316,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,XIII,6.0,100000.0,1075000.0,2050000.0,377.0,1057.0,1932.0
2317,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,XIV,33.0,700.0,850.0,1000.0,10.0,18.0,47.0
2318,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,XV,144.0,13000.0,45000.0,125000.0,201.0,497.5,1285.5
2320,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,XVII,147.0,51700.0,95500.0,207500.0,115.0,371.0,990.0
2321,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,XVIII,59.0,21000.0,65000.0,100000.0,200.0,385.5,1252.0
2322,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,I,8565.0,6000.0,20000.0,70596.0,1211.0,2621.0,5380.0
2323,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,II,107.0,7500.0,15000.0,20000.0,480.0,1789.0,5780.0
2324,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,III,73.0,101300.0,307814.5,465400.0,1000.0,2174.0,4858.0
2325,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,IV,538.0,4340.0,49450.0,160000.0,107.0,325.0,860.0
2326,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,V,9020.0,40460.0,115000.0,220000.0,182.0,428.0,864.0
2327,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,VI,51006.0,127000.0,189000.0,270000.0,153.0,321.0,690.0
2328,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,VII,479.0,80000.0,165000.0,262500.0,174.0,800.0,2110.0
2329,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,VIII,185.0,137000.0,311250.0,600000.0,389.0,943.0,2555.0
2330,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,IX,5.0,600000.0,620000.0,640000.0,6620.0,7334.0,12169.0
2331,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,X,73.0,190000.0,375000.0,807929.28,1138.0,2391.0,5292.0
2332,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,XI,1774.0,150000.0,235000.0,365000.0,120.0,224.5,536.0
2333,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,XII,20.0,280000.0,570155.11,1700000.0,431.5,2124.5,4558.0
2334,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,XIII,50.0,260000.0,350000.0,530000.0,510.0,1584.0,3379.0
2335,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,XIV,30.0,191501.0,296000.0,495000.0,39.0,578.5,1105.0
2336,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,XV,448.0,28000.0,72250.0,129500.0,200.0,594.0,1267.0
2337,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,XVI,17.0,275100.0,560277.775,1500000.0,600.0,1208.0,1880.0
2338,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,XVII,1598.0,44000.0,145000.0,275000.0,77.5,386.0,1383.0
2339,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,XVIII,113.0,43294.5,157935.0,442154.19,71.0,241.0,747.5
2340,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,I,389.0,24300.0,48250.0,161200.0,1411.0,3292.0,6051.0
2344,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,V,206.0,88000.0,132000.0,225001.0,446.0,950.0,3552.0
2345,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,VI,1222.0,92346.0,141046.36,212000.0,146.0,293.0,700.0
2346,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,VII,32.0,137000.0,152000.0,162000.0,308.0,980.0,2534.0
2347,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,VIII,6.0,300000.0,420000.0,940000.0,420.0,3026.0,3420.0
2350,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,XI,76.0,100562.86,161600.0,260000.0,120.0,203.0,401.0
2352,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,XIII,10.0,155000.0,262500.0,370000.0,260.0,740.5,1622.0
2354,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,XV,12.0,9500.0,20500.0,43000.0,191.0,1177.0,2276.5
2356,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,XVII,56.0,46971.96,154130.01,180000.0,158.0,520.5,1600.0
2358,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,I,30756.0,2924.59,10000.0,37697.5,1415.0,3020.0,6268.0
2359,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,II,269.0,3500.0,14000.0,25000.0,495.0,1529.0,5036.0
2360,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,III,124.0,85275.0,231390.0,455790.0,696.0,1684.5,4840.5
2361,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,IV,1320.0,695.0,3062.5,73000.0,119.0,356.0,932.5
2362,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,V,16810.0,32000.0,107500.0,205000.0,208.0,493.0,1023.0
2363,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,VI,96305.0,125000.0,185000.0,265000.0,176.0,370.0,788.0
2364,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,VII,1909.0,75000.0,151200.0,250000.0,306.0,1080.0,2825.0
2365,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,VIII,403.0,83000.0,225000.0,535000.0,371.0,984.5,2781.0
2366,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,IX,11.0,600000.0,620000.0,640000.0,6930.0,12169.0,18106.0
2367,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,X,142.0,180000.0,350000.0,725000.0,1350.0,3216.0,7210.0
2368,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,XI,3451.0,142500.0,220000.0,350000.0,122.0,245.0,590.0
2369,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,XII,58.0,435000.0,570155.11,3000000.0,866.0,3370.0,10475.0
2370,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,XIII,246.0,126793.18,277500.0,572500.0,842.0,1625.0,3436.0
2371,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,XIV,100.0,1000.0,208750.5,330000.0,10.0,48.5,818.5
2372,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,XV,835.0,20000.0,62750.0,125000.0,212.0,605.0,1405.0
2373,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,XVI,31.0,275100.0,560277.775,1500000.0,480.0,818.0,1616.0
2374,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,XVII,2800.0,35000.0,135000.0,269000.0,68.0,392.0,1339.0
2375,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,XVIII,667.0,17400.0,89879.0,249000.0,209.5,508.0,1241.5
2376,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,TOTAL,7738.0,95000.0,170000.0,255000.0,216.5,622.5,2000.0
2377,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,COMMUNAUTE,TOTAL,5748.0,100000.0,100000.0,100000.0,333.0,765.0,1690.0
2378,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,TOTAL,14396.0,130000.0,200000.0,290000.0,377.0,1010.0,3190.0
2379,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,TOTAL,18453.0,93745.0,187500.0,280000.0,217.0,528.0,1426.5
2380,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,TOTAL,5539.0,120000.0,185000.0,268000.0,506.0,1360.0,3715.5
2381,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,TOTAL,28225.0,15960.0,120000.0,200100.0,290.0,813.0,2402.0
2382,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,TOTAL,74101.0,100000.0,175000.0,262000.0,185.0,459.0,1157.0
2383,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,TOTAL,2037.0,89600.0,141023.18,215227.71,195.0,535.0,1870.0
2384,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,TOTAL,156237.0,85000.0,165000.0,250000.0,230.0,620.0,1750.0
