,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
2159,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,481,70.0,45.0,731.0,1500.0,7.0,13.0,43.0
2160,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,482,14.0,125000.0,425000.0,500000.0,525.0,1610.0,3762.0
2161,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,483,8.0,215000.0,237500.0,253000.0,780.5,978.5,1766.0
2167,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,489,10.0,160000.0,172892.0,185784.0,135.0,1215.0,2232.0
2169,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,501,54.0,38014.0,180000.0,600000.0,857.0,3283.0,13992.0
2171,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,503,685.0,18142.5,63500.0,117663.28,179.0,445.0,1190.0
2172,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,504,34.0,7410.0,23000.0,43500.0,465.0,1151.0,2014.0
2174,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,506,5.0,281750.0,704250.0,1650000.0,403.0,490.0,633.0
2175,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,507,20.0,35.0,10000.0,220500.0,353.0,973.0,1631.0
2179,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,520,114.0,15000.0,62500.0,145000.0,80.0,237.0,814.0
2181,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,522,21.0,57500.0,87500.0,175000.0,23.0,75.0,180.0
2182,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,523,13.0,1080000.0,1080000.0,1080000.0,444.0,869.0,4240.0
2188,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,529,11.0,4800.0,22400.0,40000.0,32.0,48.0,220.0
2198,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,539,1255.0,24040.0,116399.545,225000.0,68.5,338.0,1216.5
2210,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,552,149.0,33000.0,40000.0,155000.0,212.0,460.0,866.0
2214,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,I,1495.0,7480.0,23500.0,61000.0,1245.0,3037.0,6321.0
2217,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,IV,107.0,8375.0,48250.0,91170.44,72.0,320.0,1414.0
2218,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,V,1062.0,12268.75,59245.58,144440.0,49.0,290.5,870.0
2219,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,VI,3955.0,110000.0,190000.0,271000.0,204.0,444.0,890.0
2220,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,VII,115.0,61250.0,117500.0,175000.0,295.0,1238.0,3078.0
2221,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,VIII,10.0,182500.0,312500.0,365000.0,379.0,589.0,1785.0
2223,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,X,6.0,1079685.28,1079685.28,1079685.28,2633.0,12249.5,20560.0
2224,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,XI,143.0,92000.0,191360.0,320000.0,105.0,188.0,438.0
2225,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,XII,15.0,300000.0,300000.0,300000.0,2993.0,9543.0,18738.0
2226,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,XIII,28.0,7410.0,395000.0,500000.0,790.5,1235.0,3983.5
2228,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,XV,26.0,15000.0,57500.0,152000.0,325.0,620.0,1200.0
2230,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,XVII,114.0,35000.0,108750.0,307500.0,110.0,495.0,1155.0
2231,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,XVIII,15.0,25000.0,29166.0,33332.0,115.0,200.0,734.0
2232,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,COMMUNAUTE,I,923.0,50.0,50.0,50.0,1280.0,3045.0,6300.0
2236,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,COMMUNAUTE,V,496.0,50.0,50.0,50.0,388.0,691.0,1095.0
2237,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,COMMUNAUTE,VI,3757.0,110000.0,196500.0,283000.0,267.0,551.5,1032.0
2250,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,I,4646.0,15000.0,50000.0,130498.5,1575.0,3478.5,7460.0
2251,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,II,33.0,1000.0,5144.5,9289.0,620.0,2200.0,6130.0
2253,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,IV,96.0,600000.0,600000.0,600000.0,150.0,420.0,900.0
2254,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,V,983.0,50000.0,110000.0,160000.0,421.0,845.0,1462.0
2255,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,VI,5574.0,137500.0,200000.0,300000.0,203.0,453.0,900.0
2256,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,VII,252.0,140000.0,225000.0,320000.0,295.0,1230.0,3005.0
2257,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,VIII,15.0,148600.0,352500.0,474000.0,140.0,188.0,1277.0
2260,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,XI,183.0,150000.0,270000.0,395000.0,133.0,270.0,630.0
2262,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,XIII,20.0,45000.0,136750.0,228500.0,513.5,1309.0,2529.0
2263,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,XIV,13.0,125000.0,125000.0,125000.0,10.0,97.0,400.0
2264,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,XV,37.0,28000.0,70000.0,100000.0,409.0,1071.0,3033.0
2266,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,XVII,150.0,30000.0,86048.0,200000.0,270.0,725.0,1946.0
2267,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,XVIII,27.0,200000.0,200000.0,200000.0,199.0,549.0,1208.0
2268,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,I,2586.0,2042.0,6828.5,15317.0,1377.0,3070.0,6662.0
2269,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,II,49.0,11000.0,11000.0,11000.0,1862.0,5551.0,12609.0
2270,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,III,75.0,25875.0,38750.0,168000.0,700.0,1785.0,7889.0
2271,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,IV,146.0,10275.0,117637.5,225000.0,96.0,540.0,1711.0
2272,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,V,3149.0,2500.0,18000.0,120000.0,216.0,505.0,1180.0
2273,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,VI,9159.0,137069.65,220000.0,300000.0,207.0,438.0,880.0
2274,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,VII,197.0,15000.0,200000.0,310000.0,540.0,1695.5,3980.0
2275,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,VIII,97.0,85000.0,1101325.05,3000000.0,275.0,1165.0,3880.0
2277,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,X,73.0,49578.6,960120.0,3323828.02,2569.0,7163.0,12739.0
2278,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,XI,640.0,61500.0,165000.0,325000.0,140.0,275.5,799.0
2279,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,XII,57.0,505.92,20000.0,3420449.32,1839.5,3680.0,9261.5
2280,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,XIII,202.0,6500.0,28575.0,67268.285,971.0,1868.0,3950.0
2281,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,XIV,44.0,160000.0,160000.0,160000.0,162.5,379.5,1172.5
2282,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,XV,125.0,50966.9,120000.0,146773.285,335.0,723.0,1646.0
2283,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,XVI,14.0,99.0,99.0,99.0,513.0,955.5,3263.0
2284,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,XVII,599.0,4200.0,30000.0,220207.29,101.0,575.0,2184.0
2285,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,XVIII,338.0,300.0,27045.9,87069.2,232.0,593.5,1346.5
2286,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,I,1390.0,10794.925,34664.87,90000.0,1452.0,3043.0,6176.0
2290,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,V,446.0,59263.335,137500.0,182491.25,592.0,1038.5,2058.0
2291,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,VI,2091.0,120000.0,185400.0,270000.0,230.0,541.0,967.0
2292,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,VII,74.0,17000.0,84500.0,110000.0,440.0,898.0,2053.0
2296,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,XI,66.0,140000.0,240000.0,400000.0,113.0,210.0,582.0
2300,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,XV,16.0,105000.0,155000.0,705000.0,67.5,648.0,1380.5
2302,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,XVII,72.0,25000.0,75000.0,450000.0,295.0,903.0,1790.0
2304,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,I,10230.0,2270.0,6373.5,19300.0,1380.0,2870.0,5610.0
2305,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,II,53.0,5000.0,10640.0,36000.0,785.0,1760.0,3940.0
2307,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,IV,276.0,151.0,450.0,2935.0,106.0,232.5,576.5
2308,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,V,975.0,5000.0,55000.0,140000.0,243.0,670.0,1360.0
2309,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,VI,15985.0,110000.0,170000.0,245000.0,190.0,410.0,826.0
2310,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,VII,555.0,42500.0,140000.0,220000.0,190.0,1051.0,2320.0
2311,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,VIII,43.0,72500.0,155000.0,210000.0,136.0,411.5,1200.0
2313,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,X,5.0,330000.0,367500.0,405000.0,320.5,789.5,1920.0
2314,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,XI,389.0,127500.0,200000.0,290000.0,121.0,212.5,510.5
2316,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,XIII,7.0,217500.0,250000.0,335000.0,127.0,722.0,1307.0
2317,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,XIV,29.0,45.0,731.0,1500.0,8.0,10.0,40.0
2318,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,XV,138.0,15000.0,35000.0,75000.0,200.0,400.0,1259.0
2320,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,XVII,158.0,20414.0,61453.5,125000.0,98.0,296.0,1075.0
2321,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,XVIII,56.0,9518.0,72500.0,646250.0,75.0,243.0,459.0
2322,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,I,9234.0,6641.2,21000.0,73350.0,1240.0,2590.0,5350.0
2323,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,II,99.0,5000.0,8000.0,70000.0,458.0,1430.0,3182.0
2324,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,III,133.0,89550.55,183260.0,497080.0,1152.0,2201.0,4449.0
2325,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,IV,459.0,10484.0,85000.0,300000.0,115.0,319.0,890.0
2326,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,V,8983.0,43909.625,122000.0,234000.0,181.0,417.0,910.0
2327,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,VI,51025.0,130350.0,196000.0,279000.0,155.0,322.0,700.0
2328,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,VII,486.0,87000.0,180000.0,315000.0,194.0,820.5,2445.0
2329,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,VIII,167.0,210000.0,387500.0,900000.0,257.5,1116.0,2742.5
2330,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,IX,6.0,250000.0,255000.0,260000.0,1046.0,3313.0,4497.0
2331,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,X,65.0,150000.0,387000.0,777682.5,952.0,3252.0,8356.0
2332,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,XI,1808.0,150000.0,230000.0,375000.0,117.0,211.0,492.0
2333,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,XII,13.0,350000.0,630000.0,900000.0,949.0,1614.0,3500.0
2334,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,XIII,78.0,144000.0,250000.0,750000.0,480.0,1257.0,2412.0
2335,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,XIV,24.0,170001.0,200392.0,425000.0,10.0,84.0,916.0
2336,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,XV,433.0,18500.0,70000.0,129841.32,171.0,423.0,1169.0
2337,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,XVI,20.0,199500.0,331000.0,1800000.0,792.0,1547.0,2988.5
2338,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,XVII,1648.0,50000.0,164775.0,275000.0,90.0,378.0,1453.0
2339,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,XVIII,95.0,6000.0,47250.0,155000.0,70.0,228.0,698.0
2340,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,I,427.0,14136.89,50500.0,168000.0,1540.0,3047.0,5922.0
2344,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,V,179.0,80500.0,91444.0,178000.0,470.0,765.0,2044.0
2345,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,VI,1080.0,108200.0,155000.0,227000.0,145.0,272.5,680.0
2346,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,VII,24.0,88791.52,119428.78,215428.355,554.5,1861.0,3873.0
2347,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,VIII,5.0,135000.0,155000.0,235000.0,479.0,1849.0,1860.0
2350,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,XI,61.0,89565.13,142000.0,210000.0,130.0,344.0,587.0
2354,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,XV,13.0,19709.38,50000.0,118074.51,403.0,719.0,2216.0
2356,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,XVII,42.0,196430.71,234679.855,266200.0,15.0,290.0,1354.0
2358,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,I,30931.0,3000.0,9000.0,35278.75,1350.0,2920.0,5950.0
2359,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,II,261.0,5000.0,10320.0,40000.0,785.0,2090.0,5219.0
2360,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,III,216.0,78125.0,139075.0,385504.31,959.5,2153.0,4775.0
2361,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,IV,1167.0,300.0,3685.0,93670.44,107.0,315.0,880.0
2362,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,V,16273.0,35000.0,113500.0,220000.0,200.0,488.0,1060.0
2363,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,VI,92626.0,125000.0,190000.0,271000.0,180.0,382.0,800.0
2364,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,VII,1830.0,58000.0,150000.0,250000.0,255.0,1119.0,2760.0
2365,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,VIII,355.0,160000.0,305000.0,850000.0,251.0,865.0,2609.0
2366,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,IX,8.0,250000.0,255000.0,260000.0,1818.0,4266.5,8861.5
2367,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,X,155.0,167500.0,413796.4,1316500.0,1420.0,4868.0,12222.0
2368,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,XI,3385.0,141000.0,221500.0,355000.0,122.0,234.0,560.0
2369,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,XII,89.0,275000.0,419773.0,900000.0,1336.0,3294.0,9261.5
2370,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,XIII,339.0,54536.57,219250.0,525000.0,730.0,1677.0,3198.0
2371,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,XIV,119.0,1000.0,112500.0,235000.0,10.0,100.0,645.0
2372,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,XV,811.0,19250.0,65000.0,124500.0,200.0,544.0,1324.0
2373,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,XVI,41.0,199500.0,331000.0,1446180.0,543.0,1172.0,2670.0
2374,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,XVII,2825.0,37500.0,148750.0,260000.0,101.0,431.0,1632.0
2375,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,XVIII,559.0,11536.0,33332.0,142500.0,165.0,435.0,1096.0
2376,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,CESSION,TOTAL,7109.0,90000.0,180000.0,262000.0,211.0,620.0,1640.0
2377,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,COMMUNAUTE,TOTAL,5545.0,50.0,55025.0,196500.0,327.0,744.0,1550.0
2378,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,DONATIMMEUB,TOTAL,12032.0,120000.0,180000.0,285000.0,413.0,1180.0,3640.0
2379,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,OTHER,TOTAL,17552.0,95000.0,200000.0,295000.0,249.0,630.5,1692.5
2380,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,PARTAGE,TOTAL,4209.0,105000.0,175000.0,265000.0,420.0,1028.0,2731.0
2381,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,SUCCNALAT,TOTAL,28905.0,13650.0,120000.0,210000.0,290.0,852.0,2500.0
2382,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,TOTAL,74776.0,105000.0,180690.0,270000.0,187.0,470.0,1259.0
2383,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,TOTAL,1862.0,96250.0,150500.0,226579.405,208.0,600.0,2110.0
2384,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,TOTAL,151990.0,80095.0,170000.0,258000.0,234.0,640.0,1820.0
