,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
3710,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,26,10.0,35000.0,35000.0,35000.0,650.0,3613.0,10261.0
3715,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,33,156.0,1750.0,6250.0,11189.795,68.5,190.0,953.5
3717,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,35,207.0,1800.0,6750.0,62248.0,480.0,1425.0,3017.0
3728,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,50,5.0,727.05,727.05,727.05,100.0,137.0,2276.0
3738,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,67,16.0,540.0,4520.0,8500.0,77.5,283.5,1034.0
3741,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,70,1714.0,25000.0,60393.25,114400.2,134.0,600.0,1257.0
3742,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,71,11.0,2500.0,301250.0,600000.0,15.0,352.0,1545.0
3748,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,77,91.0,300.0,300.0,300.0,73.0,203.0,366.0
3749,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,78,641.0,53360.0,86471.25,186555.5,430.0,818.0,1155.0
3755,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,164,20.0,151700.0,151700.0,151700.0,102.5,217.5,1087.5
3759,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,200,8359.0,120000.0,170000.0,245000.0,189.0,393.5,848.0
3761,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,202,6.0,184500.0,184500.0,184500.0,20.0,145.0,310.0
3762,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,203,128.0,16000.0,30000.0,45000.0,17.0,49.0,195.0
3763,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,204,473.0,9000.0,15000.0,32000.0,18.0,27.0,68.0
3768,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,222,40.0,190000.0,300000.0,409000.0,116.0,272.0,492.0
3769,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,223,8.0,113000.0,113000.0,113000.0,41.5,114.5,1317.5
3770,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,240,83.0,140000.0,226456.4,274000.0,639.0,1321.0,3259.0
3775,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,245,9.0,90000.0,90000.0,90000.0,35.0,48.0,1763.0
3777,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,247,131.0,30000.0,45000.0,130000.0,60.0,164.0,491.0
3779,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,261,22.0,200400.0,329500.0,696500.0,497.0,2006.0,2979.0
3783,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,265,33.0,55000.0,100000.0,186000.0,218.0,474.5,649.0
3824,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,357,16.0,298750.0,470000.0,654979.605,201.5,2119.5,6206.0
3825,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,370,6.0,5000.0,125000.0,125000.0,115.0,683.5,1220.0
3826,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,371,85.0,100000.0,196250.0,360000.0,456.0,1179.0,2420.0
3838,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,400,6.0,160000.0,218750.0,245000.0,126.0,224.5,1079.0
3840,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,402,18.0,80000.0,230000.0,540000.0,128.0,329.5,1118.0
3841,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,403,5.0,65000.0,65000.0,350000.0,110.0,240.0,344.0
3845,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,407,351.0,90000.0,150000.0,225000.0,105.0,177.0,364.0
3846,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,408,23.0,380000.0,760000.0,950000.0,1882.0,2405.0,5984.0
3847,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,409,6.0,28500.0,54600.0,168600.0,172.0,508.0,842.0
3849,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,411,13.0,225000.0,410000.0,625000.0,947.0,1618.0,1748.0
3851,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,413,11.0,235000.0,300000.0,795000.0,445.0,1314.0,1989.0
3868,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,434,12.0,300000.0,425000.0,525000.0,355.5,601.0,1059.0
3876,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,460,9.0,130000.0,200000.0,341500.0,654.0,979.0,2815.0
3881,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,481,13.0,35000.0,454250.0,873500.0,10.0,11.0,55.0
3891,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,501,5.0,160000.0,160000.0,160000.0,3300.0,8092.0,8919.0
3893,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,503,239.0,15000.0,48554.05,99582.055,239.0,439.0,957.0
3901,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,520,31.0,25000.0,50000.0,77000.0,50.0,170.0,435.0
3903,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,522,8.0,50000.0,139500.0,229000.0,26.0,73.5,1347.5
3920,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,539,257.0,48250.0,122500.0,227500.0,80.0,387.0,997.0
3937,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,2,20.0,31750.0,96635.13,161520.26,1869.5,3830.0,7837.5
3939,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,4,23.0,15000.0,36547.18,58094.36,260.0,382.0,575.0
3987,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,70,13.0,107925.96,148525.0,192815.46,207.0,860.0,963.0
4005,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,200,155.0,54224.0,74108.76,122700.16,150.0,343.0,670.0
4091,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,407,14.0,65258.0,97717.0,166288.0,123.0,230.0,590.0
4182,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,1,5327.0,2135.0,6000.0,30475.0,1580.0,3135.0,6653.0
4183,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,2,4057.0,3180.0,9300.0,50000.0,1530.0,3300.0,7160.0
4184,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,3,1374.0,1047.2,2885.0,10440.0,1010.0,2110.0,3878.0
4185,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,4,1736.0,1500.0,7000.0,28688.25,171.5,360.0,590.0
4186,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,5,6.0,1125.0,48062.5,95000.0,624.0,836.0,1380.0
4189,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,8,97.0,174.0,1495.0,3300.0,290.0,1010.0,3450.0
4190,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,9,2120.0,500.0,1500.0,6209.28,1110.0,2405.0,4931.0
4191,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,10,425.0,2100.0,14931.66,50000.0,760.0,1593.0,3760.0
4192,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,11,10.0,5013.0,100000.0,116000.0,2344.0,6320.0,17580.0
4193,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,13,22.0,4708.0,22354.0,40000.0,1250.0,2521.5,4860.0
4194,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,14,13.0,367.0,2594.26,5000.0,1224.0,1951.0,8600.0
4195,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,17,56.0,260000.0,260000.0,260000.0,888.0,1837.5,5224.0
4197,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,20,11.0,235000.0,235000.0,235000.0,1099.0,1580.0,8328.0
4198,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,21,20.0,6000.0,10250.0,30037.5,256.0,356.5,1168.0
4202,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,26,22.0,2804.0,18902.0,35000.0,510.0,1790.5,4521.0
4205,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,29,10.0,170.0,180.0,3250.0,81.0,208.5,1050.0
4207,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,33,376.0,326.24,690.285,2050.0,82.0,227.5,771.0
4208,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,34,31.0,80.0,100.0,60000.0,45.0,105.0,270.0
4209,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,35,463.0,400.0,1500.0,9960.0,330.0,1080.0,2950.0
4217,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,45,5.0,266783.0,869544.5,1472306.0,659.0,1160.0,1495.0
4220,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,50,7.0,727.05,1613.525,2500.0,100.0,2276.0,5873.0
4230,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,67,36.0,6000.0,14250.0,95000.0,147.5,770.0,1329.0
4233,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,70,2805.0,20000.0,59000.0,105000.0,184.0,714.0,1527.0
4234,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,71,20.0,2500.0,301250.0,600000.0,103.5,402.0,1562.0
4240,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,77,165.0,200.0,370.0,545.0,80.0,191.0,327.0
4241,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,78,1016.0,50000.0,80000.0,160000.0,463.5,896.0,1234.5
4247,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,164,55.0,151700.0,151700.0,151700.0,120.0,240.0,1093.0
4251,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,200,16831.0,110000.0,160000.0,229000.0,203.0,435.0,905.0
4253,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,202,9.0,184500.0,184500.0,184500.0,50.0,103.0,240.0
4254,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,203,256.0,2600.0,20000.0,37500.0,19.0,50.0,208.0
4255,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,204,963.0,7500.0,12000.0,25000.0,19.0,32.0,87.0
4260,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,222,119.0,159000.0,251500.0,407000.0,130.0,229.0,533.0
4261,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,223,11.0,113000.0,113000.0,113000.0,59.0,170.0,415.0
4262,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,240,273.0,110000.0,164000.0,249000.0,780.0,1366.0,2600.0
4263,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,241,11.0,190000.0,190000.0,190000.0,34.0,75.0,331.0
4265,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,243,9.0,100.0,100.0,100.0,17.0,38.0,50.0
4267,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,245,14.0,90000.0,90000.0,90000.0,26.0,54.0,450.0
4269,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,247,342.0,10000.0,30000.0,85000.0,68.0,219.0,703.0
4271,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,261,47.0,199900.0,292500.0,453203.995,1010.0,1510.0,2979.0
4273,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,263,9.0,19000.0,74500.0,130000.0,601.0,1003.0,1832.0
4275,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,265,67.0,70000.0,110000.0,186000.0,170.0,506.5,1120.0
4316,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,357,26.0,277500.0,450000.0,622000.0,262.0,2564.5,8101.0
4317,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,370,19.0,15625.0,125000.0,125000.0,90.0,166.0,1201.0
4318,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,371,161.0,75000.0,160000.0,277500.0,371.0,987.0,2249.0
4319,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,372,26.0,50.0,525.0,1000.0,7.0,18.5,27.0
4330,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,400,10.0,160000.0,242500.0,280000.0,190.0,250.0,1037.0
4332,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,402,34.0,137500.0,230000.0,495000.0,130.0,481.0,1118.0
4333,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,403,5.0,65000.0,65000.0,350000.0,110.0,240.0,344.0
4335,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,405,12.0,97200.0,305000.0,555000.0,155.0,746.0,2239.5
4336,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,406,8.0,75016.0,187500.0,237500.0,382.0,608.5,1037.0
4337,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,407,732.0,90000.0,145000.0,215000.0,105.0,180.0,376.0
4338,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,408,72.0,336000.0,755000.0,1050000.0,1310.0,2345.0,3952.0
4339,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,409,8.0,42000.0,54600.0,100000.0,224.0,740.0,1124.0
4341,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,411,20.0,225000.0,410000.0,625000.0,667.0,1141.5,1739.5
4343,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,413,14.0,165000.0,240000.0,795000.0,495.0,1314.0,1989.0
4360,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,434,15.0,295000.0,402500.0,517500.0,333.0,580.0,1075.0
4364,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,443,9.0,300000.0,1000000.0,2400000.0,514.0,3298.0,4998.0
4367,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,446,6.0,14136200.69,14136200.69,14136200.69,249.0,2121.5,4500.0
4368,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,460,43.0,110000.0,175000.0,333000.0,1183.0,3145.0,4187.0
4373,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,481,33.0,100.0,1000.0,35000.0,9.0,14.0,55.0
4383,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,501,16.0,30000.0,62280.0,160000.0,226.5,2700.0,8505.5
4385,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,503,354.0,15000.0,45000.0,95000.0,223.0,440.0,1020.0
4386,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,504,5.0,50000.0,50000.0,50000.0,173.0,200.0,314.0
4393,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,520,64.0,11807.09,36000.0,77000.0,80.5,172.5,462.0
4395,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,522,12.0,45000.0,57500.0,147000.0,40.5,81.5,1000.0
4412,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,539,372.0,40000.0,115000.0,210000.0,86.0,451.0,1125.0
4421,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,549,53.0,167748.0,197114.46,245500.67,194.0,194.0,194.0
4479,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,CESSION,70,7.0,155000.0,225000.0,295000.0,54.0,175.0,507.0
4497,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,CESSION,200,114.0,300000.0,390000.0,500000.0,125.0,185.0,292.0
4501,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,CESSION,204,7.0,10800.0,60000.0,608000.0,25.0,898.0,1176.0
4506,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,CESSION,222,6.0,242500.0,330000.0,800000.0,114.0,130.0,270.0
4583,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,CESSION,407,12.0,310000.0,424476.38,500000.0,104.0,150.5,189.5
4971,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,DONATIMMEUB,70,5.0,103000.0,103000.0,103000.0,239.0,292.0,367.0
4989,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,DONATIMMEUB,200,187.0,180000.0,317500.0,450000.0,131.0,200.0,298.0
4998,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,DONATIMMEUB,222,19.0,312500.0,580000.0,800000.0,153.0,194.0,333.0
5075,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,DONATIMMEUB,407,20.0,230000.0,357250.0,475000.0,93.0,112.5,176.5
5217,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,70,26.0,332830.0,827149.35,1321468.7,44.0,117.5,787.0
5225,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,78,10.0,120000.0,354309.225,588618.45,524.0,593.0,952.0
5235,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,200,186.0,375000.0,410000.0,565000.0,135.0,190.5,252.0
5244,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,222,54.0,315000.0,632500.0,950000.0,155.0,222.0,368.0
5321,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,407,56.0,176911.99,213455.995,250000.0,100.0,149.0,202.5
5352,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,460,16.0,263458.44,263458.44,263458.44,858.5,1671.0,2454.0
5481,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,PARTAGE,200,21.0,246000.0,365000.0,595029.38,122.0,151.0,227.0
5658,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,1,7.0,13149.0,29352.0,239429.0,2630.0,4025.0,5360.0
5661,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,4,11.0,20000.0,72500.0,125000.0,300.0,419.0,602.0
5727,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,200,412.0,250000.0,320000.0,432500.0,115.0,175.5,250.5
5731,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,204,9.0,51000.0,90000.0,350000.0,22.0,25.0,125.0
5736,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,222,30.0,420000.0,530000.0,620000.0,126.0,206.5,290.0
5751,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,265,6.0,40000.0,205000.0,250000.0,80.0,219.5,286.0
5813,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,407,60.0,260000.0,320000.0,445500.0,85.0,132.0,210.0
5955,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,70,34.0,10710.0,130000.0,432000.0,96.0,150.0,315.0
5963,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,78,28.0,288500.0,385000.0,545000.0,145.0,237.0,343.0
5973,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,200,793.0,300000.0,395000.0,560000.0,105.0,155.0,240.0
5977,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,204,14.0,45000.0,55000.0,810000.0,21.0,114.0,363.0
5982,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,222,34.0,525000.0,675000.0,1000000.0,122.0,195.0,253.0
5997,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,265,18.0,650000.0,825000.0,1000000.0,150.0,283.5,480.0
6040,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,371,16.0,175000.0,670000.0,1350000.0,120.0,301.0,676.0
6054,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,402,8.0,220000.0,2435000.0,8100000.0,498.5,1086.0,1829.5
6059,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,407,99.0,330000.0,418500.0,534800.0,78.0,110.0,162.0
6134,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,539,13.0,280000.0,450000.0,475000.0,101.0,250.5,488.0
6219,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEPUBIMMEUB,200,14.0,182151.0,241491.5,433364.5,80.0,131.0,195.0
6396,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,1,14.0,9674.5,50112.69,183716.45,557.0,1970.0,4190.0
6399,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,4,43.0,10500.0,72500.0,230500.0,255.0,336.0,540.0
6447,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,70,79.0,100000.0,155000.0,332830.0,89.0,169.0,439.0
6455,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,78,40.0,283000.0,385000.0,545000.0,178.5,292.0,568.0
6465,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,200,1763.0,270000.0,365000.0,500000.0,115.0,170.0,254.0
6468,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,203,7.0,300000.0,300000.0,300000.0,141.0,281.0,409.0
6469,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,204,68.0,37500.0,70000.0,604000.0,28.0,28.0,114.0
6474,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,222,148.0,425000.0,600000.0,800000.0,130.0,209.0,298.0
6485,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,261,6.0,250000.0,825000.0,1400000.0,396.0,639.0,962.0
6489,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,265,32.0,141750.0,250000.0,1000000.0,170.0,295.5,770.0
6531,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,370,5.0,340000.0,340000.0,340000.0,460.0,460.0,1535.0
6532,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,371,27.0,85000.0,470000.0,1350000.0,150.0,407.0,700.0
6546,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,402,12.0,220000.0,1170000.0,8100000.0,519.5,1011.0,1216.5
6551,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,407,254.0,285000.0,390000.0,500000.0,85.0,120.0,187.0
6582,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,460,16.0,263458.44,263458.44,263458.44,858.5,1671.0,2454.0
6626,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,539,24.0,280000.0,450000.0,475000.0,101.0,246.0,519.0
6642,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,I,673.0,5381.45,12500.0,44937.75,1650.0,3490.0,6270.0
6645,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,IV,33.0,300000.0,300000.0,300000.0,361.0,1417.0,2337.0
6646,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,V,564.0,3375.0,18577.1,124437.325,55.0,305.5,776.0
6647,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,VI,1973.0,95433.35,190000.0,280000.0,210.0,450.0,869.0
6648,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,VII,66.0,100000.0,220000.0,275000.0,315.5,1253.5,3159.5
6649,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,VIII,7.0,125000.0,222500.0,320000.0,754.0,926.0,1270.0
6652,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,XI,73.0,50000.0,190000.0,256000.0,158.0,391.0,690.0
6654,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,XIII,28.0,306444.3,306444.3,306444.3,1576.5,2340.0,3446.5
6656,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,XV,13.0,19000.0,30000.0,130000.0,261.0,1269.0,2300.0
6658,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,XVII,57.0,123750.0,239580.0,870300.0,26.0,388.0,1767.0
6659,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,XVIII,12.0,175000.0,187500.0,200000.0,228.0,487.0,2414.5
6665,2000,Région flamande,Vlaams Gewest,Flämische Region,COMMUNAUTE,VI,3055.0,30000.0,168000.0,320000.0,273.0,540.0,964.0
6678,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,I,2017.0,15300.0,90000.0,161100.0,2172.0,4585.0,9130.0
6681,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,IV,66.0,90000.0,90000.0,90000.0,197.0,555.5,1530.0
6682,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,V,551.0,97300.0,125000.0,185000.0,384.0,691.0,1249.0
