,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
3457,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,17,6.0,1229166.0,1229166.0,1229166.0,352.0,1300.0,3584.0
3464,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,26,6.0,1668.0,3000.0,15000.0,1000.0,2370.5,3665.0
3469,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,33,98.0,240.0,750.0,3000.0,135.0,279.5,888.0
3470,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,34,8.0,200.0,454.0,2000.0,18.5,72.0,115.5
3471,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,35,156.0,368.75,1118.25,2375.0,122.5,590.0,2129.0
3473,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,38,6.0,3144.0,3144.0,3144.0,1010.0,1470.0,2280.0
3482,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,50,5.0,140000.0,321918.5,423837.0,222.0,689.0,1768.0
3492,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,67,13.0,780.0,55282.5,87500.0,367.0,770.0,1526.0
3495,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,70,133.0,7500.0,41268.66,75500.0,353.0,1003.0,1779.0
3502,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,77,49.0,218.0,1000.0,26875.0,58.0,127.0,318.0
3503,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,78,68.0,38000.0,70000.0,100000.0,528.0,1005.0,1622.0
3513,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,200,4419.0,95000.0,135000.0,180833.0,203.0,425.0,865.0
3516,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,203,60.0,1300.0,17450.0,32935.0,21.0,63.0,170.0
3517,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,204,261.0,6000.0,7500.0,17000.0,20.0,28.5,81.5
3522,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,222,31.0,158000.0,220000.0,250000.0,189.0,284.0,710.0
3524,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,240,104.0,105000.0,140000.0,187500.0,772.5,1457.0,2888.0
3531,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,247,86.0,1750.0,13500.0,32000.0,35.0,134.0,578.0
3533,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,261,14.0,50000.0,120000.0,298500.0,765.0,1205.0,1400.0
3537,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,265,7.0,200000.0,220000.0,240000.0,165.0,406.0,1694.0
3580,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,371,23.0,45000.0,75750.0,115000.0,250.0,452.5,616.0
3599,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,407,106.0,80000.0,140000.0,200000.0,135.0,219.0,400.0
3635,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,481,19.0,700.0,700.0,1000.0,10.0,20.0,44.0
3647,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,503,65.0,8000.0,45000.0,90000.0,217.5,431.5,987.0
3655,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,520,5.0,12500.0,12500.0,12500.0,80.0,114.0,229.0
3690,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,1,1404.0,4500.0,20000.0,64872.0,1447.0,2842.0,5965.0
3691,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,2,1285.0,10000.0,40645.0,80000.0,1115.0,2350.0,5360.0
3692,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,3,441.0,2000.0,5000.0,29331.04,925.0,2020.0,3978.0
3693,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,4,801.0,2250.0,5000.0,35000.0,156.0,330.0,557.0
3697,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,8,83.0,600.0,1000.0,8000.0,480.0,1000.0,2665.0
3698,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,9,943.0,1000.0,2342.5,7505.5,1166.0,2410.0,4960.0
3699,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,10,140.0,12500.0,68000.0,80000.0,642.5,1143.5,2600.0
3701,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,13,6.0,1000.0,70000.0,115000.0,1157.0,1670.5,4730.0
3702,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,14,23.0,28000.0,28000.0,28000.0,1120.0,3170.0,9125.0
3703,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,17,19.0,7500.0,97250.0,187000.0,523.0,1789.0,6820.0
3706,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,21,15.0,500.0,15000.0,20000.0,209.0,313.0,2416.0
3710,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,26,18.0,3000.0,9000.0,15000.0,799.0,2143.5,3382.0
3715,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,33,197.0,2000.0,4340.0,9790.0,115.0,311.0,704.0
3716,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,34,11.0,3300.0,3300.0,3300.0,141.0,141.0,260.0
3717,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,35,172.0,1080.0,3500.0,10000.0,274.0,1022.0,2660.0
3718,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,36,5.0,1800.0,1800.0,1800.0,1060.0,1950.0,2970.0
3728,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,50,17.0,28827.18,28827.18,28827.18,835.0,1174.0,3508.0
3738,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,67,14.0,1300.0,3900.0,6500.0,51.0,265.5,1003.0
3741,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,70,1836.0,15000.0,60728.625,110000.0,99.5,511.0,1151.0
3749,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,78,733.0,57764.95,94950.0,194750.0,452.0,741.0,1087.0
3759,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,200,7803.0,110000.0,155000.0,220000.0,174.0,355.0,800.0
3762,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,203,118.0,25000.0,48000.0,75000.0,20.0,74.5,255.0
3763,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,204,480.0,7500.0,14000.0,30000.0,18.0,30.0,65.0
3768,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,222,53.0,190000.0,265000.0,360000.0,135.0,222.0,519.0
3770,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,240,77.0,115000.0,160000.0,240000.0,700.0,1449.0,2266.5
3777,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,247,114.0,25000.0,47000.0,112500.0,67.0,220.0,645.0
3779,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,261,22.0,60000.0,160000.0,650000.0,475.0,1147.0,2267.0
3781,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,263,10.0,50000.0,137500.0,375000.0,413.0,1583.5,3600.0
3783,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,265,25.0,65000.0,156250.0,600000.0,260.0,1013.0,2555.0
3824,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,357,13.0,100000.0,157500.0,431352.5,1257.5,1923.0,4672.5
3825,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,370,12.0,20000.0,33000.0,60000.0,162.5,603.5,712.0
3826,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,371,110.0,90000.0,160000.0,350000.0,281.5,608.5,2084.0
3827,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,372,17.0,1000.0,4250.0,7500.0,15.0,18.0,30.0
3838,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,400,9.0,113750.0,225000.0,326500.0,116.0,200.0,490.0
3840,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,402,19.0,400000.0,950000.0,1215000.0,536.0,1759.0,6540.0
3841,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,403,5.0,7000.0,23500.0,40000.0,260.0,617.0,742.0
3843,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,405,5.0,3000.0,314000.0,380000.0,338.0,580.0,1214.0
3844,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,406,8.0,58000.0,169900.0,240000.0,248.0,516.5,1341.5
3845,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,407,390.0,110000.0,165000.0,250000.0,97.0,170.0,365.0
3846,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,408,26.0,320000.0,537500.0,1168479.83,1500.0,3087.0,4593.0
3851,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,413,8.0,192500.0,247500.0,310000.0,763.5,1354.0,2809.5
3868,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,434,5.0,215000.0,275100.0,625000.0,480.0,600.0,2381.0
3872,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,443,5.0,530000.0,900000.0,14125000.0,2581.0,4460.0,6878.0
3881,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,481,10.0,86500.0,86500.0,86500.0,10.0,46.5,120.0
3891,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,501,7.0,134000.0,142000.0,150000.0,559.0,1451.0,4001.0
3893,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,503,209.0,20000.0,62250.0,109000.0,172.0,421.5,992.0
3901,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,520,35.0,10000.0,59500.0,85000.0,45.0,130.0,585.0
3903,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,522,6.0,20000.0,20000.0,20000.0,35.0,123.5,315.0
3916,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,535,37.0,100000.0,147500.0,180000.0,805.0,805.0,805.0
3920,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,539,352.0,15041.61,70299.475,150000.0,48.0,322.0,911.0
3932,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,552,8.0,2000.0,163500.0,325000.0,149.0,598.5,998.5
3937,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,2,28.0,35237.96,176946.96,313507.21,1020.5,2882.5,6510.0
3944,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,9,10.0,1100.0,1100.0,1100.0,464.0,2030.0,4750.0
3987,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,70,21.0,36812.96,59327.7,159408.46,800.0,1916.0,4130.0
3995,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,78,7.0,171378.5,171378.5,171378.5,197.0,302.0,756.0
4005,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,200,176.0,46972.0,76000.0,128045.02,149.5,275.0,610.5
4009,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,204,9.0,14002.0,16753.075,19504.15,21.0,33.0,100.0
4072,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,371,6.0,97716.96,125923.485,154130.01,352.0,924.5,2679.0
4091,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,407,14.0,51165.07,86081.16,120000.0,120.0,254.0,576.0
4182,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,1,5096.0,1940.0,5850.0,30000.0,1610.0,3270.0,7205.0
4183,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,2,4280.0,2500.0,9000.0,46000.0,1371.0,2906.5,6343.0
4184,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,3,1350.0,595.0,2095.0,7250.0,952.0,2072.0,3798.0
4185,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,4,1599.0,1210.0,5000.0,33750.0,167.0,341.0,580.0
4186,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,5,6.0,765.0,765.0,765.0,306.0,725.0,950.0
4189,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,8,197.0,159.0,507.0,2376.755,470.0,1170.0,2730.0
4190,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,9,2349.0,600.0,1500.0,5293.25,1057.0,2390.0,5150.0
4191,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,10,440.0,2505.0,15450.0,70000.0,775.5,1584.5,3150.0
4192,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,11,6.0,60000.0,60000.0,60000.0,741.0,1031.0,1340.0
4193,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,13,10.0,1550.0,36050.0,92500.0,390.0,1670.5,4730.0
4194,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,14,28.0,7955.0,17977.5,28000.0,1268.5,3385.0,12356.5
4195,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,17,41.0,7500.0,187000.0,1229166.0,527.0,2214.0,6271.0
4198,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,21,21.0,2250.0,9500.0,17500.0,230.0,359.0,3457.0
4202,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,26,41.0,3000.0,3000.0,15000.0,690.0,2217.0,6725.0
4207,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,33,429.0,300.0,801.0,4340.0,106.0,290.0,721.0
4208,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,34,25.0,327.0,1227.0,2650.0,54.0,141.0,250.0
4209,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,35,480.0,662.0,1530.0,5768.0,260.0,988.0,2770.0
4210,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,36,7.0,1800.0,1912.5,2025.0,870.0,1950.0,2970.0
4211,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,38,11.0,3144.0,3144.0,3144.0,1010.0,1930.0,4843.0
4220,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,50,31.0,28827.18,140000.0,423837.0,469.0,1152.0,3508.0
4230,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,67,55.0,1200.0,34800.0,85000.0,119.0,549.0,1285.0
4232,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,69,5.0,10000.0,10000.0,10000.0,169.0,374.0,1127.0
4233,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,70,3158.0,15000.0,57500.0,103155.0,116.0,614.5,1378.0
4234,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,71,20.0,90000.0,90000.0,90000.0,14.0,24.0,727.0
4240,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,77,158.0,218.0,1000.0,26875.0,60.0,179.0,318.0
4241,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,78,1154.0,52989.0,90000.0,180000.0,486.0,836.0,1241.0
4247,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,164,39.0,574985.0,574985.0,574985.0,126.0,395.0,1134.0
4251,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,200,16909.0,105000.0,150000.0,215000.0,195.0,417.0,892.0
4253,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,202,5.0,1000.0,80000.0,146710.61,50.0,170.0,540.0
4254,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,203,256.0,12450.0,33967.5,62500.0,20.0,75.0,213.0
4255,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,204,1012.0,6000.0,10000.0,21000.0,19.0,30.0,81.0
4256,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,205,13.0,1000.0,1000.0,1000.0,26.0,29.0,125.0
4260,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,222,141.0,180000.0,245000.0,360000.0,160.0,280.0,574.0
4261,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,223,20.0,2489.2,19841.08,37192.96,13.0,45.0,71.0
4262,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,240,291.0,115000.0,150000.0,215000.0,750.0,1629.5,2785.0
4263,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,241,5.0,72000.0,72000.0,72000.0,55.0,100.0,1650.0
4265,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,243,6.0,120000.0,120000.0,120000.0,23.0,660.0,960.0
4267,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,245,10.0,200.0,200.0,200.0,26.0,52.0,240.0
4269,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,247,338.0,5000.0,30000.0,75000.0,60.0,220.0,840.0
4271,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,261,56.0,65000.0,160000.0,490000.0,417.0,1159.0,2405.0
4273,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,263,16.0,50000.0,125000.0,160000.0,420.5,1585.5,4608.0
4275,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,265,59.0,65000.0,156250.0,600000.0,260.0,641.0,2513.0
4277,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,281,9.0,76500.0,141500.0,1132730.72,207.0,380.0,2023.0
4286,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,290,5.0,385000.0,385000.0,385000.0,187.0,900.0,1716.0
4316,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,357,23.0,100000.0,157500.0,431352.5,1047.0,2989.5,6922.0
4317,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,370,18.0,20000.0,31500.0,60000.0,135.0,603.5,1261.0
4318,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,371,185.0,75000.0,125000.0,325000.0,305.0,621.5,1804.0
4319,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,372,69.0,1000.0,7500.0,10000.0,16.0,24.0,46.0
4330,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,400,12.0,140000.0,232000.0,305000.0,123.0,265.0,668.5
4332,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,402,39.0,400000.0,1000000.0,1579368.42,552.0,1759.0,6337.0
4333,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,403,11.0,7000.0,23500.0,40000.0,80.0,286.0,742.0
4335,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,405,8.0,158500.0,347000.0,397692.1,338.0,618.5,1368.0
4336,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,406,13.0,29020.0,113950.0,204950.0,296.0,624.0,1024.0
4337,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,407,700.0,100000.0,160000.0,225000.0,101.0,180.0,364.0
4338,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,408,40.0,300000.0,475000.0,958959.66,1264.0,3140.0,4460.0
4339,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,409,7.0,47500.0,97500.0,152500.0,328.0,428.0,466.0
4341,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,411,6.0,162500.0,325000.0,775000.0,1003.0,1088.0,1215.0
4343,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,413,9.0,192500.0,247500.0,310000.0,1075.0,1554.0,2187.0
4360,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,434,9.0,215000.0,275100.0,625000.0,391.0,600.0,810.0
4364,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,443,8.0,715000.0,1980000.0,8592500.0,1590.5,5431.5,8676.5
4367,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,446,6.0,251000.0,251000.0,251000.0,1500.0,2360.5,3370.0
4368,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,460,25.0,2025.0,128512.5,255000.0,511.0,846.0,1160.0
4373,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,481,36.0,700.0,850.0,1500.0,10.0,17.5,46.0
4383,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,501,19.0,54000.0,134000.0,150000.0,1062.0,2164.0,5029.0
4385,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,503,331.0,18000.0,55000.0,102500.0,200.0,426.0,1031.0
4393,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,520,58.0,12500.0,59500.0,100000.0,46.0,130.0,413.0
4395,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,522,10.0,500.0,10250.0,20000.0,35.0,101.0,207.0
4408,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,535,48.0,100000.0,147500.0,180000.0,805.0,805.0,805.0
4412,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,539,538.0,15000.0,60000.0,150000.0,55.0,370.0,996.0
4424,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,552,40.0,2000.0,163500.0,325000.0,325.0,583.0,1155.0
4497,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,CESSION,200,151.0,280000.0,355000.0,442000.0,115.0,167.0,240.0
4506,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,CESSION,222,11.0,360000.0,400000.0,452000.0,210.0,312.0,389.0
4583,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,CESSION,407,24.0,250000.0,400000.0,750000.0,81.0,110.0,165.0
4989,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,DONATIMMEUB,200,297.0,200000.0,317500.0,490000.0,144.0,198.0,305.0
4998,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,DONATIMMEUB,222,40.0,237500.0,375000.0,526500.0,132.0,243.5,366.5
5075,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,DONATIMMEUB,407,40.0,164800.0,315000.0,425000.0,86.0,147.0,208.5
5217,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,70,29.0,30.0,1000.0,523611.0,217.0,615.0,1903.0
5225,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,78,16.0,1336.0,4422952.07,8844568.14,252.5,456.0,1839.5
5235,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,200,245.0,270000.0,340000.0,450000.0,120.0,170.0,268.0
5239,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,204,9.0,62000.0,62000.0,62000.0,120.0,773.0,1817.0
5244,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,222,46.0,3000.0,276500.0,550000.0,154.0,199.0,335.0
5302,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,371,7.0,571000.0,571000.0,571000.0,454.0,615.0,2165.0
5316,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,402,16.0,500.0,2350.0,4200.0,655.5,1071.0,4361.5
5321,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,407,53.0,523150.0,559499.4,830000.0,95.0,133.0,210.0
5408,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,552,36.0,17400.0,17400.0,17400.0,213.5,493.5,967.5
5481,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,PARTAGE,200,51.0,265000.0,390000.0,480000.0,110.0,135.0,265.0
5490,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,PARTAGE,222,5.0,1446000.0,1446000.0,1446000.0,211.0,267.0,561.0
5658,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,1,7.0,3858.0,17000.0,163750.0,378.0,550.0,1310.0
5661,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,4,11.0,933.0,933.0,933.0,311.0,560.0,720.0
5727,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,200,423.0,250000.0,325000.0,450000.0,113.0,175.0,250.0
5731,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,204,12.0,40000.0,40000.0,188000.0,19.0,22.0,147.5
5736,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,222,28.0,362500.0,615000.0,847500.0,195.5,230.0,307.5
5813,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,407,30.0,250000.0,375000.0,460000.0,85.0,130.0,189.0
5907,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,4,24.0,45000.0,64000.0,110000.0,118.0,299.0,499.0
5955,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,70,33.0,11113.18,50000.0,150000.0,82.0,174.0,268.0
5963,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,78,21.0,145000.0,330000.0,500000.0,195.0,262.0,330.0
5973,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,200,773.0,270000.0,364250.0,495000.0,100.0,150.0,225.0
5977,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,204,17.0,35000.0,108000.0,130000.0,21.0,162.0,220.0
5982,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,222,39.0,380000.0,550000.0,1250000.0,128.0,189.0,339.0
5993,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,261,5.0,480000.0,539000.0,598000.0,563.0,648.0,892.5
