,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
3533,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,261,13.0,50000.0,50000.0,180000.0,517.0,690.0,1360.0
3537,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,265,12.0,17500.0,20000.0,27500.0,136.5,382.5,567.0
3580,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,371,27.0,35000.0,50000.0,120000.0,171.0,371.0,580.0
3594,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,402,5.0,105000.0,105000.0,105000.0,30.0,71.0,213.0
3599,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,407,146.0,100000.0,140000.0,210000.0,104.0,228.0,440.0
3635,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,481,26.0,3.0,125.0,2400.0,6.0,10.0,25.0
3647,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,503,77.0,14250.0,50000.0,85000.0,211.5,387.5,1201.5
3655,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,520,16.0,30000.0,75000.0,142857.0,66.5,182.0,827.5
3686,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,552,10.0,150000.0,150000.0,150000.0,175.0,350.5,541.0
3690,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,1,1245.0,2617.0,14000.0,64000.0,1400.0,2780.0,5730.0
3691,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,2,1073.0,10000.0,40000.0,87000.0,1100.0,2691.0,5850.0
3692,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,3,444.0,1000.0,3300.0,27000.0,956.5,1840.0,3461.0
3693,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,4,791.0,2500.0,12750.0,40000.0,166.0,349.0,588.0
3694,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,5,5.0,17000.0,17000.0,17000.0,414.0,644.0,1115.0
3697,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,8,38.0,125.0,2150.0,8000.0,380.0,1040.0,2822.0
3698,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,9,749.0,664.29,1675.0,5000.0,1270.0,2475.0,4890.0
3699,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,10,146.0,9680.0,46113.14,111490.0,573.0,1582.5,3412.0
3703,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,17,16.0,107750.0,107750.0,107750.0,981.5,1494.0,7077.0
3706,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,21,9.0,4000.0,6000.0,8000.0,172.0,200.0,427.0
3715,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,33,155.0,490.0,3150.0,3200.0,80.0,193.0,552.0
3716,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,34,9.0,13020.0,32500.0,48700.0,138.0,198.0,506.0
3717,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,35,142.0,900.0,2100.0,10000.0,490.0,1478.5,3130.0
3728,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,50,9.0,24525.0,64225.0,90000.0,950.0,1231.0,1405.0
3740,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,69,5.0,1417500.0,1417500.0,1417500.0,497.0,775.0,1180.0
3741,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,70,1501.0,12000.0,55000.0,110000.0,169.0,579.0,1308.0
3749,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,78,661.0,55000.0,86000.0,166600.0,450.0,749.0,1077.0
3755,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,164,18.0,255000.0,255000.0,255000.0,102.0,147.0,362.0
3759,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,200,7479.0,110000.0,160000.0,228000.0,180.0,376.0,824.0
3762,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,203,112.0,12500.0,24000.0,110000.0,15.0,71.5,173.5
3763,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,204,481.0,7000.0,13621.0,37500.0,19.0,27.0,87.0
3764,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,205,6.0,58000.0,58000.0,58000.0,15.0,57.5,396.0
3768,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,222,43.0,160000.0,252500.0,400000.0,182.0,251.0,410.0
3769,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,223,8.0,65000.0,92500.0,120000.0,49.5,109.0,175.5
3770,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,240,74.0,116000.0,148105.0,215000.0,744.0,1386.5,2655.0
3777,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,247,92.0,20000.0,50000.0,100000.0,50.0,224.0,640.0
3779,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,261,30.0,178499.5,327500.0,700000.0,361.0,680.0,2524.0
3783,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,265,38.0,60000.0,240000.0,475000.0,318.0,948.5,2225.0
3785,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,281,8.0,200000.0,252500.0,305000.0,136.0,327.0,900.0
3810,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,343,5.0,300000.0,550000.0,800000.0,4310.0,6864.0,11947.0
3824,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,357,9.0,200767.47,589380.95,1300000.0,358.0,3062.0,5340.0
3826,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,371,72.0,75000.0,150000.0,355000.0,417.0,871.5,2392.0
3827,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,372,8.0,2753.0,2753.0,2753.0,7.5,10.5,19.0
3838,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,400,6.0,160000.0,183000.0,1050000.0,244.0,351.5,580.0
3840,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,402,14.0,100000.0,145000.0,300000.0,187.0,324.0,1116.0
3845,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,407,334.0,100000.0,150000.0,210000.0,90.0,174.0,375.0
3846,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,408,19.0,437500.0,830000.0,1838200.0,1613.0,2048.0,3314.0
3851,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,413,6.0,112500.0,382500.0,925000.0,340.0,796.5,960.0
3868,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,434,9.0,245000.0,555000.0,1000000.0,340.0,714.0,1088.0
3876,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,460,9.0,25000.0,110000.0,195555.0,740.0,1510.0,2214.0
3891,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,501,6.0,400000.0,404600.0,409200.0,207.0,2704.5,3466.0
3893,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,503,186.0,12500.0,50000.0,110000.0,203.0,339.0,975.0
3901,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,520,20.0,7300.0,25000.0,75000.0,79.0,221.0,404.0
3920,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,539,311.0,15000.0,70000.0,150000.0,51.0,262.0,740.0
3932,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,552,7.0,75000.0,75000.0,75000.0,110.0,298.0,1332.0
3936,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,1,61.0,56706.0,83615.96,115969.45,1430.0,2160.0,3480.0
3937,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,2,28.0,126849.66,126849.66,126849.66,1162.5,2354.5,5791.0
3938,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,3,26.0,149240.16,149240.16,149240.16,1860.0,3035.0,4730.0
3987,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,70,9.0,19608.35,20000.0,192000.0,370.0,1114.0,6841.0
3995,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,78,6.0,25552.12,33909.2,76785.63,474.0,1197.5,1388.0
4005,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,200,179.0,50915.27,82416.605,151857.5,142.0,261.0,549.0
4091,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,407,26.0,72182.0,106291.5,157760.76,110.0,240.0,449.0
4139,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,503,5.0,28585.56,28585.56,28585.56,42.0,633.0,1103.0
4182,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,1,5021.0,1950.0,6180.0,32000.0,1595.0,3256.0,7000.0
4183,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,2,4062.0,2550.0,9880.5,50000.0,1330.0,3000.0,6350.0
4184,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,3,1351.0,611.25,1552.0,7154.0,953.0,1860.0,3470.0
4185,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,4,1597.0,1690.0,8021.87,28644.0,165.0,345.0,591.0
4186,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,5,8.0,17000.0,33000.0,49000.0,529.0,890.5,1567.0
4189,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,8,135.0,197.0,635.0,5600.0,220.0,780.0,2670.0
4190,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,9,2574.0,370.0,1000.0,3175.0,1160.0,2510.0,5495.0
4191,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,10,498.0,3000.0,16148.8,83400.0,723.0,1628.5,3970.0
4192,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,11,6.0,5322.0,15917.875,26513.75,758.0,1314.5,23481.0
4194,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,14,6.0,1274.0,3896.0,6599.0,3179.0,5734.5,6900.0
4195,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,17,44.0,5863.0,107750.0,150000.0,649.0,1536.5,4342.0
4198,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,21,15.0,4000.0,5000.0,8000.0,192.0,240.0,473.0
4201,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,25,6.0,2100.0,2100.0,2100.0,200.0,676.5,1130.0
4202,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,26,27.0,464.0,14357.0,28250.0,1080.0,2320.0,5700.0
4207,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,33,408.0,170.0,445.0,2265.0,80.5,200.0,560.0
4208,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,34,21.0,1520.0,2296.0,32500.0,77.0,170.0,328.0
4209,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,35,559.0,340.0,1131.0,4350.0,460.0,1500.0,3850.0
4211,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,38,9.0,292.5,903.75,2108.75,709.0,2450.0,2710.0
4212,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,39,13.0,153.75,239.375,325.0,420.0,1230.0,6473.0
4220,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,50,26.0,43450.0,85000.0,95000.0,604.0,1257.5,9974.0
4226,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,57,7.0,3000.0,3000.0,3000.0,2850.0,6900.0,15730.0
4227,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,59,8.0,410.5,410.5,410.5,250.5,371.0,900.5
4230,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,67,53.0,23410.0,62500.0,87500.0,168.0,864.0,1696.0
4232,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,69,17.0,1000.0,6705.0,20000.0,99.0,160.0,961.0
4233,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,70,2622.0,11011.225,50000.0,100000.0,187.0,693.0,1458.0
4234,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,71,39.0,7000.0,7000.0,7000.0,13.0,14.0,150.0
4240,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,77,152.0,360.0,1750.0,7000.0,102.5,194.0,379.5
4241,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,78,1007.0,50000.0,80035.875,151210.875,510.0,865.0,1194.0
4247,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,164,38.0,255000.0,255000.0,255000.0,141.0,403.0,1039.0
4251,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,200,17152.0,100000.0,150000.0,215000.0,198.0,420.0,896.0
4253,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,202,6.0,4350.0,16250.0,27500.0,170.0,190.0,274.0
4254,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,203,264.0,5000.0,18000.0,40000.0,20.0,68.0,189.0
4255,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,204,1017.0,6000.0,10000.0,25000.0,20.0,31.0,90.0
4256,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,205,8.0,25000.0,41500.0,58000.0,16.5,57.5,472.0
4260,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,222,130.0,160000.0,227500.0,345000.0,171.0,254.0,499.0
4261,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,223,18.0,65000.0,120000.0,120000.0,6.0,52.0,185.0
4262,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,240,294.0,115500.0,154000.0,200000.0,812.0,1499.5,2880.0
4265,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,243,8.0,10.0,505.0,1000.0,10.0,27.0,41.5
4267,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,245,16.0,251050.0,527525.0,804000.0,26.0,34.0,699.5
4269,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,247,332.0,9000.0,25000.0,75000.0,59.0,257.0,787.0
4271,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,261,59.0,68375.0,190000.0,522500.0,500.0,1310.0,1875.0
4273,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,263,11.0,35000.0,345000.0,375000.0,514.0,614.0,1515.0
4275,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,265,88.0,50000.0,170000.0,425000.0,326.0,911.0,2344.0
4277,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,281,12.0,200000.0,305000.0,360000.0,136.0,191.0,686.0
4302,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,343,9.0,300000.0,800000.0,848545.71,4310.0,9774.0,15000.0
4316,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,357,23.0,175000.0,300000.0,878761.9,1866.0,5340.0,6212.0
4317,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,370,17.0,30000.0,30000.0,30000.0,360.0,1021.0,2254.0
4318,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,371,152.0,65000.0,135000.0,300000.0,364.0,878.0,2608.0
4319,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,372,23.0,50.0,1401.5,2753.0,8.0,18.0,26.0
4330,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,400,7.0,160000.0,183000.0,1050000.0,130.0,260.0,580.0
4332,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,402,34.0,102500.0,139000.0,260000.0,187.0,385.0,578.0
4333,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,403,8.0,120000.0,175000.0,230000.0,213.0,422.5,1013.0
4334,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,404,7.0,342500.0,430665.155,480665.155,292.0,589.0,1378.0
4335,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,405,9.0,185000.0,185000.0,185000.0,570.0,1670.0,2255.0
4336,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,406,6.0,75000.0,75000.0,75000.0,85.0,499.0,3009.0
4337,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,407,683.0,100000.0,150000.0,210000.0,100.0,197.0,405.0
4338,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,408,48.0,325000.0,570298.635,1156400.0,1188.0,1921.5,3015.0
4341,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,411,6.0,150000.0,250000.0,392500.0,820.0,1003.5,2144.0
4343,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,413,15.0,80000.0,112500.0,650000.0,289.0,960.0,2088.0
4360,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,434,13.0,150000.0,400000.0,1000000.0,400.0,714.0,1088.0
4364,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,443,8.0,2649800.0,5265190.195,10652890.195,3148.0,4169.0,8607.0
4368,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,460,20.0,25000.0,110000.0,195555.0,685.0,1198.5,2429.0
4373,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,481,44.0,3.0,125.0,2400.0,6.0,10.0,21.5
4383,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,501,18.0,36571.5,400000.0,409200.0,467.0,2167.0,3380.0
4385,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,503,315.0,15000.0,50000.0,100000.0,211.0,422.0,1066.0
4393,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,520,48.0,17000.0,31000.0,75000.0,69.0,246.5,658.0
4395,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,522,6.0,10000.0,10000.0,10000.0,40.0,140.0,197.0
4396,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,523,9.0,850000.0,850000.0,850000.0,610.0,4460.0,28553.0
4412,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,539,485.0,15000.0,60300.0,140000.0,55.0,287.0,889.0
4424,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,552,56.0,5000.0,75000.0,150000.0,253.0,350.0,1145.0
4497,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,CESSION,200,138.0,262500.0,355000.0,500000.0,120.0,175.5,250.0
4506,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,CESSION,222,5.0,304500.0,337000.0,537500.0,91.0,132.0,160.0
4583,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,CESSION,407,10.0,260000.0,350000.0,440000.0,75.0,98.5,178.0
4971,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,DONATIMMEUB,70,6.0,73750.0,78750.005,295000.005,70.0,112.0,196.0
4979,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,DONATIMMEUB,78,5.0,128333.335,173333.335,340000.0,370.0,587.0,1397.0
4989,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,DONATIMMEUB,200,225.0,200000.0,320000.0,450000.0,145.0,210.0,302.0
4998,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,DONATIMMEUB,222,34.0,245000.0,395000.0,520000.0,162.0,210.5,290.0
5075,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,DONATIMMEUB,407,16.0,350000.0,407500.0,759150.0,74.0,137.5,174.5
5225,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,78,18.0,50.0,654358.335,1308666.67,380.0,1388.5,5382.0
5231,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,164,15.0,84730.0,84730.0,84730.0,120.0,192.0,1450.0
5235,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,200,372.0,195000.0,325000.0,425000.0,143.0,232.0,369.5
5244,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,222,41.0,430000.0,3000650.0,3451669.2,180.0,275.0,630.0
5302,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,371,9.0,24000.0,24000.0,24000.0,213.0,355.0,581.0
5316,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,402,13.0,7440264.0,8270132.0,9100000.0,835.0,1585.0,3213.0
5321,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,407,51.0,190625.0,400000.0,462500.0,90.0,140.0,210.0
5481,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,PARTAGE,200,31.0,278100.0,347500.0,417500.0,110.0,174.0,240.0
5658,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,1,6.0,10000.0,33000.0,42000.0,1906.0,2955.0,4230.0
5659,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,2,5.0,50.0,700.0,2100.0,162.0,322.0,1930.0
5661,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,4,7.0,10000.0,15000.0,280000.0,26.0,60.0,231.0
5709,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,70,8.0,3500.0,3500.0,3500.0,79.5,132.5,221.5
5727,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,200,471.0,240000.0,320000.0,406000.0,110.0,162.0,244.0
5731,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,204,9.0,60000.0,125000.0,135000.0,118.0,262.0,440.0
5736,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,222,43.0,300000.0,451000.0,650000.0,135.0,199.0,276.0
5794,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,371,6.0,250000.0,275000.0,350000.0,141.0,371.0,1130.0
5813,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,407,47.0,270000.0,347500.0,500000.0,80.0,110.0,160.0
5904,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,1,7.0,11835.0,42500.0,118000.0,156.0,380.0,4640.0
5907,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,4,13.0,12012.9,12012.9,12012.9,100.0,522.0,777.0
5908,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,5,5.0,675000.0,675000.0,675000.0,118.0,197.0,1857.0
5917,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,17,9.0,230000.0,240000.0,250000.0,381.0,540.0,905.0
5955,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,70,70.0,17385.0,70000.0,160000.0,77.0,122.0,146.0
5963,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,78,35.0,157975.0,352500.0,770000.0,218.0,266.0,370.0
5973,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,200,674.0,278000.0,350000.0,470000.0,108.0,152.0,237.0
5977,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,204,16.0,31500.0,40000.0,54000.0,19.0,26.0,66.0
5982,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,222,36.0,360000.0,520000.0,860000.0,154.5,197.5,304.5
5997,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,265,9.0,220000.0,220000.0,700000.0,169.0,290.0,403.0
6040,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,371,9.0,400000.0,560000.0,620000.0,240.0,330.0,520.0
6054,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,402,10.0,749296.2,1500000.0,1630000.0,653.0,1605.0,3213.0
6059,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,407,89.0,270000.0,350000.0,530000.0,70.0,110.0,170.0
6134,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,539,12.0,300000.0,410000.0,520000.0,171.5,294.5,1099.5
6219,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEPUBIMMEUB,200,26.0,226872.0,299429.5,446789.91,90.0,123.0,190.0
6305,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEPUBIMMEUB,407,8.0,183278.0,282387.0,383623.0,83.0,110.0,133.0
6396,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,1,15.0,11835.0,37500.0,42500.0,263.0,1906.0,4230.0
6397,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,2,8.0,700.0,2100.0,4320.0,185.5,341.0,2965.0
6399,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,4,56.0,11006.45,13506.45,147500.0,231.5,389.5,536.0
6400,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,5,10.0,352500.0,3669791.565,6664583.13,197.0,973.0,1857.0
