,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
3605,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,413,5.0,118750.0,220000.0,370000.0,88.0,525.0,628.0
3635,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,481,11.0,180.0,180.0,180.0,7.0,10.0,30.0
3647,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,503,89.0,25000.0,53500.0,100000.0,228.5,485.0,1029.0
3655,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,520,19.0,15000.0,220000.0,500000.0,34.0,278.0,854.0
3690,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,1,1312.0,4000.0,12413.275,60662.0,1443.5,2825.0,5840.0
3691,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,2,1149.0,12093.6,47122.0,96800.0,1185.0,2510.0,5486.0
3692,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,3,487.0,2192.5,7610.4,31000.0,990.0,1880.0,3730.0
3693,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,4,798.0,3428.18,11506.0,40000.0,164.0,342.0,568.0
3697,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,8,46.0,800.0,3000.0,25000.0,260.0,1000.0,2710.0
3698,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,9,775.0,865.0,2155.0,8000.0,1000.0,2090.0,4300.0
3699,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,10,137.0,30000.0,73750.0,134634.0,680.0,1552.0,2820.0
3703,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,17,22.0,135000.0,147500.0,160000.0,1822.0,2669.0,5100.0
3706,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,21,16.0,6000.0,11000.0,26000.0,255.5,326.5,567.0
3715,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,33,155.0,542.5,5000.0,23400.0,98.0,200.0,625.0
3716,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,34,8.0,49500.0,49500.0,49500.0,65.0,173.0,322.5
3717,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,35,165.0,736.5,3750.0,14000.0,360.0,1240.0,2560.0
3728,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,50,11.0,125475.0,125475.0,125475.0,178.0,1963.0,22894.0
3738,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,67,18.0,7500.0,8000.0,8500.0,220.0,425.5,1678.0
3741,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,70,1613.0,13050.0,52250.0,115000.0,134.0,580.0,1346.0
3742,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,71,18.0,1384000.0,1384000.0,1384000.0,14.0,90.0,286.0
3749,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,78,684.0,55000.0,90000.0,180010.0,453.5,855.5,1160.5
3755,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,164,9.0,250000.0,322500.0,395000.0,72.5,167.0,312.5
3759,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,200,7450.0,115000.0,165000.0,243000.0,171.0,369.0,810.0
3761,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,202,8.0,16500.0,80000.0,120000.0,162.0,276.0,520.0
3762,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,203,128.0,27500.0,52500.0,95000.0,21.0,58.5,283.5
3763,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,204,454.0,8000.0,12000.0,25000.0,19.0,29.0,69.0
3768,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,222,42.0,230000.0,300000.0,457500.0,156.0,212.5,402.0
3769,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,223,18.0,55000.0,210000.0,365000.0,55.0,158.0,413.0
3770,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,240,81.0,120000.0,170000.0,230000.0,670.0,1060.0,1883.0
3777,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,247,122.0,20000.0,65000.0,100000.0,40.0,140.0,520.0
3779,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,261,26.0,114500.0,200000.0,225000.0,602.0,1048.0,3012.5
3781,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,263,6.0,140000.0,167500.0,195000.0,945.0,1277.0,2115.0
3783,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,265,25.0,114000.0,172500.0,260000.0,243.0,964.0,1758.0
3824,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,357,14.0,79000.0,304034.0,422500.0,514.0,1282.5,3602.0
3826,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,371,84.0,77500.0,167500.0,400000.0,254.0,600.0,1932.0
3827,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,372,10.0,5000.0,5000.0,5000.0,14.0,27.5,36.0
3840,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,402,23.0,385000.0,1000000.0,1200000.0,86.0,321.0,1001.0
3842,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,404,8.0,675000.0,675000.0,675000.0,146.5,432.5,1662.0
3844,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,406,5.0,170000.0,170000.0,335000.0,1160.0,1951.0,2574.0
3845,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,407,369.0,100000.0,160000.0,238750.0,100.0,189.5,336.0
3846,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,408,13.0,450000.0,745000.0,950000.0,1378.0,2340.0,3325.0
3876,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,460,6.0,48000.0,105000.0,540001.0,240.0,375.0,1085.0
3881,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,481,9.0,3000.0,3000.0,3000.0,10.0,11.0,128.0
3891,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,501,7.0,97500.0,192500.0,450000.0,1033.0,2686.0,6237.0
3893,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,503,221.0,12250.0,59950.0,105500.0,198.0,308.0,750.0
3901,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,520,40.0,36000.0,68000.0,95500.0,45.0,208.5,526.0
3920,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,539,270.0,17574.75,65000.0,170000.0,42.0,247.0,862.0
3936,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,1,7.0,56155.96,130077.98,204000.0,5104.0,14892.0,26110.0
3945,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,10,5.0,42679.96,42679.96,42679.96,2036.0,2040.0,4320.0
3987,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,70,15.0,113000.0,162909.02,185000.0,119.0,690.0,1226.0
4005,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,200,100.0,53120.76,98790.36,176000.0,153.0,328.5,776.5
4091,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,407,5.0,74500.0,81223.13,221438.985,127.0,140.0,300.0
4182,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,1,6421.0,2360.0,7120.0,27825.0,1680.0,3370.0,7203.0
4183,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,2,4841.0,2727.31,10000.0,54914.0,1470.0,3160.0,6799.0
4184,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,3,1791.0,1060.0,2780.0,10000.0,960.0,1944.0,3805.0
4185,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,4,1731.0,2029.0,9250.0,42750.0,182.0,367.0,600.0
4186,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,5,8.0,100.0,68870.0,137640.0,586.5,817.0,1111.5
4189,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,8,142.0,160.0,443.0,2500.0,320.0,1105.0,2500.0
4190,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,9,2564.0,412.0,1350.5,4500.0,1090.5,2380.0,5180.0
4191,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,10,496.0,5100.0,20000.0,70000.0,754.0,1850.0,3762.5
4192,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,11,6.0,80240.0,147620.0,215000.0,1372.0,3493.0,8229.0
4194,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,14,18.0,1200.0,2970.0,27270.0,1612.0,3137.0,5468.0
4195,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,17,60.0,4035.0,15000.0,135000.0,697.5,2245.5,3738.5
4198,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,21,26.0,3500.0,6000.0,14500.0,240.0,348.0,1055.0
4202,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,26,33.0,500.0,29325.0,45000.0,590.0,1885.0,4020.0
4205,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,29,5.0,3268.0,3268.0,3268.0,150.0,1483.0,2358.0
4207,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,33,430.0,90.0,600.0,2120.0,110.0,258.5,680.0
4208,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,34,19.0,2509.0,19840.0,42090.0,78.0,110.0,330.0
4209,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,35,544.0,241.25,886.0,4748.0,246.0,992.5,2557.5
4210,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,36,6.0,5200.0,8999.0,12798.0,650.0,3011.5,3560.0
4211,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,38,8.0,3200.0,4100.0,5000.0,1920.0,2600.0,3170.0
4212,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,39,13.0,368.0,368.0,436.0,640.0,1090.0,2820.0
4217,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,45,5.0,74.05,74.05,74.05,6665.0,6937.0,13968.0
4220,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,50,18.0,500.0,9160.2,125475.0,340.0,1091.5,8365.0
4230,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,67,57.0,6000.0,8500.0,50000.0,212.0,540.0,1678.0
4232,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,69,5.0,780.0,56002.5,111225.0,30.0,543.0,1483.0
4233,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,70,2888.0,10335.0,50000.0,110000.0,155.0,655.5,1406.0
4234,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,71,33.0,1384000.0,1384000.0,1384000.0,18.0,77.0,273.0
4240,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,77,183.0,500.0,1000.0,3600.0,90.0,217.0,346.0
4241,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,78,1019.0,51000.0,86729.5,172654.0,502.0,900.0,1233.0
4247,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,164,44.0,238411.28,322500.0,397500.0,150.0,343.0,1041.0
4249,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,166,13.0,11000.0,11000.0,11000.0,106.0,128.0,225.0
4251,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,200,17436.0,108000.0,160000.0,225000.0,200.0,432.0,900.0
4253,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,202,16.0,10000.0,16500.0,120000.0,176.0,201.0,347.5
4254,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,203,234.0,18000.0,40000.0,90000.0,20.0,53.5,238.0
4255,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,204,1035.0,6500.0,10000.0,20000.0,20.0,34.0,94.0
4257,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,206,11.0,20000.0,20000.0,20000.0,2.0,3.0,58.0
4260,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,222,124.0,210000.0,280000.0,420000.0,170.0,258.0,445.0
4261,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,223,28.0,10000.0,55000.0,365000.0,27.0,94.0,200.0
4262,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,240,345.0,100000.0,160000.0,230000.0,770.0,1450.0,2674.0
4265,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,243,6.0,80.0,80.0,80.0,9.0,25.5,73.0
4269,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,247,426.0,5000.0,18000.0,70000.0,70.5,201.5,720.0
4270,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,260,6.0,40000.0,45000.0,744585.44,275.0,380.0,3336.0
4271,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,261,46.0,114500.0,200000.0,275000.0,530.0,1216.0,2767.5
4273,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,263,9.0,25000.0,140000.0,195000.0,914.0,979.0,1575.0
4275,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,265,55.0,70000.0,130000.0,190000.0,243.0,603.0,1605.0
4316,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,357,17.0,115000.0,373068.0,440000.0,691.0,3455.0,10858.0
4317,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,370,17.0,3000.0,10000.0,26317.0,125.0,200.0,420.0
4318,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,371,150.0,50000.0,120000.0,295000.0,274.0,648.0,1915.0
4319,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,372,23.0,100.0,5000.0,12404.96,11.0,17.0,31.0
4330,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,400,6.0,190000.0,911086.25,1632172.5,237.0,369.5,532.0
4332,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,402,52.0,271000.0,385000.0,1100000.0,89.0,312.0,848.5
4333,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,403,6.0,250000.0,250000.0,250000.0,325.0,389.5,540.0
4334,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,404,19.0,66666.67,675000.0,4825762.67,253.0,1804.0,4330.0
4335,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,405,5.0,400000.0,400000.0,400000.0,433.0,899.0,7869.0
4336,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,406,9.0,100000.0,170000.0,335000.0,410.0,1160.0,1951.0
4337,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,407,668.0,100000.0,150000.0,224000.0,105.0,200.0,370.0
4338,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,408,22.0,450000.0,745000.0,950000.0,980.0,2243.5,3325.0
4339,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,409,8.0,160000.0,213750.0,267500.0,404.5,903.0,1607.0
4341,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,411,5.0,227500.0,878215.4,1528930.8,540.0,1344.0,1344.0
4343,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,413,12.0,8100.0,220000.0,370000.0,558.0,623.0,1364.5
4359,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,433,5.0,100000.0,225000.0,650000.0,1162.0,1162.0,1389.0
4360,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,434,10.0,166250.0,535500.0,1789306.5,378.0,1075.0,7306.0
4368,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,460,19.0,48000.0,105000.0,540001.0,410.0,780.0,2082.0
4373,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,481,30.0,180.0,1590.0,3000.0,10.0,15.5,80.0
4383,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,501,22.0,100000.0,120000.0,285000.0,303.0,1052.0,4677.0
4385,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,503,368.0,17000.0,59950.0,105000.0,200.0,364.0,860.0
4393,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,520,89.0,32000.0,70000.0,220000.0,40.0,111.0,471.0
4412,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,539,415.0,17574.75,65000.0,175000.0,67.0,328.0,975.0
4431,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,CESSION,4,7.0,5000.0,35000.0,35000.0,57.0,344.0,378.0
4479,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,CESSION,70,11.0,2264.5,2264.5,2264.5,33.0,137.0,188.0
4497,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,CESSION,200,133.0,247000.0,380000.0,500000.0,110.0,165.0,240.0
4501,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,CESSION,204,5.0,25000.0,336500.0,648000.0,125.0,125.0,224.0
4506,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,CESSION,222,9.0,300000.0,568000.0,850000.0,141.0,196.0,296.0
4583,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,CESSION,407,17.0,200000.0,300000.0,380000.0,80.0,120.0,145.0
4743,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,COMMUNAUTE,200,70.0,1196000.0,1196000.0,1196000.0,110.0,155.5,240.0
4989,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,DONATIMMEUB,200,186.0,183175.0,298750.0,440545.7,130.0,184.0,252.0
4993,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,DONATIMMEUB,204,6.0,15000.0,20000.0,25000.0,37.0,173.0,328.0
4998,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,DONATIMMEUB,222,24.0,297000.0,381000.0,573540.1,147.0,223.5,279.0
5075,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,DONATIMMEUB,407,18.0,280000.0,442500.0,711111.11,110.0,139.0,195.0
5217,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,70,30.0,582.4,582.4,582.4,66.0,153.5,695.0
5225,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,78,13.0,200.0,200.0,200.0,287.0,776.0,1030.0
5231,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,164,18.0,4920.0,60000.0,1872000.0,185.0,240.0,761.0
5235,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,200,177.0,287500.0,390000.0,532500.0,110.0,175.0,256.0
5244,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,222,32.0,1020000.0,1020000.0,1020000.0,165.0,228.0,352.0
5316,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,402,11.0,1000.0,1000.0,1000.0,401.0,1054.0,1866.0
5321,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,407,50.0,375.0,175000.0,250000.0,80.0,122.5,180.0
5352,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,460,8.0,966.81,966.81,966.81,488.0,1760.0,3780.0
5396,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,539,16.0,2057790.0,2620952.25,3184114.5,99.0,236.0,1113.0
5481,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,PARTAGE,200,29.0,227883.0,357500.0,549817.27,95.0,170.0,242.0
5658,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,1,6.0,9200.0,47500.0,81357.0,215.0,1602.5,3075.0
5661,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,4,11.0,7000.0,7000.0,7000.0,332.0,420.0,721.0
5709,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,70,8.0,107500.0,107500.0,107500.0,98.5,122.0,323.5
5727,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,200,482.0,260000.0,338000.0,450000.0,110.0,170.0,251.0
5731,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,204,15.0,5623.0,5623.0,130000.0,19.0,21.0,226.0
5736,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,222,41.0,375000.0,525000.0,800000.0,143.0,198.0,275.0
5813,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,407,44.0,330000.0,440860.0,583500.0,96.0,157.5,236.0
5907,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,4,24.0,160000.0,195000.0,230000.0,89.0,274.5,400.0
5917,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,17,12.0,1000000.0,1000000.0,1000000.0,341.5,429.5,681.0
5955,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,70,22.0,127000.0,210000.0,360000.0,106.0,294.0,415.0
5963,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,78,30.0,137000.0,288000.0,485000.0,170.0,279.5,325.0
5973,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,200,764.0,300000.0,400000.0,570000.0,104.0,151.0,237.5
5977,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,204,11.0,69000.0,185000.0,190000.0,20.0,60.0,169.0
5982,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,222,26.0,372500.0,556000.0,970000.0,123.0,224.5,350.0
5997,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,265,7.0,131000.0,650000.0,830000.0,147.0,250.0,1595.0
6040,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,371,14.0,440000.0,1800000.0,3000000.0,100.0,192.5,377.0
6054,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,402,11.0,1170000.0,4050000.0,6400000.0,778.0,1207.0,3349.0
6059,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,407,89.0,290000.0,395000.0,520000.0,80.0,115.0,180.0
6134,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,539,15.0,250000.0,2400000.0,8750000.0,294.0,462.0,1218.0
6219,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEPUBIMMEUB,200,20.0,197000.0,266606.0,396000.0,89.5,135.0,197.0
6396,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,1,10.0,9200.0,47500.0,81357.0,215.0,730.0,1930.0
6399,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,4,53.0,7000.0,35000.0,160000.0,93.0,322.0,420.0
6400,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,5,5.0,50000.0,50000.0,50000.0,263.0,600.0,1875.0
6409,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,17,23.0,1500.0,500750.0,1000000.0,343.0,552.0,759.0
6447,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,70,77.0,110000.0,148000.0,215183.0,75.0,170.0,357.0
6455,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,78,49.0,122531.0,245000.0,403964.6,203.0,287.0,557.0
6461,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,164,19.0,4920.0,60000.0,1872000.0,185.0,240.0,761.0
6465,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,200,1861.0,275000.0,370000.0,500000.0,110.0,164.0,242.0
6469,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,204,44.0,5623.0,25000.0,185000.0,21.0,83.0,237.5
6474,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,222,137.0,350000.0,500000.0,760000.0,141.0,216.0,301.0
6485,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,261,8.0,234309.36,234309.36,234309.36,161.5,274.0,360.0
6489,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,265,19.0,140500.0,400000.0,740000.0,114.0,238.0,650.0
6532,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,371,29.0,365000.0,440000.0,1800000.0,140.0,283.0,614.0
6546,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,402,22.0,750000.0,2100000.0,6400000.0,415.0,1182.0,2180.0
