,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
3522,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,222,23.0,180000.0,250000.0,320000.0,115.0,238.0,414.0
3524,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,240,100.0,100000.0,145000.0,210000.0,733.5,1307.0,2671.5
3531,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,247,111.0,10000.0,32000.0,80000.0,70.0,252.0,1000.0
3537,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,265,9.0,20000.0,70000.0,100000.0,180.0,338.0,442.0
3579,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,370,5.0,4000.0,200000.0,206000.0,60.0,190.0,286.0
3580,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,371,22.0,45000.0,90000.0,110000.0,303.0,675.5,1287.0
3599,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,407,107.0,110000.0,150000.0,210000.0,138.0,239.0,444.0
3635,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,481,16.0,230.0,2125.0,74500.0,9.5,16.5,25.0
3647,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,503,60.0,20000.0,57500.0,107000.0,251.0,433.0,1156.0
3674,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,539,5.0,10250.0,125000.0,265000.0,199.0,338.0,902.0
3690,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,1,1462.0,3470.0,12500.0,68005.0,1410.0,2690.0,5345.0
3691,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,2,1451.0,9161.25,30000.0,85000.0,1220.0,2530.0,5480.0
3692,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,3,471.0,1500.0,8250.0,55000.0,900.0,1849.0,3360.0
3693,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,4,981.0,3500.0,12000.0,40000.0,161.0,322.0,560.0
3694,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,5,6.0,58000.0,81500.0,105000.0,666.0,915.0,1499.0
3697,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,8,37.0,300.0,1000.0,2500.0,250.0,640.0,1460.0
3698,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,9,957.0,1100.0,2800.0,10080.0,1300.0,2590.0,5270.0
3699,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,10,145.0,25000.0,50000.0,140000.0,780.0,1567.0,3325.0
3701,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,13,10.0,65000.0,65000.0,65000.0,1160.0,1433.5,2421.0
3702,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,14,13.0,4000.0,7250.0,8000.0,2008.0,3900.0,4960.0
3706,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,21,9.0,1000.0,4000.0,72000.0,200.0,209.0,434.0
3710,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,26,11.0,25000.0,62500.0,100000.0,1570.0,2220.0,5020.0
3715,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,33,192.0,800.0,10000.0,42910.0,62.5,228.0,725.0
3717,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,35,182.0,1350.0,4440.5,60000.0,430.0,1126.5,3560.0
3718,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,36,6.0,4000.0,4000.0,4000.0,1130.0,8492.0,9010.0
3728,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,50,14.0,40000.0,58475.88,195000.0,504.0,2781.5,9350.0
3738,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,67,16.0,722.5,5017.5,101870.0,49.5,219.5,1339.0
3741,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,70,1980.0,15000.0,56044.5,120000.0,166.5,597.0,1297.5
3742,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,71,20.0,125000.0,147500.0,179250.0,32.5,880.5,1894.0
3749,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,78,768.0,63966.77,105542.75,203570.46,402.5,782.5,1164.0
3755,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,164,24.0,192000.0,381000.0,570000.0,123.0,181.0,422.0
3759,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,200,8282.0,115000.0,165000.0,240000.0,175.0,359.0,806.0
3761,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,202,11.0,110000.0,115000.0,150000.0,70.0,153.0,365.0
3762,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,203,121.0,5650.0,12500.0,47500.0,20.0,55.0,200.0
3763,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,204,616.0,10000.0,15000.0,36000.0,19.0,29.0,80.0
3768,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,222,58.0,200000.0,280000.0,355000.0,125.0,183.5,320.0
3769,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,223,10.0,7000.0,133500.0,260000.0,10.0,132.0,350.0
3770,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,240,87.0,120000.0,162500.0,235000.0,689.0,1407.0,2555.0
3773,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,243,5.0,65000.0,65000.0,65000.0,15.0,27.0,40.0
3775,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,245,5.0,95000.0,95000.0,95000.0,56.0,60.0,280.0
3777,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,247,108.0,35000.0,50000.0,75000.0,56.5,184.0,534.0
3779,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,261,30.0,248000.0,383500.0,477500.0,768.0,1815.0,3995.0
3781,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,263,6.0,25000.0,100000.0,142000.0,539.0,883.0,1391.0
3783,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,265,37.0,57000.0,123500.0,315000.0,208.0,430.0,1441.0
3810,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,343,5.0,19000.0,1200000.0,1500000.0,1078.0,6822.0,8826.0
3824,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,357,22.0,100000.0,130000.0,475000.0,117.0,518.5,1049.0
3825,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,370,8.0,580000.0,580000.0,580000.0,101.0,299.5,628.0
3826,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,371,107.0,100000.0,171250.0,452000.0,326.0,883.0,2835.0
3827,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,372,8.0,182.0,182.0,182.0,9.0,19.0,26.0
3838,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,400,5.0,120000.0,160000.0,490000.0,140.0,370.0,425.0
3840,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,402,32.0,172750.0,250000.0,780000.0,196.0,612.0,2755.0
3842,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,404,8.0,210000.0,382000.0,775000.0,540.0,1144.0,1555.0
3843,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,405,5.0,185000.0,257500.0,394000.0,310.0,667.0,1053.0
3844,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,406,7.0,30000.0,82500.0,135000.0,391.0,1597.0,2574.0
3845,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,407,393.0,100000.0,150500.0,247500.0,102.0,184.5,313.0
3846,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,408,21.0,400000.0,575000.0,1737864.0,1105.5,1655.5,3719.5
3849,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,411,11.0,120000.0,345000.0,600000.0,778.0,1731.0,2132.0
3851,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,413,11.0,250000.0,410000.0,602700.0,180.0,763.0,1105.0
3868,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,434,5.0,650001.0,2530000.0,2925000.0,2910.0,4317.0,11156.0
3872,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,443,5.0,290000.0,700000.0,830000.0,1127.0,1560.0,1632.0
3876,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,460,6.0,125000.0,350000.0,675000.0,535.0,941.0,1658.0
3881,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,481,10.0,2501.0,2501.0,2501.0,10.0,90.0,310.0
3891,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,501,11.0,10000.0,202500.0,395000.0,242.0,2147.0,9306.0
3893,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,503,179.0,30000.0,66000.0,105500.0,200.0,388.0,944.5
3901,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,520,32.0,72000.0,190000.0,300000.0,78.0,239.5,511.5
3903,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,522,5.0,20000.0,20000.0,20000.0,37.0,38.0,443.0
3920,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,539,335.0,25148.225,80000.0,145500.0,45.0,249.0,816.0
3936,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,1,51.0,59000.0,60000.0,350000.0,1650.0,5300.0,21383.0
3937,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,2,55.0,5731.66,5731.66,5731.66,2340.0,5145.0,8968.0
3938,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,3,16.0,30500.0,30500.0,30500.0,881.0,2779.0,10060.5
3939,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,4,17.0,19000.0,41267.38,63534.76,271.0,357.0,669.0
3987,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,70,31.0,56000.0,120250.0,134500.0,510.0,1194.0,2239.0
4005,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,200,193.0,66994.0,106463.0,162600.0,130.0,280.0,673.0
4009,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,204,10.0,5500.0,8538.635,11577.27,20.0,30.0,100.0
4091,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,407,19.0,55000.0,85500.0,153380.01,121.0,154.0,250.0
4139,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,503,5.0,4183.5,4183.5,4183.5,250.0,390.0,637.0
4182,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,1,6250.0,1890.5,5627.125,26671.335,1595.0,3150.0,6710.0
4183,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,2,5061.0,2739.0,8000.0,40000.0,1405.0,3155.0,6940.0
4184,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,3,1684.0,900.0,2921.0,13644.0,920.0,2025.0,4100.0
4185,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,4,1952.0,2500.0,9000.0,30000.0,175.0,350.0,584.0
4186,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,5,13.0,8000.0,58000.0,105000.0,175.0,900.0,1499.0
4189,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,8,136.0,285.0,570.0,1200.0,360.0,925.0,2460.0
4190,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,9,2565.0,550.0,1393.0,4627.5,1200.0,2600.0,5471.0
4191,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,10,484.0,7998.75,40000.0,100000.0,907.5,1759.5,4260.5
4193,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,13,10.0,65000.0,65000.0,65000.0,1160.0,1433.5,2421.0
4194,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,14,20.0,4270.0,5895.0,7625.0,2132.5,4294.5,6682.5
4195,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,17,60.0,3700.0,3700.0,3700.0,576.0,1060.0,2122.5
4196,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,18,14.0,4000.0,4000.0,4000.0,6712.0,13029.5,29804.0
4198,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,21,14.0,1000.0,4000.0,72000.0,200.0,265.5,1520.0
4200,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,24,9.0,560.0,560.0,560.0,2.0,9.0,20.0
4201,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,25,7.0,1179.0,2089.5,3000.0,450.0,550.0,2050.0
4202,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,26,39.0,12852.5,36715.0,74215.0,1144.0,2220.0,4843.0
4207,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,33,453.0,100.0,500.0,4848.0,79.0,219.0,674.0
4208,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,34,20.0,100.0,100.0,100.0,35.0,151.5,340.0
4209,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,35,510.0,267.6,926.63,4381.0,392.0,1093.5,3095.0
4210,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,36,9.0,4000.0,4000.0,4000.0,420.0,1130.0,9004.0
4211,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,38,10.0,600.0,600.0,900.0,1300.0,1845.0,2284.0
4212,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,39,9.0,445.0,784.0,1860.0,890.0,1800.0,2140.0
4220,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,50,29.0,40000.0,70532.4,373817.22,504.0,4008.0,13382.0
4230,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,67,66.0,5000.0,52500.0,134400.0,199.0,729.5,1506.0
4232,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,69,14.0,990.0,990.0,990.0,42.0,514.0,4530.0
4233,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,70,3554.0,14210.0,52972.0,110000.0,193.0,704.0,1500.0
4234,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,71,31.0,105000.0,145000.0,150000.0,14.0,831.0,2019.0
4240,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,77,200.0,2333.0,3125.0,10733.0,71.0,205.0,387.5
4241,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,78,1266.0,55250.0,99200.0,189847.105,449.0,870.0,1261.0
4247,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,164,64.0,98500.0,246000.0,435000.0,170.0,298.0,703.0
4251,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,200,18754.0,110000.0,160000.0,230000.0,200.0,434.0,908.0
4253,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,202,15.0,80000.0,112500.0,150000.0,70.0,153.0,365.0
4254,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,203,290.0,5000.0,12000.0,40000.0,20.0,60.5,259.0
4255,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,204,1160.0,7500.0,12000.0,30000.0,19.0,30.0,82.0
4260,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,222,148.0,195000.0,275000.0,387500.0,139.5,245.0,401.0
4261,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,223,18.0,7000.0,260000.0,274000.0,10.0,73.0,350.0
4262,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,240,362.0,100100.0,156300.0,225000.0,728.0,1400.5,2793.0
4263,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,241,10.0,10000.0,10000.0,10000.0,48.0,69.0,819.0
4265,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,243,15.0,5000.0,35000.0,65000.0,15.0,28.0,395.0
4267,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,245,12.0,95000.0,95000.0,95000.0,46.5,77.5,1327.0
4269,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,247,406.0,15000.0,45000.0,77250.0,63.0,260.5,1000.0
4271,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,261,49.0,175000.0,315000.0,455000.0,699.0,1430.0,3695.5
4273,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,263,16.0,100000.0,120000.0,142000.0,582.5,925.0,1182.5
4275,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,265,73.0,57000.0,100000.0,180000.0,213.0,470.0,1793.0
4277,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,281,6.0,370000.0,430000.0,490000.0,497.0,532.0,2389.0
4302,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,343,6.0,9521.5,609500.0,1350000.0,622.0,3950.0,8826.0
4316,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,357,30.0,100000.0,135000.0,475000.0,261.0,926.0,2979.0
4317,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,370,25.0,200000.0,206000.0,250000.0,135.0,299.5,628.0
4318,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,371,179.0,85000.0,148312.145,340000.0,315.0,897.0,2291.0
4319,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,372,69.0,182.0,191.0,200.0,18.0,27.0,54.0
4330,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,400,7.0,120000.0,160000.0,490000.0,134.0,370.0,518.0
4332,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,402,63.0,145000.0,230000.0,582500.0,175.0,652.0,2641.0
4333,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,403,5.0,125000.0,125000.0,125000.0,530.0,530.0,539.0
4334,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,404,12.0,285000.0,382000.0,775000.0,540.0,1144.0,2278.0
4335,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,405,14.0,225000.0,270000.0,458437.5,660.0,1090.0,1500.0
4336,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,406,13.0,30000.0,82500.0,135000.0,297.0,797.5,2151.0
4337,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,407,725.0,100000.0,151000.0,232000.0,108.0,194.0,350.0
4338,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,408,37.0,370000.0,575000.0,1200000.0,1156.0,1999.5,4248.0
4339,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,409,11.0,75000.0,90000.0,100000.0,478.0,1500.0,3160.0
4341,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,411,13.0,120000.0,345000.0,600000.0,778.0,1731.0,2132.0
4343,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,413,20.0,150000.0,395000.0,602700.0,206.0,623.0,2077.0
4360,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,434,10.0,606109.355,1590000.5,2727500.0,892.0,2067.5,10609.0
4364,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,443,15.0,290000.0,890000.0,12500650.0,1249.0,5767.0,6369.0
4368,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,460,40.0,50000.0,200000.0,500000.0,552.5,1617.0,3980.0
4373,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,481,36.0,250.0,2501.0,4000.0,10.0,20.0,247.0
4375,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,483,5.0,170000.0,170000.0,170000.0,742.0,766.0,1000.0
4383,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,501,28.0,41.0,10000.0,395000.0,261.0,2921.0,7763.5
4385,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,503,297.0,25000.0,65000.0,105500.0,208.0,450.0,989.0
4393,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,520,64.0,71000.0,75000.0,300000.0,50.0,239.0,552.0
4395,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,522,16.0,20000.0,20000.0,20000.0,29.5,69.0,500.0
4412,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,539,573.0,25000.0,75000.0,150000.0,76.0,320.0,1000.0
4479,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,CESSION,70,10.0,9500.0,34750.0,60000.0,604.0,702.0,3772.0
4497,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,CESSION,200,134.0,300000.0,375000.0,482000.0,120.0,162.5,261.0
4506,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,CESSION,222,6.0,620000.0,710000.0,800000.0,138.0,277.5,413.0
4583,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,CESSION,407,18.0,210000.0,330000.0,820000.0,86.0,142.5,205.0
4743,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,COMMUNAUTE,200,96.0,50.0,50.0,50.0,125.0,183.0,262.5
4989,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,DONATIMMEUB,200,247.0,225000.0,300000.0,487500.0,123.0,175.0,259.0
4993,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,DONATIMMEUB,204,11.0,27500.0,75000.0,175000.0,18.0,40.0,129.0
4998,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,DONATIMMEUB,222,33.0,350000.0,475000.0,600000.0,170.0,230.0,390.0
5075,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,DONATIMMEUB,407,21.0,131250.0,262500.0,300000.0,90.0,110.0,165.0
5217,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,70,31.0,700000.0,700000.0,700000.0,177.0,445.0,2805.0
5235,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,200,199.0,280000.0,410000.0,480000.0,121.0,174.0,240.0
5316,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,402,9.0,16700000.0,84657700.0,152615400.0,298.0,489.0,1718.0
5321,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,407,49.0,166046.26,283023.13,400000.0,122.0,175.0,240.0
5344,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,434,5.0,61476227.19,61476227.19,61476227.19,837.0,1410.0,2412.0
5481,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,PARTAGE,200,45.0,255000.0,450000.0,675000.0,130.0,200.0,302.0
5567,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,PARTAGE,407,6.0,1800000.0,1800000.0,1800000.0,65.0,205.0,242.0
5658,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,1,10.0,3000.0,5000.0,20000.0,327.0,1544.0,2210.0
5661,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,4,9.0,5000.0,5000.0,5000.0,94.0,277.0,447.0
5671,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,17,5.0,410000.0,410000.0,410000.0,137.0,369.0,660.0
5727,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,200,440.0,270000.0,350000.0,450000.0,115.0,158.5,255.0
5731,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,204,8.0,25000.0,40000.0,95000.0,21.0,102.0,361.5
5736,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,222,49.0,350000.0,490000.0,900000.0,149.0,193.0,287.0
5813,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,407,49.0,265000.0,300000.0,400000.0,88.0,120.0,160.0
5907,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,4,15.0,35360.0,80000.0,126000.0,22.0,139.0,445.0
5917,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,17,12.0,165000.0,1110100.0,2055200.0,472.5,789.0,1106.5
5955,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,70,26.0,25894.5,200000.0,385000.0,89.0,214.0,404.0
5963,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,78,20.0,140000.0,238472.045,313500.0,154.0,224.0,300.5
5973,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,200,820.0,300000.0,395000.0,560000.0,100.0,160.0,240.0
5977,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,204,21.0,135000.0,325000.0,700000.0,19.0,26.0,165.0
5982,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,222,39.0,480000.0,640000.0,1200000.0,156.0,188.0,269.0
5997,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,265,15.0,155000.0,192000.0,270000.0,97.0,264.0,414.0
6040,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,371,12.0,70000.0,70000.0,70000.0,91.5,165.5,377.5
6054,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,402,12.0,1000000.0,1950000.0,7000000.0,467.5,1230.5,4271.5
6059,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,407,121.0,350000.0,481000.0,687500.0,80.0,110.0,180.0
