,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
3153,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,501,15.0,50.0,19800.0,1481373.0,136.0,3758.0,8359.0
3155,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,503,61.0,91421.22,92806.39,115000.0,91.0,184.0,207.0
3182,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,539,90.0,4000.0,11000.0,33000.0,44.0,449.0,1457.0
3199,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,2,635.0,2750.0,29930.0,76180.0,1410.0,2920.0,6098.0
3200,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,3,151.0,695351.0,695351.0,695351.0,820.0,2110.0,3700.0
3201,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,4,80.0,4000.0,9300.0,35000.0,312.5,476.0,724.0
3207,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,10,36.0,63714.0,89862.0,116010.0,1751.0,3844.5,7620.0
3249,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,70,214.0,20000.0,200000.0,280000.0,526.0,1149.0,2361.0
3257,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,78,34.0,22966.85,44000.0,75012.08,322.0,840.0,1192.0
3267,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,200,752.0,127600.82,190000.0,270000.0,266.0,594.0,1070.0
3270,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,203,13.0,163000.0,163000.0,163000.0,45.0,60.0,243.0
3271,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,204,42.0,10000.0,15000.0,225000.0,20.0,22.0,32.0
3276,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,222,7.0,238000.0,238000.0,238000.0,172.0,330.0,525.0
3278,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,240,32.0,362250.0,362250.0,362250.0,771.5,1398.5,3167.0
3353,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,407,19.0,75000.0,157000.0,210000.0,157.0,240.0,500.0
3401,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,503,9.0,30000.0,40000.0,70000.0,250.0,755.0,927.0
3409,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,520,8.0,210000.0,210000.0,210000.0,52.0,115.0,298.5
3428,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,539,37.0,60000.0,105100.0,150200.0,231.0,668.0,1512.0
3444,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,1,2353.0,1532.0,4230.0,13220.0,1580.0,3168.0,7110.0
3445,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,2,1750.0,1890.0,6199.5,24016.0,1699.0,3611.5,7754.0
3446,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,3,539.0,576.0,1321.5,4458.5,920.0,2060.0,4089.0
3447,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,4,425.0,1000.0,10000.0,45000.0,201.0,385.0,615.0
3451,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,8,69.0,301.0,961.6,1170.0,370.0,1270.0,2969.0
3452,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,9,808.0,327.0,724.0,2973.2,870.0,2065.0,4743.0
3453,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,10,174.0,1885.0,8000.0,28000.0,725.0,1731.0,3760.0
3455,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,13,7.0,524.0,1812.5,2030.0,1317.0,2490.0,4400.0
3456,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,14,6.0,577.5,2300.0,3750.0,1150.0,2126.5,5346.0
3457,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,17,7.0,6000.0,6000.0,6000.0,15.0,1090.0,3090.0
3458,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,18,5.0,17854.0,20434.0,81436.0,7214.0,8927.0,10217.0
3464,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,26,12.0,2423.125,2846.25,6423.125,325.5,2302.0,6325.0
3469,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,33,122.0,50.0,145.0,700.0,100.0,247.5,534.0
3471,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,35,181.0,262.0,982.0,2821.375,270.0,940.0,2651.0
3472,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,36,5.0,4480.0,11240.0,18000.0,732.0,2463.0,2987.0
3474,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,39,8.0,256.0,256.0,256.0,250.0,285.0,336.0
3492,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,67,18.0,55000.0,75000.0,190000.0,189.0,900.0,1620.0
3495,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,70,161.0,8343.45,42118.0,75000.0,194.0,673.0,1157.0
3502,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,77,55.0,250.0,1000.0,2875.0,100.0,188.0,341.0
3503,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,78,68.0,37500.0,60000.0,82500.0,771.0,1060.0,1443.0
3513,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,200,4644.0,100000.0,145000.0,195000.0,203.0,449.0,909.0
3516,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,203,54.0,500.0,3107.5,13000.0,12.0,50.0,155.5
3517,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,204,292.0,5250.0,8500.0,14250.0,18.0,25.0,71.0
3522,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,222,18.0,180000.0,270000.0,320000.0,234.0,287.5,402.0
3524,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,240,118.0,100000.0,145000.0,195000.0,649.0,1498.0,2480.0
3531,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,247,103.0,500.0,7500.0,25000.0,50.0,130.0,522.0
3533,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,261,7.0,35000.0,80000.0,90000.0,198.0,390.0,1692.0
3580,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,371,17.0,30000.0,45000.0,120000.0,320.0,397.0,1353.0
3599,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,407,144.0,95000.0,155000.0,240000.0,95.0,213.0,407.0
3635,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,481,25.0,60.0,500.0,1000.0,6.0,10.0,50.0
3647,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,503,82.0,30000.0,60000.0,115000.0,205.0,549.5,1077.0
3655,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,520,15.0,40.0,33358.5,70833.5,50.0,67.0,217.0
3657,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,522,5.0,60000.0,77500.0,95000.0,271.0,893.0,1955.0
3690,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,1,1510.0,4682.5,22111.0,70000.0,1268.0,2683.5,5342.0
3691,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,2,1403.0,8000.0,31846.06,80000.0,1074.0,2380.0,5300.0
3692,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,3,557.0,3500.0,10000.0,80000.0,970.0,2130.0,3960.0
3693,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,4,975.0,3305.0,10975.0,36000.0,160.0,354.0,566.0
3697,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,8,43.0,300.0,3000.0,42000.0,404.0,1040.0,1830.0
3698,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,9,992.0,850.0,2000.0,9000.0,1018.0,2200.0,4800.5
3699,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,10,182.0,9000.0,38585.0,82000.0,656.0,1355.0,2765.0
3706,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,21,8.0,6250.0,13750.0,185000.0,225.0,379.0,480.5
3710,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,26,25.0,1500.0,20000.0,225000.0,1517.0,2904.0,6160.0
3715,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,33,227.0,5700.0,10887.5,17687.5,120.0,284.0,705.0
3716,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,34,13.0,550.0,52775.0,105000.0,81.0,190.0,255.0
3717,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,35,222.0,1750.0,3400.0,40000.0,338.0,1165.0,3040.0
3728,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,50,31.0,61497.145,88189.65,602322.5,309.0,2021.0,4999.0
3738,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,67,19.0,2650.0,6500.0,19000.0,33.0,279.0,1397.0
3741,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,70,2160.0,12600.0,54500.0,104000.0,184.0,660.0,1349.0
3742,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,71,24.0,9000.0,150000.0,4758663.75,16.0,429.5,2954.0
3749,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,78,884.0,55000.0,95000.0,216966.66,387.0,701.0,1106.5
3755,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,164,13.0,331761.0,331761.0,331761.0,100.0,340.0,679.0
3759,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,200,9014.0,115000.0,170000.0,245000.0,190.0,401.0,860.0
3761,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,202,9.0,15000.0,40500.0,87500.0,165.0,199.0,335.0
3762,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,203,154.0,10000.0,15000.0,30000.0,21.0,48.5,145.0
3763,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,204,578.0,8500.0,14750.0,43500.0,19.0,28.0,72.0
3768,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,222,56.0,150000.0,226000.0,300000.0,130.0,223.0,389.0
3769,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,223,8.0,68500.0,91750.0,115000.0,7.0,32.0,111.0
3770,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,240,115.0,105000.0,167500.0,281500.0,681.0,1210.0,2394.0
3775,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,245,7.0,90000.0,90000.0,90000.0,42.0,1119.0,1809.0
3777,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,247,138.0,35500.0,52500.0,100000.0,58.0,155.0,550.0
3779,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,261,40.0,200000.0,280000.0,405000.0,644.0,1300.0,2628.0
3781,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,263,9.0,85000.0,95000.0,135000.0,303.0,580.0,690.0
3783,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,265,51.0,80000.0,160000.0,435000.0,292.0,849.0,2513.0
3810,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,343,6.0,78000.0,78000.0,78000.0,998.0,4042.5,6121.0
3824,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,357,22.0,190480.0,350000.0,817500.0,1180.0,3303.0,9968.0
3826,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,371,139.0,70000.0,198018.9,450000.0,382.0,1010.0,2675.0
3827,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,372,107.0,2500.0,2750.0,3915.0,14.0,20.0,38.0
3836,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,381,5.0,210000.0,250000.0,5500000.0,377.5,1323.0,4618.0
3840,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,402,27.0,125000.0,350185.0,650000.0,287.0,697.0,1759.0
3844,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,406,8.0,25000.0,30000.0,160000.0,348.5,615.0,1820.5
3845,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,407,391.0,110000.0,165000.0,250000.0,100.0,182.0,421.0
3846,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,408,33.0,375000.0,680000.0,1040290.45,1385.0,1992.0,4171.0
3849,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,411,9.0,80000.0,411100.0,500000.0,140.0,616.0,2759.0
3851,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,413,12.0,295000.0,400000.0,573000.0,298.5,499.5,1751.0
3868,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,434,13.0,167250.0,228500.0,712500.0,420.0,687.0,2803.0
3872,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,443,5.0,220000.0,706800.0,2550000.0,1113.0,2774.0,5369.0
3876,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,460,5.0,37000.0,280000.0,400000.0,617.0,1864.0,4372.0
3881,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,481,10.0,100.0,1850.0,3600.0,6.0,10.0,10.0
3891,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,501,8.0,217500.0,375000.0,450000.0,2312.0,5754.5,11915.5
3893,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,503,259.0,25000.0,60000.0,120000.0,200.0,430.0,1050.0
3901,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,520,34.0,27500.0,35000.0,80000.0,100.0,296.0,702.0
3920,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,539,389.0,35000.0,97500.0,188262.33,66.0,401.0,1262.0
3937,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,2,46.0,77574.43,80037.215,107917.98,1497.0,3587.0,7340.0
3938,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,3,29.0,40621.465,77574.43,137537.215,1060.0,1770.0,3990.0
3987,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,70,37.0,22000.0,65000.0,197612.91,267.0,651.0,2756.0
3995,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,78,15.0,41701.56,96111.47,150521.38,667.0,955.0,1030.0
4005,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,200,168.0,59500.0,91523.16,182500.0,138.5,286.5,844.0
4009,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,204,8.0,21000.0,21000.0,21000.0,16.5,24.5,114.0
4016,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,240,5.0,63000.0,63000.0,63000.0,900.0,1955.0,2875.0
4023,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,247,8.0,5665.5,19479.13,33292.76,180.0,263.0,383.0
4091,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,407,23.0,82507.0,95000.0,117320.5,78.0,114.0,319.0
4182,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,1,6245.0,1782.5,5520.0,23116.5,1607.0,3266.0,7658.0
4183,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,2,5282.0,2533.33,9400.0,42420.0,1420.0,3170.0,6984.0
4184,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,3,1716.0,672.0,2000.0,8620.0,970.0,2180.0,4255.0
4185,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,4,1993.0,2125.0,10000.0,36000.0,180.0,375.0,603.0
4189,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,8,146.0,301.0,1000.0,2240.0,445.0,1335.0,3300.0
4190,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,9,3036.0,430.0,1076.0,4175.0,1000.0,2287.5,5072.5
4191,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,10,575.0,4495.0,16353.0,67230.0,770.0,1770.0,3903.0
4192,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,11,35.0,92689.9,92689.9,92689.9,1600.0,6750.0,22475.0
4193,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,13,14.0,1142.0,1947.5,7350.0,1310.0,1798.5,2710.0
4194,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,14,16.0,1100.0,1380.0,3500.0,2361.5,3221.0,9732.0
4195,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,17,68.0,6000.0,6000.0,6000.0,627.0,1981.0,7688.0
4196,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,18,17.0,17854.0,20434.0,81436.0,1286.0,8927.0,13224.0
4198,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,21,10.0,7500.0,7500.0,20000.0,248.0,327.5,391.0
4200,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,24,7.0,7500.0,7500.0,7500.0,20.0,29.0,140.0
4202,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,26,55.0,2000.0,2846.25,20000.0,1038.0,2880.0,6993.0
4207,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,33,489.0,50.0,250.0,5700.0,118.0,260.0,792.0
4208,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,34,24.0,300.0,550.0,105000.0,70.5,149.5,253.0
4209,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,35,669.0,312.2,1233.5,3816.0,340.0,1000.0,2760.0
4210,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,36,7.0,4480.0,11240.0,18000.0,150.0,2463.0,3546.0
4211,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,38,9.0,137.7,3443.85,6750.0,239.0,793.0,3860.0
4212,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,39,10.0,256.0,400.0,1000.0,250.0,315.0,740.0
4220,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,50,43.0,60000.0,96899.1,244800.0,520.0,1910.0,4985.0
4230,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,67,53.0,6500.0,30000.0,140000.0,128.0,600.0,1397.0
4233,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,70,3694.0,12500.0,50000.0,100000.0,179.0,693.0,1389.0
4234,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,71,48.0,29500.0,100000.0,2454331.875,18.5,738.5,2751.0
4238,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,75,9.0,50.0,877.75,1705.5,2060.0,4110.0,4200.0
4240,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,77,206.0,250.0,1000.0,2875.0,73.0,185.5,319.0
4241,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,78,1438.0,52149.5,87528.0,200000.0,390.0,751.0,1181.0
4247,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,164,53.0,331761.0,331761.0,331761.0,161.0,525.0,1396.0
4251,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,200,19081.0,110000.0,160000.0,230000.0,208.0,450.0,931.0
4253,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,202,14.0,20000.0,57500.0,70880.0,170.0,332.5,1056.0
4254,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,203,327.0,4000.0,15000.0,40000.0,20.0,50.0,168.0
4255,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,204,1174.0,7000.0,10000.0,29000.0,19.0,28.0,75.0
4256,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,205,14.0,2.0,2.0,2.0,15.0,27.0,61.0
4260,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,222,131.0,178414.66,235000.0,320000.0,150.0,253.0,400.0
4261,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,223,24.0,68500.0,91750.0,115000.0,36.5,73.5,98.0
4262,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,240,407.0,100000.0,152500.0,210000.0,729.0,1416.0,2875.0
4265,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,243,10.0,75533.0,75533.0,75533.0,13.0,14.0,3281.0
4267,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,245,14.0,90000.0,90000.0,90000.0,126.0,170.0,1345.0
4269,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,247,442.0,4500.0,25000.0,57000.0,63.0,200.0,616.0
4271,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,261,76.0,100000.0,265000.0,405000.0,426.0,1462.0,2395.0
4273,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,263,17.0,85000.0,95000.0,135000.0,303.0,450.0,690.0
4275,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,265,75.0,80000.0,146250.0,380000.0,320.0,969.0,2192.0
4286,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,290,6.0,242999.51,242999.51,242999.51,900.0,3519.5,17943.0
4302,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,343,10.0,78000.0,139000.0,200000.0,648.0,2172.0,6121.0
4316,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,357,38.0,115000.0,380000.0,925925.0,922.0,3303.0,9968.0
4317,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,370,19.0,26665.56,100832.78,175000.0,107.0,160.0,340.0
4318,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,371,238.0,50000.0,120000.0,335000.0,393.0,1013.0,3075.0
4319,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,372,257.0,2500.0,2500.0,3000.0,13.0,25.0,42.0
4328,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,381,5.0,210000.0,250000.0,5500000.0,377.5,1323.0,4618.0
4332,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,402,50.0,125000.0,301045.25,550000.0,180.0,477.0,1561.0
4335,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,405,5.0,105000.0,200000.0,295000.0,469.0,1614.0,1743.0
4336,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,406,21.0,25000.0,30000.0,160000.0,302.0,587.0,897.0
4337,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,407,775.0,100000.0,160000.0,245000.0,101.0,190.5,390.0
4338,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,408,55.0,253125.0,521000.0,950145.225,1431.0,2388.0,4719.0
4339,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,409,9.0,75000.0,145000.0,460000.0,421.0,1989.0,5986.0
4341,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,411,11.0,49870.51,245550.0,455550.0,353.0,616.0,1080.0
4343,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,413,15.0,295000.0,400000.0,573000.0,265.0,552.0,2102.0
4360,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,434,24.0,90000.0,194500.0,375000.0,261.5,563.5,2706.5
4364,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,443,30.0,463400.0,1628400.0,8236000.0,1113.0,3571.0,7111.0
4367,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,446,5.0,5531.0,325000.0,359361.0,187.0,592.0,3364.0
4368,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,460,21.0,158500.0,310434.775,370434.775,790.0,1622.0,2570.0
4373,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,481,41.0,72.0,500.0,1000.0,6.0,10.0,50.0
4383,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,501,30.0,52400.0,275000.0,450000.0,446.0,3906.0,8579.0
4385,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,503,455.0,25000.0,55000.0,112000.0,181.0,353.0,952.0
4386,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,504,7.0,160000.0,160000.0,160000.0,315.0,315.0,530.0
4389,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,507,7.0,49500.0,60000.0,210000.0,145.0,378.0,378.0
4393,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,520,80.0,15000.0,32500.0,77500.0,50.0,167.0,450.0
4395,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,522,14.0,3500.0,37000.0,70000.0,30.0,218.5,816.0
4396,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,523,13.0,600000.0,659000.0,718000.0,420.0,971.0,2180.0
4412,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,539,596.0,23500.0,85000.0,180000.0,85.0,455.0,1281.0
4479,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,CESSION,70,7.0,400000.0,400000.0,400000.0,290.0,2838.0,5895.0
4487,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,CESSION,78,5.0,61932.29,61932.29,61932.29,557.0,622.0,1137.0
4497,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,CESSION,200,140.0,260000.0,368239.14,522711.88,126.0,185.5,278.5
4506,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,CESSION,222,11.0,270000.0,345000.0,473600.0,124.0,162.0,466.0
4583,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,CESSION,407,24.0,320000.0,490000.0,725000.0,64.0,82.5,112.5
4989,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,DONATIMMEUB,200,213.0,247650.0,300000.0,450000.0,135.0,187.0,261.0
4998,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,DONATIMMEUB,222,15.0,222500.0,587500.0,675000.0,189.0,259.0,400.0
5075,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,DONATIMMEUB,407,33.0,240000.0,390000.0,485000.0,80.0,114.0,185.0
5166,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,1,15.0,48111.0,48111.0,48111.0,320.0,1938.0,4925.0
5217,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,70,43.0,208510.07,208510.07,208510.07,63.0,840.0,2927.0
