,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
3502,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,77,56.0,300.0,1300.0,2100.0,54.5,176.5,382.0
3503,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,78,62.0,43750.0,70000.0,92500.0,624.0,1005.5,1425.0
3509,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,164,14.0,520000.0,520000.0,520000.0,496.0,685.5,1168.0
3513,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,200,4912.0,115000.0,160000.0,225000.0,215.0,466.0,925.0
3516,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,203,81.0,630.0,6500.0,14000.0,18.0,31.5,180.5
3517,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,204,305.0,6500.0,10000.0,20000.0,20.0,37.0,100.0
3522,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,222,25.0,176425.0,242500.0,300000.0,217.0,308.0,400.0
3523,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,223,8.0,7000.0,7000.0,7000.0,39.5,65.5,105.5
3524,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,240,108.0,135000.0,180000.0,230000.0,725.0,1381.0,2286.0
3531,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,247,119.0,6401.5,12500.0,30000.0,75.0,230.0,606.0
3533,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,261,6.0,140000.0,280000.0,420000.0,685.0,851.5,1220.0
3537,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,265,9.0,30000.0,55000.0,80000.0,60.0,94.0,183.0
3579,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,370,7.0,90000.0,90000.0,90000.0,190.0,429.0,664.0
3580,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,371,16.0,40000.0,95000.0,304000.0,546.5,1336.0,3280.5
3599,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,407,122.0,120000.0,180000.0,250000.0,133.0,240.0,581.0
3635,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,481,15.0,8.5,255.4,500.0,7.0,15.5,80.0
3645,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,501,5.0,580000.0,580000.0,580000.0,395.0,425.0,1216.0
3647,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,503,74.0,17000.0,52500.0,90000.0,250.0,450.0,1187.0
3655,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,520,16.0,50000.0,50000.0,72000.0,22.5,127.5,317.5
3690,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,1,1982.0,8000.0,37000.0,90000.0,1440.0,2685.0,5620.0
3691,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,2,1699.0,12500.0,58220.0,100000.0,1260.0,2870.0,6100.0
3692,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,3,592.0,6000.0,20000.0,95000.0,885.0,1760.0,3632.5
3693,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,4,1024.0,3000.0,10000.0,38000.0,140.0,320.5,546.0
3694,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,5,6.0,14000.0,77000.0,140000.0,1240.0,1450.5,3530.0
3697,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,8,59.0,33100.0,45000.0,51100.0,440.0,1000.0,2530.0
3698,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,9,1259.0,4750.0,13653.0,30000.0,1160.0,2240.0,4841.0
3699,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,10,198.0,15000.0,73000.0,115000.0,760.0,1538.0,3470.0
3702,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,14,14.0,6750.0,15650.0,50900.0,2410.0,4970.0,8205.0
3703,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,17,27.0,2000.0,10000.0,20000.0,607.0,1175.0,2842.0
3706,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,21,31.0,9000.0,24500.0,30000.0,250.0,1880.0,8265.0
3715,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,33,275.0,2420.0,3000.0,9000.0,60.0,188.0,547.0
3716,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,34,10.0,83500.0,83500.0,83500.0,170.0,228.0,460.0
3717,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,35,275.0,2250.0,8000.0,40605.0,380.0,1370.0,3320.0
3728,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,50,11.0,12000.0,79182.74,98133.23,306.0,1946.0,6663.0
3738,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,67,16.0,35294.0,35294.0,35294.0,68.0,292.5,1007.0
3741,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,70,2384.0,14000.0,62850.45,125000.0,138.0,595.0,1267.5
3742,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,71,31.0,108250.0,287500.0,432500.0,14.0,86.0,673.0
3749,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,78,950.0,57000.0,103275.0,224572.0,384.0,747.5,1156.0
3755,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,164,44.0,370000.0,465000.0,560000.0,136.0,199.0,811.5
3759,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,200,8107.0,127000.0,180000.0,270000.0,175.0,370.0,849.0
3761,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,202,8.0,71150.0,80000.0,90000.0,180.0,311.5,395.0
3762,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,203,145.0,49000.0,63450.0,95000.0,24.0,62.0,205.5
3763,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,204,552.0,9000.0,18000.0,42000.0,19.0,31.0,92.0
3768,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,222,51.0,165000.0,255000.0,361000.0,115.0,229.0,499.0
3769,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,223,22.0,380000.0,380000.0,380000.0,52.0,162.0,1040.0
3770,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,240,85.0,125000.0,150000.0,232000.0,660.0,1152.0,2512.0
3775,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,245,8.0,190000.0,190000.0,190000.0,25.0,487.0,1193.0
3777,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,247,173.0,35000.0,66500.0,100000.0,78.0,234.0,737.0
3779,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,261,22.0,160000.0,209000.0,400000.0,353.0,1319.0,2164.0
3781,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,263,14.0,62500.0,110000.0,270000.0,589.0,739.0,3402.0
3783,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,265,40.0,77500.0,192500.0,452500.0,205.0,777.0,1765.5
3824,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,357,9.0,118056.6,215556.6,315000.0,417.0,2220.0,3578.0
3825,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,370,10.0,20000.0,27000.0,140000.0,197.0,382.0,676.0
3826,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,371,126.0,100000.0,250000.0,680000.0,406.0,1035.0,2517.0
3838,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,400,8.0,175000.0,220000.0,330000.0,236.5,389.5,809.0
3840,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,402,13.0,74950.0,156771.61,500000.0,205.0,771.0,1947.0
3842,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,404,7.0,300000.0,300000.0,300000.0,361.0,1060.0,2017.0
3843,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,405,6.0,203500.0,279250.0,355000.0,617.0,882.0,1656.0
3844,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,406,7.0,7000.0,210000.0,525000.0,401.0,450.0,624.0
3845,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,407,352.0,110000.0,170000.0,250000.0,105.0,190.5,377.0
3846,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,408,16.0,280000.0,630000.0,1700000.0,596.5,1528.5,3466.5
3847,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,409,5.0,150000.0,225000.0,300000.0,403.0,530.0,1378.0
3851,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,413,6.0,100514.25,240000.0,675000.0,704.0,1365.5,2110.0
3872,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,443,13.0,325000.0,962500.0,1600000.0,155.0,647.0,1746.0
3875,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,446,5.0,65000.0,155000.0,260000.0,180.0,201.0,559.0
3881,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,481,8.0,1879.0,1879.0,1879.0,10.0,17.5,26.5
3891,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,501,7.0,40000.0,170000.0,300000.0,195.0,3634.0,9039.0
3893,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,503,279.0,18000.0,52000.0,109000.0,79.0,256.0,800.0
3901,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,520,39.0,15000.0,42000.0,70000.0,60.0,229.0,826.0
3903,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,522,8.0,465000.0,465000.0,465000.0,22.0,55.5,270.5
3920,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,539,304.0,19400.0,90000.0,197000.0,31.0,217.0,893.0
3936,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,1,27.0,133612.0,159461.0,185310.0,607.0,2120.0,10240.0
3937,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,2,27.0,42500.0,45000.0,151500.0,2923.0,10360.0,16640.0
3938,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,3,24.0,33000.0,33000.0,33000.0,377.5,1360.0,2602.5
3939,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,4,13.0,32000.0,48500.0,65000.0,240.0,350.0,423.0
3944,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,9,9.0,1234.29,3419.58,46535.29,1400.0,2260.0,3207.0
3987,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,70,18.0,80000.0,111000.0,112000.0,775.0,883.5,1001.0
3995,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,78,5.0,45000.0,74000.0,103000.0,301.0,917.0,1882.0
4005,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,200,163.0,80951.54,136000.0,231000.0,162.0,315.0,775.0
4091,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,407,15.0,87000.0,162250.0,235000.0,130.0,161.0,430.0
4139,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,503,8.0,5000.0,10250.0,15500.0,194.0,436.0,562.0
4182,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,1,7316.0,2690.0,6615.0,25000.0,1730.0,3380.0,7175.0
4183,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,2,6633.0,1481.105,7155.0,40495.0,1490.0,3230.0,6907.0
4184,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,3,2010.0,820.0,2140.0,8000.0,917.0,1880.0,3884.0
4185,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,4,2097.0,2300.0,7000.0,30000.0,160.0,352.0,600.0
4186,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,5,25.0,5000.0,14000.0,140000.0,604.0,1344.0,2276.0
4189,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,8,186.0,290.0,615.0,2390.0,457.0,1482.0,3700.0
4190,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,9,4171.0,350.0,1430.0,4764.0,960.0,2240.0,5050.0
4191,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,10,613.0,7500.0,26950.0,80000.0,860.0,1670.0,3940.0
4192,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,11,9.0,10815.0,212907.5,415000.0,1355.0,7564.0,23028.0
4193,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,13,27.0,4170.0,8610.0,65000.0,1390.0,2560.0,4060.0
4194,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,14,27.0,2750.0,6019.0,15650.0,2410.0,4445.0,9492.0
4195,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,17,64.0,6000.0,15000.0,35000.0,706.0,1791.5,5572.0
4196,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,18,17.0,12188.0,12188.0,12188.0,1205.0,2800.0,4744.0
4198,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,21,43.0,7500.0,16750.0,27250.0,282.0,1880.0,6120.0
4200,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,24,6.0,1000.0,1000.0,1000.0,2.0,2.0,3.0
4201,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,25,14.0,180.0,200090.0,400000.0,340.0,585.0,1500.0
4202,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,26,63.0,1000.0,3250.0,3250.0,480.0,1360.0,7277.0
4207,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,33,580.0,100.0,260.0,2392.0,75.0,219.5,603.5
4208,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,34,23.0,1000.0,5000.0,18000.0,80.0,120.0,345.0
4209,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,35,676.0,477.5,1500.0,7025.0,356.0,1245.5,3237.5
4210,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,36,9.0,10000.0,10000.0,10000.0,1991.0,4730.0,6619.0
4212,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,39,10.0,29.0,146.0,348.0,670.0,1145.0,2010.0
4220,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,50,20.0,3600.0,12000.0,98133.23,411.5,1964.0,4370.0
4226,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,57,13.0,2780.0,12965.0,23150.0,3170.0,9660.0,20000.0
4230,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,67,44.0,438.5,42647.0,102500.0,78.0,691.0,1174.0
4232,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,69,7.0,4720.0,4720.0,4720.0,92.0,475.0,944.0
4233,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,70,4232.0,13934.0,61660.0,120000.0,182.0,722.0,1547.5
4234,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,71,43.0,108250.0,287500.0,432500.0,15.0,113.0,673.0
4240,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,77,218.0,300.0,1300.0,2100.0,77.0,214.0,426.0
4241,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,78,1509.0,55679.5,95000.0,215000.0,402.0,770.0,1207.0
4247,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,164,105.0,445000.0,540000.0,622364.0,142.0,465.5,1015.0
4249,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,166,17.0,300000.0,300000.0,300000.0,90.0,232.0,413.0
4251,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,200,19007.0,120000.0,175000.0,250000.0,205.0,451.0,941.0
4253,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,202,17.0,44000.0,75575.0,107500.0,235.0,330.0,987.0
4254,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,203,322.0,8054.0,30000.0,75000.0,20.0,53.0,213.0
4255,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,204,1196.0,8000.0,14550.0,30000.0,19.5,35.0,104.0
4256,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,205,5.0,1000.0,1000.0,1000.0,43.0,48.0,77.0
4260,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,222,153.0,195000.0,280000.0,380000.0,156.0,263.0,472.0
4261,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,223,37.0,7000.0,130000.0,380000.0,52.0,96.0,1040.0
4262,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,240,346.0,135000.0,175000.0,240000.0,700.0,1370.0,2585.0
4267,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,245,19.0,190000.0,190000.0,190000.0,44.0,153.0,963.0
4269,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,247,556.0,12500.0,39000.0,85000.0,75.0,254.0,889.0
4271,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,261,45.0,139000.0,190000.0,400000.0,303.0,918.5,2090.5
4273,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,263,23.0,66250.0,92500.0,205000.0,375.0,650.0,1194.0
4275,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,265,66.0,60000.0,152500.0,347500.0,185.0,410.5,1426.0
4286,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,290,7.0,85000.0,302500.0,520000.0,879.0,3353.0,3829.0
4316,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,357,17.0,118056.6,215556.6,315000.0,694.0,3110.0,8150.0
4317,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,370,29.0,27000.0,62499.3,140000.0,197.0,429.0,750.0
4318,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,371,190.0,80000.0,210000.0,575000.0,406.0,1026.0,2577.0
4319,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,372,28.0,100.0,1300.0,2500.0,10.5,14.0,22.0
4330,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,400,10.0,175000.0,220000.0,330000.0,192.0,389.5,868.0
4332,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,402,32.0,65000.0,160000.0,440000.0,253.0,669.0,1947.0
4333,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,403,6.0,110000.0,272500.0,435000.0,223.0,979.0,979.0
4334,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,404,8.0,300000.0,300000.0,300000.0,536.5,1060.0,1798.5
4335,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,405,10.0,203500.0,279250.0,355000.0,468.0,882.0,2091.0
4336,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,406,17.0,7500.0,150515.5,210000.0,338.0,429.0,842.0
4337,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,407,699.0,115000.0,170000.0,250000.0,107.0,200.0,400.0
4338,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,408,27.0,280000.0,630000.0,1700000.0,599.0,1667.0,3524.0
4339,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,409,6.0,150000.0,225000.0,300000.0,403.0,530.0,1378.0
4341,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,411,8.0,135000.0,138100.38,380000.0,967.5,1454.5,1739.0
4343,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,413,13.0,40000.0,100514.25,675000.0,339.0,935.0,2447.0
4345,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,415,10.0,199999.0,199999.0,199999.0,136.0,630.0,960.0
4360,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,434,6.0,425000.0,662500.0,900000.0,307.0,952.5,1687.0
4364,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,443,20.0,325000.0,962500.0,1600000.0,240.0,2062.5,4138.0
4367,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,446,10.0,65000.0,155000.0,260000.0,201.0,2485.5,7187.0
4368,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,460,47.0,62730.0,100000.0,225000.0,644.0,1847.0,2401.0
4373,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,481,38.0,10.8,500.0,1879.0,11.0,23.0,100.0
4383,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,501,29.0,40000.0,300000.0,580000.0,425.0,1790.0,9039.0
4385,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,503,429.0,17000.0,52750.0,105000.0,126.0,330.5,948.0
4386,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,504,5.0,560000.0,560000.0,560000.0,80.0,936.0,1805.0
4393,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,520,95.0,15000.0,50000.0,70000.0,60.0,229.0,700.0
4395,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,522,14.0,6500.0,235750.0,465000.0,24.0,65.5,260.0
4396,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,523,9.0,385763.06,385763.06,385763.06,840.0,2805.0,8053.0
4412,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,539,510.0,16846.23,70000.0,170000.0,42.0,280.0,1058.0
4497,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,CESSION,200,156.0,300000.0,430000.0,630000.0,108.5,169.5,255.0
4506,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,CESSION,222,12.0,550000.0,1075000.0,1600000.0,207.0,282.0,375.0
4583,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,CESSION,407,21.0,322500.0,450000.0,500000.0,90.0,105.0,165.0
4923,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,DONATIMMEUB,4,8.0,8000.0,8000.0,8000.0,148.0,320.0,425.5
4989,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,DONATIMMEUB,200,266.0,249995.0,350000.0,580000.0,115.0,173.5,240.0
4998,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,DONATIMMEUB,222,30.0,370000.0,530000.0,700000.0,152.0,209.0,280.0
5013,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,DONATIMMEUB,265,5.0,598500.0,598500.0,598500.0,180.0,471.0,480.0
5075,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,DONATIMMEUB,407,36.0,300000.0,400000.0,520000.0,100.0,133.0,200.0
5235,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,200,193.0,316250.0,357500.0,430000.0,110.0,153.0,232.0
5244,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,222,29.0,375000.0,737500.0,1100000.0,161.0,208.0,265.0
5259,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,265,9.0,14181.0,14181.0,14181.0,266.0,330.0,637.0
5321,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,407,36.0,250000.0,250000.0,250000.0,90.0,140.0,201.5
5408,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,552,30.0,1000.0,1000.0,1000.0,161.0,249.5,573.0
5481,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,PARTAGE,200,23.0,285000.0,397377.77,580000.0,95.0,134.0,355.0
5661,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,4,9.0,500.0,500.0,500.0,116.0,385.0,960.0
5709,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,70,5.0,130000.0,160000.0,190000.0,227.0,397.0,477.0
5727,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,200,458.0,280000.0,350000.0,470000.0,116.0,164.0,240.0
5736,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,222,37.0,420000.0,510000.0,700000.0,116.0,194.0,301.0
5813,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,407,34.0,369000.0,475000.0,600000.0,85.0,130.0,170.0
5904,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,1,7.0,455000.0,455000.0,455000.0,437.0,1256.0,13100.0
5907,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,4,29.0,22000.0,108000.0,195000.0,107.0,320.0,490.0
5917,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,17,8.0,10000.0,940000.0,1870000.0,402.5,548.5,845.0
5955,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,70,29.0,27500.0,106250.0,193750.0,85.0,106.0,214.0
5963,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,78,10.0,150000.0,281275.0,850000.0,139.0,447.5,764.0
5973,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,200,780.0,327000.0,450000.0,650000.0,110.0,155.0,230.0
5977,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,204,18.0,27750.0,40000.0,146500.0,21.0,54.5,206.0
5982,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,222,38.0,550000.0,800000.0,1300000.0,133.0,182.0,343.0
5997,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,265,8.0,41000.0,550000.0,1100000.0,189.5,530.5,1297.5
