,NISCode,Fictious,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
19760,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,TOTAL,240,74.0,172500.0,220500.0,242000.0,1000.0,1652.5,2460.0
19764,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,TOTAL,244,15.0,175000.0,175000.0,175000.0,215.0,480.0,1246.0
19765,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,TOTAL,245,7.0,7001.5,7001.5,7001.5,115.0,191.0,528.0
19767,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,TOTAL,247,89.0,1000.0,3500.0,105000.0,60.0,181.0,800.0
19773,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,TOTAL,265,18.0,200000.0,296000.0,380000.0,353.0,967.0,3027.0
19814,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,TOTAL,357,12.0,150000.0,1013175.0,1033438.5,788.5,1876.5,4903.0
19816,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,TOTAL,371,51.0,110000.0,210000.0,610000.0,552.0,1700.0,3164.0
19830,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,TOTAL,402,11.0,25000.0,252500.0,475000.0,270.0,1079.0,1787.0
19834,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,TOTAL,406,10.0,500000.0,500000.0,500000.0,516.0,900.0,1030.0
19835,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,TOTAL,407,171.0,162000.0,235000.0,310000.0,178.0,403.0,895.0
19841,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,TOTAL,413,10.0,100000.0,447500.0,795000.0,874.0,1459.5,3637.0
19883,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,TOTAL,503,36.0,14000.0,68734.0,145000.0,37.0,385.0,714.0
19910,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,TOTAL,539,57.0,19942.5,120000.0,226500.0,274.0,641.0,2628.0
19926,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,CESSION,1,172.0,1413.5,8951.28,21737.78,1715.0,2960.0,5025.0
19928,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,CESSION,3,101.0,2000.0,13000.0,24000.0,1210.0,2350.0,4380.0
19933,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,CESSION,8,10.0,1000.0,1250.0,1500.0,790.0,1960.0,2524.0
19934,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,CESSION,9,42.0,350.0,350.0,350.0,1280.0,3050.0,6440.0
19977,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,CESSION,70,20.0,50036.56,57992.52,80000.0,1102.0,1499.5,3686.5
19985,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,CESSION,78,12.0,30000.0,215000.0,400000.0,1001.5,1162.0,1304.5
19995,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,CESSION,200,136.0,125000.0,182837.18,250000.0,361.5,704.5,1285.0
20006,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,CESSION,240,10.0,100000.0,145000.0,359336.74,685.0,1217.0,2408.0
20129,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,CESSION,503,5.0,155000.0,155000.0,155000.0,728.0,839.0,951.0
20418,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,DONATIMMEUB,1,340.0,10715.0,30000.0,50000.0,1475.0,2890.0,5332.5
20419,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,DONATIMMEUB,2,152.0,24800.0,40850.0,60000.0,1735.0,2939.0,7465.0
20421,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,DONATIMMEUB,4,33.0,75000.0,75000.0,75000.0,232.0,320.0,590.0
20469,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,DONATIMMEUB,70,52.0,29122.5,110000.0,184656.355,663.5,1155.5,3074.0
20477,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,DONATIMMEUB,78,23.0,55500.0,60250.0,65000.0,706.0,1034.0,1351.0
20487,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,DONATIMMEUB,200,89.0,112500.0,150000.0,275000.005,320.0,830.0,1605.0
20573,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,DONATIMMEUB,407,5.0,220000.0,236000.0,596000.04,110.0,160.0,310.0
20621,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,DONATIMMEUB,503,6.0,80000.0,85000.0,90000.0,75.0,753.0,1043.0
20664,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,OTHER,1,68.0,2300.0,2300.0,2300.0,1850.0,2685.0,3775.0
20665,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,OTHER,2,46.0,5250.0,5250.0,5250.0,3110.0,4753.0,8200.0
20666,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,OTHER,3,30.0,300.0,105150.0,210000.0,1133.0,2295.0,3540.0
20715,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,OTHER,70,67.0,20000.0,20000.0,20000.0,311.0,984.0,1604.0
20733,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,OTHER,200,100.0,151282.54,225350.48,260000.0,322.5,748.0,1331.0
20819,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,OTHER,407,8.0,175000.0,919696.88,1664393.76,441.0,472.0,708.5
20867,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,OTHER,503,6.0,72000.0,72000.0,72000.0,789.0,1006.0,1650.0
20918,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,PARTAGE,9,57.0,13400.0,13400.0,13400.0,2230.0,3280.0,5180.0
20969,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,PARTAGE,78,10.0,65000.0,116100.0,167200.0,1350.0,1749.5,2001.0
20979,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,PARTAGE,200,57.0,140000.0,197500.0,220000.0,365.0,773.0,1190.0
21156,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,SUCCNALAT,1,488.0,660.0,1823.75,5818.0,1365.0,2401.5,4549.0
21157,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,SUCCNALAT,2,219.0,1400.0,3298.0,8750.0,1395.0,3410.0,7850.0
21158,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,SUCCNALAT,3,185.0,438.0,1290.0,5586.0,620.0,1530.0,3586.0
21159,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,SUCCNALAT,4,47.0,400.0,1000.0,10000.0,170.0,328.0,550.0
21163,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,SUCCNALAT,8,52.0,140.0,498.5,1077.0,267.5,572.5,1620.0
21164,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,SUCCNALAT,9,360.0,350.0,630.0,1600.0,885.0,2075.0,4485.0
21165,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,SUCCNALAT,10,8.0,792.0,1000.0,3612.0,519.0,1195.0,3991.5
21181,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,SUCCNALAT,33,19.0,100.0,100.0,162.4,53.0,120.0,700.0
21183,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,SUCCNALAT,35,68.0,57.5,175.0,950.0,290.0,740.0,1965.0
21186,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,SUCCNALAT,39,6.0,445.0,784.0,1860.0,621.0,940.0,1860.0
21207,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,SUCCNALAT,70,13.0,274.8,1000.0,45000.0,473.0,1033.0,1374.0
21215,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,SUCCNALAT,78,11.0,1224.0,15000.0,55000.0,816.0,1030.0,1201.0
21225,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,SUCCNALAT,200,340.0,110000.0,150000.0,190000.0,341.0,712.5,1208.5
21228,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,SUCCNALAT,203,10.0,2500.0,8750.0,15000.0,21.0,73.5,107.0
21229,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,SUCCNALAT,204,17.0,100.0,10250.0,13000.0,18.0,20.0,39.0
21236,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,SUCCNALAT,240,27.0,80000.0,115000.0,200000.0,733.0,1262.0,2629.0
21243,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,SUCCNALAT,247,32.0,2437.95,27500.0,60000.0,33.5,135.0,767.5
21311,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,SUCCNALAT,407,11.0,115000.0,152500.0,195000.0,111.0,189.0,514.0
21347,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,SUCCNALAT,481,5.0,4000.0,4000.0,4000.0,9.0,10.0,30.0
21359,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,SUCCNALAT,503,14.0,50000.0,70000.0,100000.0,276.0,633.5,1157.0
21402,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,VENTEIMMEUB,1,486.0,1800.0,4250.0,22200.0,1480.0,2495.0,4300.0
21403,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,VENTEIMMEUB,2,258.0,3000.0,14716.75,49000.0,1370.0,2600.0,5169.0
21404,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,VENTEIMMEUB,3,198.0,1500.0,3200.0,50000.0,960.0,1797.5,2972.0
21405,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,VENTEIMMEUB,4,105.0,2500.0,4725.0,20000.0,185.0,332.0,550.0
21409,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,VENTEIMMEUB,8,31.0,300.0,1000.0,2500.0,200.0,500.0,940.0
21410,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,VENTEIMMEUB,9,443.0,1000.0,2050.0,4000.0,1500.0,2470.0,5270.0
21411,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,VENTEIMMEUB,10,9.0,40000.0,40000.0,40000.0,370.0,1053.0,1639.0
21414,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,VENTEIMMEUB,14,13.0,4000.0,7250.0,8000.0,2008.0,3900.0,4960.0
21427,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,VENTEIMMEUB,33,27.0,100.0,100.0,100.0,43.0,154.0,500.0
21429,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,VENTEIMMEUB,35,67.0,760.29,2000.0,130000.0,530.0,1310.0,3080.0
21453,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,VENTEIMMEUB,70,280.0,15000.0,49000.0,75000.0,344.0,939.5,1717.5
21461,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,VENTEIMMEUB,78,163.0,42500.0,54000.0,75000.0,610.0,986.0,1393.0
21471,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,VENTEIMMEUB,200,676.0,125000.0,180353.61,245000.0,232.0,548.0,1102.0
21474,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,VENTEIMMEUB,203,13.0,5000.0,5000.0,5000.0,13.0,21.0,74.0
21475,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,VENTEIMMEUB,204,39.0,20000.0,33250.0,60000.0,20.0,46.0,96.0
21481,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,VENTEIMMEUB,223,6.0,260000.0,260000.0,260000.0,89.0,241.0,359.0
21482,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,VENTEIMMEUB,240,23.0,109076.0,157500.0,352000.0,440.0,1500.0,2370.0
21489,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,VENTEIMMEUB,247,29.0,30000.0,47500.0,75000.0,20.0,101.0,263.0
21491,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,VENTEIMMEUB,261,5.0,290000.0,400000.0,900000.0,2289.0,2297.0,2400.0
21554,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,VENTEIMMEUB,404,5.0,382000.0,382000.0,382000.0,581.5,1220.0,1537.5
21557,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,VENTEIMMEUB,407,34.0,105000.0,157500.0,245000.0,105.0,177.0,510.0
21605,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,VENTEIMMEUB,503,66.0,53000.0,68750.0,125000.0,76.0,412.0,956.5
21632,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,VENTEIMMEUB,539,22.0,41250.0,103000.0,175500.0,339.0,1051.0,1342.0
21699,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,VENTEPUBIMMEUB,70,7.0,45613.56,45613.56,45613.56,157.0,609.0,1497.0
21717,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,VENTEPUBIMMEUB,200,12.0,66444.91,120820.93,214084.455,262.0,336.5,895.5
21894,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,1,1680.0,840.0,2300.0,7958.0,1460.0,2554.0,4585.0
21895,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,2,788.0,1865.0,4000.0,15000.0,1493.0,3140.0,7286.0
21896,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,3,687.0,600.0,1565.0,9900.0,780.0,1710.0,3290.0
21897,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,4,237.0,750.0,2500.0,20000.0,185.0,331.0,563.0
21901,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,8,115.0,285.0,510.0,1200.0,272.0,680.0,1900.0
21902,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,9,1312.0,449.96,1000.0,2692.0,1340.0,2580.0,5332.5
21903,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,10,32.0,792.0,2306.0,4130.0,631.5,1379.0,2550.0
21906,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,14,16.0,4270.0,5895.0,7625.0,2132.5,4010.0,5841.5
21912,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,24,5.0,560.0,560.0,560.0,2.0,20.0,33.0
21919,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,33,75.0,100.0,100.0,162.4,70.0,299.0,1199.0
21920,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,34,18.0,100.0,100.0,100.0,30.0,110.0,254.0
21921,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,35,193.0,101.0,675.0,3018.0,440.0,1240.0,3030.0
21924,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,39,9.0,445.0,784.0,1860.0,890.0,1800.0,2140.0
21942,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,67,11.0,795.0,2897.5,5000.0,130.0,1005.0,1650.0
21944,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,69,5.0,990.0,990.0,990.0,42.0,42.0,4530.0
21945,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,70,495.0,15000.0,46207.0,75000.0,399.0,1000.0,1786.0
21953,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,78,276.0,41750.0,55000.0,75000.0,669.5,988.0,1376.5
21959,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,164,6.0,570000.0,570000.0,570000.0,262.0,618.0,1407.0
21963,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,200,1519.0,120000.0,170000.0,228000.0,284.5,655.5,1206.5
21966,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,203,37.0,2500.0,5000.0,15000.0,12.0,40.0,107.0
21967,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,204,72.0,13000.0,15000.0,30000.0,20.0,37.0,90.0
21972,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,222,12.0,115000.0,200000.0,270000.0,230.0,351.0,808.5
21973,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,223,8.0,260000.0,260000.0,260000.0,89.0,241.0,359.0
21974,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,240,86.0,98000.0,140000.0,200000.0,639.0,1346.5,2370.0
21981,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,247,115.0,4500.0,40000.0,75000.0,38.0,115.5,523.0
21983,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,261,9.0,153171.795,345000.0,650000.0,616.0,2289.0,2395.0
21987,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,265,5.0,201009.0,201009.0,201009.0,144.0,623.0,1304.0
22030,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,371,7.0,14000.0,105000.0,265000.0,546.0,1610.0,2220.0
22046,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,404,5.0,382000.0,382000.0,382000.0,581.5,1220.0,1537.5
22049,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,407,62.0,110000.0,165000.0,236000.0,110.0,220.0,514.0
22085,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,481,8.0,4000.0,4000.0,4000.0,9.5,12.5,40.0
22097,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,503,103.0,53000.0,72000.0,125000.0,77.0,573.0,1006.0
22124,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,539,45.0,40000.0,80000.0,151000.0,179.0,486.5,1201.0
22141,90000,0,Province de Namur,Provincie Namen,Provinz Namur,CESSION,2,14.0,59000.0,67000.0,75000.0,1463.0,1905.5,6672.0
22191,90000,0,Province de Namur,Provincie Namen,Provinz Namur,CESSION,70,30.0,20000.0,20000.0,20000.0,64.0,81.0,404.0
22199,90000,0,Province de Namur,Provincie Namen,Provinz Namur,CESSION,78,6.0,275313.0,275313.0,275313.0,257.0,599.5,1161.0
22209,90000,0,Province de Namur,Provincie Namen,Provinz Namur,CESSION,200,141.0,180000.0,238500.0,297000.0,463.0,832.0,1220.0
22632,90000,0,Province de Namur,Provincie Namen,Provinz Namur,DONATIMMEUB,1,50.0,20675.5,104862.0,181759.5,2362.0,8996.5,31591.0
22633,90000,0,Province de Namur,Provincie Namen,Provinz Namur,DONATIMMEUB,2,53.0,30000.0,67500.0,113950.0,1370.0,2980.0,8656.0
22635,90000,0,Province de Namur,Provincie Namen,Provinz Namur,DONATIMMEUB,4,16.0,4000.0,15750.0,85000.0,213.0,328.0,596.5
22640,90000,0,Province de Namur,Provincie Namen,Provinz Namur,DONATIMMEUB,9,14.0,8000.0,8000.0,8000.0,2178.0,4480.0,8752.0
22641,90000,0,Province de Namur,Provincie Namen,Provinz Namur,DONATIMMEUB,10,5.0,42521.9,96260.95,150000.0,257.0,1099.0,1910.0
22659,90000,0,Province de Namur,Provincie Namen,Provinz Namur,DONATIMMEUB,35,13.0,381.2,381.2,381.2,740.0,1550.0,2980.0
22683,90000,0,Province de Namur,Provincie Namen,Provinz Namur,DONATIMMEUB,70,38.0,30000.0,45475.0,60000.0,972.0,1900.0,13967.0
22691,90000,0,Province de Namur,Provincie Namen,Provinz Namur,DONATIMMEUB,78,7.0,12000.0,12000.0,12000.0,898.0,1251.0,2789.0
22701,90000,0,Province de Namur,Provincie Namen,Provinz Namur,DONATIMMEUB,200,139.0,120000.0,160000.0,225000.0,333.0,715.0,1281.0
22719,90000,0,Province de Namur,Provincie Namen,Provinz Namur,DONATIMMEUB,247,5.0,65000.0,65000.0,65000.0,520.0,560.0,712.0
22862,90000,0,Province de Namur,Provincie Namen,Provinz Namur,DONATIMMEUB,539,8.0,30000.0,32500.0,113500.0,390.5,628.0,845.0
22879,90000,0,Province de Namur,Provincie Namen,Provinz Namur,OTHER,2,39.0,10000.0,10000.0,10000.0,1671.0,3329.0,12950.0
22903,90000,0,Province de Namur,Provincie Namen,Provinz Namur,OTHER,33,5.0,250.0,250.0,250.0,262.0,640.0,870.0
22929,90000,0,Province de Namur,Provincie Namen,Provinz Namur,OTHER,70,73.0,9.9,16804.95,33600.0,373.0,1060.0,1886.0
22937,90000,0,Province de Namur,Provincie Namen,Provinz Namur,OTHER,78,13.0,80000.0,80000.0,80000.0,870.0,1064.0,1863.0
22947,90000,0,Province de Namur,Provincie Namen,Provinz Namur,OTHER,200,208.0,160000.0,197000.0,284000.0,369.0,799.0,1170.0
22965,90000,0,Province de Namur,Provincie Namen,Provinz Namur,OTHER,247,5.0,18000.0,18000.0,18000.0,228.0,1006.0,1193.0
23081,90000,0,Province de Namur,Provincie Namen,Provinz Namur,OTHER,503,6.0,49000.0,49000.0,49000.0,562.0,597.0,1500.0
23108,90000,0,Province de Namur,Provincie Namen,Provinz Namur,OTHER,539,13.0,25500.0,37050.0,48600.0,208.0,428.0,656.0
23124,90000,0,Province de Namur,Provincie Namen,Provinz Namur,PARTAGE,1,57.0,3125.0,3125.0,3125.0,1140.0,3208.0,9496.0
23175,90000,0,Province de Namur,Provincie Namen,Provinz Namur,PARTAGE,70,33.0,10000.0,33018.97,40000.0,768.0,1207.0,2194.0
23193,90000,0,Province de Namur,Provincie Namen,Provinz Namur,PARTAGE,200,134.0,140000.0,175000.0,230000.0,218.0,639.0,1166.0
23327,90000,0,Province de Namur,Provincie Namen,Provinz Namur,PARTAGE,503,5.0,17500.0,22500.0,33500.0,630.0,844.0,1011.0
23354,90000,0,Province de Namur,Provincie Namen,Provinz Namur,PARTAGE,539,6.0,8000.0,8000.0,8000.0,213.0,393.5,518.0
23370,90000,0,Province de Namur,Provincie Namen,Provinz Namur,SUCCNALAT,1,209.0,1344.0,3745.0,20000.0,1747.0,3650.0,10110.0
23371,90000,0,Province de Namur,Provincie Namen,Provinz Namur,SUCCNALAT,2,289.0,1980.0,4894.0,16592.0,1440.0,3551.0,8800.0
23372,90000,0,Province de Namur,Provincie Namen,Provinz Namur,SUCCNALAT,3,89.0,1000.0,2400.0,9700.0,740.0,1800.0,3050.0
23373,90000,0,Province de Namur,Provincie Namen,Provinz Namur,SUCCNALAT,4,59.0,400.0,5000.0,11800.0,250.0,390.0,590.0
23378,90000,0,Province de Namur,Provincie Namen,Provinz Namur,SUCCNALAT,9,94.0,498.5,1625.0,5906.6,890.0,3210.5,5760.0
23379,90000,0,Province de Namur,Provincie Namen,Provinz Namur,SUCCNALAT,10,19.0,400.0,35000.0,55000.0,480.0,1587.0,3817.0
23395,90000,0,Province de Namur,Provincie Namen,Provinz Namur,SUCCNALAT,33,15.0,250.0,500.0,4848.0,73.0,166.0,705.0
23397,90000,0,Province de Namur,Provincie Namen,Provinz Namur,SUCCNALAT,35,41.0,223.0,500.0,1764.0,290.0,715.0,1630.0
23421,90000,0,Province de Namur,Provincie Namen,Provinz Namur,SUCCNALAT,70,36.0,12025.0,58350.0,92500.0,239.5,863.5,1592.5
23429,90000,0,Province de Namur,Provincie Namen,Provinz Namur,SUCCNALAT,78,12.0,55000.0,60000.0,84500.0,656.5,1460.5,2890.0
23439,90000,0,Province de Namur,Provincie Namen,Provinz Namur,SUCCNALAT,200,610.0,125000.0,170000.0,220000.0,360.0,701.0,1215.0
23442,90000,0,Province de Namur,Provincie Namen,Provinz Namur,SUCCNALAT,203,13.0,4.0,452.0,900.0,20.0,100.0,691.0
23443,90000,0,Province de Namur,Provincie Namen,Provinz Namur,SUCCNALAT,204,22.0,5960.0,16000.0,17500.0,23.0,40.0,80.0
23450,90000,0,Province de Namur,Provincie Namen,Provinz Namur,SUCCNALAT,240,9.0,105000.0,162500.0,210000.0,734.0,1158.0,3283.0
23457,90000,0,Province de Namur,Provincie Namen,Provinz Namur,SUCCNALAT,247,29.0,34.0,7500.0,30000.0,56.0,115.0,403.0
23525,90000,0,Province de Namur,Provincie Namen,Provinz Namur,SUCCNALAT,407,15.0,165000.0,210000.0,250000.0,210.0,305.0,441.0
23573,90000,0,Province de Namur,Provincie Namen,Provinz Namur,SUCCNALAT,503,17.0,5000.0,35000.0,75000.0,250.0,444.0,1400.0
23616,90000,0,Province de Namur,Provincie Namen,Provinz Namur,VENTEIMMEUB,1,134.0,2500.0,10000.0,60000.0,1417.0,2490.0,5200.0
23617,90000,0,Province de Namur,Provincie Namen,Provinz Namur,VENTEIMMEUB,2,225.0,5000.0,18500.0,60000.0,1220.0,2175.0,4983.0
23618,90000,0,Province de Namur,Provincie Namen,Provinz Namur,VENTEIMMEUB,3,60.0,1000.0,3500.0,7000.0,634.5,1330.0,2580.0
23619,90000,0,Province de Namur,Provincie Namen,Provinz Namur,VENTEIMMEUB,4,102.0,3500.0,13200.0,28644.0,161.0,326.5,553.0
23624,90000,0,Province de Namur,Provincie Namen,Provinz Namur,VENTEIMMEUB,9,124.0,1020.0,6250.0,20000.0,1277.0,2448.5,5251.0
23625,90000,0,Province de Namur,Provincie Namen,Provinz Namur,VENTEIMMEUB,10,21.0,12500.0,41500.0,45000.0,880.0,1320.0,2316.0
23641,90000,0,Province de Namur,Provincie Namen,Provinz Namur,VENTEIMMEUB,33,27.0,75000.0,75000.0,75000.0,70.0,219.0,573.0
23643,90000,0,Province de Namur,Provincie Namen,Provinz Namur,VENTEIMMEUB,35,32.0,600.0,1350.0,31000.0,390.0,980.0,2809.5
23667,90000,0,Province de Namur,Provincie Namen,Provinz Namur,VENTEIMMEUB,70,284.0,26500.0,58863.2,100000.0,316.0,902.0,1469.0
23675,90000,0,Province de Namur,Provincie Namen,Provinz Namur,VENTEIMMEUB,78,90.0,72000.0,100000.0,164750.0,589.0,937.5,1288.0
23685,90000,0,Province de Namur,Provincie Namen,Provinz Namur,VENTEIMMEUB,200,1025.0,130000.0,175000.0,240000.0,250.0,590.0,1060.0
23688,90000,0,Province de Namur,Provincie Namen,Provinz Namur,VENTEIMMEUB,203,19.0,10000.0,11500.0,12000.0,19.0,45.0,94.0
23689,90000,0,Province de Namur,Provincie Namen,Provinz Namur,VENTEIMMEUB,204,34.0,11000.0,17000.0,40000.0,23.0,37.0,110.0
