,NISCode,Fictious,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
19689,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,TOTAL,10,315.0,3650.0,9600.0,68000.0,864.0,1985.0,3765.0
19690,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,TOTAL,11,138.0,7930.0,15000.0,61630.8,1834.0,2942.0,6123.0
19700,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,TOTAL,26,5.0,15000.0,15000.0,15000.0,1645.0,2266.0,2276.0
19705,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,TOTAL,33,50.0,100.0,900.0,3480.0,100.0,315.0,822.0
19707,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,TOTAL,35,131.0,2595.0,5192.5,12676.0,505.0,1610.0,3700.0
19708,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,TOTAL,36,48.0,2200.0,5240.0,25000.0,970.0,1676.5,4615.5
19709,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,TOTAL,38,13.0,4000.0,4000.0,4000.0,1394.0,3500.0,4431.0
19718,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,TOTAL,50,12.0,28594.15,73096.4,119351.4,162.5,803.5,1703.0
19731,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,TOTAL,70,768.0,3700.0,20970.0,118500.0,63.0,312.5,810.5
19739,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,TOTAL,78,783.0,84750.0,105000.0,150500.0,421.0,539.0,815.0
19749,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,TOTAL,200,3713.0,160000.0,200000.0,255000.0,427.0,729.0,1088.0
19752,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,TOTAL,203,23.0,14656.25,39000.0,64500.0,39.0,296.0,962.0
19753,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,TOTAL,204,59.0,15000.0,19000.0,90000.0,20.0,38.0,345.0
19758,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,TOTAL,222,56.0,200000.0,300000.0,380000.0,281.5,558.0,781.0
19760,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,TOTAL,240,77.0,150000.0,180000.0,235000.0,1025.0,1787.5,2930.0
19761,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,TOTAL,241,5.0,125000.0,125000.0,125000.0,162.0,489.0,501.0
19767,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,TOTAL,247,87.0,2000.0,8500.0,117000.0,48.0,231.5,988.0
19769,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,TOTAL,261,10.0,100000.0,425000.0,750000.0,1231.0,2181.5,3729.0
19771,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,TOTAL,263,8.0,40000.0,88000.0,136000.0,130.5,565.0,1188.0
19773,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,TOTAL,265,21.0,197500.0,377500.0,747005.0,428.0,970.0,3182.0
19784,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,TOTAL,290,6.0,1000000.0,1325000.0,1650000.0,5405.0,6362.0,12925.0
19814,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,TOTAL,357,18.0,160000.0,194969.34,225000.0,265.0,1825.5,3227.0
19816,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,TOTAL,371,47.0,244000.0,353800.0,800907.36,467.0,1638.0,3645.0
19830,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,TOTAL,402,6.0,4448825.0,4773499.9,5098174.8,263.0,666.5,5448.0
19835,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,TOTAL,407,155.0,147500.0,180000.0,250000.0,189.0,408.0,788.0
19841,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,TOTAL,413,12.0,600000.0,750000.0,1000675.0,2053.5,2400.0,3233.5
19866,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,TOTAL,460,9.0,12000.0,12000.0,12000.0,551.0,2170.0,3500.0
19883,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,TOTAL,503,39.0,50580.0,74500.0,123000.0,65.0,217.0,1335.0
19910,70000,0,Province du Limbourg,Provincie Limburg,Provinz Limburg,TOTAL,539,94.0,9000.0,102250.0,470000.0,73.0,579.0,1647.0
19926,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,CESSION,1,47.0,15189.0,22000.0,65161.5,1308.0,2186.0,5574.0
19927,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,CESSION,2,36.0,376.87,25188.435,50000.0,1112.5,3019.0,5392.0
19928,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,CESSION,3,28.0,11000.0,11000.0,11000.0,873.0,1430.0,2747.5
19929,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,CESSION,4,10.0,125.0,125.0,125.0,325.0,685.5,858.0
19934,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,CESSION,9,63.0,250.0,315.0,400.0,800.0,1730.0,3300.0
19985,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,CESSION,78,8.0,39250.0,127250.0,220000.0,668.5,910.0,1100.0
19995,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,CESSION,200,115.0,132500.0,172500.0,250000.0,355.0,930.0,1319.0
20006,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,CESSION,240,8.0,76690.0,111530.085,219840.085,675.5,1134.0,2055.0
20013,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,CESSION,247,9.0,25000.0,25000.0,25000.0,51.0,201.0,283.0
20418,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,DONATIMMEUB,1,85.0,20000.0,30000.0,40000.0,2490.0,4690.0,8417.0
20419,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,DONATIMMEUB,2,37.0,50000.0,57500.0,65000.0,1339.0,3460.0,7925.0
20421,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,DONATIMMEUB,4,7.0,1000.0,1000.0,1000.0,150.0,250.0,847.0
20469,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,DONATIMMEUB,70,39.0,30000.0,40000.0,45000.0,1084.0,1493.0,2153.0
20477,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,DONATIMMEUB,78,22.0,32500.0,32500.0,96815.0,1139.0,1595.5,2005.0
20487,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,DONATIMMEUB,200,67.0,90000.0,145000.0,160000.0,205.0,722.0,1265.0
20505,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,DONATIMMEUB,247,13.0,25000.0,27500.0,30000.0,55.0,175.0,680.0
20664,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,OTHER,1,91.0,760.0,1702.98,6090.48,1308.0,2620.0,5209.0
20665,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,OTHER,2,66.0,50000.0,50000.0,65000.0,1344.0,2580.0,4405.0
20666,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,OTHER,3,69.0,405.0,657.0,935.0,470.0,970.0,1850.0
20667,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,OTHER,4,11.0,50.0,50.0,50.0,112.0,210.0,528.0
20672,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,OTHER,9,70.0,350.0,350.0,510.0,1230.0,3150.0,8010.0
20689,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,OTHER,33,5.0,400.0,400.0,400.0,30.0,72.0,360.0
20691,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,OTHER,35,47.0,340.0,340.0,340.0,1500.0,3386.0,7400.0
20715,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,OTHER,70,56.0,990.0,990.0,990.0,37.5,327.5,1228.5
20733,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,OTHER,200,78.0,140000.0,165000.0,237601.8,400.0,892.5,1500.0
20751,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,OTHER,247,10.0,500.0,500.0,500.0,39.0,294.0,773.0
20819,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,OTHER,407,8.0,605000.0,605000.0,605000.0,167.5,313.0,526.5
20894,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,OTHER,539,16.0,22.0,22.0,22.0,32.0,142.0,950.0
20910,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,PARTAGE,1,68.0,62000.0,62000.0,62000.0,1722.5,2940.0,7157.5
20911,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,PARTAGE,2,58.0,11019.38,11019.38,11019.38,1064.0,4535.0,16225.0
20961,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,PARTAGE,70,36.0,30000.0,30000.0,30000.0,1098.0,1907.0,3916.5
20969,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,PARTAGE,78,15.0,50000.0,50000.0,50000.0,990.0,1157.0,1967.0
20979,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,PARTAGE,200,46.0,175000.0,220000.0,309000.0,410.0,798.0,1175.0
21156,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,SUCCNALAT,1,512.0,676.0,1408.0,3635.2,1300.0,2426.5,4483.0
21157,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,SUCCNALAT,2,202.0,1259.5,2810.75,20000.0,1550.0,3256.0,6532.0
21158,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,SUCCNALAT,3,194.0,437.5,805.0,2237.0,810.0,1630.0,3010.0
21159,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,SUCCNALAT,4,33.0,282.6,5000.0,12500.0,151.0,310.0,479.0
21163,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,SUCCNALAT,8,60.0,197.0,565.0,2785.0,140.0,544.0,1815.0
21164,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,SUCCNALAT,9,609.0,225.0,590.0,1200.0,1000.0,2330.0,4940.0
21165,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,SUCCNALAT,10,6.0,264.25,269.5,275.625,745.0,770.0,800.0
21181,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,SUCCNALAT,33,28.0,100.0,210.0,1200.0,71.5,135.0,295.0
21182,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,SUCCNALAT,34,8.0,1002.0,2000.0,2296.0,53.5,99.0,608.5
21183,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,SUCCNALAT,35,147.0,183.75,496.875,1861.0,910.0,2265.0,4950.0
21186,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,SUCCNALAT,39,7.0,153.75,239.375,325.0,410.0,420.0,1690.0
21207,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,SUCCNALAT,70,14.0,250.0,3100.0,21625.0,459.0,1158.0,2100.0
21215,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,SUCCNALAT,78,13.0,25000.0,37500.0,75000.0,765.0,882.0,1210.0
21225,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,SUCCNALAT,200,384.0,110000.0,150000.0,191500.0,300.0,723.0,1180.0
21228,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,SUCCNALAT,203,14.0,2500.0,13500.0,45000.0,108.0,290.5,460.0
21236,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,SUCCNALAT,240,24.0,80000.0,130000.0,150000.0,747.0,1165.0,2450.0
21243,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,SUCCNALAT,247,25.0,200.0,3000.0,5000.0,47.0,310.0,604.0
21245,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,SUCCNALAT,261,5.0,50000.0,115000.0,180000.0,1252.0,1360.0,1477.0
21311,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,SUCCNALAT,407,9.0,125800.0,149000.0,200000.0,160.0,375.0,1015.0
21359,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,SUCCNALAT,503,23.0,50000.0,77500.0,125000.0,198.0,986.5,2223.0
21402,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,VENTEIMMEUB,1,450.0,1250.0,4005.0,32781.56,1400.0,2420.0,4482.0
21403,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,VENTEIMMEUB,2,202.0,4000.0,38000.0,74000.0,1440.0,3040.0,7536.0
21404,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,VENTEIMMEUB,3,194.0,800.0,1390.5,8500.0,990.0,1785.0,2900.0
21405,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,VENTEIMMEUB,4,121.0,1500.0,9500.0,16000.0,190.0,376.0,540.0
21409,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,VENTEIMMEUB,8,34.0,125.0,2500.0,8000.0,380.0,1040.0,2822.0
21410,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,VENTEIMMEUB,9,393.0,500.0,1317.5,2500.0,1270.0,2370.0,4350.0
21411,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,VENTEIMMEUB,10,17.0,20000.0,39000.0,50000.0,620.0,1000.0,1620.0
21428,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,VENTEIMMEUB,34,8.0,1040.0,25000.0,40000.0,125.0,184.0,507.0
21429,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,VENTEIMMEUB,35,53.0,512.5,2000.0,7000.0,940.0,1980.0,6470.0
21453,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,VENTEIMMEUB,70,208.0,2880.0,20900.0,50000.0,108.5,566.0,1246.0
21461,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,VENTEIMMEUB,78,127.0,35000.0,55000.0,75000.0,708.0,998.0,1349.0
21471,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,VENTEIMMEUB,200,598.0,117500.0,170000.0,235000.0,250.0,541.0,991.0
21474,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,VENTEIMMEUB,203,20.0,25000.0,95000.0,165000.0,11.0,33.0,148.0
21475,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,VENTEIMMEUB,204,30.0,10000.0,21000.0,50000.0,19.0,30.0,72.0
21480,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,VENTEIMMEUB,222,5.0,175000.0,272500.0,370000.0,610.0,639.0,692.0
21482,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,VENTEIMMEUB,240,17.0,85000.0,112000.0,178000.0,420.0,767.0,1078.0
21489,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,VENTEIMMEUB,247,31.0,20000.0,51500.0,100000.0,30.0,157.5,397.0
21538,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,VENTEIMMEUB,371,7.0,70000.0,110000.0,115000.0,816.0,1062.0,2148.0
21557,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,VENTEIMMEUB,407,26.0,115000.0,148500.0,178000.0,165.0,394.5,844.0
21558,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,VENTEIMMEUB,408,5.0,325000.0,1070000.0,3795500.0,1745.0,2572.0,2705.0
21605,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,VENTEIMMEUB,503,66.0,26000.0,60000.0,132000.0,203.0,453.5,1060.0
21632,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,VENTEIMMEUB,539,34.0,140.0,3760.0,105000.0,4.0,141.0,499.0
21648,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,VENTEPUBIMMEUB,1,35.0,56706.0,70160.98,83615.96,1400.0,1880.0,3400.0
21650,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,VENTEPUBIMMEUB,3,22.0,149240.16,149240.16,149240.16,2050.0,3100.0,4854.0
21717,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,VENTEPUBIMMEUB,200,19.0,82815.96,92592.035,100091.96,180.0,380.0,853.0
21894,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,1,1291.0,762.0,1676.0,5500.0,1380.0,2530.0,4800.0
21895,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,2,619.0,1640.0,7800.0,45724.0,1410.0,3102.0,6756.0
21896,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,3,566.0,442.0,825.0,2250.0,887.0,1640.0,2903.0
21897,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,4,204.0,750.0,4250.0,14437.44,187.5,343.0,560.0
21901,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,8,121.0,194.0,630.0,4000.0,220.0,770.0,2590.0
21902,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,9,1428.0,291.75,720.0,1617.5,1100.0,2360.0,4755.0
21903,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,10,28.0,271.25,10000.0,39000.0,547.5,830.5,1426.5
21914,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,26,8.0,28250.0,28250.0,28250.0,875.0,1740.0,5270.5
21919,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,33,56.0,155.0,305.0,850.0,50.0,121.5,319.0
21920,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,34,20.0,1040.0,2000.0,25000.0,70.5,154.0,356.5
21921,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,35,273.0,190.0,600.0,3000.0,980.0,2310.0,5290.0
21924,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,39,9.0,153.75,239.375,325.0,410.0,450.0,1230.0
21945,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,70,370.0,2880.0,30000.0,45000.0,144.0,771.5,1766.0
21953,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,78,212.0,33500.0,53000.0,75000.0,734.5,1052.0,1382.0
21963,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,200,1352.0,117500.0,160000.0,220000.0,280.0,679.0,1159.0
21966,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,203,39.0,5000.0,25000.0,45000.0,30.0,123.0,346.0
21967,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,204,36.0,5000.0,10000.0,21000.0,19.0,30.0,75.0
21972,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,222,13.0,150000.0,192500.0,300000.0,169.0,471.0,645.0
21974,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,240,64.0,85000.0,120250.0,150000.0,649.5,1080.0,2030.0
21981,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,247,94.0,500.0,12500.0,27500.0,46.0,201.0,604.0
21983,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,261,8.0,50000.0,115000.0,180000.0,806.5,1418.5,1609.0
21987,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,265,17.0,1250.0,1250.0,1250.0,1349.0,1953.0,3545.0
22030,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,371,11.0,70000.0,110000.0,115000.0,503.0,1062.0,2148.0
22046,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,404,5.0,400000.0,450000.0,500000.0,292.0,472.0,589.0
22049,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,407,50.0,125000.0,160000.0,200000.0,160.0,394.5,710.0
22050,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,408,5.0,325000.0,1070000.0,3795500.0,1745.0,2572.0,2705.0
22097,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,503,104.0,25000.0,60000.0,132000.0,206.0,648.0,1290.0
22105,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,520,5.0,39854.37,39854.37,39854.37,163.0,250.0,646.0
22124,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,539,56.0,140.0,15000.0,105000.0,9.0,157.5,541.0
22136,80000,0,Province du Luxembourg,Provincie Luxemburg,Provinz Luxemburg,TOTAL,552,6.0,5000.0,5000.0,5000.0,266.0,359.0,2101.0
22140,90000,0,Province de Namur,Provincie Namen,Provinz Namur,CESSION,1,10.0,10000.0,17105.0,24210.0,6691.0,31931.0,45469.0
22141,90000,0,Province de Namur,Provincie Namen,Provinz Namur,CESSION,2,18.0,2000.0,26000.0,50000.0,1516.0,2223.5,7244.0
22191,90000,0,Province de Namur,Provincie Namen,Provinz Namur,CESSION,70,11.0,84300.0,84300.0,84300.0,746.0,963.0,1101.0
22209,90000,0,Province de Namur,Provincie Namen,Provinz Namur,CESSION,200,94.0,157610.32,200000.0,277821.94,415.0,767.0,1340.0
22437,90000,0,Province de Namur,Provincie Namen,Provinz Namur,COMMUNAUTE,70,12.0,30000.0,30000.0,30000.0,477.0,881.5,1528.0
22633,90000,0,Province de Namur,Provincie Namen,Provinz Namur,DONATIMMEUB,2,41.0,26345.0,72500.0,150000.0,880.0,3233.0,8782.0
22635,90000,0,Province de Namur,Provincie Namen,Provinz Namur,DONATIMMEUB,4,11.0,15000.0,20000.0,48300.0,417.0,680.0,972.0
22641,90000,0,Province de Namur,Provincie Namen,Provinz Namur,DONATIMMEUB,10,5.0,60000.0,60000.0,60000.0,1512.0,2300.0,2950.0
22683,90000,0,Province de Namur,Provincie Namen,Provinz Namur,DONATIMMEUB,70,23.0,30000.0,36780.0,50000.0,843.0,1062.0,1264.0
22691,90000,0,Province de Namur,Provincie Namen,Provinz Namur,DONATIMMEUB,78,10.0,83000.0,83000.0,83000.0,914.0,1022.5,1515.0
22701,90000,0,Province de Namur,Provincie Namen,Provinz Namur,DONATIMMEUB,200,112.0,110000.0,150000.0,185000.0,208.0,543.5,940.5
22719,90000,0,Province de Namur,Provincie Namen,Provinz Namur,DONATIMMEUB,247,7.0,70000.0,70000.0,70000.0,186.0,279.5,435.0
22787,90000,0,Province de Namur,Provincie Namen,Provinz Namur,DONATIMMEUB,407,5.0,108000.0,129000.0,157500.0,110.0,490.0,630.0
22835,90000,0,Province de Namur,Provincie Namen,Provinz Namur,DONATIMMEUB,503,6.0,45000.0,58000.0,100000.0,333.0,548.0,887.0
22879,90000,0,Province de Namur,Provincie Namen,Provinz Namur,OTHER,2,47.0,2750.0,15880.0,78717.5,920.0,3291.0,10350.0
22881,90000,0,Province de Namur,Provincie Namen,Provinz Namur,OTHER,4,12.0,11000.0,11000.0,11000.0,178.5,340.0,556.0
22929,90000,0,Province de Namur,Provincie Namen,Provinz Namur,OTHER,70,67.0,2727.0,3300.0,343200.0,111.0,907.0,2202.0
22937,90000,0,Province de Namur,Provincie Namen,Provinz Namur,OTHER,78,12.0,257127.72,257127.72,257127.72,935.0,1220.0,1851.0
22947,90000,0,Province de Namur,Provincie Namen,Provinz Namur,OTHER,200,191.0,130000.0,200000.0,262500.0,421.0,929.0,1462.0
23014,90000,0,Province de Namur,Provincie Namen,Provinz Namur,OTHER,371,6.0,288600.0,288600.0,288600.0,1271.5,3238.5,5220.0
23033,90000,0,Province de Namur,Provincie Namen,Provinz Namur,OTHER,407,11.0,50000.0,50000.0,50000.0,150.0,263.0,317.0
23081,90000,0,Province de Namur,Provincie Namen,Provinz Namur,OTHER,503,8.0,75000.0,75000.0,75000.0,404.0,460.5,597.0
23108,90000,0,Province de Namur,Provincie Namen,Provinz Namur,OTHER,539,10.0,70.0,3685.5,64800.0,76.0,339.0,892.0
23125,90000,0,Province de Namur,Provincie Namen,Provinz Namur,PARTAGE,2,23.0,30800.0,200000.0,214545.34,1110.0,4360.0,15051.0
23127,90000,0,Province de Namur,Provincie Namen,Provinz Namur,PARTAGE,4,10.0,15000.0,15000.0,15000.0,170.0,355.5,517.0
23132,90000,0,Province de Namur,Provincie Namen,Provinz Namur,PARTAGE,9,9.0,30000.0,30000.0,30000.0,1711.0,7372.0,15517.0
23175,90000,0,Province de Namur,Provincie Namen,Provinz Namur,PARTAGE,70,36.0,6250.0,6439.3,65000.0,934.0,2076.0,27649.5
23193,90000,0,Province de Namur,Provincie Namen,Provinz Namur,PARTAGE,200,116.0,130000.0,180000.0,245000.0,268.0,812.5,1292.0
23327,90000,0,Province de Namur,Provincie Namen,Provinz Namur,PARTAGE,503,5.0,21598.14,34000.0,90000.0,143.0,200.0,537.0
23370,90000,0,Province de Namur,Provincie Namen,Provinz Namur,SUCCNALAT,1,244.0,1175.0,4000.0,46660.0,1360.0,2946.0,9834.0
23371,90000,0,Province de Namur,Provincie Namen,Provinz Namur,SUCCNALAT,2,236.0,2923.0,7242.5,29116.5,1740.0,3840.0,7631.5
23372,90000,0,Province de Namur,Provincie Namen,Provinz Namur,SUCCNALAT,3,64.0,357.5,1192.0,5537.5,550.0,1452.5,3160.0
23373,90000,0,Province de Namur,Provincie Namen,Provinz Namur,SUCCNALAT,4,42.0,1000.0,5000.0,5700.0,165.0,323.0,580.0
23378,90000,0,Province de Namur,Provincie Namen,Provinz Namur,SUCCNALAT,9,104.0,200.0,1188.0,4521.36,671.0,2050.0,4389.0
23379,90000,0,Province de Namur,Provincie Namen,Provinz Namur,SUCCNALAT,10,27.0,2478.0,2500.0,20000.0,719.0,1090.0,2305.0
23395,90000,0,Province de Namur,Provincie Namen,Provinz Namur,SUCCNALAT,33,20.0,250.0,552.5,1575.0,100.5,370.5,973.5
23397,90000,0,Province de Namur,Provincie Namen,Provinz Namur,SUCCNALAT,35,23.0,977.5,2802.0,11017.0,391.0,1001.0,2170.0
23421,90000,0,Province de Namur,Provincie Namen,Provinz Namur,SUCCNALAT,70,38.0,19000.0,60000.0,85000.0,399.0,1044.5,1324.0
23429,90000,0,Province de Namur,Provincie Namen,Provinz Namur,SUCCNALAT,78,12.0,35000.0,85000.0,125000.0,981.5,1271.0,1554.5
