,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
510027,37002,Dentergem,Dentergem,Dentergem,OTHER,200,7.0,185000.0,317500.0,450000.0,507.0,759.0,1783.0
510755,37002,Dentergem,Dentergem,Dentergem,VENTEIMMEUB,78,7.0,213583.04,296215.625,339738.455,298.0,375.0,400.0
510765,37002,Dentergem,Dentergem,Dentergem,VENTEIMMEUB,200,22.0,235000.0,295000.0,480000.0,370.0,547.0,1299.0
511188,37002,Dentergem,Dentergem,Dentergem,TOTAL,1,5.0,13838.0,13838.0,13838.0,1885.0,2695.0,2896.0
511189,37002,Dentergem,Dentergem,Dentergem,TOTAL,2,5.0,85437.0,85437.0,85437.0,4960.0,5040.0,7767.0
511247,37002,Dentergem,Dentergem,Dentergem,TOTAL,78,10.0,213583.04,296215.625,339738.455,352.0,395.5,460.0
511257,37002,Dentergem,Dentergem,Dentergem,TOTAL,200,50.0,235000.0,298750.0,465000.0,475.0,593.0,1158.0
511995,37007,Meulebeke,Meulebeke,Meulebeke,DONATIMMEUB,200,7.0,235000.0,281854.5,406854.5,367.0,755.0,2953.0
512241,37007,Meulebeke,Meulebeke,Meulebeke,OTHER,200,8.0,345000.0,372500.0,400000.0,238.0,785.0,1703.5
512910,37007,Meulebeke,Meulebeke,Meulebeke,VENTEIMMEUB,1,7.0,34000.0,34000.0,34000.0,2472.0,2953.0,7648.0
512969,37007,Meulebeke,Meulebeke,Meulebeke,VENTEIMMEUB,78,22.0,266854.0,269181.54,289000.0,19.0,258.0,343.0
512979,37007,Meulebeke,Meulebeke,Meulebeke,VENTEIMMEUB,200,26.0,120000.0,205000.0,290000.0,220.0,402.0,578.0
513402,37007,Meulebeke,Meulebeke,Meulebeke,TOTAL,1,29.0,34000.0,34000.0,34000.0,2472.0,4840.0,8110.0
513453,37007,Meulebeke,Meulebeke,Meulebeke,TOTAL,70,5.0,19000.0,19000.0,19000.0,689.0,2715.0,15618.0
513461,37007,Meulebeke,Meulebeke,Meulebeke,TOTAL,78,25.0,266854.0,269181.54,289000.0,19.0,278.0,343.0
513471,37007,Meulebeke,Meulebeke,Meulebeke,TOTAL,200,61.0,155000.0,240000.0,313709.0,233.5,420.0,922.5
513557,37007,Meulebeke,Meulebeke,Meulebeke,TOTAL,407,5.0,205000.0,220000.0,235000.0,211.0,400.0,557.0
514209,37010,Oostrozebeke,Oostrozebeke,Oostrozebeke,DONATIMMEUB,200,5.0,200000.0,320000.0,337500.0,390.0,420.0,1303.0
515175,37010,Oostrozebeke,Oostrozebeke,Oostrozebeke,VENTEIMMEUB,70,9.0,15812.5,33412.5,55000.0,48.0,63.0,894.0
515183,37010,Oostrozebeke,Oostrozebeke,Oostrozebeke,VENTEIMMEUB,78,6.0,140200.0,226595.0,297480.0,375.0,538.0,892.0
515193,37010,Oostrozebeke,Oostrozebeke,Oostrozebeke,VENTEIMMEUB,200,15.0,177000.0,270250.0,327500.0,336.0,540.0,756.0
515667,37010,Oostrozebeke,Oostrozebeke,Oostrozebeke,TOTAL,70,12.0,15812.5,33412.5,55000.0,53.0,541.0,925.0
515675,37010,Oostrozebeke,Oostrozebeke,Oostrozebeke,TOTAL,78,7.0,140200.0,226595.0,297480.0,375.0,695.0,1139.0
515685,37010,Oostrozebeke,Oostrozebeke,Oostrozebeke,TOTAL,200,41.0,194500.0,270250.0,327500.0,390.0,579.0,889.0
517338,37011,Pittem,Pittem,Pittem,VENTEIMMEUB,1,6.0,1212.5,1212.5,1212.5,129.0,539.0,4513.0
517397,37011,Pittem,Pittem,Pittem,VENTEIMMEUB,78,8.0,315000.0,337290.065,359580.13,310.0,600.5,759.0
517407,37011,Pittem,Pittem,Pittem,VENTEIMMEUB,200,10.0,182500.0,239000.0,370000.0,234.0,738.5,1080.0
517830,37011,Pittem,Pittem,Pittem,TOTAL,1,10.0,1212.5,1212.5,1212.5,129.0,712.0,2400.0
517889,37011,Pittem,Pittem,Pittem,TOTAL,78,14.0,315000.0,337290.065,359580.13,364.0,643.0,824.0
517899,37011,Pittem,Pittem,Pittem,TOTAL,200,17.0,181250.0,235000.0,314000.0,290.0,891.0,1080.0
519552,37012,Ruiselede,Ruiselede,Ruiselede,VENTEIMMEUB,1,6.0,25000.0,25000.0,25000.0,2290.0,2370.0,2840.0
519603,37012,Ruiselede,Ruiselede,Ruiselede,VENTEIMMEUB,70,5.0,3730.0,6200.0,8050.0,315.0,337.0,580.0
519611,37012,Ruiselede,Ruiselede,Ruiselede,VENTEIMMEUB,78,12.0,246700.0,275000.0,296750.0,386.5,408.0,524.5
519621,37012,Ruiselede,Ruiselede,Ruiselede,VENTEIMMEUB,200,16.0,191500.0,252750.0,302000.0,281.0,822.0,1464.5
520044,37012,Ruiselede,Ruiselede,Ruiselede,TOTAL,1,11.0,25000.0,25000.0,25000.0,2326.0,2840.0,12722.0
520095,37012,Ruiselede,Ruiselede,Ruiselede,TOTAL,70,7.0,3730.0,6200.0,8050.0,76.0,315.0,580.0
520103,37012,Ruiselede,Ruiselede,Ruiselede,TOTAL,78,15.0,246700.0,275000.0,296750.0,404.0,408.0,619.0
520113,37012,Ruiselede,Ruiselede,Ruiselede,TOTAL,200,32.0,175000.0,237000.0,300000.0,405.5,714.5,1218.5
520851,37015,Tielt,Tielt,Tielt,DONATIMMEUB,200,16.0,230000.0,275000.0,320000.0,300.0,699.0,1501.5
521097,37015,Tielt,Tielt,Tielt,OTHER,200,11.0,50000.0,155000.0,230000.0,561.0,760.0,1412.0
521766,37015,Tielt,Tielt,Tielt,VENTEIMMEUB,1,21.0,72500.0,193500.0,229750.0,333.0,4090.0,6322.0
521825,37015,Tielt,Tielt,Tielt,VENTEIMMEUB,78,13.0,190404.0,235000.0,294954.0,191.0,249.0,349.0
521835,37015,Tielt,Tielt,Tielt,VENTEIMMEUB,200,41.0,165000.0,220000.0,305000.0,180.0,410.0,803.0
522258,37015,Tielt,Tielt,Tielt,TOTAL,1,54.0,72500.0,193500.0,229750.0,2370.0,5005.0,9020.0
522309,37015,Tielt,Tielt,Tielt,TOTAL,70,9.0,300000.0,300000.0,300000.0,475.0,706.0,1429.0
522317,37015,Tielt,Tielt,Tielt,TOTAL,78,14.0,190404.0,235000.0,294954.0,191.0,259.0,367.0
522327,37015,Tielt,Tielt,Tielt,TOTAL,200,84.0,165000.0,229500.0,320000.0,218.0,602.0,1133.0
523065,37017,Wielsbeke,Wielsbeke,Wielsbeke,DONATIMMEUB,200,7.0,260000.0,290000.0,300000.0,810.0,870.0,2200.0
523311,37017,Wielsbeke,Wielsbeke,Wielsbeke,OTHER,200,7.0,765000.0,765000.0,765000.0,87.0,282.0,899.0
524031,37017,Wielsbeke,Wielsbeke,Wielsbeke,VENTEIMMEUB,70,13.0,12000.0,17000.0,32000.0,20.0,34.0,221.0
524039,37017,Wielsbeke,Wielsbeke,Wielsbeke,VENTEIMMEUB,78,15.0,24000.0,50000.0,162000.0,47.0,195.0,637.0
524049,37017,Wielsbeke,Wielsbeke,Wielsbeke,VENTEIMMEUB,200,38.0,200000.0,232000.0,360000.0,123.0,197.5,445.0
524523,37017,Wielsbeke,Wielsbeke,Wielsbeke,TOTAL,70,15.0,13400.0,22500.0,170000.0,20.0,41.0,907.0
524531,37017,Wielsbeke,Wielsbeke,Wielsbeke,TOTAL,78,23.0,24000.0,50000.0,162000.0,23.0,195.0,675.0
524541,37017,Wielsbeke,Wielsbeke,Wielsbeke,TOTAL,200,70.0,220000.0,270000.0,360000.0,160.0,286.5,760.0
524702,37017,Wielsbeke,Wielsbeke,Wielsbeke,TOTAL,539,5.0,373000.0,373000.0,373000.0,6.0,548.0,2289.0
524787,37018,Wingene,Wingene,Wingene,CESSION,200,5.0,52893.5,57000.0,72331.28,379.0,425.0,586.0
525279,37018,Wingene,Wingene,Wingene,DONATIMMEUB,200,7.0,164875.0,247500.0,307500.0,203.0,398.0,1226.0
525525,37018,Wingene,Wingene,Wingene,OTHER,200,7.0,137000.0,152500.0,168000.0,74.0,688.0,1191.0
526194,37018,Wingene,Wingene,Wingene,VENTEIMMEUB,1,6.0,2700.0,59190.0,115680.0,426.0,4960.0,10380.0
526245,37018,Wingene,Wingene,Wingene,VENTEIMMEUB,70,15.0,19905.0,285000.0,992040.0,341.0,796.0,1709.0
526253,37018,Wingene,Wingene,Wingene,VENTEIMMEUB,78,18.0,253624.73,304000.0,374251.0,183.0,322.5,411.0
526263,37018,Wingene,Wingene,Wingene,VENTEIMMEUB,200,38.0,199000.0,267500.0,317000.0,276.0,570.0,1122.0
526425,37018,Wingene,Wingene,Wingene,VENTEIMMEUB,540,6.0,450.0,27300.0,1793820.0,130.0,1275.5,4912.0
526686,37018,Wingene,Wingene,Wingene,TOTAL,1,18.0,2700.0,59190.0,115680.0,2060.0,5780.0,11237.0
526737,37018,Wingene,Wingene,Wingene,TOTAL,70,29.0,19905.0,285000.0,992040.0,324.0,403.0,1516.0
526745,37018,Wingene,Wingene,Wingene,TOTAL,78,33.0,253624.73,304000.0,374251.0,237.0,370.0,461.0
526755,37018,Wingene,Wingene,Wingene,TOTAL,200,83.0,129750.0,213000.0,295000.0,356.0,662.0,1138.0
526917,37018,Wingene,Wingene,Wingene,TOTAL,540,10.0,450.0,27300.0,1793820.0,700.0,1882.5,4912.0
527739,37020,Ardooie,Ardooie,Ardooie,OTHER,200,6.0,40000.0,95000.0,150000.0,267.0,421.5,635.0
528408,37020,Ardooie,Ardooie,Ardooie,VENTEIMMEUB,1,9.0,10000.0,23865.0,37730.0,2084.0,3460.0,4310.0
528467,37020,Ardooie,Ardooie,Ardooie,VENTEIMMEUB,78,7.0,323746.82,345229.41,366712.0,272.0,304.0,313.0
528477,37020,Ardooie,Ardooie,Ardooie,VENTEIMMEUB,200,30.0,145000.0,239500.0,268750.0,253.0,393.5,775.0
528900,37020,Ardooie,Ardooie,Ardooie,TOTAL,1,15.0,5831.72,10000.0,37730.0,2557.0,3773.0,8020.0
528901,37020,Ardooie,Ardooie,Ardooie,TOTAL,2,7.0,86500.0,86500.0,86500.0,1280.0,2419.0,8650.0
528959,37020,Ardooie,Ardooie,Ardooie,TOTAL,78,13.0,323746.82,345229.41,366712.0,272.0,277.0,310.0
528969,37020,Ardooie,Ardooie,Ardooie,TOTAL,200,58.0,117000.0,165000.0,255000.0,269.0,576.0,797.0
529707,38002,Alveringem,Alveringem,Alveringem,DONATIMMEUB,200,6.0,200000.0,200000.0,200000.0,918.0,1056.0,1656.0
530622,38002,Alveringem,Alveringem,Alveringem,VENTEIMMEUB,1,12.0,30000.0,41625.0,65000.0,4287.0,6128.0,30430.0
530691,38002,Alveringem,Alveringem,Alveringem,VENTEIMMEUB,200,12.0,122000.0,210000.0,275000.0,225.5,381.0,649.0
531114,38002,Alveringem,Alveringem,Alveringem,TOTAL,1,32.0,30000.0,41625.0,65000.0,5428.0,16658.0,36674.5
531165,38002,Alveringem,Alveringem,Alveringem,TOTAL,70,7.0,800.0,70400.0,140000.0,413.0,8327.0,42149.0
531183,38002,Alveringem,Alveringem,Alveringem,TOTAL,200,20.0,140000.0,210000.0,275000.0,240.0,510.0,1056.0
531429,38008,La Panne,De Panne,De Panne,CESSION,200,14.0,180000.0,230625.0,270000.0,344.0,757.5,1056.0
531921,38008,La Panne,De Panne,De Panne,DONATIMMEUB,200,10.0,162500.0,215000.0,300000.0,150.0,180.0,664.0
532167,38008,La Panne,De Panne,De Panne,OTHER,200,6.0,55000.0,55000.0,55000.0,376.0,699.5,915.0
532905,38008,La Panne,De Panne,De Panne,VENTEIMMEUB,200,21.0,195000.0,275000.0,392000.0,163.0,312.0,602.0
533360,38008,La Panne,De Panne,De Panne,TOTAL,42,5.0,27080.0,27080.0,27080.0,683.0,683.0,1354.0
533397,38008,La Panne,De Panne,De Panne,TOTAL,200,59.0,180000.0,242625.0,305000.0,185.0,376.0,860.0
533483,38008,La Panne,De Panne,De Panne,TOTAL,407,5.0,187500.0,260000.0,475000.0,114.0,180.0,294.0
533643,38014,Koksijde,Koksijde,Koksijde,CESSION,200,11.0,140000.0,165000.0,445000.0,417.0,604.0,710.0
534135,38014,Koksijde,Koksijde,Koksijde,DONATIMMEUB,200,30.0,300000.0,400000.0,599850.0,483.0,601.0,827.0
534381,38014,Koksijde,Koksijde,Koksijde,OTHER,200,16.0,50000.0,273760.0,600000.0,379.5,481.5,1315.0
535082,38014,Koksijde,Koksijde,Koksijde,VENTEIMMEUB,42,7.0,1950.0,5595.0,360000.0,390.0,562.0,594.0
535101,38014,Koksijde,Koksijde,Koksijde,VENTEIMMEUB,70,7.0,45750.0,735375.0,1425000.0,108.0,453.0,1019.0
535109,38014,Koksijde,Koksijde,Koksijde,VENTEIMMEUB,78,38.0,292500.0,490000.0,587500.0,15.0,137.0,201.0
535119,38014,Koksijde,Koksijde,Koksijde,VENTEIMMEUB,200,53.0,380000.0,482500.0,685000.0,340.0,500.0,729.0
535205,38014,Koksijde,Koksijde,Koksijde,VENTEIMMEUB,407,9.0,155252.0,377500.0,449000.0,149.0,312.0,1467.0
535253,38014,Koksijde,Koksijde,Koksijde,VENTEIMMEUB,503,9.0,79000.0,133750.0,157000.0,119.0,192.0,218.0
535542,38014,Koksijde,Koksijde,Koksijde,TOTAL,1,8.0,180850.0,180850.0,180850.0,6080.5,13090.0,47017.5
535543,38014,Koksijde,Koksijde,Koksijde,TOTAL,2,6.0,30000.0,30000.0,30000.0,2600.0,3742.5,16487.0
535545,38014,Koksijde,Koksijde,Koksijde,TOTAL,4,6.0,178532.04,261266.02,344000.0,537.0,572.5,861.0
535574,38014,Koksijde,Koksijde,Koksijde,TOTAL,42,12.0,1950.0,5595.0,360000.0,406.5,550.0,612.5
535593,38014,Koksijde,Koksijde,Koksijde,TOTAL,70,14.0,45750.0,735375.0,1425000.0,427.0,622.0,1063.0
535601,38014,Koksijde,Koksijde,Koksijde,TOTAL,78,50.0,105000.0,338000.0,500000.0,18.0,155.0,205.0
535611,38014,Koksijde,Koksijde,Koksijde,TOTAL,200,132.0,305000.0,441120.0,600000.0,383.5,558.5,813.5
535615,38014,Koksijde,Koksijde,Koksijde,TOTAL,204,5.0,38000.0,62750.0,87500.0,18.0,20.0,63.0
535697,38014,Koksijde,Koksijde,Koksijde,TOTAL,407,10.0,155252.0,377500.0,449000.0,183.0,324.0,529.0
535745,38014,Koksijde,Koksijde,Koksijde,TOTAL,503,15.0,79000.0,128000.0,157000.0,96.0,189.0,199.0
535772,38014,Koksijde,Koksijde,Koksijde,TOTAL,539,5.0,275000.0,275000.0,275000.0,18.0,19.0,516.0
536349,38016,Nieuport,Nieuwpoort,Nieuwpoort,DONATIMMEUB,200,5.0,235000.0,300000.0,490000.0,362.0,719.0,860.0
536595,38016,Nieuport,Nieuwpoort,Nieuwpoort,OTHER,200,10.0,82500.0,116250.0,150000.0,193.0,663.0,986.0
537333,38016,Nieuport,Nieuwpoort,Nieuwpoort,VENTEIMMEUB,200,31.0,220000.0,283000.0,585000.0,129.0,355.0,908.0
537807,38016,Nieuport,Nieuwpoort,Nieuwpoort,TOTAL,70,5.0,130000.0,130000.0,130000.0,105.0,105.0,897.0
537815,38016,Nieuport,Nieuwpoort,Nieuwpoort,TOTAL,78,5.0,331350.0,485000.0,635000.0,267.0,423.0,850.0
537825,38016,Nieuport,Nieuwpoort,Nieuwpoort,TOTAL,200,58.0,220000.0,280000.0,550000.0,142.0,364.5,765.0
538563,38025,Furnes,Veurne,Veurne,DONATIMMEUB,200,5.0,200000.0,250000.0,265000.0,170.0,548.0,1847.0
539537,38025,Furnes,Veurne,Veurne,VENTEIMMEUB,78,7.0,211500.0,261000.0,307000.0,23.0,180.0,314.0
539547,38025,Furnes,Veurne,Veurne,VENTEIMMEUB,200,25.0,275000.0,317000.0,416000.0,150.0,393.0,627.0
540029,38025,Furnes,Veurne,Veurne,TOTAL,78,14.0,180750.0,236250.0,284000.0,140.0,225.0,685.0
540039,38025,Furnes,Veurne,Veurne,TOTAL,200,47.0,200000.0,290000.0,410000.0,170.0,478.0,722.0
540050,38025,Furnes,Veurne,Veurne,TOTAL,240,6.0,1200000.0,1200000.0,1200000.0,10330.0,11088.0,20160.0
540216,41002,Alost,Aalst,Aalst,CESSION,1,5.0,20000.0,20000.0,20000.0,2450.0,2510.0,2620.0
540267,41002,Alost,Aalst,Aalst,CESSION,70,6.0,3000.0,3000.0,3000.0,593.0,1198.0,1355.0
540285,41002,Alost,Aalst,Aalst,CESSION,200,24.0,191272.5,237500.0,332643.955,215.0,340.0,674.5
540759,41002,Alost,Aalst,Aalst,DONATIMMEUB,70,6.0,152000.0,152000.0,152000.0,171.0,589.0,1121.0
540767,41002,Alost,Aalst,Aalst,DONATIMMEUB,78,5.0,130000.0,180000.0,230000.0,408.0,597.0,671.0
540777,41002,Alost,Aalst,Aalst,DONATIMMEUB,200,45.0,151000.0,250000.0,324000.0,140.0,238.0,801.0
541023,41002,Alost,Aalst,Aalst,OTHER,200,34.0,31360.0,162250.0,304555.5,234.0,423.0,770.0
541446,41002,Alost,Aalst,Aalst,SUCCNALAT,1,24.0,12250.0,12250.0,12250.0,990.0,1544.0,2535.0
541692,41002,Alost,Aalst,Aalst,VENTEIMMEUB,1,43.0,9500.0,11700.0,15000.0,1394.0,2450.0,3600.0
541693,41002,Alost,Aalst,Aalst,VENTEIMMEUB,2,15.0,5000.0,36000.0,45000.0,766.0,1668.0,3645.0
541694,41002,Alost,Aalst,Aalst,VENTEIMMEUB,3,11.0,15000.0,15500.0,49000.0,910.0,1890.0,6350.0
541695,41002,Alost,Aalst,Aalst,VENTEIMMEUB,4,16.0,3600.0,7050.0,10500.0,125.0,310.0,558.5
541700,41002,Alost,Aalst,Aalst,VENTEIMMEUB,9,10.0,2100.0,2100.0,2100.0,450.0,970.0,4750.0
541743,41002,Alost,Aalst,Aalst,VENTEIMMEUB,70,35.0,2076.0,90000.0,117000.0,14.0,392.0,612.0
541751,41002,Alost,Aalst,Aalst,VENTEIMMEUB,78,22.0,189535.0,461679.75,498068.645,133.0,440.5,517.0
541761,41002,Alost,Aalst,Aalst,VENTEIMMEUB,200,256.0,192000.0,255000.0,317500.0,126.0,210.0,404.5
541765,41002,Alost,Aalst,Aalst,VENTEIMMEUB,204,6.0,18500.0,187750.0,357000.0,20.0,97.5,207.0
541770,41002,Alost,Aalst,Aalst,VENTEIMMEUB,222,11.0,270000.0,400000.0,498000.0,231.0,320.0,582.0
541847,41002,Alost,Aalst,Aalst,VENTEIMMEUB,407,15.0,205000.0,280000.0,300000.0,70.0,129.0,242.0
542007,41002,Alost,Aalst,Aalst,VENTEPUBIMMEUB,200,12.0,154000.0,214000.0,235000.0,131.5,150.0,267.5
542184,41002,Alost,Aalst,Aalst,TOTAL,1,115.0,9750.0,12125.0,15500.0,1010.0,2280.0,3080.0
542185,41002,Alost,Aalst,Aalst,TOTAL,2,37.0,2525.5,20500.0,40500.0,1380.0,1820.0,4335.0
542186,41002,Alost,Aalst,Aalst,TOTAL,3,26.0,15000.0,15500.0,49000.0,910.0,2051.0,3730.0
542187,41002,Alost,Aalst,Aalst,TOTAL,4,30.0,3600.0,7050.0,10500.0,216.0,350.0,610.0
542192,41002,Alost,Aalst,Aalst,TOTAL,9,21.0,2100.0,2100.0,2100.0,1000.0,2467.0,3191.0
542193,41002,Alost,Aalst,Aalst,TOTAL,10,12.0,80000.0,80000.0,80000.0,378.0,1430.0,2258.0
542235,41002,Alost,Aalst,Aalst,TOTAL,70,69.0,3000.0,90000.0,117000.0,75.0,405.0,966.0
542243,41002,Alost,Aalst,Aalst,TOTAL,78,49.0,130000.0,411231.5,488403.72,228.0,443.0,548.0
542253,41002,Alost,Aalst,Aalst,TOTAL,200,526.0,190000.0,250000.0,319111.0,145.0,275.0,585.0
542256,41002,Alost,Aalst,Aalst,TOTAL,203,9.0,40000.0,45000.0,147000.0,160.0,227.0,711.0
542257,41002,Alost,Aalst,Aalst,TOTAL,204,11.0,18500.0,290000.0,357000.0,21.0,168.0,207.0
542262,41002,Alost,Aalst,Aalst,TOTAL,222,21.0,209000.0,390000.0,475000.0,140.0,260.0,427.0
542271,41002,Alost,Aalst,Aalst,TOTAL,247,6.0,5000.0,5000.0,5000.0,830.0,1240.0,1240.0
542320,41002,Alost,Aalst,Aalst,TOTAL,371,7.0,110000.0,110000.0,110000.0,168.0,249.0,1181.0
542339,41002,Alost,Aalst,Aalst,TOTAL,407,27.0,215000.0,285000.0,307500.0,90.0,199.0,367.0
542991,41011,Denderleeuw,Denderleeuw,Denderleeuw,DONATIMMEUB,200,6.0,175000.0,270000.0,397500.0,555.0,769.5,1204.0
543237,41011,Denderleeuw,Denderleeuw,Denderleeuw,OTHER,200,5.0,225000.0,400000.0,440000.0,200.0,257.0,390.0
543906,41011,Denderleeuw,Denderleeuw,Denderleeuw,VENTEIMMEUB,1,19.0,1461.0,1461.0,1461.0,800.0,1126.0,1980.0
543907,41011,Denderleeuw,Denderleeuw,Denderleeuw,VENTEIMMEUB,2,11.0,17500.0,17500.0,17500.0,961.0,2440.0,4644.0
543965,41011,Denderleeuw,Denderleeuw,Denderleeuw,VENTEIMMEUB,78,9.0,200000.0,275062.885,350125.77,221.0,248.0,447.0
543975,41011,Denderleeuw,Denderleeuw,Denderleeuw,VENTEIMMEUB,200,58.0,259000.0,298000.0,355000.0,212.0,355.0,599.0
544398,41011,Denderleeuw,Denderleeuw,Denderleeuw,TOTAL,1,25.0,1461.0,1461.0,1461.0,758.0,1112.0,1630.0
544399,41011,Denderleeuw,Denderleeuw,Denderleeuw,TOTAL,2,11.0,17500.0,17500.0,17500.0,961.0,2440.0,4644.0
544449,41011,Denderleeuw,Denderleeuw,Denderleeuw,TOTAL,70,26.0,9000.0,49500.0,90000.0,35.0,77.0,301.0
544457,41011,Denderleeuw,Denderleeuw,Denderleeuw,TOTAL,78,20.0,200000.0,275062.885,350125.77,236.0,368.5,447.0
544467,41011,Denderleeuw,Denderleeuw,Denderleeuw,TOTAL,200,93.0,250000.0,299000.0,360000.0,219.0,390.0,676.0
544553,41011,Denderleeuw,Denderleeuw,Denderleeuw,TOTAL,407,5.0,190000.0,190000.0,190000.0,70.0,170.0,660.0
544713,41018,Grammont,Geraardsbergen,Geraardsbergen,CESSION,200,9.0,125000.0,130000.0,230000.0,320.0,556.0,659.0
545195,41018,Grammont,Geraardsbergen,Geraardsbergen,DONATIMMEUB,78,12.0,25000.0,83000.0,90000.0,523.0,672.0,738.5
545205,41018,Grammont,Geraardsbergen,Geraardsbergen,DONATIMMEUB,200,19.0,126250.0,210000.0,249247.965,490.0,837.0,1699.0
545451,41018,Grammont,Geraardsbergen,Geraardsbergen,OTHER,200,20.0,295000.0,330000.0,360000.0,273.0,676.0,1046.5
545697,41018,Grammont,Geraardsbergen,Geraardsbergen,PARTAGE,200,5.0,291460.0,295000.0,300000.0,362.0,661.0,922.0
546120,41018,Grammont,Geraardsbergen,Geraardsbergen,VENTEIMMEUB,1,35.0,9250.0,23000.0,35000.0,1100.0,2060.0,3540.0
546121,41018,Grammont,Geraardsbergen,Geraardsbergen,VENTEIMMEUB,2,11.0,50000.0,50000.0,50000.0,1232.0,1565.0,3696.0
546171,41018,Grammont,Geraardsbergen,Geraardsbergen,VENTEIMMEUB,70,10.0,8595.0,81595.0,214500.0,86.0,396.0,549.0
546179,41018,Grammont,Geraardsbergen,Geraardsbergen,VENTEIMMEUB,78,46.0,115000.0,197600.0,232100.0,289.0,380.0,494.0
546189,41018,Grammont,Geraardsbergen,Geraardsbergen,VENTEIMMEUB,200,117.0,140000.0,204750.0,275000.0,130.0,289.0,698.0
546193,41018,Grammont,Geraardsbergen,Geraardsbergen,VENTEIMMEUB,204,6.0,35000.0,35000.0,35000.0,44.0,45.0,56.0
546275,41018,Grammont,Geraardsbergen,Geraardsbergen,VENTEIMMEUB,407,6.0,200000.0,220000.0,470000.0,90.0,550.0,937.0
546612,41018,Grammont,Geraardsbergen,Geraardsbergen,TOTAL,1,115.0,9250.0,29000.0,46500.0,1010.0,2130.0,4540.0
546613,41018,Grammont,Geraardsbergen,Geraardsbergen,TOTAL,2,45.0,50000.0,50000.0,50000.0,1800.0,3696.0,7410.0
546614,41018,Grammont,Geraardsbergen,Geraardsbergen,TOTAL,3,6.0,33000.0,37500.0,42000.0,2880.0,9130.0,12815.0
546663,41018,Grammont,Geraardsbergen,Geraardsbergen,TOTAL,70,22.0,8595.0,81595.0,214500.0,166.0,535.5,909.0
546671,41018,Grammont,Geraardsbergen,Geraardsbergen,TOTAL,78,93.0,97000.0,130000.0,222550.0,340.0,406.0,535.0
546681,41018,Grammont,Geraardsbergen,Geraardsbergen,TOTAL,200,208.0,140000.0,225000.0,290000.0,175.0,426.0,875.5
546685,41018,Grammont,Geraardsbergen,Geraardsbergen,TOTAL,204,9.0,35000.0,35000.0,35000.0,44.0,45.0,74.0
546748,41018,Grammont,Geraardsbergen,Geraardsbergen,TOTAL,371,5.0,45000.0,56500.0,68000.0,233.0,489.0,972.0
546767,41018,Grammont,Geraardsbergen,Geraardsbergen,TOTAL,407,7.0,200000.0,220000.0,470000.0,90.0,330.5,937.0
546843,41018,Grammont,Geraardsbergen,Geraardsbergen,TOTAL,540,8.0,18000.0,29000.0,40000.0,72.0,243.0,338.5
546927,41024,Haaltert,Haaltert,Haaltert,CESSION,200,10.0,251250.0,365176.0,441926.0,313.0,563.5,1441.0
547419,41024,Haaltert,Haaltert,Haaltert,DONATIMMEUB,200,6.0,350000.0,350000.0,350000.0,816.0,1338.5,1489.0
548334,41024,Haaltert,Haaltert,Haaltert,VENTEIMMEUB,1,28.0,6500.0,20000.0,144500.0,1000.0,1535.0,2485.0
548393,41024,Haaltert,Haaltert,Haaltert,VENTEIMMEUB,78,6.0,332155.0,332155.0,332155.0,167.0,223.0,442.0
548403,41024,Haaltert,Haaltert,Haaltert,VENTEIMMEUB,200,56.0,225000.0,250000.0,289500.0,262.0,405.0,620.5
548826,41024,Haaltert,Haaltert,Haaltert,TOTAL,1,77.0,6500.0,20000.0,144500.0,1010.0,1610.0,2700.0
548827,41024,Haaltert,Haaltert,Haaltert,TOTAL,2,16.0,8512.5,8512.5,8512.5,927.0,1615.5,2945.0
548828,41024,Haaltert,Haaltert,Haaltert,TOTAL,3,7.0,5700.0,5700.0,5700.0,880.0,1440.0,2280.0
548877,41024,Haaltert,Haaltert,Haaltert,TOTAL,70,8.0,20000.0,20000.0,20000.0,300.0,410.0,967.0
548885,41024,Haaltert,Haaltert,Haaltert,TOTAL,78,10.0,332155.0,332155.0,332155.0,173.0,442.0,459.0
548895,41024,Haaltert,Haaltert,Haaltert,TOTAL,200,110.0,215000.0,250000.0,290000.0,300.0,456.0,760.0
548981,41024,Haaltert,Haaltert,Haaltert,TOTAL,407,7.0,265000.0,265000.0,265000.0,214.0,510.0,575.0
549141,41027,Herzele,Herzele,Herzele,CESSION,200,5.0,147500.0,272500.0,395000.0,511.0,540.0,1385.0
549633,41027,Herzele,Herzele,Herzele,DONATIMMEUB,200,9.0,150000.0,180000.0,250000.0,373.0,449.0,753.0
549879,41027,Herzele,Herzele,Herzele,OTHER,200,13.0,250000.0,330000.0,400000.0,389.0,1213.0,1572.0
550548,41027,Herzele,Herzele,Herzele,VENTEIMMEUB,1,17.0,7800.0,14890.0,69890.0,800.0,1370.0,3380.0
550549,41027,Herzele,Herzele,Herzele,VENTEIMMEUB,2,12.0,4000.0,4200.0,4905.0,1212.0,2545.5,3052.5
550607,41027,Herzele,Herzele,Herzele,VENTEIMMEUB,78,14.0,135000.0,155000.0,362596.0,434.0,501.0,640.0
