,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
355716,25037,Grez-Doiceau,Graven,Grez-Doiceau,VENTEIMMEUB,1,5.0,1200.0,5000.0,60000.0,924.0,2646.0,2790.0
355767,25037,Grez-Doiceau,Graven,Grez-Doiceau,VENTEIMMEUB,70,6.0,3500.0,180000.0,180000.0,144.0,1506.5,1811.0
355775,25037,Grez-Doiceau,Graven,Grez-Doiceau,VENTEIMMEUB,78,8.0,307968.5,323515.0,1040726.0,354.0,395.5,3090.0
355785,25037,Grez-Doiceau,Graven,Grez-Doiceau,VENTEIMMEUB,200,37.0,235000.0,305000.0,390000.0,641.0,959.0,1568.0
356208,25037,Grez-Doiceau,Graven,Grez-Doiceau,TOTAL,1,44.0,1700.0,5000.0,60000.0,937.0,2895.0,10470.5
356211,25037,Grez-Doiceau,Graven,Grez-Doiceau,TOTAL,4,6.0,132500.0,132500.0,132500.0,353.0,533.5,1740.0
356216,25037,Grez-Doiceau,Graven,Grez-Doiceau,TOTAL,9,9.0,7000.0,9750.0,12500.0,901.0,1900.0,3500.0
356233,25037,Grez-Doiceau,Graven,Grez-Doiceau,TOTAL,33,9.0,564.0,564.0,564.0,143.0,600.0,1758.0
356259,25037,Grez-Doiceau,Graven,Grez-Doiceau,TOTAL,70,13.0,91750.0,180000.0,207358.37,1351.0,1811.0,7615.0
356267,25037,Grez-Doiceau,Graven,Grez-Doiceau,TOTAL,78,11.0,307968.5,323515.0,1040726.0,346.0,408.0,750.0
356277,25037,Grez-Doiceau,Graven,Grez-Doiceau,TOTAL,200,84.0,197500.0,270000.0,372500.0,608.0,959.0,1864.0
357507,25043,Incourt,Incourt,Incourt,PARTAGE,200,5.0,128974.2,250000.0,300000.0,817.0,1138.0,1303.0
357684,25043,Incourt,Incourt,Incourt,SUCCNALAT,1,8.0,14090.0,21212.0,25000.0,4487.0,11287.5,22527.0
357685,25043,Incourt,Incourt,Incourt,SUCCNALAT,2,7.0,8976.0,21425.0,32875.0,1240.0,4440.0,12741.0
357930,25043,Incourt,Incourt,Incourt,VENTEIMMEUB,1,13.0,67312.0,67312.0,67312.0,2680.0,10643.0,12020.0
357999,25043,Incourt,Incourt,Incourt,VENTEIMMEUB,200,14.0,267000.0,347500.0,420000.0,618.0,1021.0,1432.0
358422,25043,Incourt,Incourt,Incourt,TOTAL,1,25.0,14090.0,23106.0,64278.0,3430.0,10643.0,15310.0
358423,25043,Incourt,Incourt,Incourt,TOTAL,2,13.0,11100.0,32875.0,95000.0,1732.0,2525.0,4440.0
358473,25043,Incourt,Incourt,Incourt,TOTAL,70,77.0,86000.0,155500.0,225000.0,25.0,41.0,81.0
358491,25043,Incourt,Incourt,Incourt,TOTAL,200,29.0,217500.0,273500.0,348700.0,990.0,1224.0,1520.0
359967,25044,Ittre,Itter,Ittre,SUCCNALAT,200,8.0,210000.0,260000.0,270000.0,671.5,1271.5,1549.0
360213,25044,Ittre,Itter,Ittre,VENTEIMMEUB,200,12.0,157500.0,256220.155,382500.0,347.5,647.0,1283.0
360687,25044,Ittre,Itter,Ittre,TOTAL,70,8.0,4000.0,75653.8,150000.0,790.0,1238.0,5791.5
360705,25044,Ittre,Itter,Ittre,TOTAL,200,30.0,190000.0,255000.0,350000.0,380.0,939.0,1497.0
361935,25048,Jodoigne,Geldenaken,Jodoigne,PARTAGE,200,6.0,56165.13,57166.66,340000.0,512.0,1062.0,1209.0
362112,25048,Jodoigne,Geldenaken,Jodoigne,SUCCNALAT,1,17.0,1081.0,5740.0,233445.0,1135.0,2120.0,2870.0
362181,25048,Jodoigne,Geldenaken,Jodoigne,SUCCNALAT,200,14.0,112500.0,160000.0,285000.0,90.0,471.0,901.0
362358,25048,Jodoigne,Geldenaken,Jodoigne,VENTEIMMEUB,1,18.0,6954.0,16335.0,38295.0,2330.0,5530.0,8510.0
362359,25048,Jodoigne,Geldenaken,Jodoigne,VENTEIMMEUB,2,7.0,25000.0,47613.0,70226.0,549.0,1277.0,3358.0
362409,25048,Jodoigne,Geldenaken,Jodoigne,VENTEIMMEUB,70,13.0,54000.0,75000.0,127000.0,600.0,841.0,1229.0
362427,25048,Jodoigne,Geldenaken,Jodoigne,VENTEIMMEUB,200,38.0,169000.0,249000.0,340000.0,250.0,750.0,1344.0
362850,25048,Jodoigne,Geldenaken,Jodoigne,TOTAL,1,42.0,5740.0,12815.0,38295.0,1960.0,3035.0,7360.0
362851,25048,Jodoigne,Geldenaken,Jodoigne,TOTAL,2,20.0,25000.0,47613.0,70226.0,848.5,1752.0,3228.5
362853,25048,Jodoigne,Geldenaken,Jodoigne,TOTAL,4,7.0,2400.0,2750.0,10000.0,200.0,383.0,593.0
362859,25048,Jodoigne,Geldenaken,Jodoigne,TOTAL,10,6.0,120000.0,120000.0,120000.0,710.0,1275.0,2163.0
362901,25048,Jodoigne,Geldenaken,Jodoigne,TOTAL,70,18.0,54000.0,75000.0,127000.0,600.0,1020.5,2041.0
362909,25048,Jodoigne,Geldenaken,Jodoigne,TOTAL,78,7.0,70000.0,82000.0,108000.0,599.0,1000.0,2428.0
362919,25048,Jodoigne,Geldenaken,Jodoigne,TOTAL,200,73.0,149000.0,230000.0,320000.0,250.0,800.0,1268.0
363080,25048,Jodoigne,Geldenaken,Jodoigne,TOTAL,539,5.0,320000.0,321000.0,322000.0,313.0,435.0,1995.0
364149,25050,La Hulpe,Terhulpen,La Hulpe,PARTAGE,200,5.0,300000.0,304865.805,309731.61,319.0,827.0,1403.0
364395,25050,La Hulpe,Terhulpen,La Hulpe,SUCCNALAT,200,6.0,290000.0,290000.0,410000.0,520.0,720.0,1013.0
364641,25050,La Hulpe,Terhulpen,La Hulpe,VENTEIMMEUB,200,14.0,295000.0,300000.0,395000.0,259.0,661.0,966.0
365133,25050,La Hulpe,Terhulpen,La Hulpe,TOTAL,200,36.0,275000.0,300000.0,395000.0,308.0,779.0,1885.0
366609,25068,Mont-Saint-Guibert,Mont-Saint-Guibert,Mont-Saint-Guibert,SUCCNALAT,200,8.0,207500.0,312500.0,400000.0,293.5,604.5,1556.0
366855,25068,Mont-Saint-Guibert,Mont-Saint-Guibert,Mont-Saint-Guibert,VENTEIMMEUB,200,11.0,280000.0,330000.0,380000.0,648.0,837.0,983.0
367347,25068,Mont-Saint-Guibert,Mont-Saint-Guibert,Mont-Saint-Guibert,TOTAL,200,29.0,249500.0,315000.0,387500.0,444.0,767.0,1381.0
367593,25072,Nivelles,Nijvel,Nivelles,CESSION,200,7.0,230000.0,301000.0,418000.0,265.0,438.0,685.0
368085,25072,Nivelles,Nijvel,Nivelles,DONATIMMEUB,200,5.0,150000.0,150000.0,230000.0,95.0,230.0,680.0
368331,25072,Nivelles,Nijvel,Nivelles,OTHER,200,5.0,170000.0,225000.0,300000.0,143.0,1219.0,1237.0
368755,25072,Nivelles,Nijvel,Nivelles,SUCCNALAT,2,6.0,40000.0,40000.0,40000.0,4036.0,7102.0,10840.0
368823,25072,Nivelles,Nijvel,Nivelles,SUCCNALAT,200,17.0,170000.0,250000.0,414000.0,270.0,539.0,1372.0
369051,25072,Nivelles,Nijvel,Nivelles,VENTEIMMEUB,70,19.0,139275.0,207535.5,274023.0,97.0,425.0,802.0
369069,25072,Nivelles,Nijvel,Nivelles,VENTEIMMEUB,200,32.0,178550.0,285000.0,362500.0,111.5,292.5,666.5
369155,25072,Nivelles,Nijvel,Nivelles,VENTEIMMEUB,407,5.0,237000.0,325000.0,420000.0,135.0,144.0,178.0
369493,25072,Nivelles,Nijvel,Nivelles,TOTAL,2,11.0,40000.0,40000.0,40000.0,681.0,4036.0,10002.0
369495,25072,Nivelles,Nijvel,Nivelles,TOTAL,4,5.0,100.0,100.0,100.0,105.0,300.0,370.0
369543,25072,Nivelles,Nijvel,Nivelles,TOTAL,70,21.0,139275.0,207535.5,274023.0,161.0,425.0,690.0
369551,25072,Nivelles,Nijvel,Nivelles,TOTAL,78,5.0,305466.0,319066.0,334000.0,421.0,533.0,554.0
369561,25072,Nivelles,Nijvel,Nivelles,TOTAL,200,71.0,170000.0,230000.0,350000.0,140.0,340.0,879.0
369647,25072,Nivelles,Nijvel,Nivelles,TOTAL,407,10.0,237000.0,325000.0,448400.0,109.0,130.0,178.0
371037,25084,Perwez,Perwijs,Perwez,SUCCNALAT,200,12.0,225000.0,237000.0,270000.0,575.0,727.5,946.0
371265,25084,Perwez,Perwijs,Perwez,VENTEIMMEUB,70,7.0,296100.0,307882.1,346799.17,653.0,1034.0,13716.0
371273,25084,Perwez,Perwijs,Perwez,VENTEIMMEUB,78,6.0,255959.9,274800.0,281500.0,506.0,515.0,835.0
371283,25084,Perwez,Perwijs,Perwez,VENTEIMMEUB,200,16.0,192440.31,305000.0,325000.0,422.5,815.5,946.5
371706,25084,Perwez,Perwijs,Perwez,TOTAL,1,16.0,1698.0,20849.0,40000.0,3042.5,9152.5,15455.0
371757,25084,Perwez,Perwijs,Perwez,TOTAL,70,10.0,230000.0,301991.05,346799.17,656.0,1608.5,9331.0
371765,25084,Perwez,Perwijs,Perwez,TOTAL,78,8.0,255959.9,274800.0,281500.0,506.0,679.5,1209.5
371775,25084,Perwez,Perwijs,Perwez,TOTAL,200,41.0,216000.0,275420.155,323750.0,536.0,790.0,1010.0
372513,25091,Rixensart,Rixensart,Rixensart,DONATIMMEUB,200,7.0,285000.0,385000.0,485000.0,377.0,941.0,1249.0
372759,25091,Rixensart,Rixensart,Rixensart,OTHER,200,8.0,61441.125,215403.125,400000.0,297.5,1062.0,1779.5
373005,25091,Rixensart,Rixensart,Rixensart,PARTAGE,200,10.0,115000.0,285000.0,325000.0,502.0,970.5,1143.0
373251,25091,Rixensart,Rixensart,Rixensart,SUCCNALAT,200,32.0,250000.0,335000.0,400000.0,375.5,724.5,1175.0
373428,25091,Rixensart,Rixensart,Rixensart,VENTEIMMEUB,1,5.0,30000.0,30000.0,30000.0,3660.0,6810.0,7670.0
373479,25091,Rixensart,Rixensart,Rixensart,VENTEIMMEUB,70,8.0,182000.0,185000.0,245000.0,278.5,464.5,783.0
373497,25091,Rixensart,Rixensart,Rixensart,VENTEIMMEUB,200,47.0,330000.0,387500.0,535000.0,350.0,747.0,1252.0
373920,25091,Rixensart,Rixensart,Rixensart,TOTAL,1,6.0,30000.0,30000.0,30000.0,1763.0,5235.0,7670.0
373921,25091,Rixensart,Rixensart,Rixensart,TOTAL,2,6.0,200.0,200.0,200.0,1420.0,3253.5,15865.0
373971,25091,Rixensart,Rixensart,Rixensart,TOTAL,70,9.0,182000.0,185000.0,245000.0,353.0,499.0,766.0
373989,25091,Rixensart,Rixensart,Rixensart,TOTAL,200,113.0,270000.0,365000.0,460000.0,359.0,767.0,1166.0
374235,25105,Tubize,Tubeke,Tubize,CESSION,200,5.0,210000.0,231962.5,264462.5,190.0,482.0,754.0
374727,25105,Tubize,Tubeke,Tubize,DONATIMMEUB,200,7.0,128750.0,187500.0,232400.0,236.0,610.0,847.0
374973,25105,Tubize,Tubeke,Tubize,OTHER,200,11.0,135000.0,185000.0,240000.0,285.0,660.0,993.0
375465,25105,Tubize,Tubeke,Tubize,SUCCNALAT,200,18.0,110000.0,250000.0,275000.0,354.0,490.0,1080.0
375693,25105,Tubize,Tubeke,Tubize,VENTEIMMEUB,70,23.0,190503.0,233892.5,252000.0,291.0,370.0,420.0
375711,25105,Tubize,Tubeke,Tubize,VENTEIMMEUB,200,40.0,180000.0,245000.0,296940.0,200.5,300.0,747.5
376134,25105,Tubize,Tubeke,Tubize,TOTAL,1,11.0,9212.0,54606.0,100000.0,1980.0,4606.0,8350.0
376135,25105,Tubize,Tubeke,Tubize,TOTAL,2,9.0,3300.0,14650.0,26000.0,1758.0,3040.0,6600.0
376185,25105,Tubize,Tubeke,Tubize,TOTAL,70,25.0,190503.0,233892.5,252000.0,313.0,373.0,420.0
376203,25105,Tubize,Tubeke,Tubize,TOTAL,200,91.0,173000.0,215000.0,278833.0,254.0,404.0,861.0
377610,25107,Villers-la-Ville,Villers-la-Ville,Villers-la-Ville,SUCCNALAT,1,42.0,3150.0,6425.0,11135.0,1704.0,3345.0,8555.0
377611,25107,Villers-la-Ville,Villers-la-Ville,Villers-la-Ville,SUCCNALAT,2,13.0,5363.25,16762.5,44111.5,4885.0,10000.0,15807.0
377618,25107,Villers-la-Ville,Villers-la-Ville,Villers-la-Ville,SUCCNALAT,9,8.0,2792.0,2792.0,2792.0,725.0,915.5,2431.0
377907,25107,Villers-la-Ville,Villers-la-Ville,Villers-la-Ville,VENTEIMMEUB,70,8.0,77000.0,100176.125,109210.0,372.0,704.0,1219.0
377925,25107,Villers-la-Ville,Villers-la-Ville,Villers-la-Ville,VENTEIMMEUB,200,13.0,180000.0,330000.0,350000.0,600.0,1032.0,1830.0
378348,25107,Villers-la-Ville,Villers-la-Ville,Villers-la-Ville,TOTAL,1,51.0,3150.0,6425.0,11135.0,1490.0,3380.0,10217.0
378349,25107,Villers-la-Ville,Villers-la-Ville,Villers-la-Ville,TOTAL,2,20.0,8525.0,25000.0,53910.0,1640.0,6400.5,13665.0
378356,25107,Villers-la-Ville,Villers-la-Ville,Villers-la-Ville,TOTAL,9,9.0,2792.0,42896.0,83000.0,750.0,970.0,3352.0
378399,25107,Villers-la-Ville,Villers-la-Ville,Villers-la-Ville,TOTAL,70,11.0,77000.0,100176.125,109210.0,180.0,633.0,1446.0
378417,25107,Villers-la-Ville,Villers-la-Ville,Villers-la-Ville,TOTAL,200,25.0,180000.0,245000.0,346045.71,600.0,947.0,1484.0
378663,25110,Waterloo,Waterloo,Waterloo,CESSION,200,9.0,320000.0,382500.0,539960.0,640.0,773.0,1250.0
379155,25110,Waterloo,Waterloo,Waterloo,DONATIMMEUB,200,11.0,150000.0,280000.0,450000.0,537.0,757.0,1096.0
379401,25110,Waterloo,Waterloo,Waterloo,OTHER,200,15.0,300000.0,387500.0,425000.0,364.0,766.0,957.0
379647,25110,Waterloo,Waterloo,Waterloo,PARTAGE,200,7.0,450000.0,510000.0,680000.0,639.0,720.0,972.0
379893,25110,Waterloo,Waterloo,Waterloo,SUCCNALAT,200,32.0,250000.0,382500.0,440000.0,380.0,781.0,1006.0
380073,25110,Waterloo,Waterloo,Waterloo,VENTEIMMEUB,4,5.0,230000.0,230000.0,230000.0,527.0,542.0,542.0
380121,25110,Waterloo,Waterloo,Waterloo,VENTEIMMEUB,70,5.0,800.0,1762.63,485000.0,190.0,239.0,636.0
380139,25110,Waterloo,Waterloo,Waterloo,VENTEIMMEUB,200,61.0,330000.0,465000.0,615000.0,436.0,786.0,1110.0
380225,25110,Waterloo,Waterloo,Waterloo,VENTEIMMEUB,407,5.0,405000.0,875000.0,2475000.0,182.0,237.0,490.0
380562,25110,Waterloo,Waterloo,Waterloo,TOTAL,1,6.0,59800.0,59800.0,59800.0,2980.0,3554.5,4287.0
380565,25110,Waterloo,Waterloo,Waterloo,TOTAL,4,13.0,230000.0,230000.0,230000.0,436.0,527.0,549.0
380613,25110,Waterloo,Waterloo,Waterloo,TOTAL,70,12.0,800.0,1762.63,226158.81,74.5,215.0,2523.5
380621,25110,Waterloo,Waterloo,Waterloo,TOTAL,78,5.0,205000.0,420000.0,440544.5,529.0,600.0,1242.0
380631,25110,Waterloo,Waterloo,Waterloo,TOTAL,200,146.0,300000.0,415000.0,550000.0,450.0,767.0,1018.0
380717,25110,Waterloo,Waterloo,Waterloo,TOTAL,407,6.0,405000.0,875000.0,2475000.0,182.0,241.0,490.0
380877,25112,Wavre,Waver,Wavre,CESSION,200,6.0,223333.0,250000.0,375000.0,431.0,741.0,923.0
381369,25112,Wavre,Waver,Wavre,DONATIMMEUB,200,12.0,150000.0,190000.0,206666.67,519.5,800.0,1711.5
381615,25112,Wavre,Waver,Wavre,OTHER,200,9.0,260000.0,300000.0,300000.0,923.0,1050.0,1624.0
381861,25112,Wavre,Waver,Wavre,PARTAGE,200,14.0,90000.0,237500.0,340000.0,210.0,706.0,1002.0
382107,25112,Wavre,Waver,Wavre,SUCCNALAT,200,30.0,240000.0,270000.0,320000.0,410.0,664.5,1097.0
382285,25112,Wavre,Waver,Wavre,VENTEIMMEUB,2,8.0,20000.0,190000.0,300000.0,395.0,898.5,2565.0
382287,25112,Wavre,Waver,Wavre,VENTEIMMEUB,4,5.0,10000.0,25000.0,167500.0,512.0,667.0,777.0
382335,25112,Wavre,Waver,Wavre,VENTEIMMEUB,70,15.0,295816.0,299567.5,314886.0,341.0,440.0,588.0
382353,25112,Wavre,Waver,Wavre,VENTEIMMEUB,200,70.0,230000.0,285000.0,390000.0,330.0,613.0,1042.0
382777,25112,Wavre,Waver,Wavre,TOTAL,2,13.0,20000.0,190000.0,300000.0,414.0,940.0,2240.0
382779,25112,Wavre,Waver,Wavre,TOTAL,4,7.0,17500.0,74000.0,145250.0,512.0,713.0,1029.0
382827,25112,Wavre,Waver,Wavre,TOTAL,70,23.0,267908.0,298513.5,314779.0,351.0,456.0,1446.0
382845,25112,Wavre,Waver,Wavre,TOTAL,200,154.0,225000.0,275000.0,375000.0,403.0,707.0,1181.0
384252,25117,Chastre,Chastre,Chastre,SUCCNALAT,1,5.0,2392.5,4149.25,5906.0,957.0,1252.0,1252.0
384549,25117,Chastre,Chastre,Chastre,VENTEIMMEUB,70,6.0,85000.0,96000.0,107000.0,146.0,719.0,14046.0
384567,25117,Chastre,Chastre,Chastre,VENTEIMMEUB,200,15.0,282500.0,355000.0,417500.0,612.0,1125.0,1600.0
384990,25117,Chastre,Chastre,Chastre,TOTAL,1,10.0,2392.5,5906.0,20000.0,1252.0,2428.5,4004.0
385041,25117,Chastre,Chastre,Chastre,TOTAL,70,8.0,85000.0,96000.0,107000.0,289.5,1005.0,7761.0
385059,25117,Chastre,Chastre,Chastre,TOTAL,200,24.0,240000.0,332440.31,415000.0,693.0,1158.5,1599.0
386712,25118,Hélécine,Hélécine,Hélécine,VENTEIMMEUB,1,6.0,19175.0,19175.0,19175.0,1490.0,2820.0,3930.0
386781,25118,Hélécine,Hélécine,Hélécine,VENTEIMMEUB,200,10.0,175000.0,182500.0,235000.0,414.0,692.0,994.0
387204,25118,Hélécine,Hélécine,Hélécine,TOTAL,1,13.0,4836.5,7022.0,13532.5,2070.0,2240.0,3490.0
387273,25118,Hélécine,Hélécine,Hélécine,TOTAL,200,15.0,119000.0,182500.0,235000.0,385.0,696.0,994.0
388011,25119,Lasne,Lasne,Lasne,DONATIMMEUB,200,11.0,165250.0,540000.0,800000.0,842.0,1424.0,1963.0
388503,25119,Lasne,Lasne,Lasne,PARTAGE,200,6.0,360000.0,360000.0,360000.0,487.0,2077.5,3818.0
388749,25119,Lasne,Lasne,Lasne,SUCCNALAT,200,27.0,395000.0,525000.0,685000.0,870.0,1645.5,3480.0
388926,25119,Lasne,Lasne,Lasne,VENTEIMMEUB,1,6.0,50000.0,50000.0,50000.0,3490.0,6133.0,7069.0
388977,25119,Lasne,Lasne,Lasne,VENTEIMMEUB,70,6.0,118500.0,231000.0,387500.0,713.0,1349.0,2299.0
388995,25119,Lasne,Lasne,Lasne,VENTEIMMEUB,200,37.0,375000.0,560000.0,715000.0,1120.0,1766.0,2671.0
389418,25119,Lasne,Lasne,Lasne,TOTAL,1,14.0,50000.0,67500.0,85000.0,1950.0,3375.0,6760.0
389419,25119,Lasne,Lasne,Lasne,TOTAL,2,8.0,475000.0,475000.0,475000.0,2217.0,3623.0,11094.5
389469,25119,Lasne,Lasne,Lasne,TOTAL,70,8.0,212000.0,250000.0,300000.0,960.5,1592.5,3762.0
389487,25119,Lasne,Lasne,Lasne,TOTAL,200,90.0,360000.0,540000.0,690000.0,896.0,1599.0,2794.0
390894,25120,Orp-Jauche,Orp-Jauche,Orp-Jauche,SUCCNALAT,1,23.0,2904.0,5650.0,7728.0,1160.0,2910.0,3900.0
390963,25120,Orp-Jauche,Orp-Jauche,Orp-Jauche,SUCCNALAT,200,9.0,195000.0,210000.0,220000.0,525.0,787.0,1149.0
391140,25120,Orp-Jauche,Orp-Jauche,Orp-Jauche,VENTEIMMEUB,1,13.0,1500.0,4710.0,7920.0,1111.0,1860.0,3950.0
391141,25120,Orp-Jauche,Orp-Jauche,Orp-Jauche,VENTEIMMEUB,2,5.0,50.0,76500.0,112500.0,1340.0,1946.0,2650.0
391191,25120,Orp-Jauche,Orp-Jauche,Orp-Jauche,VENTEIMMEUB,70,9.0,80000.0,239423.5,398847.0,140.0,312.0,859.0
391209,25120,Orp-Jauche,Orp-Jauche,Orp-Jauche,VENTEIMMEUB,200,21.0,220000.0,273500.0,370000.0,698.0,1030.0,1700.0
391632,25120,Orp-Jauche,Orp-Jauche,Orp-Jauche,TOTAL,1,42.0,2552.0,5650.0,7920.0,1320.0,2360.0,3960.0
391633,25120,Orp-Jauche,Orp-Jauche,Orp-Jauche,TOTAL,2,12.0,565.0,38790.0,94500.0,1030.0,1776.5,3465.0
391635,25120,Orp-Jauche,Orp-Jauche,Orp-Jauche,TOTAL,4,7.0,1000.0,5500.0,10000.0,330.0,440.0,720.0
391683,25120,Orp-Jauche,Orp-Jauche,Orp-Jauche,TOTAL,70,10.0,80000.0,239423.5,398847.0,140.0,367.5,859.0
391701,25120,Orp-Jauche,Orp-Jauche,Orp-Jauche,TOTAL,200,39.0,205000.0,240000.0,325000.0,475.0,800.0,1474.0
392439,25121,Ottignies-Louvain-la-Neuve,Ottignies-Louvain-la-Neuve,Ottignies-Louvain-la-Neuve,DONATIMMEUB,200,8.0,225000.0,253333.34,320000.0,525.0,773.5,1150.0
392685,25121,Ottignies-Louvain-la-Neuve,Ottignies-Louvain-la-Neuve,Ottignies-Louvain-la-Neuve,OTHER,200,7.0,3390.17,75000.0,240000.0,459.0,578.0,678.0
392931,25121,Ottignies-Louvain-la-Neuve,Ottignies-Louvain-la-Neuve,Ottignies-Louvain-la-Neuve,PARTAGE,200,15.0,165427.0,280000.0,378000.0,402.0,720.0,1087.0
393177,25121,Ottignies-Louvain-la-Neuve,Ottignies-Louvain-la-Neuve,Ottignies-Louvain-la-Neuve,SUCCNALAT,200,14.0,260500.0,280000.0,315000.0,330.0,585.0,632.0
393405,25121,Ottignies-Louvain-la-Neuve,Ottignies-Louvain-la-Neuve,Ottignies-Louvain-la-Neuve,VENTEIMMEUB,70,6.0,36990.0,36990.0,36990.0,80.0,1046.0,1582.0
393413,25121,Ottignies-Louvain-la-Neuve,Ottignies-Louvain-la-Neuve,Ottignies-Louvain-la-Neuve,VENTEIMMEUB,78,5.0,159073.8,173923.8,203560.0,584.0,638.0,677.0
393423,25121,Ottignies-Louvain-la-Neuve,Ottignies-Louvain-la-Neuve,Ottignies-Louvain-la-Neuve,VENTEIMMEUB,200,31.0,235000.0,275000.0,388000.0,230.0,500.0,811.0
393849,25121,Ottignies-Louvain-la-Neuve,Ottignies-Louvain-la-Neuve,Ottignies-Louvain-la-Neuve,TOTAL,4,9.0,8500.0,86750.0,165000.0,212.0,401.0,464.0
393897,25121,Ottignies-Louvain-la-Neuve,Ottignies-Louvain-la-Neuve,Ottignies-Louvain-la-Neuve,TOTAL,70,12.0,36990.0,158495.0,280000.0,214.5,1115.5,2282.5
393905,25121,Ottignies-Louvain-la-Neuve,Ottignies-Louvain-la-Neuve,Ottignies-Louvain-la-Neuve,TOTAL,78,6.0,159073.8,173923.8,203560.0,584.0,657.5,734.0
393915,25121,Ottignies-Louvain-la-Neuve,Ottignies-Louvain-la-Neuve,Ottignies-Louvain-la-Neuve,TOTAL,200,82.0,200000.0,275000.0,350000.0,330.0,594.0,883.0
395322,25122,Ramillies,Ramillies,Ramillies,SUCCNALAT,1,24.0,4080.0,12032.5,28500.0,1460.0,2420.0,5220.0
395391,25122,Ramillies,Ramillies,Ramillies,SUCCNALAT,200,5.0,150000.0,200000.0,225000.0,690.0,1020.0,1702.0
395568,25122,Ramillies,Ramillies,Ramillies,VENTEIMMEUB,1,7.0,5000.0,10240.0,15480.0,420.0,870.0,10100.0
395569,25122,Ramillies,Ramillies,Ramillies,VENTEIMMEUB,2,8.0,17750.0,33875.0,50000.0,747.5,2815.0,5647.0
395619,25122,Ramillies,Ramillies,Ramillies,VENTEIMMEUB,70,5.0,90000.0,97950.0,110000.0,962.0,1158.0,2155.0
395637,25122,Ramillies,Ramillies,Ramillies,VENTEIMMEUB,200,12.0,200000.0,230000.0,287500.0,859.5,972.0,1023.5
396060,25122,Ramillies,Ramillies,Ramillies,TOTAL,1,39.0,5000.0,10597.5,18864.0,900.0,2430.0,7740.0
396061,25122,Ramillies,Ramillies,Ramillies,TOTAL,2,12.0,17750.0,33875.0,50000.0,700.0,1370.0,4417.5
396111,25122,Ramillies,Ramillies,Ramillies,TOTAL,70,5.0,90000.0,97950.0,110000.0,962.0,1158.0,2155.0
396129,25122,Ramillies,Ramillies,Ramillies,TOTAL,200,24.0,148571.42,200000.0,275000.0,713.5,994.0,1361.0
397605,25123,Rebecq,Rebecq,Rebecq,SUCCNALAT,200,6.0,130000.0,180000.0,280000.0,113.0,206.0,1050.0
397783,25123,Rebecq,Rebecq,Rebecq,VENTEIMMEUB,2,6.0,56800.0,56800.0,56800.0,7980.0,11837.0,16157.0
397833,25123,Rebecq,Rebecq,Rebecq,VENTEIMMEUB,70,6.0,106080.33,127983.415,204937.0,612.0,705.5,2700.0
397851,25123,Rebecq,Rebecq,Rebecq,VENTEIMMEUB,200,34.0,157500.0,208500.0,292500.0,209.0,553.0,1156.0
398274,25123,Rebecq,Rebecq,Rebecq,TOTAL,1,7.0,510000.0,510000.0,510000.0,5047.0,9320.0,9878.0
398275,25123,Rebecq,Rebecq,Rebecq,TOTAL,2,9.0,56800.0,56800.0,56800.0,4827.0,11360.0,14855.0
398325,25123,Rebecq,Rebecq,Rebecq,TOTAL,70,9.0,106080.33,127983.415,204937.0,700.0,1579.0,3898.0
398343,25123,Rebecq,Rebecq,Rebecq,TOTAL,200,54.0,150000.0,192000.0,290000.0,227.0,683.0,1455.0
399327,25124,Walhain,Walhain,Walhain,OTHER,200,6.0,97145.0,97145.0,97145.0,412.0,471.0,618.0
399750,25124,Walhain,Walhain,Walhain,SUCCNALAT,1,5.0,7495.0,12295.0,67392.5,3800.0,6036.0,9770.0
399819,25124,Walhain,Walhain,Walhain,SUCCNALAT,200,9.0,180000.0,200000.0,300000.0,583.0,1069.0,2018.0
400065,25124,Walhain,Walhain,Walhain,VENTEIMMEUB,200,13.0,180000.0,277500.0,415720.0,669.0,881.0,1440.0
400488,25124,Walhain,Walhain,Walhain,TOTAL,1,8.0,9500.0,15090.0,85600.0,2745.0,4918.0,13445.0
400489,25124,Walhain,Walhain,Walhain,TOTAL,2,6.0,1999.2,110000.0,157000.0,460.0,1063.5,1538.0
400547,25124,Walhain,Walhain,Walhain,TOTAL,78,5.0,140000.0,142500.0,145000.0,951.0,1144.0,1160.0
400557,25124,Walhain,Walhain,Walhain,TOTAL,200,36.0,180000.0,225000.0,307000.0,499.5,767.5,1441.0
400785,31003,Beernem,Beernem,Beernem,CESSION,70,6.0,106666.66,106666.66,106666.66,1054.0,1844.0,5714.0
400803,31003,Beernem,Beernem,Beernem,CESSION,200,6.0,137500.0,217500.0,280000.0,512.0,566.0,1045.0
401295,31003,Beernem,Beernem,Beernem,DONATIMMEUB,200,5.0,174357.145,225000.0,250000.0,616.0,1380.0,2897.0
401472,31003,Beernem,Beernem,Beernem,OTHER,1,30.0,6598.0,9685.5,17601.5,2973.0,4350.0,8800.0
401473,31003,Beernem,Beernem,Beernem,OTHER,2,27.0,12283.0,13987.0,30932.0,2890.0,4400.0,8520.0
401541,31003,Beernem,Beernem,Beernem,OTHER,200,10.0,295000.0,300000.0,600000.0,456.0,684.5,920.0
