,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
733395,53044,Jurbise,Jurbeke,Jurbise,DONATIMMEUB,200,7.0,150000.0,150000.0,175000.0,391.0,938.0,2240.0
733641,53044,Jurbise,Jurbeke,Jurbise,OTHER,200,15.0,60000.0,60000.0,60000.0,193.0,237.0,294.0
734310,53044,Jurbise,Jurbeke,Jurbise,VENTEIMMEUB,1,5.0,6000.0,210000.0,414000.0,1810.0,3260.0,3533.0
734311,53044,Jurbise,Jurbeke,Jurbise,VENTEIMMEUB,2,20.0,350000.0,350000.0,350000.0,1685.0,3140.0,6912.5
734361,53044,Jurbise,Jurbeke,Jurbise,VENTEIMMEUB,70,7.0,60000.0,96250.0,132500.0,534.0,1353.0,1667.0
734379,53044,Jurbise,Jurbeke,Jurbise,VENTEIMMEUB,200,24.0,207500.0,252500.0,400000.0,540.0,935.0,1291.0
734802,53044,Jurbise,Jurbeke,Jurbise,TOTAL,1,33.0,6000.0,210000.0,414000.0,2850.0,3533.0,5520.0
734803,53044,Jurbise,Jurbeke,Jurbise,TOTAL,2,45.0,350000.0,350000.0,350000.0,1666.0,3320.0,6250.0
734804,53044,Jurbise,Jurbeke,Jurbise,TOTAL,3,9.0,110000.0,110000.0,110000.0,1010.0,1520.0,2012.0
734853,53044,Jurbise,Jurbeke,Jurbise,TOTAL,70,14.0,60000.0,96250.0,132500.0,534.0,1341.5,1667.0
734871,53044,Jurbise,Jurbeke,Jurbise,TOTAL,200,59.0,157500.0,230000.0,352500.0,294.0,599.0,1148.0
735609,53046,Lens,Lens,Lens,DONATIMMEUB,200,5.0,85000.0,185000.0,290000.0,450.0,603.0,1164.0
736524,53046,Lens,Lens,Lens,VENTEIMMEUB,1,25.0,500.0,2720.0,4940.0,1640.0,2530.0,4020.0
737016,53046,Lens,Lens,Lens,TOTAL,1,32.0,500.0,2720.0,4940.0,1920.0,2735.0,4680.0
737067,53046,Lens,Lens,Lens,TOTAL,70,7.0,75000.0,95000.0,98000.0,1000.0,1301.0,5712.0
737085,53046,Lens,Lens,Lens,TOTAL,200,14.0,90000.0,225000.0,280000.0,280.0,398.0,970.0
737331,53053,Mons,Bergen,Mons,CESSION,200,29.0,125000.0,155000.0,216000.0,224.0,290.0,711.0
737823,53053,Mons,Bergen,Mons,DONATIMMEUB,200,39.0,84400.0,105000.0,150000.0,141.0,337.0,696.0
738069,53053,Mons,Bergen,Mons,OTHER,200,33.0,147500.0,242500.0,300000.0,224.0,465.0,852.0
738315,53053,Mons,Bergen,Mons,PARTAGE,200,10.0,130000.0,168750.0,207500.0,200.0,308.0,455.0
738738,53053,Mons,Bergen,Mons,VENTEIMMEUB,1,20.0,3915.65,12025.65,55000.0,918.0,1241.0,4615.0
738739,53053,Mons,Bergen,Mons,VENTEIMMEUB,2,12.0,135000.0,135000.0,135000.0,628.0,1297.0,7123.0
738741,53053,Mons,Bergen,Mons,VENTEIMMEUB,4,19.0,4000.0,8500.0,40000.0,244.0,450.0,980.0
738789,53053,Mons,Bergen,Mons,VENTEIMMEUB,70,23.0,1177.87,3000.0,16000.0,20.0,178.0,790.0
738797,53053,Mons,Bergen,Mons,VENTEIMMEUB,78,11.0,129716.33,180000.0,250048.21,312.0,877.0,1437.0
738807,53053,Mons,Bergen,Mons,VENTEIMMEUB,200,247.0,120000.0,170000.0,245450.25,130.0,300.0,690.0
738811,53053,Mons,Bergen,Mons,VENTEIMMEUB,204,21.0,8000.0,10000.0,13000.0,19.0,25.0,30.0
738888,53053,Mons,Bergen,Mons,VENTEIMMEUB,402,6.0,280000.0,452500.0,875000.0,560.0,1245.5,2593.0
738893,53053,Mons,Bergen,Mons,VENTEIMMEUB,407,13.0,100000.0,110000.0,160000.0,145.0,168.0,230.0
739230,53053,Mons,Bergen,Mons,TOTAL,1,100.0,3915.65,12025.65,55000.0,802.0,2515.0,8242.5
739231,53053,Mons,Bergen,Mons,TOTAL,2,78.0,135000.0,135000.0,135000.0,2142.0,4990.0,7083.0
739233,53053,Mons,Bergen,Mons,TOTAL,4,30.0,4000.0,8500.0,40000.0,260.0,426.0,910.0
739281,53053,Mons,Bergen,Mons,TOTAL,70,37.0,1177.87,4200.0,100000.0,27.0,190.0,1000.0
739289,53053,Mons,Bergen,Mons,TOTAL,78,14.0,129716.33,180000.0,250048.21,312.0,852.5,1302.0
739299,53053,Mons,Bergen,Mons,TOTAL,200,393.0,113300.0,165000.0,235932.14,150.0,330.0,703.0
739303,53053,Mons,Bergen,Mons,TOTAL,204,36.0,9000.0,11000.0,15000.0,19.0,26.0,41.0
739310,53053,Mons,Bergen,Mons,TOTAL,240,7.0,260000.0,260000.0,260000.0,760.0,1430.0,2993.0
739366,53053,Mons,Bergen,Mons,TOTAL,371,6.0,400000.0,400000.0,400000.0,220.0,617.0,1448.0
739380,53053,Mons,Bergen,Mons,TOTAL,402,6.0,280000.0,452500.0,875000.0,560.0,1245.5,2593.0
739385,53053,Mons,Bergen,Mons,TOTAL,407,22.0,100000.0,110000.0,160000.0,88.0,154.5,230.0
739460,53053,Mons,Bergen,Mons,TOTAL,539,6.0,31000.0,40000.0,1500000.0,208.0,238.0,1318.0
739545,53065,Quaregnon,Quaregnon,Quaregnon,CESSION,200,16.0,92500.0,164500.0,182500.0,190.0,263.5,385.0
740037,53065,Quaregnon,Quaregnon,Quaregnon,DONATIMMEUB,200,8.0,130000.0,143500.0,180000.0,200.0,264.0,565.0
740775,53065,Quaregnon,Quaregnon,Quaregnon,SUCCNALAT,200,17.0,105000.0,105000.0,105000.0,139.0,208.0,275.0
740955,53065,Quaregnon,Quaregnon,Quaregnon,VENTEIMMEUB,4,6.0,25000.0,25000.0,25000.0,172.0,263.5,438.0
741021,53065,Quaregnon,Quaregnon,Quaregnon,VENTEIMMEUB,200,53.0,88000.0,107000.0,160000.0,167.0,216.0,300.0
741025,53065,Quaregnon,Quaregnon,Quaregnon,VENTEIMMEUB,204,12.0,8500.0,9000.0,12000.0,18.0,19.5,43.0
741447,53065,Quaregnon,Quaregnon,Quaregnon,TOTAL,4,10.0,25000.0,25000.0,25000.0,199.0,339.0,490.0
741513,53065,Quaregnon,Quaregnon,Quaregnon,TOTAL,200,104.0,90000.0,125000.0,169000.0,169.5,230.0,320.0
741517,53065,Quaregnon,Quaregnon,Quaregnon,TOTAL,204,23.0,5000.0,8500.0,12000.0,17.0,19.0,25.0
742989,53068,Quiévrain,Quiévrain,Quiévrain,SUCCNALAT,200,7.0,75000.0,132500.0,190000.0,177.0,346.0,650.0
743166,53068,Quiévrain,Quiévrain,Quiévrain,VENTEIMMEUB,1,11.0,6810.0,6810.0,6810.0,2110.0,3278.0,5020.0
743235,53068,Quiévrain,Quiévrain,Quiévrain,VENTEIMMEUB,200,16.0,50000.0,105250.0,131000.0,105.0,159.0,322.5
743658,53068,Quiévrain,Quiévrain,Quiévrain,TOTAL,1,27.0,6810.0,6810.0,6810.0,1930.0,3278.0,5020.0
743727,53068,Quiévrain,Quiévrain,Quiévrain,TOTAL,200,37.0,55000.0,97500.0,131250.0,138.0,192.0,565.0
743731,53068,Quiévrain,Quiévrain,Quiévrain,TOTAL,204,5.0,7000.0,7500.0,8000.0,21.0,32.0,40.0
743973,53070,Saint-Ghislain,Saint-Ghislain,Saint-Ghislain,CESSION,200,5.0,100000.0,145000.0,190000.0,434.0,460.0,646.0
744465,53070,Saint-Ghislain,Saint-Ghislain,Saint-Ghislain,DONATIMMEUB,200,10.0,140000.0,147500.0,160000.0,557.0,998.0,1185.0
744711,53070,Saint-Ghislain,Saint-Ghislain,Saint-Ghislain,OTHER,200,9.0,167500.0,177500.0,230000.0,663.0,781.0,841.0
744957,53070,Saint-Ghislain,Saint-Ghislain,Saint-Ghislain,PARTAGE,200,8.0,220000.0,220000.0,220000.0,598.0,768.0,1281.0
745380,53070,Saint-Ghislain,Saint-Ghislain,Saint-Ghislain,VENTEIMMEUB,1,5.0,2000.0,80000.0,90000.0,1066.0,1251.0,7500.0
745381,53070,Saint-Ghislain,Saint-Ghislain,Saint-Ghislain,VENTEIMMEUB,2,13.0,51000.0,105000.0,115000.0,1006.0,2146.0,3615.0
745431,53070,Saint-Ghislain,Saint-Ghislain,Saint-Ghislain,VENTEIMMEUB,70,7.0,1500.0,38659.14,78000.0,21.0,400.0,2148.0
745439,53070,Saint-Ghislain,Saint-Ghislain,Saint-Ghislain,VENTEIMMEUB,78,6.0,130000.0,139000.0,285000.0,138.0,419.0,750.0
745449,53070,Saint-Ghislain,Saint-Ghislain,Saint-Ghislain,VENTEIMMEUB,200,44.0,125000.0,212500.0,267219.0,329.5,616.5,1010.0
745453,53070,Saint-Ghislain,Saint-Ghislain,Saint-Ghislain,VENTEIMMEUB,204,5.0,7482.42,25000.0,40000.0,18.0,62.0,71.0
745872,53070,Saint-Ghislain,Saint-Ghislain,Saint-Ghislain,TOTAL,1,17.0,2000.0,80000.0,90000.0,1418.0,4463.0,10671.0
745873,53070,Saint-Ghislain,Saint-Ghislain,Saint-Ghislain,TOTAL,2,29.0,51000.0,105000.0,115000.0,969.0,1861.0,3615.0
745923,53070,Saint-Ghislain,Saint-Ghislain,Saint-Ghislain,TOTAL,70,11.0,38659.14,50000.0,60000.0,60.0,400.0,1200.0
745931,53070,Saint-Ghislain,Saint-Ghislain,Saint-Ghislain,TOTAL,78,8.0,130000.0,139000.0,285000.0,138.0,419.0,802.0
745941,53070,Saint-Ghislain,Saint-Ghislain,Saint-Ghislain,TOTAL,200,91.0,130000.0,182500.0,255000.0,369.0,686.0,1050.0
745945,53070,Saint-Ghislain,Saint-Ghislain,Saint-Ghislain,TOTAL,204,8.0,7482.42,25000.0,40000.0,18.0,28.5,66.5
746187,53082,Colfontaine,Colfontaine,Colfontaine,CESSION,200,15.0,104990.0,145000.0,195000.0,85.0,243.0,1171.0
746679,53082,Colfontaine,Colfontaine,Colfontaine,DONATIMMEUB,200,5.0,75000.0,167500.0,260000.0,79.0,123.0,325.0
746925,53082,Colfontaine,Colfontaine,Colfontaine,OTHER,200,9.0,70157.13,135000.0,165000.0,205.0,230.0,431.0
747417,53082,Colfontaine,Colfontaine,Colfontaine,SUCCNALAT,200,10.0,80000.0,85000.0,90000.0,186.0,255.0,405.0
747645,53082,Colfontaine,Colfontaine,Colfontaine,VENTEIMMEUB,70,12.0,48862.5,63862.5,73156.625,16.0,27.0,504.5
747663,53082,Colfontaine,Colfontaine,Colfontaine,VENTEIMMEUB,200,65.0,67000.0,125000.0,172000.0,160.0,249.0,365.0
747667,53082,Colfontaine,Colfontaine,Colfontaine,VENTEIMMEUB,204,10.0,160000.0,160000.0,160000.0,19.0,24.0,40.0
748137,53082,Colfontaine,Colfontaine,Colfontaine,TOTAL,70,16.0,37500.0,60225.0,67500.0,16.0,39.5,213.5
748145,53082,Colfontaine,Colfontaine,Colfontaine,TOTAL,78,5.0,183133.11,183133.11,183133.11,176.0,236.0,253.0
748155,53082,Colfontaine,Colfontaine,Colfontaine,TOTAL,200,117.0,77500.0,125000.0,176000.0,160.0,249.0,381.0
748159,53082,Colfontaine,Colfontaine,Colfontaine,TOTAL,204,14.0,160000.0,160000.0,160000.0,19.0,28.5,67.0
748401,53083,Honnelles,Honnelles,Honnelles,CESSION,200,6.0,50000.0,130000.0,210000.0,499.0,587.5,655.0
749877,53083,Honnelles,Honnelles,Honnelles,VENTEIMMEUB,200,6.0,60000.0,125000.0,400000.0,236.0,602.0,1056.0
750301,53083,Honnelles,Honnelles,Honnelles,TOTAL,2,14.0,3320.0,31660.0,60000.0,1455.0,2967.0,4730.0
750309,53083,Honnelles,Honnelles,Honnelles,TOTAL,10,7.0,30000.0,30000.0,30000.0,1190.0,3206.0,4185.0
750351,53083,Honnelles,Honnelles,Honnelles,TOTAL,70,7.0,67735.0,67735.0,67735.0,1.0,174.0,2402.0
750359,53083,Honnelles,Honnelles,Honnelles,TOTAL,78,5.0,60000.0,60000.0,60000.0,652.0,1061.0,1286.0
750369,53083,Honnelles,Honnelles,Honnelles,TOTAL,200,25.0,55000.0,85500.0,167500.0,240.0,520.0,1007.0
750615,53084,Quévy,Quévy,Quévy,CESSION,200,5.0,113750.0,142500.0,212500.0,150.0,454.0,938.0
751107,53084,Quévy,Quévy,Quévy,DONATIMMEUB,200,5.0,150000.0,150000.0,150000.0,917.0,938.0,1110.0
751353,53084,Quévy,Quévy,Quévy,OTHER,200,8.0,60000.0,60000.0,60000.0,76.0,426.0,938.0
752022,53084,Quévy,Quévy,Quévy,VENTEIMMEUB,1,18.0,3000.0,4000.0,5000.0,2778.0,4225.0,8760.0
752023,53084,Quévy,Quévy,Quévy,VENTEIMMEUB,2,13.0,12855.0,12855.0,12855.0,4610.0,6050.0,11590.0
752091,53084,Quévy,Quévy,Quévy,VENTEIMMEUB,200,27.0,152500.0,185000.0,230000.0,316.0,627.0,1130.0
752514,53084,Quévy,Quévy,Quévy,TOTAL,1,73.0,3000.0,4000.0,5000.0,2730.0,3890.0,7930.0
752515,53084,Quévy,Quévy,Quévy,TOTAL,2,45.0,12855.0,12855.0,12855.0,1618.0,3950.0,6540.0
752565,53084,Quévy,Quévy,Quévy,TOTAL,70,8.0,50000.0,50000.0,50000.0,16.0,193.0,701.0
752583,53084,Quévy,Quévy,Quévy,TOTAL,200,52.0,142500.0,167500.0,230000.0,255.0,575.0,951.5
752829,55004,Braine-le-Comte,'s Gravenbrakel,Braine-le-Comte,CESSION,200,10.0,190000.0,210000.0,260000.0,340.0,537.5,1110.0
753321,55004,Braine-le-Comte,'s Gravenbrakel,Braine-le-Comte,DONATIMMEUB,200,10.0,180000.0,215000.0,300000.0,240.0,425.0,663.0
754237,55004,Braine-le-Comte,'s Gravenbrakel,Braine-le-Comte,VENTEIMMEUB,2,26.0,20000.0,150000.0,356376.22,2340.0,2892.0,4440.0
754287,55004,Braine-le-Comte,'s Gravenbrakel,Braine-le-Comte,VENTEIMMEUB,70,13.0,37764.25,145110.0,250500.0,352.0,599.0,1518.0
754295,55004,Braine-le-Comte,'s Gravenbrakel,Braine-le-Comte,VENTEIMMEUB,78,7.0,27726.0,138976.0,724250.0,219.0,288.0,878.0
754305,55004,Braine-le-Comte,'s Gravenbrakel,Braine-le-Comte,VENTEIMMEUB,200,42.0,165000.0,225000.0,280000.0,230.0,360.0,876.0
754309,55004,Braine-le-Comte,'s Gravenbrakel,Braine-le-Comte,VENTEIMMEUB,204,6.0,10000.0,32000.0,50000.0,13.0,15.0,33.0
754391,55004,Braine-le-Comte,'s Gravenbrakel,Braine-le-Comte,VENTEIMMEUB,407,5.0,60000.0,90000.0,180000.0,55.0,80.0,100.0
754728,55004,Braine-le-Comte,'s Gravenbrakel,Braine-le-Comte,TOTAL,1,18.0,19320.0,109660.0,200000.0,1480.0,5065.0,11380.0
754729,55004,Braine-le-Comte,'s Gravenbrakel,Braine-le-Comte,TOTAL,2,40.0,20000.0,150000.0,356376.22,2310.0,2892.0,6390.0
754731,55004,Braine-le-Comte,'s Gravenbrakel,Braine-le-Comte,TOTAL,4,6.0,5000.0,5000.0,5000.0,202.0,435.0,480.0
754779,55004,Braine-le-Comte,'s Gravenbrakel,Braine-le-Comte,TOTAL,70,14.0,37764.25,145110.0,250500.0,90.0,526.5,1518.0
754787,55004,Braine-le-Comte,'s Gravenbrakel,Braine-le-Comte,TOTAL,78,13.0,27726.0,138976.0,724250.0,288.0,476.0,543.0
754797,55004,Braine-le-Comte,'s Gravenbrakel,Braine-le-Comte,TOTAL,200,81.0,178000.0,220000.0,280000.0,275.0,434.0,907.0
754801,55004,Braine-le-Comte,'s Gravenbrakel,Braine-le-Comte,TOTAL,204,7.0,10000.0,32000.0,50000.0,13.0,13.0,33.0
754883,55004,Braine-le-Comte,'s Gravenbrakel,Braine-le-Comte,TOTAL,407,9.0,75000.0,115000.0,160000.0,72.0,100.0,140.0
755043,55035,Le Roeulx,Le Roeulx,Le Roeulx,CESSION,200,6.0,240000.0,250000.0,450000.0,976.0,1158.0,2613.0
756450,55035,Le Roeulx,Le Roeulx,Le Roeulx,VENTEIMMEUB,1,5.0,35000.0,71412.0,107824.0,1040.0,1050.0,4428.0
756501,55035,Le Roeulx,Le Roeulx,Le Roeulx,VENTEIMMEUB,70,9.0,6000.0,49191.055,80882.11,392.0,1159.0,1170.0
756509,55035,Le Roeulx,Le Roeulx,Le Roeulx,VENTEIMMEUB,78,5.0,60000.0,100000.0,192000.0,307.0,685.0,726.0
756519,55035,Le Roeulx,Le Roeulx,Le Roeulx,VENTEIMMEUB,200,22.0,160000.0,242500.0,307950.255,328.0,715.5,958.0
756942,55035,Le Roeulx,Le Roeulx,Le Roeulx,TOTAL,1,8.0,35000.0,71412.0,107824.0,1045.0,2799.0,5003.0
756993,55035,Le Roeulx,Le Roeulx,Le Roeulx,TOTAL,70,11.0,6000.0,49191.055,80882.11,392.0,1169.0,1829.0
757001,55035,Le Roeulx,Le Roeulx,Le Roeulx,TOTAL,78,6.0,60000.0,100000.0,192000.0,307.0,705.5,789.0
757011,55035,Le Roeulx,Le Roeulx,Le Roeulx,TOTAL,200,38.0,180000.0,253500.0,300000.0,353.0,782.0,1300.0
757257,55040,Soignies,Zinnik,Soignies,CESSION,200,17.0,225000.0,265000.0,313600.0,400.0,695.0,1050.0
757681,55040,Soignies,Zinnik,Soignies,DONATIMMEUB,2,6.0,90000.0,90000.0,90000.0,1220.0,2648.5,5200.0
757749,55040,Soignies,Zinnik,Soignies,DONATIMMEUB,200,14.0,120000.0,160000.0,220000.0,130.0,558.0,1016.0
757995,55040,Soignies,Zinnik,Soignies,OTHER,200,11.0,216250.0,238750.0,285000.0,191.0,408.0,1197.0
758664,55040,Soignies,Zinnik,Soignies,VENTEIMMEUB,1,34.0,29400.0,29400.0,29400.0,2051.0,3482.5,6740.0
758665,55040,Soignies,Zinnik,Soignies,VENTEIMMEUB,2,22.0,73500.0,73500.0,73500.0,777.0,3162.0,6530.0
758667,55040,Soignies,Zinnik,Soignies,VENTEIMMEUB,4,6.0,47500.0,47500.0,47500.0,211.0,332.5,445.0
758715,55040,Soignies,Zinnik,Soignies,VENTEIMMEUB,70,37.0,9750.0,23451.75,203762.5,131.0,221.0,1256.0
758723,55040,Soignies,Zinnik,Soignies,VENTEIMMEUB,78,6.0,262000.0,262000.0,262000.0,267.0,267.0,426.0
758733,55040,Soignies,Zinnik,Soignies,VENTEIMMEUB,200,62.0,250000.0,287000.0,335900.51,272.0,811.0,1209.0
759156,55040,Soignies,Zinnik,Soignies,TOTAL,1,42.0,29400.0,29400.0,29400.0,2180.0,4035.0,7660.0
759157,55040,Soignies,Zinnik,Soignies,TOTAL,2,33.0,73500.0,81750.0,90000.0,1000.0,3304.0,6530.0
759159,55040,Soignies,Zinnik,Soignies,TOTAL,4,12.0,47500.0,47500.0,47500.0,208.0,408.0,509.0
759207,55040,Soignies,Zinnik,Soignies,TOTAL,70,44.0,10000.0,29610.0,185000.0,126.0,292.5,1466.0
759215,55040,Soignies,Zinnik,Soignies,TOTAL,78,17.0,262000.0,262000.0,262000.0,267.0,343.0,579.0
759225,55040,Soignies,Zinnik,Soignies,TOTAL,200,117.0,220000.0,265000.0,320000.0,261.0,695.0,1200.0
759471,55050,Ecaussinnes,Ecaussinnes,Ecaussinnes,CESSION,200,8.0,115000.0,230000.0,250000.0,298.0,401.5,670.0
760937,55050,Ecaussinnes,Ecaussinnes,Ecaussinnes,VENTEIMMEUB,78,7.0,165584.73,256000.0,258512.0,160.0,208.0,414.0
760947,55050,Ecaussinnes,Ecaussinnes,Ecaussinnes,VENTEIMMEUB,200,29.0,185000.0,257500.0,349000.0,240.0,370.0,622.0
761429,55050,Ecaussinnes,Ecaussinnes,Ecaussinnes,TOTAL,78,12.0,165584.73,256000.0,258512.0,182.0,233.0,640.0
761439,55050,Ecaussinnes,Ecaussinnes,Ecaussinnes,TOTAL,200,54.0,150000.0,240000.0,300000.0,290.0,413.0,723.0
761685,55085,Seneffe,Seneffe,Seneffe,CESSION,200,8.0,166500.0,228500.0,382500.0,607.5,641.0,961.0
763161,55085,Seneffe,Seneffe,Seneffe,VENTEIMMEUB,200,27.0,178500.0,246000.0,330000.0,270.0,428.0,847.0
763653,55085,Seneffe,Seneffe,Seneffe,TOTAL,200,51.0,159900.0,233500.0,325000.0,270.0,600.0,1054.0
763899,55086,Manage,Manage,Manage,CESSION,200,9.0,62500.0,150000.0,200000.0,330.0,360.0,420.0
764391,55086,Manage,Manage,Manage,DONATIMMEUB,200,10.0,90000.0,115000.0,145000.0,296.0,495.5,770.0
764637,55086,Manage,Manage,Manage,OTHER,200,7.0,80558.25,140000.0,245000.0,420.0,500.0,720.0
764883,55086,Manage,Manage,Manage,PARTAGE,200,7.0,66613.58,103306.79,140000.0,290.0,518.0,1066.0
765306,55086,Manage,Manage,Manage,VENTEIMMEUB,1,15.0,260184.235,282558.97,294425.66,269.0,318.0,497.0
765309,55086,Manage,Manage,Manage,VENTEIMMEUB,4,5.0,1100.0,1100.0,1100.0,81.0,171.0,4494.0
765365,55086,Manage,Manage,Manage,VENTEIMMEUB,78,5.0,188283.24,296313.63,310322.85,247.0,249.0,290.0
765375,55086,Manage,Manage,Manage,VENTEIMMEUB,200,54.0,109500.0,142500.0,172000.0,180.0,267.5,490.0
765798,55086,Manage,Manage,Manage,TOTAL,1,20.0,260184.235,282558.97,294425.66,269.0,318.0,460.5
765799,55086,Manage,Manage,Manage,TOTAL,2,6.0,7000.0,16000.0,57500.0,1661.0,2023.5,12651.0
765801,55086,Manage,Manage,Manage,TOTAL,4,6.0,1100.0,1100.0,1100.0,81.0,485.5,4494.0
765849,55086,Manage,Manage,Manage,TOTAL,70,7.0,163700.0,248783.24,368809.37,240.0,313.0,1637.0
765857,55086,Manage,Manage,Manage,TOTAL,78,14.0,188283.24,296313.63,310322.85,247.0,284.0,293.0
765867,55086,Manage,Manage,Manage,TOTAL,200,97.0,97500.0,140000.0,172000.0,211.0,340.0,574.0
766113,56001,Anderlues,Anderlues,Anderlues,CESSION,200,8.0,109274.555,177500.0,245000.0,435.0,485.0,667.5
766851,56001,Anderlues,Anderlues,Anderlues,OTHER,200,10.0,12036.0,66018.0,120000.0,115.0,155.0,680.0
767571,56001,Anderlues,Anderlues,Anderlues,VENTEIMMEUB,70,6.0,17000.0,36750.0,58250.0,446.0,638.5,770.0
767589,56001,Anderlues,Anderlues,Anderlues,VENTEIMMEUB,200,35.0,110000.0,161500.0,290000.0,265.0,577.5,1065.0
768012,56001,Anderlues,Anderlues,Anderlues,TOTAL,1,6.0,12320.0,12320.0,12320.0,1608.0,7252.0,17379.0
768063,56001,Anderlues,Anderlues,Anderlues,TOTAL,70,8.0,17000.0,36750.0,58250.0,518.5,638.5,900.0
768081,56001,Anderlues,Anderlues,Anderlues,TOTAL,200,64.0,105000.0,150000.0,200000.0,268.0,556.0,942.0
768085,56001,Anderlues,Anderlues,Anderlues,TOTAL,204,5.0,11500.0,11500.0,11500.0,84.0,296.0,394.0
768819,56005,Beaumont,Beaumont,Beaumont,DONATIMMEUB,200,5.0,90000.0,110000.0,190000.0,890.0,1318.0,1850.0
769734,56005,Beaumont,Beaumont,Beaumont,VENTEIMMEUB,1,5.0,8000.0,8000.0,8000.0,2010.0,2020.0,4000.0
769735,56005,Beaumont,Beaumont,Beaumont,VENTEIMMEUB,2,28.0,10000.0,18282.0,29750.0,2455.0,4061.0,7000.0
769785,56005,Beaumont,Beaumont,Beaumont,VENTEIMMEUB,70,5.0,23750.0,46750.0,73250.0,1087.0,2916.0,3383.0
769803,56005,Beaumont,Beaumont,Beaumont,VENTEIMMEUB,200,14.0,150000.0,187500.0,255000.0,361.0,877.0,1200.0
770226,56005,Beaumont,Beaumont,Beaumont,TOTAL,1,8.0,8000.0,8000.0,8000.0,1780.0,2960.0,6750.0
770227,56005,Beaumont,Beaumont,Beaumont,TOTAL,2,50.0,10000.0,18282.0,29750.0,2750.0,4725.0,9090.0
770277,56005,Beaumont,Beaumont,Beaumont,TOTAL,70,5.0,23750.0,46750.0,73250.0,1087.0,2916.0,3383.0
770295,56005,Beaumont,Beaumont,Beaumont,TOTAL,200,26.0,100000.0,157500.0,217500.0,361.0,812.0,1200.0
770965,56016,Chimay,Chimay,Chimay,DONATIMMEUB,2,14.0,21440.0,21440.0,21440.0,1260.0,3280.0,6688.0
771033,56016,Chimay,Chimay,Chimay,DONATIMMEUB,200,7.0,250000.0,250000.0,250000.0,660.0,2428.0,2785.0
771949,56016,Chimay,Chimay,Chimay,VENTEIMMEUB,2,22.0,10000.0,36505.5,63011.0,2860.0,4164.5,6340.0
771999,56016,Chimay,Chimay,Chimay,VENTEIMMEUB,70,26.0,15500.0,30000.0,52500.0,328.0,1119.5,1761.0
772017,56016,Chimay,Chimay,Chimay,VENTEIMMEUB,200,23.0,102500.0,120000.0,179419.23,188.0,588.0,918.0
772151,56016,Chimay,Chimay,Chimay,VENTEIMMEUB,503,12.0,5000.0,6000.0,22000.0,216.0,242.5,289.0
772441,56016,Chimay,Chimay,Chimay,TOTAL,2,48.0,10000.0,21440.0,63011.0,2085.5,4250.0,9670.0
772443,56016,Chimay,Chimay,Chimay,TOTAL,4,8.0,4000.0,9500.0,15000.0,281.0,463.0,700.0
772448,56016,Chimay,Chimay,Chimay,TOTAL,9,12.0,2500.0,5736.0,85000.0,2045.5,4919.5,17386.0
772491,56016,Chimay,Chimay,Chimay,TOTAL,70,28.0,12000.0,20000.0,40000.0,312.5,1008.0,1646.0
772509,56016,Chimay,Chimay,Chimay,TOTAL,200,41.0,107500.0,145500.0,195000.0,277.0,773.0,1273.0
772643,56016,Chimay,Chimay,Chimay,TOTAL,503,14.0,4500.0,6000.0,17000.0,200.0,236.0,289.0
774162,56022,Erquelinnes,Erquelinnes,Erquelinnes,VENTEIMMEUB,1,12.0,20000.0,20000.0,20000.0,2040.0,2195.0,3230.0
774163,56022,Erquelinnes,Erquelinnes,Erquelinnes,VENTEIMMEUB,2,8.0,26000.0,60500.0,95000.0,2714.5,4314.5,6300.0
774231,56022,Erquelinnes,Erquelinnes,Erquelinnes,VENTEIMMEUB,200,21.0,77000.0,100000.0,140000.0,162.0,307.0,556.0
774654,56022,Erquelinnes,Erquelinnes,Erquelinnes,TOTAL,1,15.0,20000.0,20000.0,20000.0,979.0,2180.0,3350.0
774655,56022,Erquelinnes,Erquelinnes,Erquelinnes,TOTAL,2,11.0,5000.0,26000.0,95000.0,2679.0,4320.0,7030.0
774657,56022,Erquelinnes,Erquelinnes,Erquelinnes,TOTAL,4,6.0,7000.0,7000.0,7000.0,170.0,609.5,800.0
774713,56022,Erquelinnes,Erquelinnes,Erquelinnes,TOTAL,78,6.0,6000.0,6000.0,6000.0,283.0,312.5,342.0
774723,56022,Erquelinnes,Erquelinnes,Erquelinnes,TOTAL,200,38.0,77000.0,97500.0,160000.0,227.0,453.5,1080.0
776377,56029,Froidchapelle,Froidchapelle,Froidchapelle,VENTEIMMEUB,2,6.0,4900.0,27450.0,50000.0,976.0,3702.5,16810.0
776392,56029,Froidchapelle,Froidchapelle,Froidchapelle,VENTEIMMEUB,21,8.0,8000.0,12500.0,18000.0,262.5,331.0,368.5
776427,56029,Froidchapelle,Froidchapelle,Froidchapelle,VENTEIMMEUB,70,8.0,8419.5,29250.0,72140.0,91.0,208.5,2085.0
776445,56029,Froidchapelle,Froidchapelle,Froidchapelle,VENTEIMMEUB,200,10.0,120000.0,140000.0,245000.0,226.0,501.0,1098.0
776579,56029,Froidchapelle,Froidchapelle,Froidchapelle,VENTEIMMEUB,503,24.0,21500.0,62500.0,158500.0,96.0,121.0,279.5
