,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
1384547,64074,Waremme,Borgworm,Waremme,SUCCNALAT,TOTAL,49.0,125000.0,160000.0,200000.0,554.0,695.5,1260.0
1384548,64074,Waremme,Borgworm,Waremme,VENTEIMMEUB,TOTAL,105.0,135000.0,200000.0,250000.0,210.0,480.0,841.0
1384550,64074,Waremme,Borgworm,Waremme,TOTAL,TOTAL,249.0,125000.0,185000.0,233321.0,320.0,602.0,1240.0
1384556,64075,Wasseiges,Wasseiges,Wasseiges,SUCCNALAT,TOTAL,19.0,8275.0,120000.0,240000.0,210.0,948.0,3088.0
1384557,64075,Wasseiges,Wasseiges,Wasseiges,VENTEIMMEUB,TOTAL,50.0,8863.0,122500.0,229500.0,593.0,1001.0,2417.0
1384559,64075,Wasseiges,Wasseiges,Wasseiges,TOTAL,TOTAL,89.0,8475.0,120000.0,210000.0,504.0,986.5,2235.0
1384565,64076,Faimes,Faimes,Faimes,SUCCNALAT,TOTAL,15.0,40000.0,124500.0,145000.0,222.0,738.0,1762.0
1384566,64076,Faimes,Faimes,Faimes,VENTEIMMEUB,TOTAL,22.0,33000.0,190000.0,297500.0,511.0,1252.5,3028.0
1384568,64076,Faimes,Faimes,Faimes,TOTAL,TOTAL,44.0,35000.0,131500.0,255000.0,470.5,1266.5,2867.5
1384571,71002,As,As,As,DONATIMMEUB,TOTAL,9.0,150000.0,180000.0,200000.0,880.0,1389.0,2205.0
1384574,71002,As,As,As,SUCCNALAT,TOTAL,15.0,174000.0,200000.0,240000.0,272.0,647.0,850.0
1384575,71002,As,As,As,VENTEIMMEUB,TOTAL,26.0,92000.0,174500.0,259500.0,471.5,737.5,1212.0
1384577,71002,As,As,As,TOTAL,TOTAL,78.0,145000.0,180000.0,200000.0,555.0,880.0,1273.0
1384578,71004,Beringen,Beringen,Beringen,CESSION,TOTAL,20.0,146500.0,175000.0,278750.0,389.5,639.0,915.0
1384580,71004,Beringen,Beringen,Beringen,DONATIMMEUB,TOTAL,56.0,65000.0,91500.0,160000.0,348.5,687.5,1855.5
1384581,71004,Beringen,Beringen,Beringen,OTHER,TOTAL,149.0,95050.0,300000.0,335000.0,471.0,760.0,1882.0
1384582,71004,Beringen,Beringen,Beringen,PARTAGE,TOTAL,6.0,170000.0,285000.0,400000.0,366.0,616.0,1465.0
1384583,71004,Beringen,Beringen,Beringen,SUCCNALAT,TOTAL,79.0,135000.0,200000.0,270000.0,550.0,788.0,1518.0
1384584,71004,Beringen,Beringen,Beringen,VENTEIMMEUB,TOTAL,288.0,166250.0,220000.0,301250.0,427.0,743.0,1317.0
1384586,71004,Beringen,Beringen,Beringen,TOTAL,TOTAL,666.0,143000.0,200000.0,300000.0,443.0,741.5,1420.0
1384589,71011,Diepenbeek,Diepenbeek,Diepenbeek,DONATIMMEUB,TOTAL,7.0,13360.0,135000.0,150000.0,600.0,1174.0,2180.0
1384591,71011,Diepenbeek,Diepenbeek,Diepenbeek,PARTAGE,TOTAL,48.0,140000.0,200000.0,260000.0,639.0,2394.0,8145.0
1384592,71011,Diepenbeek,Diepenbeek,Diepenbeek,SUCCNALAT,TOTAL,67.0,5000.0,210000.0,320000.0,599.0,945.0,1888.0
1384593,71011,Diepenbeek,Diepenbeek,Diepenbeek,VENTEIMMEUB,TOTAL,125.0,65046.0,185000.0,299000.0,372.0,813.0,1665.0
1384595,71011,Diepenbeek,Diepenbeek,Diepenbeek,TOTAL,TOTAL,334.0,53750.0,190000.0,280000.0,372.0,853.0,2124.0
1384596,71016,Genk,Genk,Genk,CESSION,TOTAL,6.0,138000.0,138000.0,138000.0,300.0,1194.5,2390.0
1384598,71016,Genk,Genk,Genk,DONATIMMEUB,TOTAL,47.0,70000.0,145000.0,150000.0,385.0,652.5,1022.0
1384599,71016,Genk,Genk,Genk,OTHER,TOTAL,111.0,9000.0,200000.0,310000.0,370.0,863.5,1662.0
1384600,71016,Genk,Genk,Genk,PARTAGE,TOTAL,20.0,150000.0,201000.0,240000.0,281.0,537.0,1346.0
1384601,71016,Genk,Genk,Genk,SUCCNALAT,TOTAL,148.0,135000.0,173500.0,220000.0,390.0,668.0,1210.0
1384602,71016,Genk,Genk,Genk,VENTEIMMEUB,TOTAL,351.0,142000.0,192138.0,280000.0,370.0,564.5,900.0
1384604,71016,Genk,Genk,Genk,TOTAL,TOTAL,747.0,140000.0,185000.0,260000.0,387.5,633.0,1098.0
1384605,71017,Gingelom,Gingelom,Gingelom,CESSION,TOTAL,5.0,25835.0,25835.0,25835.0,473.0,501.0,606.0
1384607,71017,Gingelom,Gingelom,Gingelom,DONATIMMEUB,TOTAL,9.0,150000.0,150000.0,150000.0,430.0,977.0,1466.0
1384608,71017,Gingelom,Gingelom,Gingelom,OTHER,TOTAL,11.0,220000.0,249000.0,278000.0,552.0,1326.0,5753.0
1384609,71017,Gingelom,Gingelom,Gingelom,PARTAGE,TOTAL,12.0,65000.0,65000.0,65000.0,352.0,757.0,7353.5
1384610,71017,Gingelom,Gingelom,Gingelom,SUCCNALAT,TOTAL,30.0,5170.0,160000.0,175000.0,634.0,1521.5,2682.0
1384611,71017,Gingelom,Gingelom,Gingelom,VENTEIMMEUB,TOTAL,87.0,90000.0,180000.0,299000.0,424.0,931.0,2645.0
1384613,71017,Gingelom,Gingelom,Gingelom,TOTAL,TOTAL,170.0,87500.0,157500.0,256625.0,441.0,842.0,2573.5
1384614,71020,Halen,Halen,Halen,CESSION,TOTAL,6.0,150000.0,167500.0,237500.0,298.0,543.0,2851.0
1384616,71020,Halen,Halen,Halen,DONATIMMEUB,TOTAL,36.0,129740.0,280000.0,480000.0,1342.0,3002.5,7749.0
1384617,71020,Halen,Halen,Halen,OTHER,TOTAL,14.0,200000.0,260000.0,320000.0,631.0,883.0,2015.0
1384619,71020,Halen,Halen,Halen,SUCCNALAT,TOTAL,20.0,73500.0,143500.0,166500.0,580.0,1036.0,1893.0
1384620,71020,Halen,Halen,Halen,VENTEIMMEUB,TOTAL,59.0,20000.0,159000.0,320000.0,413.5,842.5,1618.5
1384622,71020,Halen,Halen,Halen,TOTAL,TOTAL,142.0,104000.0,162000.0,285000.0,593.0,1115.0,3141.0
1384623,71022,Hasselt,Hasselt,Hasselt,CESSION,TOTAL,10.0,46050.0,96050.0,230000.0,110.0,142.5,720.0
1384625,71022,Hasselt,Hasselt,Hasselt,DONATIMMEUB,TOTAL,73.0,150000.0,210000.0,299500.0,364.0,700.0,1062.0
1384626,71022,Hasselt,Hasselt,Hasselt,OTHER,TOTAL,132.0,105000.0,260000.0,300000.0,150.0,560.0,1442.0
1384627,71022,Hasselt,Hasselt,Hasselt,PARTAGE,TOTAL,39.0,232500.0,340000.0,415000.0,211.0,723.5,961.0
1384628,71022,Hasselt,Hasselt,Hasselt,SUCCNALAT,TOTAL,302.0,142500.0,200000.0,277500.0,211.0,752.0,1946.0
1384629,71022,Hasselt,Hasselt,Hasselt,VENTEIMMEUB,TOTAL,487.0,138000.0,217000.0,302500.0,237.0,545.0,1074.0
1384630,71022,Hasselt,Hasselt,Hasselt,VENTEPUBIMMEUB,TOTAL,7.0,225000.0,290000.0,343000.0,165.0,190.0,390.0
1384631,71022,Hasselt,Hasselt,Hasselt,TOTAL,TOTAL,1125.0,140000.0,217500.0,300000.0,213.0,620.0,1269.0
1384632,71024,Herck-la-Ville,Herk-de-Stad,Herk-de-Stad,CESSION,TOTAL,12.0,120000.0,120000.0,120000.0,912.0,1223.0,2113.5
1384634,71024,Herck-la-Ville,Herk-de-Stad,Herk-de-Stad,DONATIMMEUB,TOTAL,19.0,135000.0,197500.0,260000.0,673.5,993.0,1788.0
1384635,71024,Herck-la-Ville,Herk-de-Stad,Herk-de-Stad,OTHER,TOTAL,14.0,290000.0,330000.0,450000.0,566.0,1065.5,1877.0
1384637,71024,Herck-la-Ville,Herk-de-Stad,Herk-de-Stad,SUCCNALAT,TOTAL,33.0,13949.0,238000.0,240000.0,1025.0,1500.0,2201.0
1384638,71024,Herck-la-Ville,Herk-de-Stad,Herk-de-Stad,VENTEIMMEUB,TOTAL,57.0,37350.0,170000.0,245000.0,715.5,1009.5,2843.5
1384640,71024,Herck-la-Ville,Herk-de-Stad,Herk-de-Stad,TOTAL,TOTAL,157.0,63675.0,178500.0,277500.0,700.0,1053.0,2000.0
1384641,71034,Bourg-Léopold,Leopoldsburg,Leopoldsburg,CESSION,TOTAL,16.0,100246.84,142500.0,196713.5,172.0,445.5,1005.0
1384643,71034,Bourg-Léopold,Leopoldsburg,Leopoldsburg,DONATIMMEUB,TOTAL,15.0,51500.0,167500.0,352500.0,300.0,1040.0,2381.0
1384644,71034,Bourg-Léopold,Leopoldsburg,Leopoldsburg,OTHER,TOTAL,23.0,91500.0,91500.0,91500.0,230.0,528.0,720.0
1384646,71034,Bourg-Léopold,Leopoldsburg,Leopoldsburg,SUCCNALAT,TOTAL,26.0,140000.0,188000.0,210000.0,300.0,630.0,1028.0
1384647,71034,Bourg-Léopold,Leopoldsburg,Leopoldsburg,VENTEIMMEUB,TOTAL,114.0,90000.0,139000.0,216000.0,287.0,498.0,850.0
1384649,71034,Bourg-Léopold,Leopoldsburg,Leopoldsburg,TOTAL,TOTAL,212.0,91500.0,141500.0,217000.0,256.0,539.5,1000.0
1384650,71037,Lummen,Lummen,Lummen,CESSION,TOTAL,23.0,20000.0,250000.0,450000.0,520.0,1089.0,2090.0
1384652,71037,Lummen,Lummen,Lummen,DONATIMMEUB,TOTAL,11.0,150000.0,240000.0,250000.0,800.0,1200.0,1637.0
1384653,71037,Lummen,Lummen,Lummen,OTHER,TOTAL,25.0,195000.0,360000.0,450000.0,457.0,743.0,1192.0
1384655,71037,Lummen,Lummen,Lummen,SUCCNALAT,TOTAL,36.0,23000.0,125000.0,229000.0,665.5,1143.0,3147.5
1384656,71037,Lummen,Lummen,Lummen,VENTEIMMEUB,TOTAL,175.0,112500.0,185000.0,275000.0,450.0,991.0,2944.5
1384658,71037,Lummen,Lummen,Lummen,TOTAL,TOTAL,300.0,112500.0,195000.0,275000.0,524.0,950.0,2090.0
1384661,71045,Nieuwerkerken,Nieuwerkerken,Nieuwerkerken,DONATIMMEUB,TOTAL,5.0,85000.0,85000.0,85000.0,522.0,594.0,1870.0
1384664,71045,Nieuwerkerken,Nieuwerkerken,Nieuwerkerken,SUCCNALAT,TOTAL,9.0,5000.0,5000.0,5000.0,664.0,1145.0,1737.0
1384665,71045,Nieuwerkerken,Nieuwerkerken,Nieuwerkerken,VENTEIMMEUB,TOTAL,65.0,46142.5,119500.0,198500.0,572.0,899.0,1761.0
1384666,71045,Nieuwerkerken,Nieuwerkerken,Nieuwerkerken,VENTEPUBIMMEUB,TOTAL,10.0,201000.0,356000.0,403800.0,1450.0,2186.0,3100.0
1384667,71045,Nieuwerkerken,Nieuwerkerken,Nieuwerkerken,TOTAL,TOTAL,121.0,65000.0,132000.0,245000.0,577.5,972.5,2186.0
1384668,71053,Saint-Trond,Sint-Truiden,Sint-Truiden,CESSION,TOTAL,38.0,111250.0,220000.0,310000.0,925.0,2140.0,5280.0
1384670,71053,Saint-Trond,Sint-Truiden,Sint-Truiden,DONATIMMEUB,TOTAL,47.0,185000.0,207500.0,235000.0,371.0,1019.0,2972.0
1384671,71053,Saint-Trond,Sint-Truiden,Sint-Truiden,OTHER,TOTAL,105.0,210000.0,245922.5,297500.0,240.0,625.0,2485.0
1384672,71053,Saint-Trond,Sint-Truiden,Sint-Truiden,PARTAGE,TOTAL,15.0,200000.0,210000.0,378000.0,540.0,1471.5,5183.0
1384673,71053,Saint-Trond,Sint-Truiden,Sint-Truiden,SUCCNALAT,TOTAL,88.0,11000.0,150000.0,220000.0,218.5,788.0,1692.5
1384674,71053,Saint-Trond,Sint-Truiden,Sint-Truiden,VENTEIMMEUB,TOTAL,320.0,105000.0,169500.0,235000.0,248.0,783.0,1850.0
1384676,71053,Saint-Trond,Sint-Truiden,Sint-Truiden,TOTAL,TOTAL,673.0,107000.0,180000.0,235000.0,283.0,810.0,2170.0
1384677,71057,Tessenderlo,Tessenderlo,Tessenderlo,CESSION,TOTAL,15.0,195000.0,240000.0,245000.0,398.0,1139.0,5170.0
1384679,71057,Tessenderlo,Tessenderlo,Tessenderlo,DONATIMMEUB,TOTAL,28.0,150000.0,210000.0,245000.0,596.0,952.0,1454.0
1384680,71057,Tessenderlo,Tessenderlo,Tessenderlo,OTHER,TOTAL,19.0,123780.0,245000.0,332500.0,673.0,1971.0,2829.0
1384681,71057,Tessenderlo,Tessenderlo,Tessenderlo,PARTAGE,TOTAL,13.0,183000.0,291500.0,400000.0,514.0,612.0,1050.0
1384682,71057,Tessenderlo,Tessenderlo,Tessenderlo,SUCCNALAT,TOTAL,76.0,6000.0,190000.0,230000.0,1169.0,1630.0,3242.0
1384683,71057,Tessenderlo,Tessenderlo,Tessenderlo,VENTEIMMEUB,TOTAL,181.0,10822.5,132700.0,237500.0,361.0,902.0,2380.0
1384685,71057,Tessenderlo,Tessenderlo,Tessenderlo,TOTAL,TOTAL,355.0,21000.0,157500.0,245000.0,542.5,1096.0,2503.0
1384688,71066,Zonhoven,Zonhoven,Zonhoven,DONATIMMEUB,TOTAL,33.0,214770.0,240000.0,300000.0,609.0,781.5,1700.0
1384689,71066,Zonhoven,Zonhoven,Zonhoven,OTHER,TOTAL,50.0,270000.0,400000.0,446000.0,741.0,931.0,1466.0
1384690,71066,Zonhoven,Zonhoven,Zonhoven,PARTAGE,TOTAL,19.0,235000.0,337500.0,416000.0,494.0,650.5,1159.0
1384691,71066,Zonhoven,Zonhoven,Zonhoven,SUCCNALAT,TOTAL,75.0,6795.0,245000.0,263500.0,603.0,1427.0,3043.5
1384692,71066,Zonhoven,Zonhoven,Zonhoven,VENTEIMMEUB,TOTAL,144.0,126000.0,211225.0,289000.0,320.0,788.0,1256.0
1384694,71066,Zonhoven,Zonhoven,Zonhoven,TOTAL,TOTAL,365.0,133000.0,217500.0,300000.0,494.0,883.0,1575.0
1384697,71067,Zutendaal,Zutendaal,Zutendaal,DONATIMMEUB,TOTAL,22.0,115000.0,165000.0,237500.0,800.0,2051.0,3590.0
1384698,71067,Zutendaal,Zutendaal,Zutendaal,OTHER,TOTAL,12.0,230000.0,326870.0,423740.0,551.5,1098.0,3850.0
1384700,71067,Zutendaal,Zutendaal,Zutendaal,SUCCNALAT,TOTAL,28.0,1500.0,2328.0,170000.0,713.5,1275.0,2447.5
1384701,71067,Zutendaal,Zutendaal,Zutendaal,VENTEIMMEUB,TOTAL,76.0,25000.0,80000.0,200000.0,298.0,604.5,2180.0
1384703,71067,Zutendaal,Zutendaal,Zutendaal,TOTAL,TOTAL,158.0,11060.0,100000.0,220000.0,348.5,1013.5,2620.0
1384704,71069,Ham,Ham,Ham,CESSION,TOTAL,9.0,240000.0,240000.0,240000.0,128.0,496.0,1614.0
1384706,71069,Ham,Ham,Ham,DONATIMMEUB,TOTAL,13.0,115000.0,175000.0,720000.0,1376.0,3380.0,6260.0
1384707,71069,Ham,Ham,Ham,OTHER,TOTAL,13.0,295000.0,295000.0,295000.0,557.5,978.0,2284.5
1384709,71069,Ham,Ham,Ham,SUCCNALAT,TOTAL,27.0,101950.0,199000.0,240000.0,500.0,916.0,2190.0
1384710,71069,Ham,Ham,Ham,VENTEIMMEUB,TOTAL,81.0,180000.0,239000.0,285000.0,497.0,959.0,2163.0
1384712,71069,Ham,Ham,Ham,TOTAL,TOTAL,177.0,175000.0,232825.0,280000.0,551.0,1078.0,2330.0
1384713,71070,Heusden-Zolder,Heusden-Zolder,Heusden-Zolder,CESSION,TOTAL,19.0,160000.0,195000.0,285000.0,159.0,392.0,1152.0
1384715,71070,Heusden-Zolder,Heusden-Zolder,Heusden-Zolder,DONATIMMEUB,TOTAL,25.0,175000.0,220000.0,330000.0,515.0,616.0,1021.0
1384716,71070,Heusden-Zolder,Heusden-Zolder,Heusden-Zolder,OTHER,TOTAL,45.0,235000.0,280000.0,325000.0,660.0,1037.0,1645.0
1384718,71070,Heusden-Zolder,Heusden-Zolder,Heusden-Zolder,SUCCNALAT,TOTAL,54.0,127500.0,165000.0,207500.0,426.5,823.5,1546.5
1384719,71070,Heusden-Zolder,Heusden-Zolder,Heusden-Zolder,VENTEIMMEUB,TOTAL,273.0,150000.0,209000.0,249950.0,509.0,890.0,1776.5
1384721,71070,Heusden-Zolder,Heusden-Zolder,Heusden-Zolder,TOTAL,TOTAL,471.0,150000.0,200000.0,249975.0,499.0,890.0,1500.0
1384724,72003,Bocholt,Bocholt,Bocholt,DONATIMMEUB,TOTAL,24.0,230000.0,230000.0,230000.0,1880.0,2957.5,10940.0
1384725,72003,Bocholt,Bocholt,Bocholt,OTHER,TOTAL,83.0,195000.0,198000.0,210000.0,1228.0,2649.0,6839.0
1384726,72003,Bocholt,Bocholt,Bocholt,PARTAGE,TOTAL,9.0,217500.0,247500.0,287000.0,257.0,1102.0,1494.0
1384727,72003,Bocholt,Bocholt,Bocholt,SUCCNALAT,TOTAL,32.0,3333.33,9700.0,164000.0,645.0,1760.0,3171.5
1384728,72003,Bocholt,Bocholt,Bocholt,VENTEIMMEUB,TOTAL,111.0,87500.0,201000.0,299500.0,550.0,960.0,2740.0
1384730,72003,Bocholt,Bocholt,Bocholt,TOTAL,TOTAL,288.0,77250.0,200250.0,275000.0,690.0,1666.5,4080.0
1384731,72004,Bree,Bree,Bree,CESSION,TOTAL,10.0,1200.0,240000.0,245000.0,257.0,476.5,720.0
1384733,72004,Bree,Bree,Bree,DONATIMMEUB,TOTAL,46.0,135000.0,203500.0,224750.0,802.5,2255.0,4630.0
1384734,72004,Bree,Bree,Bree,OTHER,TOTAL,45.0,235000.0,300000.0,345000.0,378.0,465.0,846.0
1384736,72004,Bree,Bree,Bree,SUCCNALAT,TOTAL,67.0,4817.88,17985.24,88529.76,672.0,1500.0,6894.0
1384737,72004,Bree,Bree,Bree,VENTEIMMEUB,TOTAL,126.0,102500.0,170000.0,239500.0,230.0,498.0,1268.0
1384739,72004,Bree,Bree,Bree,TOTAL,TOTAL,313.0,17770.32,120000.0,207000.0,340.0,739.0,2392.0
1384742,72018,Kinrooi,Kinrooi,Kinrooi,DONATIMMEUB,TOTAL,18.0,98500.0,144000.0,183250.0,602.0,960.0,2000.0
1384744,72018,Kinrooi,Kinrooi,Kinrooi,PARTAGE,TOTAL,10.0,124000.0,176500.0,229000.0,650.0,882.5,2453.0
1384745,72018,Kinrooi,Kinrooi,Kinrooi,SUCCNALAT,TOTAL,66.0,10000.0,20000.0,157000.0,995.0,2115.5,4920.0
1384746,72018,Kinrooi,Kinrooi,Kinrooi,VENTEIMMEUB,TOTAL,128.0,122720.0,198553.7,250000.0,379.0,954.0,3008.0
1384748,72018,Kinrooi,Kinrooi,Kinrooi,TOTAL,TOTAL,247.0,16450.0,146000.0,220000.0,610.0,1135.0,2848.0
1384751,72020,Lommel,Lommel,Lommel,DONATIMMEUB,TOTAL,29.0,130000.0,145000.0,155000.0,526.0,823.0,1358.0
1384752,72020,Lommel,Lommel,Lommel,OTHER,TOTAL,67.0,7800.0,240000.0,350000.0,375.0,642.5,1362.0
1384753,72020,Lommel,Lommel,Lommel,PARTAGE,TOTAL,31.0,7723.0,155500.0,247500.0,618.0,854.0,1220.0
1384754,72020,Lommel,Lommel,Lommel,SUCCNALAT,TOTAL,178.0,17775.0,175000.0,241000.0,565.0,1033.0,2700.0
1384755,72020,Lommel,Lommel,Lommel,VENTEIMMEUB,TOTAL,196.0,20192.38,200000.0,300000.0,254.0,716.0,1188.0
1384757,72020,Lommel,Lommel,Lommel,TOTAL,TOTAL,550.0,20192.38,180000.0,261500.0,450.0,800.0,1417.0
1384760,72021,Maaseik,Maaseik,Maaseik,DONATIMMEUB,TOTAL,93.0,80000.0,215000.0,442800.0,922.5,1745.0,2845.0
1384761,72021,Maaseik,Maaseik,Maaseik,OTHER,TOTAL,62.0,43555.0,167500.0,250000.0,399.0,944.0,1993.0
1384762,72021,Maaseik,Maaseik,Maaseik,PARTAGE,TOTAL,22.0,117500.0,187500.0,300000.0,510.5,673.0,1469.0
1384763,72021,Maaseik,Maaseik,Maaseik,SUCCNALAT,TOTAL,76.0,5310.0,14528.0,190000.0,550.0,892.0,2055.0
1384764,72021,Maaseik,Maaseik,Maaseik,VENTEIMMEUB,TOTAL,209.0,71800.0,185000.0,246000.0,483.0,1155.0,2515.0
1384766,72021,Maaseik,Maaseik,Maaseik,TOTAL,TOTAL,502.0,12390.0,130000.0,241755.0,552.0,1080.0,2476.0
1384769,72030,Peer,Peer,Peer,DONATIMMEUB,TOTAL,47.0,140000.0,175000.0,236500.0,1350.0,3246.5,6924.0
1384771,72030,Peer,Peer,Peer,PARTAGE,TOTAL,5.0,195000.0,217750.0,240500.0,774.0,1300.0,1697.0
1384772,72030,Peer,Peer,Peer,SUCCNALAT,TOTAL,91.0,10150.0,31560.0,84400.0,1052.0,4280.0,9016.0
1384773,72030,Peer,Peer,Peer,VENTEIMMEUB,TOTAL,72.0,52000.0,190000.0,262000.0,671.0,1510.0,4650.0
1384775,72030,Peer,Peer,Peer,TOTAL,TOTAL,257.0,20000.0,41150.0,195000.0,887.0,2506.0,6176.0
1384778,72037,Hamont-Achel,Hamont-Achel,Hamont-Achel,DONATIMMEUB,TOTAL,18.0,120000.0,200000.0,300000.0,551.0,812.0,1146.0
1384779,72037,Hamont-Achel,Hamont-Achel,Hamont-Achel,OTHER,TOTAL,11.0,612000.0,612000.0,612000.0,854.0,1537.0,2000.0
1384780,72037,Hamont-Achel,Hamont-Achel,Hamont-Achel,PARTAGE,TOTAL,6.0,183000.0,183000.0,183000.0,388.0,1125.5,2133.0
1384781,72037,Hamont-Achel,Hamont-Achel,Hamont-Achel,SUCCNALAT,TOTAL,36.0,145000.0,211785.0,340000.0,234.0,592.0,1094.0
1384782,72037,Hamont-Achel,Hamont-Achel,Hamont-Achel,VENTEIMMEUB,TOTAL,100.0,145000.0,232000.0,340000.0,514.5,920.0,1809.5
1384784,72037,Hamont-Achel,Hamont-Achel,Hamont-Achel,TOTAL,TOTAL,186.0,145000.0,231000.0,340000.0,511.0,854.0,1537.0
1384787,72038,Hechtel-Eksel,Hechtel-Eksel,Hechtel-Eksel,DONATIMMEUB,TOTAL,14.0,32500.0,120000.0,126500.0,513.0,1198.0,2254.0
1384788,72038,Hechtel-Eksel,Hechtel-Eksel,Hechtel-Eksel,OTHER,TOTAL,31.0,3937.5,7702.5,139893.75,662.0,1363.0,4945.0
1384789,72038,Hechtel-Eksel,Hechtel-Eksel,Hechtel-Eksel,PARTAGE,TOTAL,17.0,249000.0,274500.0,300000.0,783.0,1340.0,6390.0
1384790,72038,Hechtel-Eksel,Hechtel-Eksel,Hechtel-Eksel,SUCCNALAT,TOTAL,90.0,39500.0,167500.0,207500.0,645.0,1305.0,3140.0
1384791,72038,Hechtel-Eksel,Hechtel-Eksel,Hechtel-Eksel,VENTEIMMEUB,TOTAL,82.0,105000.0,163750.0,265000.0,562.0,1026.0,2350.0
1384793,72038,Hechtel-Eksel,Hechtel-Eksel,Hechtel-Eksel,TOTAL,TOTAL,266.0,42500.0,155000.0,249500.0,645.0,1132.0,2950.0
1384796,72039,Houthalen-Helchteren,Houthalen-Helchteren,Houthalen-Helchteren,DONATIMMEUB,TOTAL,22.0,75000.0,80000.0,85000.0,670.0,1764.0,6567.0
1384797,72039,Houthalen-Helchteren,Houthalen-Helchteren,Houthalen-Helchteren,OTHER,TOTAL,45.0,170000.0,244000.0,250000.0,708.0,962.0,1715.0
1384798,72039,Houthalen-Helchteren,Houthalen-Helchteren,Houthalen-Helchteren,PARTAGE,TOTAL,7.0,170000.0,220000.0,295000.0,939.0,1294.0,1789.0
1384799,72039,Houthalen-Helchteren,Houthalen-Helchteren,Houthalen-Helchteren,SUCCNALAT,TOTAL,106.0,5490.0,79875.0,210000.0,635.0,1100.0,1830.0
1384800,72039,Houthalen-Helchteren,Houthalen-Helchteren,Houthalen-Helchteren,VENTEIMMEUB,TOTAL,175.0,129000.0,200000.0,257000.0,412.0,757.0,1986.0
1384802,72039,Houthalen-Helchteren,Houthalen-Helchteren,Houthalen-Helchteren,TOTAL,TOTAL,402.0,85000.0,196000.0,246915.5,500.0,915.0,1944.0
1384805,72041,Dilsen-Stokkem,Dilsen-Stokkem,Dilsen-Stokkem,DONATIMMEUB,TOTAL,10.0,130000.0,170000.0,390000.0,390.0,1322.0,1780.0
1384806,72041,Dilsen-Stokkem,Dilsen-Stokkem,Dilsen-Stokkem,OTHER,TOTAL,63.0,285000.0,302500.0,320000.0,530.0,1046.5,1670.0
1384807,72041,Dilsen-Stokkem,Dilsen-Stokkem,Dilsen-Stokkem,PARTAGE,TOTAL,7.0,123000.0,180000.0,250000.0,330.0,1035.0,1670.0
1384808,72041,Dilsen-Stokkem,Dilsen-Stokkem,Dilsen-Stokkem,SUCCNALAT,TOTAL,70.0,4000.0,117250.0,200000.0,760.0,1310.0,2280.0
1384809,72041,Dilsen-Stokkem,Dilsen-Stokkem,Dilsen-Stokkem,VENTEIMMEUB,TOTAL,132.0,76000.0,150000.0,275000.0,319.0,599.0,1042.0
1384811,72041,Dilsen-Stokkem,Dilsen-Stokkem,Dilsen-Stokkem,TOTAL,TOTAL,314.0,25000.0,150000.0,260000.0,416.0,905.5,1587.0
1384814,72042,Oudsbergen,Oudsbergen,Oudsbergen,DONATIMMEUB,TOTAL,47.0,1500.0,2476.0,6250.0,902.0,2510.0,5000.0
1384815,72042,Oudsbergen,Oudsbergen,Oudsbergen,OTHER,TOTAL,52.0,200000.0,254500.0,365000.0,512.0,902.0,1214.0
1384816,72042,Oudsbergen,Oudsbergen,Oudsbergen,PARTAGE,TOTAL,24.0,165000.0,182500.0,200000.0,585.0,1260.0,5450.0
1384817,72042,Oudsbergen,Oudsbergen,Oudsbergen,SUCCNALAT,TOTAL,64.0,26400.0,190000.0,250000.0,900.0,1650.0,3022.0
1384818,72042,Oudsbergen,Oudsbergen,Oudsbergen,VENTEIMMEUB,TOTAL,212.0,14495.0,149830.0,230000.0,382.0,817.0,2115.0
1384819,72042,Oudsbergen,Oudsbergen,Oudsbergen,VENTEPUBIMMEUB,TOTAL,13.0,163000.0,163000.0,163000.0,1368.0,2345.0,4720.0
1384820,72042,Oudsbergen,Oudsbergen,Oudsbergen,TOTAL,TOTAL,456.0,14495.0,170000.0,239800.0,497.0,1030.0,2492.0
1384823,72043,Pelt,Pelt,Pelt,DONATIMMEUB,TOTAL,27.0,190000.0,222500.0,245000.0,449.0,897.0,1461.0
1384824,72043,Pelt,Pelt,Pelt,OTHER,TOTAL,60.0,14275.0,145000.0,357922.3,70.0,980.0,4085.0
1384825,72043,Pelt,Pelt,Pelt,PARTAGE,TOTAL,18.0,180000.0,250000.0,266000.0,577.0,775.0,1124.0
1384826,72043,Pelt,Pelt,Pelt,SUCCNALAT,TOTAL,105.0,28775.0,172000.0,232350.0,582.0,965.0,1641.0
1384827,72043,Pelt,Pelt,Pelt,VENTEIMMEUB,TOTAL,214.0,110000.0,205500.0,304000.0,452.5,739.0,1391.5
1384828,72043,Pelt,Pelt,Pelt,VENTEPUBIMMEUB,TOTAL,7.0,205000.0,205000.0,205000.0,488.0,820.0,2580.0
1384829,72043,Pelt,Pelt,Pelt,TOTAL,TOTAL,490.0,107000.0,192750.0,276000.0,463.0,800.0,1495.0
1384832,73001,Alken,Alken,Alken,DONATIMMEUB,TOTAL,12.0,150000.0,180000.0,265000.0,385.0,646.0,1127.0
1384833,73001,Alken,Alken,Alken,OTHER,TOTAL,14.0,320000.0,361500.0,403000.0,950.0,1058.0,1433.0
