,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
1345630,42004,Buggenhout,Buggenhout,Buggenhout,VENTEIMMEUB,V,17.0,64000.0,130850.0,241350.0,443.0,768.0,1037.0
1345631,42004,Buggenhout,Buggenhout,Buggenhout,VENTEIMMEUB,VI,56.0,153000.0,205500.0,292000.0,187.0,377.0,637.0
1345662,42004,Buggenhout,Buggenhout,Buggenhout,TOTAL,I,30.0,8750.0,61811.0,409750.0,2520.0,3385.5,5491.0
1345666,42004,Buggenhout,Buggenhout,Buggenhout,TOTAL,V,27.0,64000.0,197700.0,280000.0,486.0,829.0,1724.0
1345667,42004,Buggenhout,Buggenhout,Buggenhout,TOTAL,VI,119.0,165000.0,250000.0,320000.0,280.5,510.5,830.0
1345672,42004,Buggenhout,Buggenhout,Buggenhout,TOTAL,XI,6.0,230000.0,240000.0,335000.0,209.0,406.5,1032.0
1345684,42006,Termonde,Dendermonde,Dendermonde,CESSION,V,12.0,78000.0,78000.0,78000.0,18.0,130.0,705.5
1345685,42006,Termonde,Dendermonde,Dendermonde,CESSION,VI,18.0,200000.0,293000.0,322000.0,193.0,231.0,798.0
1345716,42006,Termonde,Dendermonde,Dendermonde,DONATIMMEUB,I,63.0,9200.0,9200.0,9200.0,1530.0,3300.0,5040.0
1345720,42006,Termonde,Dendermonde,Dendermonde,DONATIMMEUB,V,8.0,600.0,8500.0,668000.0,355.5,576.5,2028.5
1345721,42006,Termonde,Dendermonde,Dendermonde,DONATIMMEUB,VI,30.0,205000.0,270000.0,300250.0,292.0,456.0,693.0
1345739,42006,Termonde,Dendermonde,Dendermonde,OTHER,VI,71.0,182500.0,283000.0,385000.0,160.0,355.0,567.0
1345757,42006,Termonde,Dendermonde,Dendermonde,PARTAGE,VI,6.0,125000.0,125000.0,125000.0,278.0,278.0,278.0
1345770,42006,Termonde,Dendermonde,Dendermonde,SUCCNALAT,I,55.0,2800.0,4000.0,7400.0,1082.0,2025.0,3780.0
1345775,42006,Termonde,Dendermonde,Dendermonde,SUCCNALAT,VI,73.0,94000.0,180000.0,260000.0,157.0,284.5,490.0
1345776,42006,Termonde,Dendermonde,Dendermonde,SUCCNALAT,VII,6.0,38000.0,360000.0,405000.0,1350.0,3873.0,6440.0
1345788,42006,Termonde,Dendermonde,Dendermonde,VENTEIMMEUB,I,62.0,10000.0,18829.8,30000.0,2100.0,3519.0,5000.0
1345792,42006,Termonde,Dendermonde,Dendermonde,VENTEIMMEUB,V,21.0,25700.0,126000.0,273194.0,299.0,407.0,521.0
1345793,42006,Termonde,Dendermonde,Dendermonde,VENTEIMMEUB,VI,292.0,128000.0,175000.0,244000.0,165.0,270.0,477.0
1345824,42006,Termonde,Dendermonde,Dendermonde,TOTAL,I,199.0,3300.0,7400.0,13620.0,1318.0,2900.0,4414.0
1345827,42006,Termonde,Dendermonde,Dendermonde,TOTAL,IV,10.0,322.5,322.5,322.5,220.0,260.0,364.0
1345828,42006,Termonde,Dendermonde,Dendermonde,TOTAL,V,55.0,8500.0,125000.0,273194.0,92.0,441.0,712.0
1345829,42006,Termonde,Dendermonde,Dendermonde,TOTAL,VI,540.0,129000.0,190000.0,260000.0,170.0,309.0,544.0
1345830,42006,Termonde,Dendermonde,Dendermonde,TOTAL,VII,9.0,38000.0,300000.0,405000.0,1350.0,3076.0,4670.0
1345834,42006,Termonde,Dendermonde,Dendermonde,TOTAL,XI,14.0,135000.0,257000.0,320000.0,204.0,440.0,1052.0
1345840,42006,Termonde,Dendermonde,Dendermonde,TOTAL,XVII,13.0,148500.0,148500.0,148500.0,148.0,418.0,719.0
1345846,42008,Hamme,Hamme,Hamme,CESSION,V,14.0,225000.0,225000.0,225000.0,471.0,541.0,603.0
1345847,42008,Hamme,Hamme,Hamme,CESSION,VI,12.0,106913.1,256250.0,335000.0,219.5,420.5,735.5
1345882,42008,Hamme,Hamme,Hamme,DONATIMMEUB,V,9.0,5000.0,145000.0,200000.0,599.0,606.0,5340.0
1345883,42008,Hamme,Hamme,Hamme,DONATIMMEUB,VI,18.0,175000.0,200000.0,250000.0,280.0,597.0,873.0
1345901,42008,Hamme,Hamme,Hamme,OTHER,VI,18.0,270000.0,305000.0,450000.0,95.0,284.0,532.0
1345932,42008,Hamme,Hamme,Hamme,SUCCNALAT,I,28.0,6000.0,10124.0,13376.0,3168.0,4444.5,6545.0
1345937,42008,Hamme,Hamme,Hamme,SUCCNALAT,VI,32.0,90000.0,155000.0,195000.0,203.0,298.0,617.0
1345950,42008,Hamme,Hamme,Hamme,VENTEIMMEUB,I,13.0,21368.75,40000.0,62000.0,1767.0,3077.0,6575.0
1345954,42008,Hamme,Hamme,Hamme,VENTEIMMEUB,V,13.0,105084.0,197800.0,262000.0,154.0,205.0,386.0
1345955,42008,Hamme,Hamme,Hamme,VENTEIMMEUB,VI,110.0,135000.0,196250.0,254000.0,150.0,290.0,600.0
1345973,42008,Hamme,Hamme,Hamme,VENTEPUBIMMEUB,VI,5.0,101000.0,140000.0,209000.0,148.0,150.0,959.0
1345986,42008,Hamme,Hamme,Hamme,TOTAL,I,88.0,6728.0,10566.0,21368.75,3050.0,4579.0,6774.5
1345989,42008,Hamme,Hamme,Hamme,TOTAL,IV,6.0,500.0,500.0,500.0,320.0,432.5,974.0
1345990,42008,Hamme,Hamme,Hamme,TOTAL,V,45.0,105084.0,197800.0,256872.0,276.0,500.0,618.0
1345991,42008,Hamme,Hamme,Hamme,TOTAL,VI,221.0,134500.0,190000.0,260000.0,170.0,302.0,654.0
1345992,42008,Hamme,Hamme,Hamme,TOTAL,VII,9.0,350000.0,450000.0,550000.0,805.0,1816.0,2662.0
1345996,42008,Hamme,Hamme,Hamme,TOTAL,XI,6.0,137000.0,221000.0,305000.0,240.0,283.5,307.0
1346040,42010,Laarne,Laarne,Laarne,DONATIMMEUB,I,14.0,40000.0,40000.0,40000.0,4019.0,4999.5,6169.0
1346045,42010,Laarne,Laarne,Laarne,DONATIMMEUB,VI,20.0,135000.0,225000.0,250000.0,540.0,848.5,1205.0
1346063,42010,Laarne,Laarne,Laarne,OTHER,VI,20.0,250000.0,250000.0,250000.0,763.0,1017.0,1384.5
1346094,42010,Laarne,Laarne,Laarne,SUCCNALAT,I,60.0,13697.5,21560.0,36420.0,2607.5,5145.0,7450.0
1346099,42010,Laarne,Laarne,Laarne,SUCCNALAT,VI,18.0,100000.0,175000.0,230000.0,261.0,559.0,886.0
1346112,42010,Laarne,Laarne,Laarne,VENTEIMMEUB,I,24.0,17500.0,25000.0,150000.0,998.0,3370.0,4035.0
1346117,42010,Laarne,Laarne,Laarne,VENTEIMMEUB,VI,88.0,150000.0,315000.0,435000.0,415.0,850.0,1418.0
1346148,42010,Laarne,Laarne,Laarne,TOTAL,I,107.0,16637.5,23560.0,41265.0,2131.0,4220.0,6559.0
1346151,42010,Laarne,Laarne,Laarne,TOTAL,IV,5.0,300.0,420.0,540.0,270.0,320.0,550.0
1346152,42010,Laarne,Laarne,Laarne,TOTAL,V,16.0,3800.0,3800.0,3800.0,216.5,555.5,1290.0
1346153,42010,Laarne,Laarne,Laarne,TOTAL,VI,161.0,130500.0,227500.0,337500.0,494.5,871.0,1343.5
1346158,42010,Laarne,Laarne,Laarne,TOTAL,XI,7.0,37184.0,92000.0,560000.0,177.0,282.0,530.0
1346171,42011,Lebbeke,Lebbeke,Lebbeke,CESSION,VI,5.0,210000.0,290000.0,370000.0,320.0,476.0,1337.0
1346207,42011,Lebbeke,Lebbeke,Lebbeke,DONATIMMEUB,VI,13.0,170000.0,240000.0,300000.0,397.5,540.5,1079.5
1346225,42011,Lebbeke,Lebbeke,Lebbeke,OTHER,VI,25.0,182000.0,216700.0,260000.0,293.0,558.5,752.0
1346243,42011,Lebbeke,Lebbeke,Lebbeke,PARTAGE,VI,15.0,139000.0,235000.0,250000.0,216.0,349.0,409.0
1346256,42011,Lebbeke,Lebbeke,Lebbeke,SUCCNALAT,I,40.0,2820.0,7082.5,14940.0,690.0,1696.5,3130.0
1346260,42011,Lebbeke,Lebbeke,Lebbeke,SUCCNALAT,V,5.0,170000.0,170000.0,170000.0,97.0,240.0,240.0
1346261,42011,Lebbeke,Lebbeke,Lebbeke,SUCCNALAT,VI,26.0,169000.0,200000.0,230000.0,305.0,390.0,499.0
1346274,42011,Lebbeke,Lebbeke,Lebbeke,VENTEIMMEUB,I,20.0,7000.0,9637.5,16620.0,1605.0,2660.0,3855.0
1346279,42011,Lebbeke,Lebbeke,Lebbeke,VENTEIMMEUB,VI,86.0,148000.0,199000.0,300000.0,185.0,375.0,635.0
1346310,42011,Lebbeke,Lebbeke,Lebbeke,TOTAL,I,69.0,4818.25,8290.0,15780.0,1000.0,2291.0,4000.0
1346314,42011,Lebbeke,Lebbeke,Lebbeke,TOTAL,V,24.0,48205.0,105000.0,145000.0,94.0,344.5,620.0
1346315,42011,Lebbeke,Lebbeke,Lebbeke,TOTAL,VI,186.0,160000.0,210000.0,275000.0,244.0,410.0,638.0
1346326,42011,Lebbeke,Lebbeke,Lebbeke,TOTAL,XVII,7.0,140000.0,140000.0,140000.0,167.0,220.0,754.0
1346364,42023,Waasmunster,Waasmunster,Waasmunster,DONATIMMEUB,I,12.0,10000.0,100000.0,190000.0,4025.0,6368.5,11754.5
1346387,42023,Waasmunster,Waasmunster,Waasmunster,OTHER,VI,6.0,154000.0,154000.0,154000.0,661.0,1274.5,1524.0
1346418,42023,Waasmunster,Waasmunster,Waasmunster,SUCCNALAT,I,19.0,19080.0,26465.0,45000.0,3150.0,4159.0,6160.0
1346423,42023,Waasmunster,Waasmunster,Waasmunster,SUCCNALAT,VI,23.0,180000.0,200000.0,280000.0,581.0,830.0,1261.0
1346436,42023,Waasmunster,Waasmunster,Waasmunster,VENTEIMMEUB,I,17.0,35000.0,35000.0,35000.0,2000.0,3447.0,4230.0
1346440,42023,Waasmunster,Waasmunster,Waasmunster,VENTEIMMEUB,V,16.0,16329.35,277674.0,315000.0,609.5,1730.0,2243.5
1346441,42023,Waasmunster,Waasmunster,Waasmunster,VENTEIMMEUB,VI,40.0,222500.0,337500.0,479250.0,434.0,765.5,1759.0
1346472,42023,Waasmunster,Waasmunster,Waasmunster,TOTAL,I,54.0,19080.0,30732.5,45000.0,2833.0,4129.5,6287.0
1346475,42023,Waasmunster,Waasmunster,Waasmunster,TOTAL,IV,7.0,476.0,1530.0,3500.0,170.0,378.0,878.0
1346476,42023,Waasmunster,Waasmunster,Waasmunster,TOTAL,V,32.0,16329.35,275332.01,315000.0,398.5,1270.5,2000.0
1346477,42023,Waasmunster,Waasmunster,Waasmunster,TOTAL,VI,85.0,195000.0,265000.0,425000.0,515.0,830.0,1632.0
1346482,42023,Waasmunster,Waasmunster,Waasmunster,TOTAL,XI,7.0,316000.0,357500.0,900000.0,170.0,913.0,3526.0
1346486,42023,Waasmunster,Waasmunster,Waasmunster,TOTAL,XV,6.0,150000.0,220000.0,275000.0,432.0,515.5,536.0
1346495,42025,Wetteren,Wetteren,Wetteren,CESSION,VI,6.0,130000.0,150000.0,260000.0,193.0,402.0,480.0
1346531,42025,Wetteren,Wetteren,Wetteren,DONATIMMEUB,VI,27.0,120000.0,190000.0,270000.0,203.0,488.0,829.0
1346532,42025,Wetteren,Wetteren,Wetteren,DONATIMMEUB,VII,5.0,300000.0,300000.0,300000.0,1960.0,2393.0,2453.0
1346544,42025,Wetteren,Wetteren,Wetteren,OTHER,I,11.0,19435.0,19435.0,19435.0,1110.0,2350.0,5553.0
1346548,42025,Wetteren,Wetteren,Wetteren,OTHER,V,7.0,10000.0,10000.0,10000.0,503.0,617.0,1500.0
1346549,42025,Wetteren,Wetteren,Wetteren,OTHER,VI,24.0,250000.0,300000.0,300000.0,350.5,648.5,1556.0
1346580,42025,Wetteren,Wetteren,Wetteren,SUCCNALAT,I,10.0,13012.5,17897.5,29300.0,1760.0,3155.5,4980.0
1346585,42025,Wetteren,Wetteren,Wetteren,SUCCNALAT,VI,25.0,155000.0,217500.0,252500.0,170.0,548.5,815.5
1346598,42025,Wetteren,Wetteren,Wetteren,VENTEIMMEUB,I,28.0,15100.0,18000.0,20000.0,1362.0,2240.0,3383.5
1346602,42025,Wetteren,Wetteren,Wetteren,VENTEIMMEUB,V,61.0,1434.19,13178.145,285378.0,28.0,181.0,462.0
1346603,42025,Wetteren,Wetteren,Wetteren,VENTEIMMEUB,VI,147.0,142000.0,187875.0,270000.0,130.0,230.0,447.0
1346608,42025,Wetteren,Wetteren,Wetteren,VENTEIMMEUB,XI,10.0,196500.0,239000.0,270000.0,100.0,270.0,610.0
1346634,42025,Wetteren,Wetteren,Wetteren,TOTAL,I,70.0,14605.0,18422.5,20000.0,1480.0,2334.5,4980.0
1346638,42025,Wetteren,Wetteren,Wetteren,TOTAL,V,83.0,2000.0,11156.29,220000.0,56.0,304.0,746.0
1346639,42025,Wetteren,Wetteren,Wetteren,TOTAL,VI,246.0,142000.0,200000.0,270000.0,162.5,326.5,660.0
1346640,42025,Wetteren,Wetteren,Wetteren,TOTAL,VII,9.0,15000.0,300000.0,300000.0,1960.0,2393.0,2453.0
1346644,42025,Wetteren,Wetteren,Wetteren,TOTAL,XI,15.0,228000.0,270000.0,300000.0,220.0,310.0,840.0
1346650,42025,Wetteren,Wetteren,Wetteren,TOTAL,XVII,5.0,1135000.0,1135000.0,1135000.0,1812.0,3531.0,4228.0
1346657,42026,Wichelen,Wichelen,Wichelen,CESSION,VI,7.0,250000.0,267500.0,310000.0,413.0,594.0,707.0
1346693,42026,Wichelen,Wichelen,Wichelen,DONATIMMEUB,VI,10.0,140000.0,250000.0,360000.0,242.0,402.5,1133.0
1346710,42026,Wichelen,Wichelen,Wichelen,OTHER,V,15.0,250000.0,250000.0,250000.0,319.0,397.0,458.0
1346711,42026,Wichelen,Wichelen,Wichelen,OTHER,VI,22.0,275000.0,385000.0,399500.0,494.0,779.0,1196.0
1346742,42026,Wichelen,Wichelen,Wichelen,SUCCNALAT,I,12.0,5560.0,5700.0,9600.0,2334.0,2632.0,4264.0
1346747,42026,Wichelen,Wichelen,Wichelen,SUCCNALAT,VI,19.0,141250.0,198750.0,300000.0,269.5,432.0,827.5
1346760,42026,Wichelen,Wichelen,Wichelen,VENTEIMMEUB,I,26.0,8200.0,18000.0,27057.42,1390.0,2336.0,3596.0
1346764,42026,Wichelen,Wichelen,Wichelen,VENTEIMMEUB,V,18.0,298.8,41012.675,99000.0,74.0,171.5,405.0
1346765,42026,Wichelen,Wichelen,Wichelen,VENTEIMMEUB,VI,51.0,90000.0,191000.0,293000.0,278.0,441.5,862.0
1346796,42026,Wichelen,Wichelen,Wichelen,TOTAL,I,50.0,5630.0,10650.0,20625.0,1210.0,2355.5,3585.0
1346800,42026,Wichelen,Wichelen,Wichelen,TOTAL,V,40.0,657.36,87000.0,132500.0,119.0,319.0,455.0
1346801,42026,Wichelen,Wichelen,Wichelen,TOTAL,VI,122.0,147500.0,250000.0,318000.0,327.5,515.5,1014.0
1346806,42026,Wichelen,Wichelen,Wichelen,TOTAL,XI,5.0,170000.0,197500.0,225000.0,943.0,1010.0,1467.0
1346850,42028,Zele,Zele,Zele,DONATIMMEUB,I,39.0,18150.0,18150.0,18150.0,3081.0,4640.0,6220.0
1346855,42028,Zele,Zele,Zele,DONATIMMEUB,VI,12.0,270000.0,300000.0,330000.0,136.0,423.0,825.0
1346872,42028,Zele,Zele,Zele,OTHER,V,11.0,10000.0,10000.0,10000.0,100.0,315.0,403.0
1346873,42028,Zele,Zele,Zele,OTHER,VI,14.0,170000.0,300000.0,350000.0,170.0,284.0,603.0
1346904,42028,Zele,Zele,Zele,SUCCNALAT,I,22.0,18875.0,21937.5,25000.0,3060.0,5315.0,7550.0
1346909,42028,Zele,Zele,Zele,SUCCNALAT,VI,29.0,100000.0,152500.0,190000.0,258.0,362.0,514.0
1346922,42028,Zele,Zele,Zele,VENTEIMMEUB,I,9.0,17000.0,30000.0,54000.0,3160.0,3590.0,7240.0
1346926,42028,Zele,Zele,Zele,VENTEIMMEUB,V,21.0,135000.0,298125.0,323000.0,20.0,311.0,403.0
1346927,42028,Zele,Zele,Zele,VENTEIMMEUB,VI,92.0,138750.0,190000.0,250000.0,107.0,271.0,400.0
1346958,42028,Zele,Zele,Zele,TOTAL,I,86.0,17575.0,21937.5,42000.0,3060.0,4925.0,6550.0
1346962,42028,Zele,Zele,Zele,TOTAL,V,46.0,130000.0,290250.0,320000.0,43.0,315.0,425.0
1346963,42028,Zele,Zele,Zele,TOTAL,VI,161.0,135625.0,190000.0,250000.0,170.0,288.0,514.0
1346974,42028,Zele,Zele,Zele,TOTAL,XVII,6.0,22000.0,181000.0,340000.0,125.0,928.0,1493.0
1347012,43002,Assenede,Assenede,Assenede,DONATIMMEUB,I,28.0,7000.0,7000.0,7000.0,3372.5,5160.0,7790.5
1347017,43002,Assenede,Assenede,Assenede,DONATIMMEUB,VI,16.0,93750.0,192500.0,247500.0,451.5,719.5,1697.5
1347018,43002,Assenede,Assenede,Assenede,DONATIMMEUB,VII,6.0,200000.0,200000.0,200000.0,1661.0,2973.0,12404.0
1347035,43002,Assenede,Assenede,Assenede,OTHER,VI,6.0,132972.71,178986.355,225000.0,381.0,934.5,1208.0
1347053,43002,Assenede,Assenede,Assenede,PARTAGE,VI,6.0,12500.0,18000.0,21000.0,440.0,622.5,1320.0
1347066,43002,Assenede,Assenede,Assenede,SUCCNALAT,I,19.0,12000.0,12000.0,12000.0,3570.0,5020.0,6810.0
1347071,43002,Assenede,Assenede,Assenede,SUCCNALAT,VI,18.0,110000.0,185000.0,195000.0,286.0,450.0,1107.0
1347084,43002,Assenede,Assenede,Assenede,VENTEIMMEUB,I,18.0,30000.0,75000.0,140000.0,1295.0,3526.5,5968.0
1347088,43002,Assenede,Assenede,Assenede,VENTEIMMEUB,V,19.0,222480.0,268315.0,280264.0,78.0,351.0,689.0
1347089,43002,Assenede,Assenede,Assenede,VENTEIMMEUB,VI,45.0,141000.0,199000.0,270000.0,230.0,383.0,1200.0
1347100,43002,Assenede,Assenede,Assenede,VENTEIMMEUB,XVII,5.0,190000.0,305000.0,565000.0,540.0,1500.0,4717.0
1347120,43002,Assenede,Assenede,Assenede,TOTAL,I,94.0,9500.0,40000.0,120000.0,3080.0,4745.0,7510.0
1347124,43002,Assenede,Assenede,Assenede,TOTAL,V,28.0,217000.0,245397.5,280264.0,120.0,457.0,824.5
1347125,43002,Assenede,Assenede,Assenede,TOTAL,VI,109.0,110000.0,185000.0,256000.0,295.0,568.0,1208.0
1347126,43002,Assenede,Assenede,Assenede,TOTAL,VII,15.0,200000.0,200000.0,200000.0,630.0,1716.0,6754.0
1347130,43002,Assenede,Assenede,Assenede,TOTAL,XI,5.0,312000.0,312000.0,312000.0,260.0,265.0,297.0
1347136,43002,Assenede,Assenede,Assenede,TOTAL,XVII,10.0,25000.0,190000.0,305000.0,324.0,755.0,4717.0
1347179,43005,Eeklo,Eeklo,Eeklo,DONATIMMEUB,VI,15.0,215000.0,271000.0,293500.0,230.5,505.5,639.5
1347197,43005,Eeklo,Eeklo,Eeklo,OTHER,VI,13.0,174500.0,202250.0,230000.0,395.0,500.0,687.0
1347215,43005,Eeklo,Eeklo,Eeklo,PARTAGE,VI,9.0,25000.0,60000.0,75000.0,232.0,532.0,595.0
1347228,43005,Eeklo,Eeklo,Eeklo,SUCCNALAT,I,11.0,11900.0,40830.0,58560.0,2957.0,13610.0,20901.0
1347233,43005,Eeklo,Eeklo,Eeklo,SUCCNALAT,VI,28.0,101000.0,150000.0,200000.0,141.0,243.0,550.0
1347246,43005,Eeklo,Eeklo,Eeklo,VENTEIMMEUB,I,7.0,15600.0,15600.0,15600.0,3470.0,4141.0,62609.0
1347250,43005,Eeklo,Eeklo,Eeklo,VENTEIMMEUB,V,31.0,50000.0,165000.0,244612.36,90.0,231.0,369.0
1347251,43005,Eeklo,Eeklo,Eeklo,VENTEIMMEUB,VI,117.0,141250.0,193481.75,265500.0,110.0,230.0,440.0
1347269,43005,Eeklo,Eeklo,Eeklo,VENTEPUBIMMEUB,VI,5.0,128000.0,128000.0,128000.0,110.0,1437.0,2764.0
1347282,43005,Eeklo,Eeklo,Eeklo,TOTAL,I,25.0,11900.0,28215.0,58560.0,3615.0,10177.0,19520.0
1347286,43005,Eeklo,Eeklo,Eeklo,TOTAL,V,51.0,70000.0,120050.55,227250.0,107.0,296.0,654.0
1347287,43005,Eeklo,Eeklo,Eeklo,TOTAL,VI,208.0,122500.0,180000.0,245500.0,140.5,293.5,593.5
1347292,43005,Eeklo,Eeklo,Eeklo,TOTAL,XI,5.0,120000.0,250000.0,296500.0,309.0,400.0,430.0
1347298,43005,Eeklo,Eeklo,Eeklo,TOTAL,XVII,7.0,16000.0,83000.0,150000.0,31.0,172.5,314.0
1347341,43007,Kaprijke,Kaprijke,Kaprijke,DONATIMMEUB,VI,10.0,38000.0,169000.0,300000.0,547.0,664.0,1340.0
1347358,43007,Kaprijke,Kaprijke,Kaprijke,OTHER,V,8.0,12500.0,12500.0,12500.0,42.5,235.5,770.0
1347359,43007,Kaprijke,Kaprijke,Kaprijke,OTHER,VI,13.0,137500.0,181250.0,225000.0,310.0,738.0,1626.0
1347390,43007,Kaprijke,Kaprijke,Kaprijke,SUCCNALAT,I,14.0,8700.0,10200.0,30810.0,1831.0,3484.0,10270.0
1347395,43007,Kaprijke,Kaprijke,Kaprijke,SUCCNALAT,VI,9.0,200000.0,250000.0,300000.0,200.0,706.0,950.0
1347408,43007,Kaprijke,Kaprijke,Kaprijke,VENTEIMMEUB,I,10.0,22187.52,45000.0,50000.0,2773.0,5004.0,6970.0
1347412,43007,Kaprijke,Kaprijke,Kaprijke,VENTEIMMEUB,V,15.0,15000.0,168315.0,285512.0,28.0,208.0,998.0
1347413,43007,Kaprijke,Kaprijke,Kaprijke,VENTEIMMEUB,VI,25.0,107500.0,225000.0,328500.0,174.0,492.5,869.5
1347444,43007,Kaprijke,Kaprijke,Kaprijke,TOTAL,I,37.0,8715.0,18953.76,47500.0,2773.0,4334.0,6970.0
1347448,43007,Kaprijke,Kaprijke,Kaprijke,TOTAL,V,32.0,12500.0,91657.5,285512.0,37.0,229.0,947.5
1347449,43007,Kaprijke,Kaprijke,Kaprijke,TOTAL,VI,74.0,110000.0,222500.0,300000.0,390.0,677.0,1308.0
1347450,43007,Kaprijke,Kaprijke,Kaprijke,TOTAL,VII,6.0,60000.0,250000.0,440000.0,2318.0,2602.0,3458.0
1347467,43010,Maldegem,Maldegem,Maldegem,CESSION,VI,9.0,45000.0,52000.0,219750.0,311.0,1080.0,1393.0
1347503,43010,Maldegem,Maldegem,Maldegem,DONATIMMEUB,VI,19.0,140000.0,200000.0,300000.0,302.0,792.0,1375.0
1347521,43010,Maldegem,Maldegem,Maldegem,OTHER,VI,17.0,124500.0,244500.0,272500.0,421.0,634.0,901.0
1347539,43010,Maldegem,Maldegem,Maldegem,PARTAGE,VI,11.0,85000.0,133500.0,160000.0,381.0,640.5,1357.0
1347552,43010,Maldegem,Maldegem,Maldegem,SUCCNALAT,I,30.0,13124.5,21179.0,53059.5,3035.0,5000.0,9790.0
1347557,43010,Maldegem,Maldegem,Maldegem,SUCCNALAT,VI,49.0,136000.0,200000.0,225000.0,181.0,444.5,1034.0
1347570,43010,Maldegem,Maldegem,Maldegem,VENTEIMMEUB,I,28.0,12900.0,27500.0,36900.0,4140.0,5533.0,9178.5
1347574,43010,Maldegem,Maldegem,Maldegem,VENTEIMMEUB,V,34.0,96657.0,205000.0,274000.0,176.0,427.0,1150.0
1347575,43010,Maldegem,Maldegem,Maldegem,VENTEIMMEUB,VI,90.0,148522.47,215000.0,285000.0,265.0,472.5,888.0
1347586,43010,Maldegem,Maldegem,Maldegem,VENTEIMMEUB,XVII,12.0,190000.0,206385.0,340000.0,476.0,729.0,2629.0
1347606,43010,Maldegem,Maldegem,Maldegem,TOTAL,I,100.0,12900.0,21179.0,36900.0,2750.0,5069.5,9568.0
1347610,43010,Maldegem,Maldegem,Maldegem,TOTAL,V,60.0,96657.0,212000.0,274000.0,189.0,492.0,1205.5
1347611,43010,Maldegem,Maldegem,Maldegem,TOTAL,VI,223.0,126250.0,200000.0,240000.0,265.0,554.0,1023.0
1347612,43010,Maldegem,Maldegem,Maldegem,TOTAL,VII,12.0,150000.0,150000.0,150000.0,716.0,1547.0,5745.0
1347616,43010,Maldegem,Maldegem,Maldegem,TOTAL,XI,11.0,210000.0,215000.0,315650.0,347.0,360.0,1068.0
1347622,43010,Maldegem,Maldegem,Maldegem,TOTAL,XVII,15.0,190000.0,206385.0,340000.0,457.5,1308.0,2734.5
1347683,43014,Sint-Laureins,Sint-Laureins,Sint-Laureins,OTHER,VI,6.0,268209.38,268209.38,268209.38,278.0,645.0,1578.0
1347714,43014,Sint-Laureins,Sint-Laureins,Sint-Laureins,SUCCNALAT,I,24.0,16000.0,24000.0,26200.0,3205.0,3863.0,5769.5
1347719,43014,Sint-Laureins,Sint-Laureins,Sint-Laureins,SUCCNALAT,VI,10.0,125000.0,187500.0,250000.0,180.0,443.5,1611.0
1347736,43014,Sint-Laureins,Sint-Laureins,Sint-Laureins,VENTEIMMEUB,V,15.0,5000.0,67250.0,252500.0,220.0,465.0,660.0
1347737,43014,Sint-Laureins,Sint-Laureins,Sint-Laureins,VENTEIMMEUB,VI,22.0,128500.0,199000.0,300000.0,150.0,297.5,778.0
1347768,43014,Sint-Laureins,Sint-Laureins,Sint-Laureins,TOTAL,I,94.0,16000.0,24000.0,26200.0,2860.0,4395.0,7380.0
1347772,43014,Sint-Laureins,Sint-Laureins,Sint-Laureins,TOTAL,V,28.0,5000.0,67250.0,252500.0,423.5,640.5,880.0
1347773,43014,Sint-Laureins,Sint-Laureins,Sint-Laureins,TOTAL,VI,54.0,128500.0,170000.0,268209.38,191.0,600.0,1276.0
1347774,43014,Sint-Laureins,Sint-Laureins,Sint-Laureins,TOTAL,VII,7.0,3000.0,91500.0,180000.0,612.0,1275.0,7134.0
1347791,43018,Zelzate,Zelzate,Zelzate,CESSION,VI,5.0,64000.0,77000.0,90000.0,354.5,550.5,1474.0
1347827,43018,Zelzate,Zelzate,Zelzate,DONATIMMEUB,VI,5.0,120000.0,150000.0,200000.0,530.0,594.0,740.0
1347845,43018,Zelzate,Zelzate,Zelzate,OTHER,VI,11.0,200000.0,200000.0,200000.0,225.0,478.0,550.0
1347881,43018,Zelzate,Zelzate,Zelzate,SUCCNALAT,VI,12.0,90000.0,170000.0,500000.0,125.0,247.0,390.5
1347899,43018,Zelzate,Zelzate,Zelzate,VENTEIMMEUB,VI,76.0,142000.0,188500.0,240000.0,180.0,312.0,578.0
1347934,43018,Zelzate,Zelzate,Zelzate,TOTAL,V,9.0,5850.0,75000.0,150000.0,160.0,433.0,515.0
1347935,43018,Zelzate,Zelzate,Zelzate,TOTAL,VI,120.0,116000.0,185000.0,240000.0,188.0,361.0,587.0
1347940,43018,Zelzate,Zelzate,Zelzate,TOTAL,XI,5.0,108000.0,175000.0,185000.0,100.0,109.0,225.0
1347953,44001,Aalter,Aalter,Aalter,CESSION,VI,6.0,36747.97,67368.25,86118.25,529.0,766.0,1325.0
1347989,44001,Aalter,Aalter,Aalter,DONATIMMEUB,VI,14.0,150000.0,275000.0,400000.0,576.0,674.0,1090.0
1348007,44001,Aalter,Aalter,Aalter,OTHER,VI,17.0,1487.36,44243.68,87000.0,445.0,882.0,1487.0
1348038,44001,Aalter,Aalter,Aalter,SUCCNALAT,I,24.0,6548.0,15325.0,24360.0,3065.0,4528.5,6647.0
