,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
1400807,24130,Léau,Zoutleeuw,Zoutleeuw,DONATIMMEUB,TOTAL,82.0,2865.0,75000.0,275000.0,4750.0,12276.0,19670.0
1400808,24130,Léau,Zoutleeuw,Zoutleeuw,OTHER,TOTAL,14.0,275000.0,275000.0,275000.0,875.0,1609.0,2445.0
1400810,24130,Léau,Zoutleeuw,Zoutleeuw,SUCCNALAT,TOTAL,22.0,11200.0,150000.0,165000.0,460.0,982.5,2366.0
1400811,24130,Léau,Zoutleeuw,Zoutleeuw,VENTEIMMEUB,TOTAL,95.0,53905.0,142500.0,204500.0,685.0,2418.5,5633.0
1400813,24130,Léau,Zoutleeuw,Zoutleeuw,TOTAL,TOTAL,234.0,18000.0,145000.0,220000.0,1550.0,3813.0,11321.0
1400814,24133,Linter,Linter,Linter,CESSION,TOTAL,6.0,88000.0,150000.0,175000.0,450.0,711.0,934.0
1400816,24133,Linter,Linter,Linter,DONATIMMEUB,TOTAL,24.0,88000.0,109000.0,130000.0,900.5,4381.5,5737.0
1400817,24133,Linter,Linter,Linter,OTHER,TOTAL,9.0,5344.0,175172.0,345000.0,435.0,500.0,1974.0
1400819,24133,Linter,Linter,Linter,SUCCNALAT,TOTAL,37.0,1700.0,120000.0,187500.0,491.0,1700.0,3900.0
1400820,24133,Linter,Linter,Linter,VENTEIMMEUB,TOTAL,37.0,104000.0,165000.0,250000.0,627.0,963.0,3360.0
1400822,24133,Linter,Linter,Linter,TOTAL,TOTAL,127.0,14300.0,150000.0,208000.0,510.0,1354.0,4656.0
1400823,24134,Montaigu-Zichem,Scherpenheuvel-Zichem,Scherpenheuvel-Zichem,CESSION,TOTAL,9.0,90000.0,200000.0,310000.0,326.0,691.0,1749.0
1400825,24134,Montaigu-Zichem,Scherpenheuvel-Zichem,Scherpenheuvel-Zichem,DONATIMMEUB,TOTAL,21.0,150000.0,180000.0,300000.0,687.5,955.0,1917.5
1400826,24134,Montaigu-Zichem,Scherpenheuvel-Zichem,Scherpenheuvel-Zichem,OTHER,TOTAL,26.0,210000.0,250000.0,342500.0,589.0,980.0,2136.0
1400828,24134,Montaigu-Zichem,Scherpenheuvel-Zichem,Scherpenheuvel-Zichem,SUCCNALAT,TOTAL,77.0,51000.0,140000.0,200000.0,291.0,920.0,1686.0
1400829,24134,Montaigu-Zichem,Scherpenheuvel-Zichem,Scherpenheuvel-Zichem,VENTEIMMEUB,TOTAL,94.0,60000.0,164750.0,225000.0,348.0,692.5,1950.0
1400830,24134,Montaigu-Zichem,Scherpenheuvel-Zichem,Scherpenheuvel-Zichem,VENTEPUBIMMEUB,TOTAL,9.0,115000.0,136000.0,227000.0,246.0,332.0,430.0
1400831,24134,Montaigu-Zichem,Scherpenheuvel-Zichem,Scherpenheuvel-Zichem,TOTAL,TOTAL,248.0,75000.0,163000.0,220000.0,346.0,834.0,1686.0
1400834,24135,Tielt-Winge,Tielt-Winge,Tielt-Winge,DONATIMMEUB,TOTAL,10.0,3000.0,39000.0,75000.0,606.0,1723.0,2765.0
1400835,24135,Tielt-Winge,Tielt-Winge,Tielt-Winge,OTHER,TOTAL,12.0,150000.0,250000.0,400000.0,531.0,991.0,4591.0
1400837,24135,Tielt-Winge,Tielt-Winge,Tielt-Winge,SUCCNALAT,TOTAL,49.0,10692.0,68197.5,149450.0,1031.0,1911.5,3476.0
1400838,24135,Tielt-Winge,Tielt-Winge,Tielt-Winge,VENTEIMMEUB,TOTAL,57.0,117250.0,203000.0,270000.0,589.0,1177.5,3780.5
1400839,24135,Tielt-Winge,Tielt-Winge,Tielt-Winge,VENTEPUBIMMEUB,TOTAL,9.0,213000.0,213000.0,213000.0,2100.0,3380.0,7118.0
1400840,24135,Tielt-Winge,Tielt-Winge,Tielt-Winge,TOTAL,TOTAL,150.0,15000.0,135000.0,240000.0,766.0,1770.0,3730.0
1400844,24137,Glabbeek,Glabbeek,Glabbeek,OTHER,TOTAL,9.0,150000.0,225000.0,300000.0,968.0,1292.0,1620.0
1400845,24137,Glabbeek,Glabbeek,Glabbeek,PARTAGE,TOTAL,15.0,280000.0,280000.0,280000.0,4210.0,5200.0,9300.0
1400846,24137,Glabbeek,Glabbeek,Glabbeek,SUCCNALAT,TOTAL,25.0,5224.0,20949.0,180000.0,980.0,1465.0,2612.0
1400847,24137,Glabbeek,Glabbeek,Glabbeek,VENTEIMMEUB,TOTAL,36.0,10000.0,115000.0,267000.0,577.0,1499.5,3999.0
1400849,24137,Glabbeek,Glabbeek,Glabbeek,TOTAL,TOTAL,89.0,10000.0,105000.0,250000.0,876.0,1630.0,4882.0
1400854,25005,Beauvechain,Bevekom,Beauvechain,PARTAGE,TOTAL,7.0,200000.0,200000.0,353000.0,1119.0,1249.0,1820.0
1400855,25005,Beauvechain,Bevekom,Beauvechain,SUCCNALAT,TOTAL,22.0,4230.0,72940.0,295000.0,1117.0,1300.0,4240.0
1400856,25005,Beauvechain,Bevekom,Beauvechain,VENTEIMMEUB,TOTAL,30.0,130000.0,147500.0,200000.0,648.0,1000.0,1500.0
1400858,25005,Beauvechain,Bevekom,Beauvechain,TOTAL,TOTAL,69.0,17417.2,150000.0,310000.0,910.0,1235.0,1740.0
1400859,25014,Braine-l'Alleud,Eigenbrakel,Braine-l'Alleud,CESSION,TOTAL,23.0,172500.0,282026.235,355000.0,175.0,594.0,800.0
1400861,25014,Braine-l'Alleud,Eigenbrakel,Braine-l'Alleud,DONATIMMEUB,TOTAL,47.0,120000.0,181950.0,225000.0,1120.0,4522.5,12212.0
1400862,25014,Braine-l'Alleud,Eigenbrakel,Braine-l'Alleud,OTHER,TOTAL,17.0,295000.0,364500.0,400000.0,582.0,930.0,2467.0
1400863,25014,Braine-l'Alleud,Eigenbrakel,Braine-l'Alleud,PARTAGE,TOTAL,9.0,480000.0,480000.0,480000.0,683.0,1008.0,2294.0
1400864,25014,Braine-l'Alleud,Eigenbrakel,Braine-l'Alleud,SUCCNALAT,TOTAL,97.0,150000.0,196000.0,260000.0,189.5,319.5,876.5
1400865,25014,Braine-l'Alleud,Eigenbrakel,Braine-l'Alleud,VENTEIMMEUB,TOTAL,126.0,210000.0,290000.0,332500.0,245.0,429.0,811.0
1400867,25014,Braine-l'Alleud,Eigenbrakel,Braine-l'Alleud,TOTAL,TOTAL,325.0,170000.0,246000.0,325000.0,238.0,529.0,1689.0
1400868,25015,Braine-le-Château,Kasteelbrakel,Braine-le-Château,CESSION,TOTAL,6.0,270000.0,285000.0,300000.0,692.0,1565.0,2280.0
1400870,25015,Braine-le-Château,Kasteelbrakel,Braine-le-Château,DONATIMMEUB,TOTAL,9.0,200000.0,202500.0,212500.0,500.0,900.0,1950.0
1400873,25015,Braine-le-Château,Kasteelbrakel,Braine-le-Château,SUCCNALAT,TOTAL,24.0,150000.0,190000.0,320000.0,275.0,719.0,1183.0
1400874,25015,Braine-le-Château,Kasteelbrakel,Braine-le-Château,VENTEIMMEUB,TOTAL,32.0,95000.0,193000.0,260000.0,256.0,510.0,875.0
1400876,25015,Braine-le-Château,Kasteelbrakel,Braine-le-Château,TOTAL,TOTAL,81.0,155000.0,202905.605,272360.515,361.0,721.5,1685.5
1400879,25018,Chaumont-Gistoux,Chaumont-Gistoux,Chaumont-Gistoux,DONATIMMEUB,TOTAL,18.0,285000.0,317500.0,350000.0,835.0,3099.5,18230.0
1400880,25018,Chaumont-Gistoux,Chaumont-Gistoux,Chaumont-Gistoux,OTHER,TOTAL,12.0,400000.0,850000.0,1300000.0,345.0,1470.0,3031.5
1400881,25018,Chaumont-Gistoux,Chaumont-Gistoux,Chaumont-Gistoux,PARTAGE,TOTAL,7.0,265000.0,312000.0,334500.0,458.0,1150.0,1469.0
1400882,25018,Chaumont-Gistoux,Chaumont-Gistoux,Chaumont-Gistoux,SUCCNALAT,TOTAL,36.0,2850.0,40140.0,214272.0,937.5,2158.5,3537.5
1400883,25018,Chaumont-Gistoux,Chaumont-Gistoux,Chaumont-Gistoux,VENTEIMMEUB,TOTAL,47.0,195000.0,310000.0,417000.0,773.0,1247.0,1663.0
1400885,25018,Chaumont-Gistoux,Chaumont-Gistoux,Chaumont-Gistoux,TOTAL,TOTAL,129.0,127785.0,273500.0,352500.0,785.0,1446.0,2780.0
1400888,25023,Court-Saint-Etienne,Court-Saint-Etienne,Court-Saint-Etienne,DONATIMMEUB,TOTAL,6.0,200000.0,255000.0,325000.0,429.0,558.0,1033.0
1400889,25023,Court-Saint-Etienne,Court-Saint-Etienne,Court-Saint-Etienne,OTHER,TOTAL,10.0,18000.0,210000.0,430000.0,1838.0,3070.0,3578.0
1400890,25023,Court-Saint-Etienne,Court-Saint-Etienne,Court-Saint-Etienne,PARTAGE,TOTAL,6.0,190000.0,230000.0,270000.0,429.0,670.0,930.0
1400891,25023,Court-Saint-Etienne,Court-Saint-Etienne,Court-Saint-Etienne,SUCCNALAT,TOTAL,20.0,145000.0,210600.0,242500.0,399.0,980.0,1958.0
1400892,25023,Court-Saint-Etienne,Court-Saint-Etienne,Court-Saint-Etienne,VENTEIMMEUB,TOTAL,47.0,216750.0,266250.0,292500.0,444.0,1057.0,1565.0
1400894,25023,Court-Saint-Etienne,Court-Saint-Etienne,Court-Saint-Etienne,TOTAL,TOTAL,91.0,190000.0,235000.0,285000.0,436.5,1033.5,1887.0
1400895,25031,Genappe,Genepien,Genappe,CESSION,TOTAL,8.0,285000.0,330000.0,425000.0,900.0,1283.5,2107.5
1400898,25031,Genappe,Genepien,Genappe,OTHER,TOTAL,8.0,105000.0,105000.0,105000.0,885.0,1904.0,9110.5
1400900,25031,Genappe,Genepien,Genappe,SUCCNALAT,TOTAL,79.0,110000.0,225000.0,270000.0,900.0,1960.0,7080.0
1400901,25031,Genappe,Genepien,Genappe,VENTEIMMEUB,TOTAL,84.0,90000.0,157500.0,275000.0,405.0,930.0,2684.0
1400903,25031,Genappe,Genepien,Genappe,TOTAL,TOTAL,188.0,100000.0,217500.0,314000.0,720.0,1444.0,3500.0
1400906,25037,Grez-Doiceau,Graven,Grez-Doiceau,DONATIMMEUB,TOTAL,9.0,137500.0,227500.0,290000.0,678.0,2145.0,6349.0
1400908,25037,Grez-Doiceau,Graven,Grez-Doiceau,PARTAGE,TOTAL,12.0,253110.0,313110.0,435000.0,709.0,1158.0,5310.0
1400909,25037,Grez-Doiceau,Graven,Grez-Doiceau,SUCCNALAT,TOTAL,16.0,3450.0,167500.0,320000.0,334.0,733.5,1281.0
1400910,25037,Grez-Doiceau,Graven,Grez-Doiceau,VENTEIMMEUB,TOTAL,53.0,160000.0,224500.0,270000.0,227.5,802.5,2003.0
1400912,25037,Grez-Doiceau,Graven,Grez-Doiceau,TOTAL,TOTAL,107.0,160000.0,224500.0,276220.0,320.0,802.5,2215.0
1400915,25043,Incourt,Incourt,Incourt,DONATIMMEUB,TOTAL,11.0,160000.0,250000.0,900000.0,770.0,3330.0,8197.0
1400916,25043,Incourt,Incourt,Incourt,OTHER,TOTAL,9.0,186509.79,293254.895,400000.0,549.0,1372.0,2297.0
1400917,25043,Incourt,Incourt,Incourt,PARTAGE,TOTAL,6.0,100000.0,142500.0,185000.0,270.0,883.5,1372.0
1400918,25043,Incourt,Incourt,Incourt,SUCCNALAT,TOTAL,7.0,38757.0,200000.0,240000.0,690.0,1880.0,8378.0
1400919,25043,Incourt,Incourt,Incourt,VENTEIMMEUB,TOTAL,21.0,83000.0,126300.0,289000.0,502.0,1008.0,1555.0
1400921,25043,Incourt,Incourt,Incourt,TOTAL,TOTAL,58.0,100000.0,133661.025,250000.0,670.0,1081.0,2763.0
1400922,25044,Ittre,Itter,Ittre,CESSION,TOTAL,12.0,75000.0,200000.0,325000.0,845.0,1577.0,3430.5
1400927,25044,Ittre,Itter,Ittre,SUCCNALAT,TOTAL,20.0,138875.0,180000.0,210000.0,440.0,720.0,2223.0
1400928,25044,Ittre,Itter,Ittre,VENTEIMMEUB,TOTAL,22.0,75000.0,200000.0,281703.32,372.0,513.5,890.5
1400930,25044,Ittre,Itter,Ittre,TOTAL,TOTAL,120.0,132000.0,200000.0,257843.24,709.0,2961.0,13890.0
1400933,25048,Jodoigne,Geldenaken,Jodoigne,DONATIMMEUB,TOTAL,31.0,80000.0,150000.0,200000.0,1030.0,2040.0,4100.0
1400934,25048,Jodoigne,Geldenaken,Jodoigne,OTHER,TOTAL,15.0,170000.0,345000.0,553000.0,377.0,773.5,1220.0
1400935,25048,Jodoigne,Geldenaken,Jodoigne,PARTAGE,TOTAL,13.0,83860.0,170000.0,275000.0,208.0,956.0,1561.0
1400936,25048,Jodoigne,Geldenaken,Jodoigne,SUCCNALAT,TOTAL,42.0,20833.5,95000.0,250000.0,445.0,1093.5,3275.0
1400937,25048,Jodoigne,Geldenaken,Jodoigne,VENTEIMMEUB,TOTAL,64.0,65000.0,130000.0,225000.0,230.0,755.0,2920.0
1400939,25048,Jodoigne,Geldenaken,Jodoigne,TOTAL,TOTAL,173.0,70000.0,146000.0,235000.0,467.5,1145.0,2998.0
1400944,25050,La Hulpe,Terhulpen,La Hulpe,PARTAGE,TOTAL,10.0,330000.0,370000.0,450000.0,372.0,597.5,827.0
1400945,25050,La Hulpe,Terhulpen,La Hulpe,SUCCNALAT,TOTAL,9.0,215000.0,275000.0,392500.0,361.0,447.0,826.0
1400946,25050,La Hulpe,Terhulpen,La Hulpe,VENTEIMMEUB,TOTAL,29.0,235795.72,312500.0,475000.0,307.0,384.0,863.0
1400948,25050,La Hulpe,Terhulpen,La Hulpe,TOTAL,TOTAL,59.0,235795.72,315000.0,472500.0,338.0,638.0,864.0
1400952,25068,Mont-Saint-Guibert,Mont-Saint-Guibert,Mont-Saint-Guibert,OTHER,TOTAL,13.0,325000.0,325000.0,325000.0,626.5,929.0,2874.0
1400954,25068,Mont-Saint-Guibert,Mont-Saint-Guibert,Mont-Saint-Guibert,SUCCNALAT,TOTAL,11.0,172500.0,195000.0,287500.0,140.0,579.5,1067.0
1400955,25068,Mont-Saint-Guibert,Mont-Saint-Guibert,Mont-Saint-Guibert,VENTEIMMEUB,TOTAL,21.0,150000.0,200000.0,230000.0,260.0,608.0,1178.0
1400957,25068,Mont-Saint-Guibert,Mont-Saint-Guibert,Mont-Saint-Guibert,TOTAL,TOTAL,52.0,172500.0,210000.0,277500.0,346.0,787.5,2323.0
1400958,25072,Nivelles,Nijvel,Nivelles,CESSION,TOTAL,10.0,82422.0,250000.0,260000.0,390.0,634.0,723.0
1400960,25072,Nivelles,Nijvel,Nivelles,DONATIMMEUB,TOTAL,18.0,74265.0,240000.0,240000.0,492.0,778.0,14611.0
1400963,25072,Nivelles,Nijvel,Nivelles,SUCCNALAT,TOTAL,56.0,58750.0,145000.0,205000.0,180.0,380.0,1198.0
1400964,25072,Nivelles,Nijvel,Nivelles,VENTEIMMEUB,TOTAL,106.0,99657.0,188000.0,245000.0,120.0,315.0,790.0
1400965,25072,Nivelles,Nijvel,Nivelles,VENTEPUBIMMEUB,TOTAL,5.0,67464.96,67464.96,67464.96,53.0,70.5,398.5
1400966,25072,Nivelles,Nijvel,Nivelles,TOTAL,TOTAL,213.0,75000.0,175000.0,240000.0,180.0,425.0,1061.0
1400967,25084,Perwez,Perwijs,Perwez,CESSION,TOTAL,10.0,290000.0,292500.0,300000.0,601.0,1087.0,1522.0
1400969,25084,Perwez,Perwijs,Perwez,DONATIMMEUB,TOTAL,11.0,230000.0,340000.0,450000.0,4225.0,5167.5,15757.0
1400970,25084,Perwez,Perwijs,Perwez,OTHER,TOTAL,15.0,135300.0,246500.0,299000.0,503.0,1263.5,1771.0
1400971,25084,Perwez,Perwijs,Perwez,PARTAGE,TOTAL,10.0,650000.0,650000.0,650000.0,1024.0,1629.0,6920.0
1400972,25084,Perwez,Perwijs,Perwez,SUCCNALAT,TOTAL,25.0,145000.0,170000.0,200000.0,460.0,1365.5,5000.0
1400973,25084,Perwez,Perwijs,Perwez,VENTEIMMEUB,TOTAL,46.0,94260.3,175000.0,267000.0,222.0,515.0,3380.0
1400975,25084,Perwez,Perwijs,Perwez,TOTAL,TOTAL,118.0,134000.0,190000.0,295000.0,351.0,1087.0,4937.0
1400976,25091,Rixensart,Rixensart,Rixensart,CESSION,TOTAL,5.0,310000.0,340000.0,405000.0,600.0,768.0,850.0
1400978,25091,Rixensart,Rixensart,Rixensart,DONATIMMEUB,TOTAL,10.0,267475.0,349975.0,550000.0,587.0,859.0,973.0
1400979,25091,Rixensart,Rixensart,Rixensart,OTHER,TOTAL,10.0,260000.0,290000.0,320000.0,713.5,1936.0,3053.0
1400980,25091,Rixensart,Rixensart,Rixensart,PARTAGE,TOTAL,11.0,375000.0,400000.0,400000.0,514.0,880.0,1294.0
1400981,25091,Rixensart,Rixensart,Rixensart,SUCCNALAT,TOTAL,37.0,163750.0,254750.0,330000.0,365.5,623.5,949.0
1400982,25091,Rixensart,Rixensart,Rixensart,VENTEIMMEUB,TOTAL,82.0,250000.0,312500.0,440000.0,375.0,786.0,1055.0
1400984,25091,Rixensart,Rixensart,Rixensart,TOTAL,TOTAL,157.0,230000.0,300000.0,400000.0,450.0,807.0,1048.0
1400985,25105,Tubize,Tubeke,Tubize,CESSION,TOTAL,9.0,142500.0,187500.0,238333.0,400.0,546.0,688.0
1400987,25105,Tubize,Tubeke,Tubize,DONATIMMEUB,TOTAL,9.0,71400.0,130000.0,200000.0,275.0,563.5,1318.5
1400988,25105,Tubize,Tubeke,Tubize,OTHER,TOTAL,6.0,360000.0,360000.0,360000.0,232.0,703.5,2219.0
1400990,25105,Tubize,Tubeke,Tubize,SUCCNALAT,TOTAL,51.0,150000.0,170000.0,200000.0,152.0,403.0,839.0
1400991,25105,Tubize,Tubeke,Tubize,VENTEIMMEUB,TOTAL,95.0,110000.0,166000.0,246000.0,238.0,434.0,688.0
1400993,25105,Tubize,Tubeke,Tubize,TOTAL,TOTAL,180.0,110000.0,170000.0,225000.0,240.0,475.0,839.0
1400994,25107,Villers-la-Ville,Villers-la-Ville,Villers-la-Ville,CESSION,TOTAL,5.0,290000.0,306975.01,315000.0,521.5,812.5,916.5
1400996,25107,Villers-la-Ville,Villers-la-Ville,Villers-la-Ville,DONATIMMEUB,TOTAL,14.0,150000.0,210000.0,260000.0,1066.0,1707.5,2667.0
1400997,25107,Villers-la-Ville,Villers-la-Ville,Villers-la-Ville,OTHER,TOTAL,6.0,200000.0,230000.0,260000.0,756.0,1435.0,2975.0
1400998,25107,Villers-la-Ville,Villers-la-Ville,Villers-la-Ville,PARTAGE,TOTAL,8.0,282000.0,282000.0,282000.0,343.0,1335.0,6103.0
1400999,25107,Villers-la-Ville,Villers-la-Ville,Villers-la-Ville,SUCCNALAT,TOTAL,29.0,102000.0,192500.0,275000.0,305.0,760.0,2395.0
1401000,25107,Villers-la-Ville,Villers-la-Ville,Villers-la-Ville,VENTEIMMEUB,TOTAL,27.0,148000.0,225000.0,335000.0,540.0,1133.0,2391.0
1401002,25107,Villers-la-Ville,Villers-la-Ville,Villers-la-Ville,TOTAL,TOTAL,91.0,150000.0,220000.0,306975.01,540.0,1200.0,2418.0
1401003,25110,Waterloo,Waterloo,Waterloo,CESSION,TOTAL,15.0,175000.0,195109.78,225000.0,364.0,736.0,866.0
1401005,25110,Waterloo,Waterloo,Waterloo,DONATIMMEUB,TOTAL,14.0,220500.0,300000.0,390000.0,256.0,707.5,1205.0
1401006,25110,Waterloo,Waterloo,Waterloo,OTHER,TOTAL,11.0,14000.0,200000.0,520000.0,807.0,1004.0,1553.5
1401008,25110,Waterloo,Waterloo,Waterloo,SUCCNALAT,TOTAL,72.0,230000.0,300000.0,349860.0,245.0,523.0,853.0
1401009,25110,Waterloo,Waterloo,Waterloo,VENTEIMMEUB,TOTAL,141.0,235000.0,320000.0,485000.0,301.0,594.0,943.0
1401011,25110,Waterloo,Waterloo,Waterloo,TOTAL,TOTAL,277.0,220000.0,306000.0,400000.0,291.5,603.0,1003.5
1401012,25112,Wavre,Waver,Wavre,CESSION,TOTAL,6.0,4758.21,340000.0,400000.0,630.0,674.0,1069.0
1401014,25112,Wavre,Waver,Wavre,DONATIMMEUB,TOTAL,11.0,160000.0,275500.0,373000.0,630.0,1208.0,3950.0
1401015,25112,Wavre,Waver,Wavre,OTHER,TOTAL,47.0,135000.0,190000.0,250000.0,70.0,956.0,3292.0
1401016,25112,Wavre,Waver,Wavre,PARTAGE,TOTAL,14.0,339000.0,368030.0,380000.0,423.5,845.0,1648.5
1401017,25112,Wavre,Waver,Wavre,SUCCNALAT,TOTAL,68.0,160000.0,200000.0,275000.0,212.0,677.0,1318.0
1401018,25112,Wavre,Waver,Wavre,VENTEIMMEUB,TOTAL,128.0,138750.0,238316.75,350000.0,184.0,698.0,1306.0
1401020,25112,Wavre,Waver,Wavre,TOTAL,TOTAL,283.0,148000.0,223316.75,340000.0,223.0,702.0,1500.0
1401021,25117,Chastre,Chastre,Chastre,CESSION,TOTAL,6.0,235000.0,258000.0,300000.0,675.0,940.0,1015.0
1401023,25117,Chastre,Chastre,Chastre,DONATIMMEUB,TOTAL,6.0,240000.0,240000.0,240000.0,447.0,840.0,13217.0
1401026,25117,Chastre,Chastre,Chastre,SUCCNALAT,TOTAL,26.0,34150.0,113626.0,260000.0,569.0,1113.5,5207.0
1401027,25117,Chastre,Chastre,Chastre,VENTEIMMEUB,TOTAL,25.0,35701.79,134500.0,246250.0,642.0,1220.0,4849.0
1401029,25117,Chastre,Chastre,Chastre,TOTAL,TOTAL,68.0,35000.0,180000.0,272500.0,675.0,1125.0,5207.0
1401035,25118,Hélécine,Hélécine,Hélécine,SUCCNALAT,TOTAL,20.0,2910.0,130000.0,220000.0,615.0,1040.0,1209.0
1401036,25118,Hélécine,Hélécine,Hélécine,VENTEIMMEUB,TOTAL,16.0,40505.35,138500.0,232031.0,295.0,530.5,934.0
1401038,25118,Hélécine,Hélécine,Hélécine,TOTAL,TOTAL,43.0,25200.0,130000.0,229000.0,475.0,970.0,1260.0
1401041,25119,Lasne,Lasne,Lasne,DONATIMMEUB,TOTAL,11.0,200000.0,200000.0,200000.0,650.0,1512.0,2120.0
1401043,25119,Lasne,Lasne,Lasne,PARTAGE,TOTAL,7.0,380000.0,410000.0,1100000.0,992.0,2057.0,3544.0
1401044,25119,Lasne,Lasne,Lasne,SUCCNALAT,TOTAL,26.0,66500.0,152550.0,365000.0,521.0,1019.0,4306.0
1401045,25119,Lasne,Lasne,Lasne,VENTEIMMEUB,TOTAL,70.0,222500.0,365000.0,560000.0,627.0,1333.5,2392.5
1401047,25119,Lasne,Lasne,Lasne,TOTAL,TOTAL,124.0,176500.0,345000.0,532500.0,601.0,1415.0,2426.0
1401050,25120,Orp-Jauche,Orp-Jauche,Orp-Jauche,DONATIMMEUB,TOTAL,20.0,90000.0,90000.0,90000.0,1604.0,2725.0,3770.0
1401051,25120,Orp-Jauche,Orp-Jauche,Orp-Jauche,OTHER,TOTAL,13.0,2575.0,166287.5,330000.0,1061.0,2271.5,5393.5
1401052,25120,Orp-Jauche,Orp-Jauche,Orp-Jauche,PARTAGE,TOTAL,8.0,16382.5,78490.0,310000.0,1112.0,1750.0,1840.0
1401053,25120,Orp-Jauche,Orp-Jauche,Orp-Jauche,SUCCNALAT,TOTAL,45.0,2660.0,4550.0,131175.0,491.0,1441.0,2532.0
1401054,25120,Orp-Jauche,Orp-Jauche,Orp-Jauche,VENTEIMMEUB,TOTAL,36.0,75000.0,164500.0,240000.0,531.0,845.5,1561.0
1401056,25120,Orp-Jauche,Orp-Jauche,Orp-Jauche,TOTAL,TOTAL,125.0,3708.0,90000.0,180000.0,625.0,1550.0,2760.0
1401059,25121,Ottignies-Louvain-la-Neuve,Ottignies-Louvain-la-Neuve,Ottignies-Louvain-la-Neuve,DONATIMMEUB,TOTAL,15.0,160000.0,160000.0,300000.0,398.0,894.0,3400.0
1401060,25121,Ottignies-Louvain-la-Neuve,Ottignies-Louvain-la-Neuve,Ottignies-Louvain-la-Neuve,OTHER,TOTAL,23.0,37800.0,90000.0,260000.0,250.5,490.0,986.5
1401061,25121,Ottignies-Louvain-la-Neuve,Ottignies-Louvain-la-Neuve,Ottignies-Louvain-la-Neuve,PARTAGE,TOTAL,22.0,300000.0,301000.0,390000.0,399.0,619.0,1220.0
1401062,25121,Ottignies-Louvain-la-Neuve,Ottignies-Louvain-la-Neuve,Ottignies-Louvain-la-Neuve,SUCCNALAT,TOTAL,47.0,135000.0,250000.0,300000.0,246.0,853.0,1313.0
1401063,25121,Ottignies-Louvain-la-Neuve,Ottignies-Louvain-la-Neuve,Ottignies-Louvain-la-Neuve,VENTEIMMEUB,TOTAL,95.0,48000.0,210000.0,300000.0,233.5,593.5,1090.5
1401065,25121,Ottignies-Louvain-la-Neuve,Ottignies-Louvain-la-Neuve,Ottignies-Louvain-la-Neuve,TOTAL,TOTAL,207.0,92500.0,243500.0,300000.0,256.0,690.0,1235.0
1401068,25122,Ramillies,Ramillies,Ramillies,DONATIMMEUB,TOTAL,13.0,61784.0,87500.0,130000.0,1400.0,2050.0,10340.0
1401069,25122,Ramillies,Ramillies,Ramillies,OTHER,TOTAL,7.0,5000.0,250000.0,2057250.0,888.0,4400.0,8229.0
1401071,25122,Ramillies,Ramillies,Ramillies,SUCCNALAT,TOTAL,88.0,2197.5,5421.0,52050.0,1425.0,2638.5,5430.0
1401072,25122,Ramillies,Ramillies,Ramillies,VENTEIMMEUB,TOTAL,24.0,102500.0,150000.0,242500.0,496.0,1101.0,2196.0
1401074,25122,Ramillies,Ramillies,Ramillies,TOTAL,TOTAL,140.0,2932.5,31772.5,140000.0,1040.0,2026.0,4504.0
1401075,25123,Rebecq,Rebecq,Rebecq,CESSION,TOTAL,6.0,120000.0,192292.68,270000.0,377.0,453.5,549.0
1401077,25123,Rebecq,Rebecq,Rebecq,DONATIMMEUB,TOTAL,14.0,45000.0,135000.0,236825.0,1334.0,2183.0,10600.0
1401080,25123,Rebecq,Rebecq,Rebecq,SUCCNALAT,TOTAL,26.0,35190.0,132500.0,280000.0,220.0,648.0,2520.0
1401081,25123,Rebecq,Rebecq,Rebecq,VENTEIMMEUB,TOTAL,29.0,129000.0,195000.0,285000.0,350.0,659.5,1266.5
1401083,25123,Rebecq,Rebecq,Rebecq,TOTAL,TOTAL,80.0,100000.0,160000.0,270000.0,377.0,905.0,2280.0
1401088,25124,Walhain,Walhain,Walhain,PARTAGE,TOTAL,10.0,70000.0,165000.0,260000.0,569.0,1177.5,20000.0
1401089,25124,Walhain,Walhain,Walhain,SUCCNALAT,TOTAL,25.0,9420.0,22857.0,160000.0,860.0,1700.0,4931.0
1401090,25124,Walhain,Walhain,Walhain,VENTEIMMEUB,TOTAL,27.0,120000.0,180000.0,305000.0,546.0,1086.5,2199.0
1401092,25124,Walhain,Walhain,Walhain,TOTAL,TOTAL,86.0,16149.0,157000.0,255000.0,539.5,1151.0,3110.0
1401093,31003,Beernem,Beernem,Beernem,CESSION,TOTAL,13.0,248000.0,290000.0,305558.58,535.0,669.0,1344.0
1401095,31003,Beernem,Beernem,Beernem,DONATIMMEUB,TOTAL,23.0,170000.0,320000.0,324000.0,231.0,1247.0,5812.0
1401096,31003,Beernem,Beernem,Beernem,OTHER,TOTAL,26.0,260000.0,340000.0,415000.0,434.0,940.0,3709.0
1401098,31003,Beernem,Beernem,Beernem,SUCCNALAT,TOTAL,34.0,55500.0,219932.0,235000.0,564.0,1015.0,4290.0
1401099,31003,Beernem,Beernem,Beernem,VENTEIMMEUB,TOTAL,74.0,150000.0,222500.0,297000.0,303.0,497.0,1654.0
