,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
1352741,45063,Lierde,Lierde,Lierde,SUCCNALAT,VI,8.0,126000.0,155000.0,175000.0,676.0,782.5,987.5
1352754,45063,Lierde,Lierde,Lierde,VENTEIMMEUB,I,6.0,2250.0,5000.0,13500.0,716.0,2673.0,5532.0
1352758,45063,Lierde,Lierde,Lierde,VENTEIMMEUB,V,5.0,15.0,1312.85,160000.0,266.0,385.0,470.0
1352759,45063,Lierde,Lierde,Lierde,VENTEIMMEUB,VI,15.0,180000.0,235000.0,280000.0,486.0,747.0,1098.0
1352790,45063,Lierde,Lierde,Lierde,TOTAL,I,29.0,2500.0,4690.0,11500.0,1356.0,2280.0,3520.0
1352794,45063,Lierde,Lierde,Lierde,TOTAL,V,6.0,15.0,1312.85,160000.0,266.0,399.0,470.0
1352795,45063,Lierde,Lierde,Lierde,TOTAL,VI,34.0,150000.0,220000.0,322000.0,635.0,867.5,1445.0
1352849,45064,Maarkedal,Maarkedal,Maarkedal,DONATIMMEUB,VI,5.0,300000.0,380000.0,460000.0,788.0,1565.0,2791.0
1352916,45064,Maarkedal,Maarkedal,Maarkedal,VENTEIMMEUB,I,11.0,5000.0,12500.0,45000.0,1143.0,4913.0,10265.0
1352920,45064,Maarkedal,Maarkedal,Maarkedal,VENTEIMMEUB,V,25.0,1250.0,1250.0,1250.0,47.0,170.0,336.0
1352921,45064,Maarkedal,Maarkedal,Maarkedal,VENTEIMMEUB,VI,14.0,225000.0,267250.0,316250.0,694.5,895.0,2489.0
1352952,45064,Maarkedal,Maarkedal,Maarkedal,TOTAL,I,49.0,5000.0,12500.0,45000.0,3050.0,5520.0,10128.0
1352956,45064,Maarkedal,Maarkedal,Maarkedal,TOTAL,V,26.0,1250.0,1250.0,1250.0,47.0,196.0,365.0
1352957,45064,Maarkedal,Maarkedal,Maarkedal,TOTAL,VI,31.0,225000.0,300000.0,332500.0,650.0,942.0,2791.0
1353029,45065,Zwalm,Zwalm,Zwalm,OTHER,VI,6.0,320000.0,350000.0,380000.0,1050.0,1362.0,1726.0
1353060,45065,Zwalm,Zwalm,Zwalm,SUCCNALAT,I,48.0,6583.0,10129.0,14730.0,2290.5,3670.0,5431.0
1353065,45065,Zwalm,Zwalm,Zwalm,SUCCNALAT,VI,10.0,236000.0,275000.0,290000.0,1019.0,1174.5,1450.0
1353078,45065,Zwalm,Zwalm,Zwalm,VENTEIMMEUB,I,12.0,6908.5,18769.76,38750.0,1431.5,2450.0,5814.5
1353082,45065,Zwalm,Zwalm,Zwalm,VENTEIMMEUB,V,17.0,49208.5,101250.0,117000.0,118.0,325.0,550.0
1353083,45065,Zwalm,Zwalm,Zwalm,VENTEIMMEUB,VI,14.0,175000.0,200000.0,295000.0,492.0,900.0,1159.0
1353114,45065,Zwalm,Zwalm,Zwalm,TOTAL,I,94.0,6583.0,10725.0,17357.0,2164.0,3670.0,5408.0
1353118,45065,Zwalm,Zwalm,Zwalm,TOTAL,V,21.0,49208.5,101250.0,117000.0,118.0,515.0,725.0
1353119,45065,Zwalm,Zwalm,Zwalm,TOTAL,VI,38.0,200000.0,262000.0,295000.0,854.0,1159.0,1534.0
1353137,46003,Beveren,Beveren,Beveren,CESSION,VI,17.0,215370.0,285000.0,330000.0,192.0,318.0,534.0
1353168,46003,Beveren,Beveren,Beveren,DONATIMMEUB,I,29.0,21000.0,82600.0,1325000.0,3020.0,6983.0,9280.0
1353172,46003,Beveren,Beveren,Beveren,DONATIMMEUB,V,6.0,131544.0,131544.0,131544.0,524.0,648.0,756.0
1353173,46003,Beveren,Beveren,Beveren,DONATIMMEUB,VI,29.0,235000.0,275000.0,297000.0,469.0,768.0,1426.0
1353191,46003,Beveren,Beveren,Beveren,OTHER,VI,34.0,278000.0,350000.0,375000.0,152.5,397.5,765.0
1353222,46003,Beveren,Beveren,Beveren,SUCCNALAT,I,17.0,31080.0,69468.0,72030.0,3660.0,6800.0,8900.0
1353227,46003,Beveren,Beveren,Beveren,SUCCNALAT,VI,55.0,165000.0,200000.0,275000.0,160.0,310.5,671.5
1353240,46003,Beveren,Beveren,Beveren,VENTEIMMEUB,I,41.0,20000.0,80000.0,408000.0,3494.0,5065.0,7050.0
1353244,46003,Beveren,Beveren,Beveren,VENTEIMMEUB,V,36.0,76440.0,105000.0,200000.0,239.0,357.0,543.0
1353245,46003,Beveren,Beveren,Beveren,VENTEIMMEUB,VI,166.0,165000.0,225000.0,295000.0,167.0,304.0,494.0
1353276,46003,Beveren,Beveren,Beveren,TOTAL,I,109.0,21000.0,69552.0,80100.0,2900.0,5617.0,8690.0
1353278,46003,Beveren,Beveren,Beveren,TOTAL,III,6.0,50000.0,50000.0,50000.0,670.0,3234.0,4440.0
1353280,46003,Beveren,Beveren,Beveren,TOTAL,V,80.0,76440.0,105865.5,200000.0,280.5,519.0,1227.5
1353281,46003,Beveren,Beveren,Beveren,TOTAL,VI,325.0,167000.0,230000.0,300000.0,181.0,359.5,680.0
1353282,46003,Beveren,Beveren,Beveren,TOTAL,VII,5.0,325000.0,325000.0,325000.0,1283.0,1442.0,6880.0
1353286,46003,Beveren,Beveren,Beveren,TOTAL,XI,6.0,173500.0,200000.0,725000.0,123.0,495.5,2856.0
1353292,46003,Beveren,Beveren,Beveren,TOTAL,XVII,11.0,60000.0,135000.0,210000.0,477.0,748.0,3699.0
1353293,46003,Beveren,Beveren,Beveren,TOTAL,XVIII,9.0,15000.0,157500.0,300000.0,554.0,2199.0,195669.0
1353384,46013,Kruibeke,Kruibeke,Kruibeke,SUCCNALAT,I,7.0,36960.0,46060.0,55160.0,637.0,4620.0,7880.0
1353389,46013,Kruibeke,Kruibeke,Kruibeke,SUCCNALAT,VI,10.0,220000.0,220000.0,280000.0,130.0,490.0,607.0
1353406,46013,Kruibeke,Kruibeke,Kruibeke,VENTEIMMEUB,V,6.0,8370.0,173449.0,326160.0,211.0,263.5,379.0
1353407,46013,Kruibeke,Kruibeke,Kruibeke,VENTEIMMEUB,VI,43.0,137500.0,215000.0,266000.0,160.0,279.0,438.0
1353438,46013,Kruibeke,Kruibeke,Kruibeke,TOTAL,I,30.0,36960.0,55160.0,60000.0,2930.0,4910.0,7160.0
1353442,46013,Kruibeke,Kruibeke,Kruibeke,TOTAL,V,11.0,8370.0,173449.0,326160.0,240.0,379.0,804.0
1353443,46013,Kruibeke,Kruibeke,Kruibeke,TOTAL,VI,68.0,140000.0,220000.0,272000.0,160.0,322.0,607.0
1353461,46014,Lokeren,Lokeren,Lokeren,CESSION,VI,15.0,122400.0,193000.0,412500.0,203.0,380.0,1135.0
1353496,46014,Lokeren,Lokeren,Lokeren,DONATIMMEUB,V,10.0,171487.5,255000.0,300000.0,344.0,629.5,1050.0
1353497,46014,Lokeren,Lokeren,Lokeren,DONATIMMEUB,VI,30.0,150000.0,200000.0,240000.0,120.0,280.0,596.0
1353515,46014,Lokeren,Lokeren,Lokeren,OTHER,VI,21.0,130000.0,230000.0,351000.0,142.0,499.5,1050.0
1353546,46014,Lokeren,Lokeren,Lokeren,SUCCNALAT,I,23.0,4719.0,15557.0,25000.0,2930.0,3960.0,9284.0
1353551,46014,Lokeren,Lokeren,Lokeren,SUCCNALAT,VI,44.0,180000.0,231200.0,300000.0,180.0,544.5,1570.0
1353564,46014,Lokeren,Lokeren,Lokeren,VENTEIMMEUB,I,13.0,54250.0,60000.0,101000.0,1675.0,2620.0,6408.0
1353568,46014,Lokeren,Lokeren,Lokeren,VENTEIMMEUB,V,27.0,46727.26,177500.0,322500.0,198.0,319.0,601.0
1353569,46014,Lokeren,Lokeren,Lokeren,VENTEIMMEUB,VI,143.0,159000.0,215000.0,295000.0,187.0,310.0,612.0
1353574,46014,Lokeren,Lokeren,Lokeren,VENTEIMMEUB,XI,6.0,140000.0,245000.0,670000.0,190.0,809.5,1239.0
1353600,46014,Lokeren,Lokeren,Lokeren,TOTAL,I,55.0,8790.0,20000.0,54504.0,2813.0,4332.0,9300.0
1353604,46014,Lokeren,Lokeren,Lokeren,TOTAL,V,59.0,57754.89,210000.0,300000.0,250.0,401.0,923.0
1353605,46014,Lokeren,Lokeren,Lokeren,TOTAL,VI,268.0,155000.0,211000.0,300000.0,180.0,332.0,754.0
1353610,46014,Lokeren,Lokeren,Lokeren,TOTAL,XI,11.0,192500.0,247500.0,460000.0,230.0,420.0,1239.0
1353616,46014,Lokeren,Lokeren,Lokeren,TOTAL,XVII,11.0,500000.0,2400000.0,4650000.0,920.0,2167.0,10488.0
1353654,46020,Sint-Gillis-Waas,Sint-Gillis-Waas,Sint-Gillis-Waas,DONATIMMEUB,I,14.0,70000.0,147500.0,225000.0,4580.0,9469.0,13844.0
1353659,46020,Sint-Gillis-Waas,Sint-Gillis-Waas,Sint-Gillis-Waas,DONATIMMEUB,VI,6.0,197500.0,297500.0,385000.0,180.0,1190.5,2166.0
1353672,46020,Sint-Gillis-Waas,Sint-Gillis-Waas,Sint-Gillis-Waas,OTHER,I,6.0,75000.0,75000.0,75000.0,4233.0,5037.5,5561.0
1353677,46020,Sint-Gillis-Waas,Sint-Gillis-Waas,Sint-Gillis-Waas,OTHER,VI,10.0,272500.0,302500.0,339500.0,450.0,712.5,908.0
1353708,46020,Sint-Gillis-Waas,Sint-Gillis-Waas,Sint-Gillis-Waas,SUCCNALAT,I,14.0,36190.0,38115.0,50750.0,3290.0,5330.0,7250.0
1353713,46020,Sint-Gillis-Waas,Sint-Gillis-Waas,Sint-Gillis-Waas,SUCCNALAT,VI,18.0,150000.0,215000.0,302000.0,293.0,425.0,867.0
1353726,46020,Sint-Gillis-Waas,Sint-Gillis-Waas,Sint-Gillis-Waas,VENTEIMMEUB,I,20.0,20000.0,46630.5,75000.0,3887.0,6543.0,8324.5
1353730,46020,Sint-Gillis-Waas,Sint-Gillis-Waas,Sint-Gillis-Waas,VENTEIMMEUB,V,18.0,120000.0,270000.0,325420.52,367.0,510.5,956.0
1353731,46020,Sint-Gillis-Waas,Sint-Gillis-Waas,Sint-Gillis-Waas,VENTEIMMEUB,VI,36.0,148250.0,186500.0,255000.0,269.0,340.0,538.0
1353762,46020,Sint-Gillis-Waas,Sint-Gillis-Waas,Sint-Gillis-Waas,TOTAL,I,56.0,30000.0,52104.5,75000.0,4061.5,6375.5,8775.0
1353766,46020,Sint-Gillis-Waas,Sint-Gillis-Waas,Sint-Gillis-Waas,TOTAL,V,29.0,120000.0,259500.0,284180.96,270.0,531.0,1057.0
1353767,46020,Sint-Gillis-Waas,Sint-Gillis-Waas,Sint-Gillis-Waas,TOTAL,VI,83.0,150000.0,220000.0,280000.0,293.0,451.0,897.0
1353785,46021,Saint-Nicolas,Sint-Niklaas,Sint-Niklaas,CESSION,VI,26.0,100000.0,130000.0,225000.0,126.0,382.0,738.0
1353821,46021,Saint-Nicolas,Sint-Niklaas,Sint-Niklaas,DONATIMMEUB,VI,30.0,125000.0,142500.0,270600.0,197.0,350.0,1081.0
1353838,46021,Saint-Nicolas,Sint-Niklaas,Sint-Niklaas,OTHER,V,14.0,150.0,75075.0,150000.0,675.0,1207.0,1504.0
1353839,46021,Saint-Nicolas,Sint-Niklaas,Sint-Niklaas,OTHER,VI,33.0,150000.0,200000.0,350000.0,160.0,591.5,1119.5
1353870,46021,Saint-Nicolas,Sint-Niklaas,Sint-Niklaas,SUCCNALAT,I,20.0,10465.0,20600.0,23048.0,3218.0,5424.0,9707.0
1353875,46021,Saint-Nicolas,Sint-Niklaas,Sint-Niklaas,SUCCNALAT,VI,88.0,145000.0,255000.0,315000.0,194.0,409.0,780.0
1353888,46021,Saint-Nicolas,Sint-Niklaas,Sint-Niklaas,VENTEIMMEUB,I,29.0,23250.0,25000.0,53752.75,2500.0,4610.0,6620.0
1353892,46021,Saint-Nicolas,Sint-Niklaas,Sint-Niklaas,VENTEIMMEUB,V,39.0,13343.0,99200.0,115000.0,230.0,513.0,1149.0
1353893,46021,Saint-Nicolas,Sint-Niklaas,Sint-Niklaas,VENTEIMMEUB,VI,270.0,140000.0,197630.0,261000.155,124.0,262.0,498.0
1353898,46021,Saint-Nicolas,Sint-Niklaas,Sint-Niklaas,VENTEIMMEUB,XI,11.0,130000.0,195000.0,275000.0,178.0,1092.0,3382.0
1353904,46021,Saint-Nicolas,Sint-Niklaas,Sint-Niklaas,VENTEIMMEUB,XVII,10.0,94500.0,97500.0,390000.0,657.5,2571.0,5130.0
1353911,46021,Saint-Nicolas,Sint-Niklaas,Sint-Niklaas,VENTEPUBIMMEUB,VI,10.0,92000.0,146000.0,520000.0,249.0,432.0,537.0
1353924,46021,Saint-Nicolas,Sint-Niklaas,Sint-Niklaas,TOTAL,I,78.0,14071.0,23048.0,29250.0,2256.0,4760.0,7280.0
1353927,46021,Saint-Nicolas,Sint-Niklaas,Sint-Niklaas,TOTAL,IV,5.0,4342.0,4342.0,4342.0,104.0,182.0,1852.0
1353928,46021,Saint-Nicolas,Sint-Niklaas,Sint-Niklaas,TOTAL,V,66.0,13343.0,99200.0,115000.0,326.0,675.0,1213.0
1353929,46021,Saint-Nicolas,Sint-Niklaas,Sint-Niklaas,TOTAL,VI,489.0,135000.0,194750.0,275000.0,138.0,319.0,703.0
1353934,46021,Saint-Nicolas,Sint-Niklaas,Sint-Niklaas,TOTAL,XI,15.0,132500.0,172750.0,235000.0,178.0,360.0,2937.0
1353940,46021,Saint-Nicolas,Sint-Niklaas,Sint-Niklaas,TOTAL,XVII,11.0,94500.0,97500.0,390000.0,587.0,847.0,4946.0
1353947,46024,Stekene,Stekene,Stekene,CESSION,VI,7.0,129000.0,197000.0,265000.0,414.0,636.0,1280.0
1353983,46024,Stekene,Stekene,Stekene,DONATIMMEUB,VI,27.0,125000.0,220000.0,600000.0,174.0,465.5,920.0
1354001,46024,Stekene,Stekene,Stekene,OTHER,VI,13.0,95000.0,225000.0,280000.0,135.0,530.0,1111.0
1354032,46024,Stekene,Stekene,Stekene,SUCCNALAT,I,21.0,2000.0,10000.0,42070.0,937.0,2052.0,3580.0
1354037,46024,Stekene,Stekene,Stekene,SUCCNALAT,VI,23.0,180000.0,226000.0,300000.0,251.0,765.0,1456.0
1354050,46024,Stekene,Stekene,Stekene,VENTEIMMEUB,I,15.0,12480.0,23000.0,45000.0,953.0,4820.0,6250.0
1354054,46024,Stekene,Stekene,Stekene,VENTEIMMEUB,V,25.0,20000.0,74000.0,103950.0,384.0,692.0,945.0
1354055,46024,Stekene,Stekene,Stekene,VENTEIMMEUB,VI,62.0,185000.0,210000.0,280000.0,288.0,633.0,840.0
1354064,46024,Stekene,Stekene,Stekene,VENTEIMMEUB,XV,8.0,81000.0,189500.0,207000.0,741.5,791.0,902.5
1354086,46024,Stekene,Stekene,Stekene,TOTAL,I,57.0,5190.0,13000.0,42070.0,988.0,3370.0,5683.0
1354090,46024,Stekene,Stekene,Stekene,TOTAL,V,43.0,45000.0,77000.0,101975.0,336.0,692.0,1008.0
1354091,46024,Stekene,Stekene,Stekene,TOTAL,VI,145.0,180000.0,220000.0,280000.0,291.0,635.0,1056.0
1354096,46024,Stekene,Stekene,Stekene,TOTAL,XI,8.0,115000.0,132500.0,150000.0,176.5,265.0,355.0
1354100,46024,Stekene,Stekene,Stekene,TOTAL,XV,12.0,81000.0,189500.0,207000.0,715.0,791.0,1000.0
1354109,46025,Tamise,Temse,Temse,CESSION,VI,6.0,325000.0,365000.0,407500.0,361.0,382.0,473.0
1354145,46025,Tamise,Temse,Temse,DONATIMMEUB,VI,12.0,127500.0,255000.0,295000.0,402.0,933.0,1692.0
1354163,46025,Tamise,Temse,Temse,OTHER,VI,16.0,110000.0,280000.0,390000.0,334.5,564.0,855.0
1354194,46025,Tamise,Temse,Temse,SUCCNALAT,I,24.0,11160.0,42075.0,50325.0,2450.0,4652.5,7225.0
1354199,46025,Tamise,Temse,Temse,SUCCNALAT,VI,37.0,130000.0,200000.0,235000.0,156.0,253.0,700.0
1354212,46025,Tamise,Temse,Temse,VENTEIMMEUB,I,10.0,33000.0,72500.0,90000.0,3820.0,5695.0,9330.0
1354216,46025,Tamise,Temse,Temse,VENTEIMMEUB,V,16.0,153510.0,201000.0,235000.0,231.5,323.0,716.5
1354217,46025,Tamise,Temse,Temse,VENTEIMMEUB,VI,123.0,150000.0,211250.0,308500.0,162.0,271.5,515.5
1354222,46025,Tamise,Temse,Temse,VENTEIMMEUB,XI,6.0,177500.0,225000.0,350000.0,121.0,236.0,428.0
1354248,46025,Tamise,Temse,Temse,TOTAL,I,39.0,20000.0,42075.0,72500.0,2710.0,5020.0,7740.0
1354252,46025,Tamise,Temse,Temse,TOTAL,V,19.0,153510.0,201000.0,235000.0,208.0,329.0,732.0
1354253,46025,Tamise,Temse,Temse,TOTAL,VI,210.0,147000.0,213750.0,307000.0,180.0,326.0,750.0
1354258,46025,Tamise,Temse,Temse,TOTAL,XI,8.0,155000.0,225000.0,320000.0,112.0,236.0,544.0
1354271,51004,Ath,Aat,Ath,CESSION,VI,10.0,150000.0,175000.0,235000.0,227.0,554.0,775.0
1354307,51004,Ath,Aat,Ath,DONATIMMEUB,VI,13.0,150000.0,175000.0,195000.0,219.5,325.0,1355.0
1354325,51004,Ath,Aat,Ath,OTHER,VI,17.0,125000.0,125000.0,125000.0,230.0,555.0,1057.0
1354343,51004,Ath,Aat,Ath,PARTAGE,VI,9.0,60000.0,107500.0,155000.0,275.0,1116.0,2320.0
1354356,51004,Ath,Aat,Ath,SUCCNALAT,I,43.0,2620.0,5692.5,12384.5,1720.0,3930.0,6890.0
1354361,51004,Ath,Aat,Ath,SUCCNALAT,VI,45.0,85000.0,132500.0,175000.0,250.0,380.0,770.0
1354374,51004,Ath,Aat,Ath,VENTEIMMEUB,I,25.0,10000.0,12763.75,18000.0,1695.0,3150.0,4833.0
1354378,51004,Ath,Aat,Ath,VENTEIMMEUB,V,22.0,25000.0,71738.1,193000.0,157.0,359.0,1043.0
1354379,51004,Ath,Aat,Ath,VENTEIMMEUB,VI,121.0,113750.0,152500.0,222750.0,241.0,524.5,948.0
1354384,51004,Ath,Aat,Ath,VENTEIMMEUB,XI,6.0,175000.0,200000.0,212000.0,110.0,140.0,989.0
1354410,51004,Ath,Aat,Ath,TOTAL,I,108.0,4035.0,7267.5,14655.0,1925.0,4246.5,6825.0
1354414,51004,Ath,Aat,Ath,TOTAL,V,36.0,10000.0,70461.0,193000.0,271.5,528.5,1554.5
1354415,51004,Ath,Aat,Ath,TOTAL,VI,220.0,108500.0,150000.0,197500.0,235.5,474.5,958.0
1354416,51004,Ath,Aat,Ath,TOTAL,VII,6.0,135000.0,135000.0,135000.0,85.0,1247.0,2308.0
1354420,51004,Ath,Aat,Ath,TOTAL,XI,9.0,175000.0,200000.0,212000.0,59.0,125.0,3056.0
1354433,51008,Beloeil,Beloeil,Beloeil,CESSION,VI,14.0,145000.0,147500.0,150000.0,252.0,405.0,590.0
1354464,51008,Beloeil,Beloeil,Beloeil,DONATIMMEUB,I,6.0,2000.0,38232.75,74465.5,2779.0,6922.5,12197.0
1354469,51008,Beloeil,Beloeil,Beloeil,DONATIMMEUB,VI,9.0,40000.0,65000.0,115000.0,192.5,380.5,652.0
1354487,51008,Beloeil,Beloeil,Beloeil,OTHER,VI,9.0,39600.0,55000.0,110000.0,318.0,466.0,604.5
1354518,51008,Beloeil,Beloeil,Beloeil,SUCCNALAT,I,27.0,2352.0,3128.0,5596.8,1580.0,3430.0,6996.0
1354523,51008,Beloeil,Beloeil,Beloeil,SUCCNALAT,VI,15.0,47500.0,75000.0,132500.0,274.0,505.0,942.0
1354536,51008,Beloeil,Beloeil,Beloeil,VENTEIMMEUB,I,30.0,61995.0,68995.0,172500.0,1290.0,2773.5,5428.0
1354540,51008,Beloeil,Beloeil,Beloeil,VENTEIMMEUB,V,12.0,650.0,1900.0,60000.0,102.0,264.0,738.5
1354541,51008,Beloeil,Beloeil,Beloeil,VENTEIMMEUB,VI,44.0,80000.0,153500.0,220000.0,200.0,435.0,740.0
1354572,51008,Beloeil,Beloeil,Beloeil,TOTAL,I,84.0,2352.0,4336.0,29980.0,1790.0,3500.5,7038.0
1354576,51008,Beloeil,Beloeil,Beloeil,TOTAL,V,15.0,650.0,1900.0,60000.0,79.0,298.0,573.0
1354577,51008,Beloeil,Beloeil,Beloeil,TOTAL,VI,96.0,60000.0,118750.0,172483.73,250.0,440.0,718.0
1354631,51009,Bernissart,Bernissart,Bernissart,DONATIMMEUB,VI,6.0,70000.0,100000.0,110000.0,200.0,760.0,874.0
1354680,51009,Bernissart,Bernissart,Bernissart,SUCCNALAT,I,19.0,1540.0,3400.0,47500.0,1080.0,2610.0,4789.0
1354685,51009,Bernissart,Bernissart,Bernissart,SUCCNALAT,VI,20.0,80000.0,120000.0,135000.0,221.5,765.0,1061.5
1354702,51009,Bernissart,Bernissart,Bernissart,VENTEIMMEUB,V,5.0,22450.0,38450.0,105000.0,311.0,582.0,615.0
1354703,51009,Bernissart,Bernissart,Bernissart,VENTEIMMEUB,VI,45.0,80000.0,120000.0,180000.0,262.0,435.0,874.0
1354734,51009,Bernissart,Bernissart,Bernissart,TOTAL,I,43.0,1540.0,4184.0,51950.0,1610.0,3440.0,5500.0
1354738,51009,Bernissart,Bernissart,Bernissart,TOTAL,V,14.0,11075.0,38450.0,105000.0,582.0,991.0,2000.0
1354739,51009,Bernissart,Bernissart,Bernissart,TOTAL,VI,81.0,80000.0,120000.0,170000.0,262.0,510.0,910.0
1354842,51012,Brugelette,Brugelette,Brugelette,SUCCNALAT,I,8.0,15450.0,26250.0,43500.0,4205.0,7220.0,15653.0
1354847,51012,Brugelette,Brugelette,Brugelette,SUCCNALAT,VI,10.0,70000.0,146250.0,225000.0,257.0,555.0,745.0
1354864,51012,Brugelette,Brugelette,Brugelette,VENTEIMMEUB,V,22.0,2125.0,4324.0,80000.0,4.0,4.0,4.0
1354865,51012,Brugelette,Brugelette,Brugelette,VENTEIMMEUB,VI,8.0,130000.0,139500.0,149000.0,182.5,313.5,406.0
1354896,51012,Brugelette,Brugelette,Brugelette,TOTAL,I,8.0,15450.0,26250.0,43500.0,4205.0,7220.0,15653.0
1354900,51012,Brugelette,Brugelette,Brugelette,TOTAL,V,22.0,2125.0,4324.0,80000.0,4.0,4.0,4.0
1354901,51012,Brugelette,Brugelette,Brugelette,TOTAL,VI,23.0,130000.0,149000.0,160000.0,237.0,412.0,745.0
1355004,51014,Chièvres,Chièvres,Chièvres,SUCCNALAT,I,5.0,4625.5,6384.5,60032.5,3331.0,3920.0,4547.0
1355009,51014,Chièvres,Chièvres,Chièvres,SUCCNALAT,VI,13.0,112000.0,113500.0,140000.0,552.0,715.0,795.0
1355027,51014,Chièvres,Chièvres,Chièvres,VENTEIMMEUB,VI,16.0,106000.0,135000.0,155000.0,146.5,265.0,898.0
1355058,51014,Chièvres,Chièvres,Chièvres,TOTAL,I,20.0,4704.0,60032.5,259524.0,2439.5,4233.5,8355.0
1355062,51014,Chièvres,Chièvres,Chièvres,TOTAL,V,6.0,1057.0,1057.0,1057.0,1057.0,1815.0,7175.0
1355063,51014,Chièvres,Chièvres,Chièvres,TOTAL,VI,41.0,110000.0,135000.0,199000.0,280.0,570.0,1044.0
1355166,51017,Ellezelles,Elzele,Ellezelles,SUCCNALAT,I,15.0,1920.0,3050.0,6500.0,1110.0,2850.0,5800.0
1355171,51017,Ellezelles,Elzele,Ellezelles,SUCCNALAT,VI,8.0,100000.0,150000.0,175000.0,340.0,889.5,2169.5
1355184,51017,Ellezelles,Elzele,Ellezelles,VENTEIMMEUB,I,19.0,5000.0,5500.0,190000.0,1960.0,3050.0,4400.0
1355189,51017,Ellezelles,Elzele,Ellezelles,VENTEIMMEUB,VI,7.0,135000.0,190000.0,345000.0,315.0,750.0,1451.0
1355220,51017,Ellezelles,Elzele,Ellezelles,TOTAL,I,46.0,2900.0,4850.0,7695.0,1200.0,2880.0,4925.0
1355224,51017,Ellezelles,Elzele,Ellezelles,TOTAL,V,5.0,93000.0,101500.0,110000.0,1500.0,1997.0,5030.0
1355225,51017,Ellezelles,Elzele,Ellezelles,TOTAL,VI,21.0,117500.0,162500.0,185000.0,315.0,780.0,1410.0
1355328,51019,Flobecq,Vloesberg,Flobecq,SUCCNALAT,I,23.0,2350.0,8614.5,158355.0,917.0,2806.0,4260.0
1355333,51019,Flobecq,Vloesberg,Flobecq,SUCCNALAT,VI,6.0,145000.0,153500.0,162000.0,320.0,1120.0,1220.0
1355351,51019,Flobecq,Vloesberg,Flobecq,VENTEIMMEUB,VI,8.0,120500.0,148000.0,162500.0,340.0,555.0,604.5
1355382,51019,Flobecq,Vloesberg,Flobecq,TOTAL,I,34.0,2350.0,4050.0,158355.0,940.0,1835.0,3820.0
1355386,51019,Flobecq,Vloesberg,Flobecq,TOTAL,V,6.0,9740.0,45000.0,130000.0,82.0,2158.5,3896.0
1355387,51019,Flobecq,Vloesberg,Flobecq,TOTAL,VI,17.0,141000.0,155000.0,170000.0,340.0,577.5,1114.5
1355459,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,OTHER,VI,8.0,187500.0,262500.0,275000.0,735.0,904.0,1831.5
1355490,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,SUCCNALAT,I,103.0,2162.0,4115.0,14016.44,2350.0,5000.0,7580.0
1355495,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,SUCCNALAT,VI,23.0,10000.0,135000.0,170000.0,295.0,418.0,991.0
1355508,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,VENTEIMMEUB,I,30.0,3500.0,14925.0,90000.0,1343.0,3780.0,5700.0
1355512,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,VENTEIMMEUB,V,9.0,6200.0,59075.0,96000.0,906.0,1993.0,4320.0
1355513,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,VENTEIMMEUB,VI,32.0,150000.0,200000.0,240000.0,640.0,1077.0,1582.0
1355524,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,VENTEIMMEUB,XVII,5.0,140000.0,140000.0,140000.0,655.0,729.0,1790.0
1355544,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,TOTAL,I,145.0,2350.0,4232.0,18330.0,1990.0,4512.0,7280.0
1355548,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,TOTAL,V,15.0,6200.0,55000.0,90000.0,426.0,1097.0,3475.0
1355549,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,TOTAL,VI,71.0,140000.0,192500.0,240000.0,418.0,975.0,1528.0
1355550,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,TOTAL,VII,7.0,80000.0,300000.0,520000.0,620.0,1030.0,3321.0
1355560,51065,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,Frasnes-lez-Anvaing,TOTAL,XVII,5.0,140000.0,140000.0,140000.0,655.0,729.0,1790.0
1355621,52010,Chapelle-lez-Herlaimont,Chapelle-lez-Herlaimont,Chapelle-lez-Herlaimont,OTHER,VI,9.0,90000.0,100000.0,110000.0,129.0,271.0,1450.0
1355657,52010,Chapelle-lez-Herlaimont,Chapelle-lez-Herlaimont,Chapelle-lez-Herlaimont,SUCCNALAT,VI,21.0,100000.0,130000.0,160000.0,135.0,280.0,458.0
