,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
787515,56001,Anderlues,Anderlues,Anderlues,VENTEIMMEUB,200,32.0,95000.0,118000.0,149000.0,233.0,433.5,820.5
787938,56001,Anderlues,Anderlues,Anderlues,TOTAL,1,10.0,18000.0,18000.0,18000.0,1192.0,3374.5,8119.0
787989,56001,Anderlues,Anderlues,Anderlues,TOTAL,70,11.0,26500.0,93028.5,159597.5,200.0,521.0,750.0
788007,56001,Anderlues,Anderlues,Anderlues,TOTAL,200,59.0,90000.0,118000.0,155000.0,241.0,509.0,830.0
788677,56005,Beaumont,Beaumont,Beaumont,DONATIMMEUB,2,13.0,70000.0,70000.0,70000.0,2960.0,4200.0,5700.0
789414,56005,Beaumont,Beaumont,Beaumont,SUCCNALAT,1,15.0,2500.0,4032.0,7832.0,1460.0,2980.0,9790.0
789415,56005,Beaumont,Beaumont,Beaumont,SUCCNALAT,2,24.0,9030.0,27940.0,65000.0,3124.5,4470.0,14690.0
789483,56005,Beaumont,Beaumont,Beaumont,SUCCNALAT,200,12.0,70000.0,157500.0,175000.0,315.5,612.5,1164.0
789711,56005,Beaumont,Beaumont,Beaumont,VENTEIMMEUB,70,8.0,1050.0,4900.0,27000.0,150.5,676.0,1101.5
789729,56005,Beaumont,Beaumont,Beaumont,VENTEIMMEUB,200,10.0,60000.0,135000.0,175000.0,115.0,539.0,1672.0
790152,56005,Beaumont,Beaumont,Beaumont,TOTAL,1,28.0,2500.0,4032.0,7832.0,2335.0,3625.0,9010.0
790153,56005,Beaumont,Beaumont,Beaumont,TOTAL,2,47.0,11571.0,31400.0,67500.0,2510.0,4200.0,8875.0
790203,56005,Beaumont,Beaumont,Beaumont,TOTAL,70,8.0,1050.0,4900.0,27000.0,150.5,676.0,1101.5
790221,56005,Beaumont,Beaumont,Beaumont,TOTAL,200,28.0,70000.0,165000.0,190000.0,310.0,670.0,1361.5
790467,56011,Binche,Binche,Binche,CESSION,200,13.0,85000.0,135000.0,250000.0,199.5,560.0,725.0
790891,56011,Binche,Binche,Binche,DONATIMMEUB,2,11.0,6000.0,6000.0,6000.0,1835.0,5396.0,23362.0
790959,56011,Binche,Binche,Binche,DONATIMMEUB,200,15.0,37500.0,56666.5,124166.5,63.0,855.0,1360.0
791205,56011,Binche,Binche,Binche,OTHER,200,18.0,105000.0,165000.0,215000.0,145.0,498.5,836.0
791451,56011,Binche,Binche,Binche,PARTAGE,200,12.0,120000.0,135000.0,190000.0,274.5,501.0,1922.5
791628,56011,Binche,Binche,Binche,SUCCNALAT,1,6.0,2431.0,3694.5,8424.5,2830.0,3380.0,4270.0
791697,56011,Binche,Binche,Binche,SUCCNALAT,200,42.0,72500.0,90000.0,130000.0,237.0,331.5,750.0
791877,56011,Binche,Binche,Binche,VENTEIMMEUB,4,12.0,2565.0,2565.0,2565.0,92.5,356.0,531.5
791925,56011,Binche,Binche,Binche,VENTEIMMEUB,70,8.0,400.0,60000.0,80950.0,390.0,887.0,1332.0
791933,56011,Binche,Binche,Binche,VENTEIMMEUB,78,6.0,95000.0,194000.0,248000.0,100.0,296.5,500.0
791943,56011,Binche,Binche,Binche,VENTEIMMEUB,200,84.0,84000.0,135000.0,175000.0,200.0,306.0,550.0
791947,56011,Binche,Binche,Binche,VENTEIMMEUB,204,8.0,10500.0,15250.0,20000.0,18.5,22.5,40.0
792366,56011,Binche,Binche,Binche,TOTAL,1,17.0,3332.0,4057.0,12792.0,2082.0,3690.0,4450.0
792367,56011,Binche,Binche,Binche,TOTAL,2,18.0,6000.0,105000.0,110000.0,1203.0,2110.5,13870.0
792369,56011,Binche,Binche,Binche,TOTAL,4,23.0,2565.0,2565.0,2565.0,75.0,300.0,450.0
792417,56011,Binche,Binche,Binche,TOTAL,70,17.0,26275.0,56075.0,70475.0,241.0,367.0,1134.0
792425,56011,Binche,Binche,Binche,TOTAL,78,6.0,95000.0,194000.0,248000.0,100.0,296.5,500.0
792435,56011,Binche,Binche,Binche,TOTAL,200,193.0,80000.0,122500.0,170000.0,200.0,340.0,720.0
792439,56011,Binche,Binche,Binche,TOTAL,204,13.0,10500.0,15250.0,20000.0,18.0,22.0,50.0
792521,56011,Binche,Binche,Binche,TOTAL,407,8.0,135000.0,155000.0,210000.0,57.5,307.5,551.0
792596,56011,Binche,Binche,Binche,TOTAL,539,5.0,32000.0,53500.0,75000.0,54.0,446.0,1031.0
793843,56016,Chimay,Chimay,Chimay,SUCCNALAT,2,19.0,200.0,2488.0,9182.0,2420.0,4360.0,11600.0
793911,56016,Chimay,Chimay,Chimay,SUCCNALAT,200,23.0,90000.0,100000.0,105000.0,240.0,690.0,1500.0
794089,56016,Chimay,Chimay,Chimay,VENTEIMMEUB,2,9.0,2500.0,3340.0,4180.0,2395.0,4180.0,4600.0
794157,56016,Chimay,Chimay,Chimay,VENTEIMMEUB,200,23.0,140000.0,149500.0,185000.0,410.0,664.0,1338.0
794291,56016,Chimay,Chimay,Chimay,VENTEIMMEUB,503,14.0,3500.0,5000.0,7350.0,200.0,226.0,315.0
794581,56016,Chimay,Chimay,Chimay,TOTAL,2,33.0,1792.0,2500.0,4180.0,2395.0,4180.0,7010.0
794588,56016,Chimay,Chimay,Chimay,TOTAL,9,5.0,14125.0,14125.0,14125.0,2060.0,8449.0,56500.0
794631,56016,Chimay,Chimay,Chimay,TOTAL,70,6.0,16000.0,23450.0,30900.0,79.0,246.0,1589.0
794649,56016,Chimay,Chimay,Chimay,TOTAL,200,55.0,100000.0,140000.0,160000.0,320.0,664.0,1440.0
794652,56016,Chimay,Chimay,Chimay,TOTAL,203,5.0,3500.0,46750.0,90000.0,20.0,75.0,250.0
794783,56016,Chimay,Chimay,Chimay,TOTAL,503,17.0,4000.0,5500.0,8000.0,200.0,238.0,315.0
795387,56022,Erquelinnes,Erquelinnes,Erquelinnes,DONATIMMEUB,200,6.0,50000.0,75000.0,150000.0,150.0,339.5,1577.0
795633,56022,Erquelinnes,Erquelinnes,Erquelinnes,OTHER,200,9.0,120000.0,210000.0,230000.0,648.0,990.0,1115.0
796125,56022,Erquelinnes,Erquelinnes,Erquelinnes,SUCCNALAT,200,11.0,100000.0,110000.0,150000.0,250.0,558.0,977.0
796353,56022,Erquelinnes,Erquelinnes,Erquelinnes,VENTEIMMEUB,70,5.0,35000.0,46500.0,58000.0,481.0,723.0,818.0
796371,56022,Erquelinnes,Erquelinnes,Erquelinnes,VENTEIMMEUB,200,25.0,70000.0,96000.0,138000.0,240.0,324.0,477.0
796795,56022,Erquelinnes,Erquelinnes,Erquelinnes,TOTAL,2,13.0,3500.0,16750.0,30000.0,698.0,1310.0,3438.0
796845,56022,Erquelinnes,Erquelinnes,Erquelinnes,TOTAL,70,10.0,35000.0,46500.0,58000.0,723.0,1076.0,3210.0
796863,56022,Erquelinnes,Erquelinnes,Erquelinnes,TOTAL,200,59.0,75000.0,110000.0,149000.0,248.0,401.0,977.0
798271,56029,Froidchapelle,Froidchapelle,Froidchapelle,SUCCNALAT,2,7.0,748200.0,1032210.0,1670040.0,4473.0,11469.0,58173.0
798339,56029,Froidchapelle,Froidchapelle,Froidchapelle,SUCCNALAT,200,5.0,50000.0,75000.0,200000.0,217.0,520.0,1035.0
798473,56029,Froidchapelle,Froidchapelle,Froidchapelle,SUCCNALAT,503,7.0,20000.0,35000.0,50000.0,250.0,460.0,513.0
798567,56029,Froidchapelle,Froidchapelle,Froidchapelle,VENTEIMMEUB,70,25.0,35000.0,35000.0,35000.0,35.0,61.0,68.0
798719,56029,Froidchapelle,Froidchapelle,Froidchapelle,VENTEIMMEUB,503,16.0,14250.0,20000.0,52500.0,145.0,278.0,356.5
798746,56029,Froidchapelle,Froidchapelle,Froidchapelle,VENTEIMMEUB,539,12.0,267137.5,296675.0,298175.0,21.5,59.5,86.5
799009,56029,Froidchapelle,Froidchapelle,Froidchapelle,TOTAL,2,27.0,748200.0,1032210.0,1670040.0,2830.0,5644.0,13940.0
799024,56029,Froidchapelle,Froidchapelle,Froidchapelle,TOTAL,21,5.0,9500.0,10187.5,10687.5,372.0,410.0,415.0
799059,56029,Froidchapelle,Froidchapelle,Froidchapelle,TOTAL,70,31.0,35000.0,62500.0,90000.0,41.0,63.0,188.0
799077,56029,Froidchapelle,Froidchapelle,Froidchapelle,TOTAL,200,16.0,62500.0,132500.0,205000.0,220.5,639.0,1151.5
799211,56029,Froidchapelle,Froidchapelle,Froidchapelle,TOTAL,503,28.0,15000.0,32119.36,60000.0,236.0,281.0,426.0
799238,56029,Froidchapelle,Froidchapelle,Froidchapelle,TOTAL,539,13.0,267137.5,296675.0,298175.0,35.0,63.0,97.0
800553,56044,Lobbes,Lobbes,Lobbes,SUCCNALAT,200,5.0,90000.0,140000.0,170000.0,795.0,950.0,1380.0
800733,56044,Lobbes,Lobbes,Lobbes,VENTEIMMEUB,4,6.0,3600.0,3600.0,3600.0,94.0,320.0,360.0
800781,56044,Lobbes,Lobbes,Lobbes,VENTEIMMEUB,70,7.0,65000.0,125000.0,193000.0,85.0,720.0,4682.0
800799,56044,Lobbes,Lobbes,Lobbes,VENTEIMMEUB,200,12.0,140000.0,165000.0,220000.0,319.5,462.5,628.5
801223,56044,Lobbes,Lobbes,Lobbes,TOTAL,2,17.0,17591.0,17591.0,17591.0,2079.0,3400.0,6320.0
801225,56044,Lobbes,Lobbes,Lobbes,TOTAL,4,8.0,3600.0,3600.0,3600.0,59.5,283.0,350.0
801273,56044,Lobbes,Lobbes,Lobbes,TOTAL,70,14.0,67500.0,97500.0,159000.0,720.0,1281.5,4013.0
801291,56044,Lobbes,Lobbes,Lobbes,TOTAL,200,26.0,125000.0,147500.0,189000.0,400.0,716.0,1380.0
803013,56049,Merbes-le-Château,Merbes-le-Château,Merbes-le-Château,VENTEIMMEUB,200,10.0,142500.0,193750.0,245000.0,201.0,542.5,1018.0
803505,56049,Merbes-le-Château,Merbes-le-Château,Merbes-le-Château,TOTAL,200,13.0,85000.0,168750.0,230000.0,201.0,380.0,1018.0
804981,56051,Momignies,Momignies,Momignies,SUCCNALAT,200,11.0,100000.0,125000.0,130000.0,410.0,934.0,1260.0
805227,56051,Momignies,Momignies,Momignies,VENTEIMMEUB,200,10.0,100000.0,120000.0,180000.0,883.0,1217.5,1500.0
805701,56051,Momignies,Momignies,Momignies,TOTAL,70,5.0,1161.0,16680.5,32200.0,325.0,818.0,887.0
805719,56051,Momignies,Momignies,Momignies,TOTAL,200,25.0,100000.0,122500.0,161500.0,690.0,1210.0,1500.0
805965,56078,Thuin,Thuin,Thuin,CESSION,200,6.0,75000.0,145000.0,150000.0,276.0,752.5,894.0
806457,56078,Thuin,Thuin,Thuin,DONATIMMEUB,200,5.0,100000.0,185000.0,300000.0,469.0,738.0,5505.0
806949,56078,Thuin,Thuin,Thuin,PARTAGE,200,13.0,140000.0,145000.0,150000.0,596.0,895.0,1302.0
807126,56078,Thuin,Thuin,Thuin,SUCCNALAT,1,38.0,7280.0,7930.0,8580.0,2230.0,3535.0,6760.0
807127,56078,Thuin,Thuin,Thuin,SUCCNALAT,2,11.0,5124.0,5124.0,5124.0,3020.0,4180.0,5124.0
807195,56078,Thuin,Thuin,Thuin,SUCCNALAT,200,15.0,120000.0,160000.0,190000.0,253.0,440.0,890.0
807373,56078,Thuin,Thuin,Thuin,VENTEIMMEUB,2,7.0,5000.0,16500.0,28000.0,1010.0,3367.0,9196.0
807375,56078,Thuin,Thuin,Thuin,VENTEIMMEUB,4,5.0,20000.0,20000.0,20000.0,570.0,790.0,1070.0
807423,56078,Thuin,Thuin,Thuin,VENTEIMMEUB,70,21.0,15000.0,58378.97,87000.0,279.0,932.0,2266.0
807441,56078,Thuin,Thuin,Thuin,VENTEIMMEUB,200,35.0,139000.0,195000.0,253000.0,227.0,800.0,1049.0
807864,56078,Thuin,Thuin,Thuin,TOTAL,1,54.0,7280.0,7930.0,8580.0,2938.0,3471.0,5720.0
807865,56078,Thuin,Thuin,Thuin,TOTAL,2,65.0,5000.0,5124.0,28000.0,3020.0,5229.0,8091.0
807867,56078,Thuin,Thuin,Thuin,TOTAL,4,10.0,20000.0,20000.0,20000.0,425.0,541.0,920.0
807872,56078,Thuin,Thuin,Thuin,TOTAL,9,18.0,132320.0,132320.0,132320.0,1710.0,2435.5,13003.0
807915,56078,Thuin,Thuin,Thuin,TOTAL,70,31.0,15000.0,61671.835,87000.0,350.0,932.0,1996.0
807933,56078,Thuin,Thuin,Thuin,TOTAL,200,81.0,139000.0,176000.0,215000.0,318.0,860.0,1027.0
808019,56078,Thuin,Thuin,Thuin,TOTAL,407,7.0,100000.0,145000.0,200000.0,118.0,137.0,780.0
808094,56078,Thuin,Thuin,Thuin,TOTAL,539,5.0,25000.0,152635.425,280270.85,675.0,1205.0,1802.0
808179,56085,Estinnes,Estinnes,Estinnes,CESSION,200,7.0,75000.0,120500.0,171000.0,339.0,490.0,591.0
809163,56085,Estinnes,Estinnes,Estinnes,PARTAGE,200,6.0,160000.0,160000.0,160000.0,330.0,447.5,918.0
809340,56085,Estinnes,Estinnes,Estinnes,SUCCNALAT,1,25.0,5970.0,13863.5,25640.0,6566.0,15656.0,23314.0
809341,56085,Estinnes,Estinnes,Estinnes,SUCCNALAT,2,8.0,8521.0,15689.5,81925.0,7160.0,14426.0,48409.0
809409,56085,Estinnes,Estinnes,Estinnes,SUCCNALAT,200,19.0,50000.0,115000.0,200000.0,390.0,650.0,1157.0
809586,56085,Estinnes,Estinnes,Estinnes,VENTEIMMEUB,1,6.0,22000.0,22000.0,22000.0,5602.0,17552.5,20531.0
809645,56085,Estinnes,Estinnes,Estinnes,VENTEIMMEUB,78,6.0,83630.0,83630.0,150000.0,800.0,1709.0,3111.0
809655,56085,Estinnes,Estinnes,Estinnes,VENTEIMMEUB,200,21.0,80000.0,167500.0,210000.0,216.0,470.0,850.0
810078,56085,Estinnes,Estinnes,Estinnes,TOTAL,1,35.0,5970.0,13964.0,25640.0,4975.0,15656.0,23314.0
810079,56085,Estinnes,Estinnes,Estinnes,TOTAL,2,15.0,8521.0,22716.0,99200.0,5250.0,7809.0,18930.0
810137,56085,Estinnes,Estinnes,Estinnes,TOTAL,78,7.0,83630.0,83630.0,150000.0,800.0,2361.0,3111.0
810147,56085,Estinnes,Estinnes,Estinnes,TOTAL,200,61.0,80000.0,142500.0,205000.0,339.0,517.0,913.0
810885,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,DONATIMMEUB,200,11.0,80000.0,140000.0,150000.0,470.0,688.0,820.0
811377,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,PARTAGE,200,8.0,102500.0,177500.0,285000.0,744.0,1175.0,1734.5
811623,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,SUCCNALAT,200,22.0,155000.0,190000.0,217500.0,462.0,745.0,1256.0
811800,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,VENTEIMMEUB,1,14.0,6000.0,6000.0,6000.0,1526.0,2157.0,3040.0
811851,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,VENTEIMMEUB,70,7.0,1110.0,150000.0,210000.0,555.0,1504.0,3935.0
811859,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,VENTEIMMEUB,78,5.0,72000.0,112000.0,185000.0,970.0,1008.0,1039.0
811869,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,VENTEIMMEUB,200,30.0,175000.0,200500.0,269000.0,290.0,714.0,1128.0
812292,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,TOTAL,1,41.0,6000.0,6000.0,6000.0,1530.0,2444.0,4380.0
812293,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,TOTAL,2,10.0,284374.0,284374.0,284374.0,3930.0,8543.0,13500.0
812295,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,TOTAL,4,8.0,1300.0,5000.0,10000.0,204.5,402.5,850.0
812343,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,TOTAL,70,17.0,40555.0,115000.0,180000.0,718.0,1504.0,2644.0
812351,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,TOTAL,78,8.0,72000.0,112000.0,185000.0,953.5,1008.0,1047.0
812361,56086,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,TOTAL,200,80.0,140000.0,180000.0,235000.0,405.0,717.0,1129.0
812607,56087,Morlanwelz,Morlanwelz,Morlanwelz,CESSION,200,7.0,80000.0,157500.0,160000.0,140.0,230.0,390.0
813345,56087,Morlanwelz,Morlanwelz,Morlanwelz,OTHER,200,7.0,90000.0,125000.0,196000.0,717.0,1066.0,2185.0
813771,56087,Morlanwelz,Morlanwelz,Morlanwelz,SUCCNALAT,4,5.0,253.0,15126.5,30000.0,745.0,848.0,856.0
813837,56087,Morlanwelz,Morlanwelz,Morlanwelz,SUCCNALAT,200,32.0,60000.0,81250.0,110000.0,212.5,315.0,478.5
814065,56087,Morlanwelz,Morlanwelz,Morlanwelz,VENTEIMMEUB,70,6.0,90500.0,134425.5,158650.5,440.0,508.5,718.0
814083,56087,Morlanwelz,Morlanwelz,Morlanwelz,VENTEIMMEUB,200,39.0,65000.0,123750.0,188500.0,220.0,455.0,774.0
814509,56087,Morlanwelz,Morlanwelz,Morlanwelz,TOTAL,4,9.0,253.0,15126.5,30000.0,745.0,848.0,988.0
814557,56087,Morlanwelz,Morlanwelz,Morlanwelz,TOTAL,70,7.0,115000.0,133000.0,135851.0,218.0,445.0,718.0
814575,56087,Morlanwelz,Morlanwelz,Morlanwelz,TOTAL,200,92.0,72500.0,100000.0,160000.0,229.5,367.5,730.5
814579,56087,Morlanwelz,Morlanwelz,Morlanwelz,TOTAL,204,9.0,10000.0,20000.0,65000.0,20.0,23.0,41.0
814661,56087,Morlanwelz,Morlanwelz,Morlanwelz,TOTAL,407,5.0,67500.0,70000.0,92500.0,144.0,210.0,210.0
815983,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,SUCCNALAT,2,5.0,652.0,208966.0,417280.0,100.0,110.0,640.0
816229,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,VENTEIMMEUB,2,9.0,31636.0,35000.0,72787.4,2965.0,6652.0,8430.0
816279,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,VENTEIMMEUB,70,5.0,323.39,1236.695,2150.0,216.0,346.0,9467.0
816297,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,VENTEIMMEUB,200,11.0,82000.0,126000.0,145000.0,508.0,651.0,991.0
816721,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,TOTAL,2,33.0,21034.0,33318.0,72787.4,1543.0,5910.0,11420.0
816771,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,TOTAL,70,8.0,323.39,1236.695,2150.0,151.0,4906.5,10283.5
816789,56088,Sivry-Rance,Sivry-Rance,Sivry-Rance,TOTAL,200,19.0,98500.0,126000.0,165000.0,508.0,683.0,1340.0
817527,57003,Antoing,Antoing,Antoing,DONATIMMEUB,200,9.0,125000.0,152500.0,180000.0,149.0,434.0,1250.0
817773,57003,Antoing,Antoing,Antoing,OTHER,200,7.0,54000.0,112500.0,155000.0,190.0,460.0,914.0
818265,57003,Antoing,Antoing,Antoing,SUCCNALAT,200,11.0,90000.0,112500.0,122000.0,200.0,261.0,685.0
818511,57003,Antoing,Antoing,Antoing,VENTEIMMEUB,200,21.0,125000.0,140000.0,150000.0,170.0,280.0,510.0
818934,57003,Antoing,Antoing,Antoing,TOTAL,1,18.0,4672.0,46187.0,85000.0,1410.0,3052.5,6170.0
818985,57003,Antoing,Antoing,Antoing,TOTAL,70,6.0,68600.0,114300.0,160000.0,570.0,650.0,3610.0
819003,57003,Antoing,Antoing,Antoing,TOTAL,200,52.0,110000.0,127500.0,150000.0,170.0,300.0,814.5
820410,57018,Celles,Celles,Celles,SUCCNALAT,1,10.0,2330.0,7795.0,45747.0,2920.0,7755.0,10140.0
820479,57018,Celles,Celles,Celles,SUCCNALAT,200,7.0,110000.0,140000.0,175000.0,995.0,1423.0,2810.0
820656,57018,Celles,Celles,Celles,VENTEIMMEUB,1,6.0,1000.0,4500.0,8000.0,251.0,3607.0,12240.0
820657,57018,Celles,Celles,Celles,VENTEIMMEUB,2,5.0,1095.0,1797.5,2500.0,730.0,3640.0,4010.0
820725,57018,Celles,Celles,Celles,VENTEIMMEUB,200,9.0,74000.0,110000.0,250000.0,430.0,1010.0,1660.0
821148,57018,Celles,Celles,Celles,TOTAL,1,45.0,1460.0,5600.0,12390.0,3470.0,6450.0,10470.0
821149,57018,Celles,Celles,Celles,TOTAL,2,20.0,1095.0,1797.5,2500.0,2700.0,4529.5,7121.0
821150,57018,Celles,Celles,Celles,TOTAL,3,7.0,2760.0,2760.0,2760.0,1000.0,2120.0,5520.0
821199,57018,Celles,Celles,Celles,TOTAL,70,7.0,77500.0,86000.0,102194.65,991.0,1091.0,2131.0
821217,57018,Celles,Celles,Celles,TOTAL,200,20.0,90000.0,140000.0,225000.0,386.0,1225.0,2096.5
822201,57027,Estaimpuis,Estaimpuis,Estaimpuis,OTHER,200,6.0,65000.0,67500.0,70000.0,190.0,312.5,819.0
822693,57027,Estaimpuis,Estaimpuis,Estaimpuis,SUCCNALAT,200,11.0,90000.0,120000.0,125000.0,127.0,231.0,343.0
822921,57027,Estaimpuis,Estaimpuis,Estaimpuis,VENTEIMMEUB,70,13.0,100000.0,115000.0,115500.0,356.0,514.0,694.0
822939,57027,Estaimpuis,Estaimpuis,Estaimpuis,VENTEIMMEUB,200,35.0,95000.0,147500.0,230000.0,190.0,290.0,663.0
823362,57027,Estaimpuis,Estaimpuis,Estaimpuis,TOTAL,1,27.0,51912.5,128707.5,434937.0,1500.0,4350.0,6330.0
823363,57027,Estaimpuis,Estaimpuis,Estaimpuis,TOTAL,2,12.0,150000.0,150000.0,150000.0,2302.0,5285.0,6622.5
823413,57027,Estaimpuis,Estaimpuis,Estaimpuis,TOTAL,70,20.0,100000.0,115000.0,115500.0,356.0,442.0,530.0
823431,57027,Estaimpuis,Estaimpuis,Estaimpuis,TOTAL,200,61.0,90000.0,120000.0,230000.0,190.0,290.0,663.0
824838,57062,Pecq,Pecq,Pecq,SUCCNALAT,1,11.0,2560.0,3270.0,5072.0,1478.0,2180.0,5830.0
824839,57062,Pecq,Pecq,Pecq,SUCCNALAT,2,6.0,4770.0,5130.0,7080.0,1300.0,3300.0,4720.0
824907,57062,Pecq,Pecq,Pecq,SUCCNALAT,200,7.0,125000.0,135000.0,150000.0,799.0,1001.0,2170.0
825135,57062,Pecq,Pecq,Pecq,VENTEIMMEUB,70,8.0,1168.75,1168.75,1168.75,305.0,339.5,4073.5
825153,57062,Pecq,Pecq,Pecq,VENTEIMMEUB,200,8.0,87500.0,150000.0,150000.0,225.0,404.0,868.5
825576,57062,Pecq,Pecq,Pecq,TOTAL,1,24.0,2560.0,3270.0,5072.0,1559.0,2745.0,3665.0
825577,57062,Pecq,Pecq,Pecq,TOTAL,2,12.0,4770.0,5130.0,7080.0,2086.0,2729.5,4070.0
825627,57062,Pecq,Pecq,Pecq,TOTAL,70,11.0,1168.75,1168.75,1168.75,170.0,305.0,773.0
825645,57062,Pecq,Pecq,Pecq,TOTAL,200,32.0,125000.0,150000.0,160000.0,309.0,782.0,1149.5
826383,57064,Péruwelz,Péruwelz,Péruwelz,DONATIMMEUB,200,5.0,90000.0,132500.0,175000.0,180.0,716.0,980.0
826629,57064,Péruwelz,Péruwelz,Péruwelz,OTHER,200,5.0,100000.0,124000.0,148000.0,379.0,814.0,2011.0
827052,57064,Péruwelz,Péruwelz,Péruwelz,SUCCNALAT,1,23.0,1025.5,1403.5,44100.0,850.0,2480.0,3230.0
827053,57064,Péruwelz,Péruwelz,Péruwelz,SUCCNALAT,2,24.0,924.0,1456.0,3409.0,1490.0,2760.0,3610.0
827060,57064,Péruwelz,Péruwelz,Péruwelz,SUCCNALAT,9,6.0,1496.0,1682.0,2024.0,3740.0,4205.0,5060.0
827121,57064,Péruwelz,Péruwelz,Péruwelz,SUCCNALAT,200,23.0,65000.0,105000.0,134000.0,310.0,557.0,730.0
827298,57064,Péruwelz,Péruwelz,Péruwelz,VENTEIMMEUB,1,15.0,478.0,17239.0,34000.0,360.0,690.0,2160.0
827301,57064,Péruwelz,Péruwelz,Péruwelz,VENTEIMMEUB,4,5.0,39900.0,52450.0,65000.0,490.0,924.0,978.0
827349,57064,Péruwelz,Péruwelz,Péruwelz,VENTEIMMEUB,70,32.0,300.0,3645.0,7300.0,93.5,632.0,1313.0
827357,57064,Péruwelz,Péruwelz,Péruwelz,VENTEIMMEUB,78,5.0,85000.0,127500.0,170000.0,437.0,917.0,1105.0
827367,57064,Péruwelz,Péruwelz,Péruwelz,VENTEIMMEUB,200,51.0,87500.0,122500.0,174500.0,290.0,547.0,1147.0
827790,57064,Péruwelz,Péruwelz,Péruwelz,TOTAL,1,52.0,1008.0,1428.0,34000.0,695.0,2620.0,4800.0
827791,57064,Péruwelz,Péruwelz,Péruwelz,TOTAL,2,41.0,924.0,1456.0,3409.0,1700.0,2553.0,3600.0
827793,57064,Péruwelz,Péruwelz,Péruwelz,TOTAL,4,10.0,11360.0,39900.0,65000.0,355.0,540.0,978.0
827798,57064,Péruwelz,Péruwelz,Péruwelz,TOTAL,9,10.0,1496.0,1682.0,2024.0,1660.0,3870.0,4410.0
827841,57064,Péruwelz,Péruwelz,Péruwelz,TOTAL,70,32.0,300.0,3645.0,7300.0,93.5,632.0,1313.0
827849,57064,Péruwelz,Péruwelz,Péruwelz,TOTAL,78,6.0,85000.0,127500.0,170000.0,437.0,917.0,1105.0
827859,57064,Péruwelz,Péruwelz,Péruwelz,TOTAL,200,91.0,85000.0,120000.0,169000.0,250.0,547.0,1017.0
828774,57072,Rumes,Rumes,Rumes,OTHER,1,20.0,2085.0,4536.0,11049.0,1730.0,2395.0,4385.0
829266,57072,Rumes,Rumes,Rumes,SUCCNALAT,1,10.0,3220.0,3700.0,706250.0,1900.0,3395.0,5650.0
829335,57072,Rumes,Rumes,Rumes,SUCCNALAT,200,10.0,122500.0,144000.0,181500.0,390.0,483.5,848.0
829512,57072,Rumes,Rumes,Rumes,VENTEIMMEUB,1,20.0,3296.0,3296.0,3296.0,1665.0,2065.0,2895.0
829581,57072,Rumes,Rumes,Rumes,VENTEIMMEUB,200,11.0,120000.0,150000.0,160000.0,295.0,365.0,870.0
830004,57072,Rumes,Rumes,Rumes,TOTAL,1,72.0,2620.0,3700.0,10944.0,1860.0,2839.5,5310.0
830005,57072,Rumes,Rumes,Rumes,TOTAL,2,12.0,5000.0,33345.0,75000.0,966.0,2363.5,4565.0
830007,57072,Rumes,Rumes,Rumes,TOTAL,4,7.0,54180.0,78740.0,139020.0,763.0,913.0,1516.0
830073,57072,Rumes,Rumes,Rumes,TOTAL,200,30.0,115000.0,140000.0,160000.0,335.0,509.0,848.0
