,NISCode,Fictious,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
45941621,62038A10-,0,LE CLEF-CENTRE,LE CLEF-CENTRE,LE CLEF-CENTRE,TOTAL,VI,6.0,120000.0,142000.0,150000.0,166.0,259.0,320.0
45941729,62038A11-,0,LA CLEF - HABITATIONS DISP.,LA CLEF - HABITATIONS DISP.,LA CLEF - HABITATIONS DISP.,SUCCNALAT,VI,7.0,11000.0,99000.0,119000.0,214.0,342.5,471.0
45941747,62038A11-,0,LA CLEF - HABITATIONS DISP.,LA CLEF - HABITATIONS DISP.,LA CLEF - HABITATIONS DISP.,VENTEIMMEUB,VI,14.0,90000.0,117500.0,140000.0,917.0,917.0,917.0
45941783,62038A11-,0,LA CLEF - HABITATIONS DISP.,LA CLEF - HABITATIONS DISP.,LA CLEF - HABITATIONS DISP.,TOTAL,VI,21.0,90000.0,115000.0,130000.0,214.0,471.0,917.0
45941891,62038A170,0,FORT,FORT,FORT,SUCCNALAT,VI,5.0,150000.0,170000.0,215000.0,602.0,654.0,706.0
45941945,62038A170,0,FORT,FORT,FORT,TOTAL,VI,20.0,160000.0,192500.0,217000.0,392.5,654.0,1092.0
45943727,62038B200,0,GRAND'ROUTE,GRAND'ROUTE,GRAND'ROUTE,TOTAL,VI,6.0,165000.0,187500.0,210000.0,118.0,580.5,1057.0
45943732,62038B200,0,GRAND'ROUTE,GRAND'ROUTE,GRAND'ROUTE,TOTAL,XI,5.0,180000.0,180000.0,180000.0,258.0,258.0,258.0
45945293,62038D001,0,ROMSEE-CENTRE,ROMSEE-CENTRE,ROMSEE-CENTRE,SUCCNALAT,VI,5.0,40000.0,81500.0,101500.0,110.0,150.0,217.0
45945347,62038D001,0,ROMSEE-CENTRE,ROMSEE-CENTRE,ROMSEE-CENTRE,TOTAL,VI,7.0,65190.0,81500.0,115000.0,110.0,192.0,217.0
45945509,62038D012,0,VERTE VOIE,VERTE VOIE,VERTE VOIE,TOTAL,VI,6.0,135000.0,140000.0,192000.0,120.0,231.5,296.0
45945617,62038D023,0,LES SAULES,LES SAULES,LES SAULES,SUCCNALAT,VI,6.0,110000.0,120000.0,130000.0,317.0,320.0,328.0
45945671,62038D023,0,LES SAULES,LES SAULES,LES SAULES,TOTAL,VI,16.0,110000.0,122500.0,130000.0,167.0,317.5,411.0
45947579,62051A010,0,LARGE VOIE,LARGE VOIE,LARGE VOIE,VENTEIMMEUB,VI,10.0,65000.0,67500.0,70000.0,43.5,105.0,158.0
45947615,62051A010,0,LARGE VOIE,LARGE VOIE,LARGE VOIE,TOTAL,VI,18.0,67500.0,77500.0,100000.0,50.5,110.5,158.0
45947723,62051A02-,0,LICOURT-GRAND PUITS,LICOURT-GRAND PUITS,LICOURT-GRAND PUITS,SUCCNALAT,VI,8.0,75000.0,75000.0,165000.0,14.0,76.5,142.5
45947777,62051A02-,0,LICOURT-GRAND PUITS,LICOURT-GRAND PUITS,LICOURT-GRAND PUITS,TOTAL,VI,11.0,75000.0,95000.0,140000.0,14.0,83.0,150.0
45947914,62051A030,0,CRUCIFIX,CRUCIFIX,CRUCIFIX,VENTEIMMEUB,XVII,9.0,20000.0,20000.0,20000.0,25.0,26.0,57.0
45947950,62051A030,0,CRUCIFIX,CRUCIFIX,CRUCIFIX,TOTAL,XVII,9.0,20000.0,20000.0,20000.0,25.0,26.0,57.0
45948371,62051A101,0,HOYOUX,HOYOUX,HOYOUX,SUCCNALAT,VI,7.0,80000.0,90000.0,150000.0,62.0,234.0,387.0
45948425,62051A101,0,HOYOUX,HOYOUX,HOYOUX,TOTAL,VI,9.0,85000.0,90000.0,120000.0,62.0,173.0,240.0
45948551,62051A111,0,PETITE VOIE,PETITE VOIE,PETITE VOIE,VENTEIMMEUB,VI,6.0,77500.0,82000.0,112000.0,87.0,95.0,240.0
45948587,62051A111,0,PETITE VOIE,PETITE VOIE,PETITE VOIE,TOTAL,VI,7.0,80000.0,84000.0,85000.0,87.0,95.0,240.0
45949037,62051A141,0,BELLE-VUE - FONDEURS,BELLE-VUE - FONDEURS,BELLE-VUE - FONDEURS,VENTEIMMEUB,VI,6.0,75000.0,144500.0,230000.0,56.0,265.5,280.0
45949073,62051A141,0,BELLE-VUE - FONDEURS,BELLE-VUE - FONDEURS,BELLE-VUE - FONDEURS,TOTAL,VI,7.0,67000.0,100000.0,230000.0,56.0,263.0,280.0
45949505,62051A20-,0,FOXHALLE,FOXHALLE,FOXHALLE,SUCCNALAT,VI,6.0,60000.0,65000.0,80000.0,95.0,120.5,160.0
45949559,62051A20-,0,FOXHALLE,FOXHALLE,FOXHALLE,TOTAL,VI,9.0,62500.0,85000.0,114500.0,95.0,131.0,160.0
45949721,62051A220,0,BASSE-PREALLE,BASSE-PREALLE,BASSE-PREALLE,TOTAL,VI,5.0,135000.0,138000.0,141000.0,44.0,156.0,175.0
45949847,62051A222,0,PETITE FOXHALLE,PETITE FOXHALLE,PETITE FOXHALLE,VENTEIMMEUB,VI,6.0,140000.0,167000.0,240000.0,315.0,468.0,924.0
45949883,62051A222,0,PETITE FOXHALLE,PETITE FOXHALLE,PETITE FOXHALLE,TOTAL,VI,7.0,132500.0,153500.0,203500.0,315.0,386.0,924.0
45950045,62051A30-,0,LAIXHAUT,LAIXHAUT,LAIXHAUT,TOTAL,VI,8.0,25000.0,62000.0,99000.0,60.0,92.5,152.5
45950369,62051A319,0,CHOIX-JURLET,CHOIX-JURLET,CHOIX-JURLET,TOTAL,VI,8.0,74000.0,130000.0,150000.0,114.0,200.0,263.0
45950531,62051A33-,0,CROIX-JURLET - RELEVE-TOI,CROIX-JURLET - RELEVE-TOI,CROIX-JURLET - RELEVE-TOI,TOTAL,VI,6.0,117500.0,135000.0,145000.0,144.0,201.5,260.0
45951304,62051A50-,0,LA PREALLE - PETITE BACNURE,LA PREALLE - PETITE BACNURE,LA PREALLE - PETITE BACNURE,VENTEIMMEUB,V,6.0,2250.0,2850.0,5650.0,10.0,13.0,29.0
45951340,62051A50-,0,LA PREALLE - PETITE BACNURE,LA PREALLE - PETITE BACNURE,LA PREALLE - PETITE BACNURE,TOTAL,V,6.0,2250.0,2850.0,5650.0,10.0,13.0,29.0
45951341,62051A50-,0,LA PREALLE - PETITE BACNURE,LA PREALLE - PETITE BACNURE,LA PREALLE - PETITE BACNURE,TOTAL,VI,7.0,80000.0,135000.0,150000.0,220.0,264.0,773.0
45951503,62051A519,0,HAUTE-PREALLE-THIER DES MONTS,HAUTE-PREALLE-THIER DES MONTS,HAUTE-PREALLE-THIER DES MONTS,TOTAL,VI,7.0,84000.0,125000.0,162500.0,84.0,133.0,223.0
45951827,62051A60-,0,HAUTE-PREALLE,HAUTE-PREALLE,HAUTE-PREALLE,TOTAL,VI,7.0,87500.0,107500.0,137500.0,120.0,151.0,280.0
45951953,62051A61-,0,RHEES,RHEES,RHEES,VENTEIMMEUB,VI,8.0,125000.0,185000.0,245000.0,90.0,211.0,332.0
45951989,62051A61-,0,RHEES,RHEES,RHEES,TOTAL,VI,8.0,125000.0,185000.0,245000.0,90.0,211.0,332.0
45952092,62051A69-,0,CAMPAGNE DE RHEES,CAMPAGNE DE RHEES,CAMPAGNE DE RHEES,SUCCNALAT,I,8.0,8000.0,8000.0,8000.0,1279.5,1895.0,2906.5
45952146,62051A69-,0,CAMPAGNE DE RHEES,CAMPAGNE DE RHEES,CAMPAGNE DE RHEES,TOTAL,I,8.0,8000.0,8000.0,8000.0,1279.5,1895.0,2906.5
45952312,62051A70-,0,PONTISSE NORD,PONTISSE NORD,PONTISSE NORD,TOTAL,V,7.0,200.0,400.0,4050.0,3.0,9.0,2395.0
45952655,62051B001,0,VOTTEM-CENTRE,VOTTEM-CENTRE,VOTTEM-CENTRE,CESSION,VI,5.0,2500.0,2500.0,2500.0,203.0,291.0,360.0
45952763,62051B001,0,VOTTEM-CENTRE,VOTTEM-CENTRE,VOTTEM-CENTRE,VENTEIMMEUB,VI,15.0,150000.0,172000.0,200000.0,140.0,290.0,335.0
45952799,62051B001,0,VOTTEM-CENTRE,VOTTEM-CENTRE,VOTTEM-CENTRE,TOTAL,VI,25.0,70000.0,150000.0,177500.0,148.0,282.5,361.0
45953087,62051B032,0,CROIX-JOUETTE,CROIX-JOUETTE,CROIX-JOUETTE,VENTEIMMEUB,VI,5.0,132000.0,132000.0,132000.0,56.5,342.0,689.5
45953123,62051B032,0,CROIX-JOUETTE,CROIX-JOUETTE,CROIX-JOUETTE,TOTAL,VI,7.0,55000.0,93500.0,132000.0,63.0,285.0,621.0
45953249,62051B042,0,SOUS-LES-HAXHES,SOUS-LES-HAXHES,SOUS-LES-HAXHES,VENTEIMMEUB,VI,6.0,148000.0,204500.0,238025.0,267.0,304.5,398.0
45953285,62051B042,0,SOUS-LES-HAXHES,SOUS-LES-HAXHES,SOUS-LES-HAXHES,TOTAL,VI,6.0,148000.0,204500.0,238025.0,267.0,304.5,398.0
45953609,62051B0AN,0,QUARTIER DE LA CHAPELLE,QUARTIER DE LA CHAPELLE,QUARTIER DE LA CHAPELLE,TOTAL,VI,7.0,77500.0,100000.0,105000.0,200.0,229.0,292.0
45953717,62051B101,0,BOUXHTAY,BOUXHTAY,BOUXHTAY,SUCCNALAT,VI,7.0,35000.0,87500.0,125000.0,170.0,222.0,486.0
45953735,62051B101,0,BOUXHTAY,BOUXHTAY,BOUXHTAY,VENTEIMMEUB,VI,15.0,195000.0,210000.0,249000.0,334.0,506.5,635.0
45953771,62051B101,0,BOUXHTAY,BOUXHTAY,BOUXHTAY,TOTAL,VI,24.0,87500.0,127500.0,202500.0,207.5,334.0,561.0
45954095,62051C000,0,LIERS-CENTRE,LIERS-CENTRE,LIERS-CENTRE,TOTAL,VI,6.0,110000.0,137500.0,165000.0,169.0,405.5,763.0
45954743,62051D00-,0,MILMORT-CENTRE,MILMORT-CENTRE,MILMORT-CENTRE,TOTAL,VI,9.0,130000.0,174500.0,219000.0,211.0,344.0,810.0
45957173,62060C00-,0,FEXHE-SLINS-CENTRE,FEXHE-SLINS-CENTRE,FEXHE-SLINS-CENTRE,TOTAL,VI,6.0,120000.0,180000.0,210000.0,244.0,665.5,956.0
45960377,62060G01-,0,WIHOGNE - CHAUSSEE,WIHOGNE - CHAUSSEE,WIHOGNE - CHAUSSEE,VENTEIMMEUB,VI,30.0,269000.0,269000.0,269000.0,489.0,489.0,489.0
45960413,62060G01-,0,WIHOGNE - CHAUSSEE,WIHOGNE - CHAUSSEE,WIHOGNE - CHAUSSEE,TOTAL,VI,30.0,269000.0,269000.0,269000.0,489.0,489.0,489.0
45961511,62063A00-,0,SAINT-LAMBERT,SAINT-LAMBERT,SAINT-LAMBERT,VENTEIMMEUB,VI,43.0,45000.0,67500.0,120907.5,4.0,20.0,234.0
45961516,62063A00-,0,SAINT-LAMBERT,SAINT-LAMBERT,SAINT-LAMBERT,VENTEIMMEUB,XI,5.0,95000.0,170000.0,307500.0,62.0,113.0,123.0
45961547,62063A00-,0,SAINT-LAMBERT,SAINT-LAMBERT,SAINT-LAMBERT,TOTAL,VI,45.0,45000.0,67500.0,120907.5,4.0,20.0,234.0
45961552,62063A00-,0,SAINT-LAMBERT,SAINT-LAMBERT,SAINT-LAMBERT,TOTAL,XI,11.0,120000.0,307500.0,415000.0,80.0,95.0,123.0
45961709,62063A01-,0,FERONSTREE,FERONSTREE,FERONSTREE,TOTAL,VI,13.0,80000.0,125000.0,220000.0,40.0,45.0,186.0
45961871,62063A02-,0,PIERREUSE,PIERREUSE,PIERREUSE,TOTAL,VI,7.0,135000.0,155000.0,160000.0,96.0,145.0,208.0
45961997,62063A03-,0,SAINT-JEAN,SAINT-JEAN,SAINT-JEAN,VENTEIMMEUB,VI,11.0,71250.0,77500.0,90000.0,82.0,261.0,562.0
45962033,62063A03-,0,SAINT-JEAN,SAINT-JEAN,SAINT-JEAN,TOTAL,VI,21.0,72500.0,80000.0,90000.0,82.0,261.0,562.0
45962195,62063A04-,0,CATHEDRALE,CATHEDRALE,CATHEDRALE,TOTAL,VI,42.0,55000.0,105500.0,150000.0,440.0,440.0,440.0
45962483,62063A101,0,SAINT-CHRISTOPHE,SAINT-CHRISTOPHE,SAINT-CHRISTOPHE,VENTEIMMEUB,VI,29.0,90000.0,120000.0,175342.19,80.0,163.0,203.0
45962519,62063A101,0,SAINT-CHRISTOPHE,SAINT-CHRISTOPHE,SAINT-CHRISTOPHE,TOTAL,VI,40.0,45000.0,110000.0,175342.19,107.0,153.0,231.5
45962645,62063A112,0,DARCHIS,DARCHIS,DARCHIS,VENTEIMMEUB,VI,14.0,65000.0,275000.0,285000.0,140.0,175.0,188.0
45962681,62063A112,0,DARCHIS,DARCHIS,DARCHIS,TOTAL,VI,17.0,90000.0,207000.0,278200.0,120.0,157.5,188.0
45962807,62063A20-,0,SAINT-MAUR,SAINT-MAUR,SAINT-MAUR,VENTEIMMEUB,VI,34.0,145000.0,155000.0,191700.0,60.0,70.5,81.0
45962843,62063A20-,0,SAINT-MAUR,SAINT-MAUR,SAINT-MAUR,TOTAL,VI,43.0,141500.0,150000.0,175850.0,21.0,70.5,159.0
45963113,62063A22-,0,LAURIERS-TAMARIS,LAURIERS-TAMARIS,LAURIERS-TAMARIS,SUCCNALAT,VI,9.0,41850.0,90000.0,140000.0,364.0,408.0,551.0
45963167,62063A22-,0,LAURIERS-TAMARIS,LAURIERS-TAMARIS,LAURIERS-TAMARIS,TOTAL,VI,13.0,80000.0,128000.0,180000.0,305.5,386.0,479.5
45963293,62063A232,0,BOIS-L'EVEQUE,BOIS-L'EVEQUE,BOIS-L'EVEQUE,VENTEIMMEUB,VI,10.0,137500.0,222500.0,265000.0,130.0,160.0,180.0
45963329,62063A232,0,BOIS-L'EVEQUE,BOIS-L'EVEQUE,BOIS-L'EVEQUE,TOTAL,VI,17.0,140000.0,181500.0,245000.0,130.0,160.0,321.5
45963455,62063A30-,0,SAINTE-MARIE,SAINTE-MARIE,SAINTE-MARIE,VENTEIMMEUB,VI,36.0,60000.0,70000.0,125000.0,320.0,390.0,390.0
45963491,62063A30-,0,SAINTE-MARIE,SAINTE-MARIE,SAINTE-MARIE,TOTAL,VI,46.0,60000.0,107000.0,186000.0,175.0,320.0,390.0
45963599,62063A31-,0,TERRASSES,TERRASSES,TERRASSES,SUCCNALAT,VI,6.0,65000.0,130000.0,202500.0,100.0,100.0,100.0
45963653,62063A31-,0,TERRASSES,TERRASSES,TERRASSES,TOTAL,VI,24.0,92000.0,157500.0,275500.0,100.0,100.0,100.0
45963761,62063A32-,0,PARADIS,PARADIS,PARADIS,SUCCNALAT,VI,6.0,10000.0,82500.0,120000.0,152.0,152.0,152.0
45963815,62063A32-,0,PARADIS,PARADIS,PARADIS,TOTAL,VI,17.0,70000.0,80000.0,120000.0,152.0,152.0,152.0
45963941,62063A331,0,FRAGNEE,FRAGNEE,FRAGNEE,VENTEIMMEUB,VI,10.0,139000.0,159000.0,200000.0,140.0,144.0,174.0
45963977,62063A331,0,FRAGNEE,FRAGNEE,FRAGNEE,TOTAL,VI,13.0,135000.0,159000.0,208000.0,140.0,157.0,190.0
45964103,62063A342,0,ROME,ROME,ROME,VENTEIMMEUB,VI,24.0,82000.0,142500.0,185000.0,130.0,130.0,130.0
45964139,62063A342,0,ROME,ROME,ROME,TOTAL,VI,42.0,82000.0,150000.0,195000.0,130.0,130.0,130.0
45964247,62063A401,0,LAVEU,LAVEU,LAVEU,SUCCNALAT,VI,6.0,120000.0,140000.0,155000.0,120.0,129.5,185.0
45964265,62063A401,0,LAVEU,LAVEU,LAVEU,VENTEIMMEUB,VI,13.0,136000.0,175000.0,235000.0,115.0,180.0,312.0
45964301,62063A401,0,LAVEU,LAVEU,LAVEU,TOTAL,VI,22.0,125000.0,155000.0,175000.0,120.0,172.5,220.0
45964427,62063A41-,0,FAILLE-ANDRIMONT,FAILLE-ANDRIMONT,FAILLE-ANDRIMONT,VENTEIMMEUB,VI,7.0,125000.0,185000.0,189000.0,123.5,243.0,454.5
45964463,62063A41-,0,FAILLE-ANDRIMONT,FAILLE-ANDRIMONT,FAILLE-ANDRIMONT,TOTAL,VI,12.0,115000.0,127500.0,185000.0,123.5,161.0,336.5
45964625,62063A50-,0,SAINTE-MARGUERITE,SAINTE-MARGUERITE,SAINTE-MARGUERITE,TOTAL,VI,11.0,162500.0,255000.0,472500.0,160.0,180.0,218.0
45964630,62063A50-,0,SAINTE-MARGUERITE,SAINTE-MARGUERITE,SAINTE-MARGUERITE,TOTAL,XI,5.0,50000.0,60000.0,140000.0,54.0,70.0,85.0
45964895,62063A520,0,BIDAUT,BIDAUT,BIDAUT,SUCCNALAT,VI,6.0,120000.0,120000.0,145000.0,84.0,132.5,150.0
45964913,62063A520,0,BIDAUT,BIDAUT,BIDAUT,VENTEIMMEUB,VI,7.0,120000.0,160000.0,241000.0,100.0,124.0,160.0
45964949,62063A520,0,BIDAUT,BIDAUT,BIDAUT,TOTAL,VI,17.0,120000.0,145000.0,175000.0,84.0,124.0,150.0
45965075,62063A53-,0,BAGOLET,BAGOLET,BAGOLET,VENTEIMMEUB,VI,5.0,115000.0,169000.0,259000.0,173.0,258.0,262.0
45965111,62063A53-,0,BAGOLET,BAGOLET,BAGOLET,TOTAL,VI,5.0,115000.0,169000.0,259000.0,173.0,258.0,262.0
45965237,62063A540,0,DELIN-HESBAYE,DELIN-HESBAYE,DELIN-HESBAYE,VENTEIMMEUB,VI,9.0,108000.0,135000.0,160000.0,21.0,100.0,203.0
45965273,62063A540,0,DELIN-HESBAYE,DELIN-HESBAYE,DELIN-HESBAYE,TOTAL,VI,15.0,90000.0,108000.0,135000.0,24.0,107.5,225.0
45965435,62063A55-,0,XHOVEMONT-NAIMETTE,XHOVEMONT-NAIMETTE,XHOVEMONT-NAIMETTE,TOTAL,VI,8.0,110000.0,142500.0,178000.0,137.0,248.0,318.0
45965543,62063A601,0,SAINTE-WALBURGE,SAINTE-WALBURGE,SAINTE-WALBURGE,SUCCNALAT,VI,6.0,130000.0,130000.0,130000.0,19.0,41.0,64.0
45965597,62063A601,0,SAINTE-WALBURGE,SAINTE-WALBURGE,SAINTE-WALBURGE,TOTAL,VI,19.0,70000.0,89000.0,130000.0,63.0,88.0,180.0
45965759,62063A61-,0,SEELIGER,SEELIGER,SEELIGER,TOTAL,VI,6.0,65000.0,92500.0,170000.0,191.0,338.0,350.0
45965885,62063A62-,0,JEAN-DE-WILDE,JEAN-DE-WILDE,JEAN-DE-WILDE,VENTEIMMEUB,VI,15.0,85000.0,1050000.0,2015000.0,197.0,222.0,247.0
45965921,62063A62-,0,JEAN-DE-WILDE,JEAN-DE-WILDE,JEAN-DE-WILDE,TOTAL,VI,18.0,87500.0,120000.0,1082500.0,136.0,197.0,247.0
45966029,62063A640,0,FOND-PIERETTE-BUISSONS,FOND-PIERETTE-BUISSONS,FOND-PIERETTE-BUISSONS,SUCCNALAT,VI,7.0,90000.0,110000.0,150000.0,113.0,130.0,205.0
45966047,62063A640,0,FOND-PIERETTE-BUISSONS,FOND-PIERETTE-BUISSONS,FOND-PIERETTE-BUISSONS,VENTEIMMEUB,VI,13.0,79000.0,152500.0,220000.0,110.0,165.0,249.0
45966083,62063A640,0,FOND-PIERETTE-BUISSONS,FOND-PIERETTE-BUISSONS,FOND-PIERETTE-BUISSONS,TOTAL,VI,27.0,90000.0,125500.0,187500.0,110.0,130.0,196.0
45966370,62063A6AP,0,FOSSE-CRAHAY,FOSSE-CRAHAY,FOSSE-CRAHAY,VENTEIMMEUB,V,5.0,2400.0,2800.0,3200.0,272.0,272.0,272.0
45966371,62063A6AP,0,FOSSE-CRAHAY,FOSSE-CRAHAY,FOSSE-CRAHAY,VENTEIMMEUB,VI,10.0,220000.0,220000.0,220000.0,245.0,245.0,245.0
45966406,62063A6AP,0,FOSSE-CRAHAY,FOSSE-CRAHAY,FOSSE-CRAHAY,TOTAL,V,6.0,2400.0,2800.0,3200.0,272.0,272.0,3201.0
45966407,62063A6AP,0,FOSSE-CRAHAY,FOSSE-CRAHAY,FOSSE-CRAHAY,TOTAL,VI,12.0,100000.0,110000.0,220000.0,155.0,211.0,245.0
45966695,62063A70-,0,MAGHIN,MAGHIN,MAGHIN,VENTEIMMEUB,VI,20.0,93500.0,120000.0,188500.0,58.0,98.0,105.0
45966731,62063A70-,0,MAGHIN,MAGHIN,MAGHIN,TOTAL,VI,28.0,85000.0,120000.0,220000.0,98.0,140.0,237.0
45966821,62063A71-,0,BONNE-NOUVELLE,BONNE-NOUVELLE,BONNE-NOUVELLE,PARTAGE,VI,7.0,95000.0,145000.0,170500.0,76.5,121.5,168.0
45966839,62063A71-,0,BONNE-NOUVELLE,BONNE-NOUVELLE,BONNE-NOUVELLE,SUCCNALAT,VI,7.0,75000.0,100000.0,120000.0,85.0,120.0,190.0
45966857,62063A71-,0,BONNE-NOUVELLE,BONNE-NOUVELLE,BONNE-NOUVELLE,VENTEIMMEUB,VI,18.0,90000.0,137500.0,156000.0,84.0,125.0,180.0
45966893,62063A71-,0,BONNE-NOUVELLE,BONNE-NOUVELLE,BONNE-NOUVELLE,TOTAL,VI,35.0,82500.0,127500.0,154000.0,83.0,122.5,180.0
45967019,62063A72-,0,CORONMEUSE-MORINVAL,CORONMEUSE-MORINVAL,CORONMEUSE-MORINVAL,VENTEIMMEUB,VI,6.0,105000.0,105000.0,112000.0,128.0,143.5,203.0
45967055,62063A72-,0,CORONMEUSE-MORINVAL,CORONMEUSE-MORINVAL,CORONMEUSE-MORINVAL,TOTAL,VI,13.0,92400.0,106000.0,125000.0,88.0,128.0,203.0
45967667,62063A801,0,SAINTE-BEUVE,SAINTE-BEUVE,SAINTE-BEUVE,VENTEIMMEUB,VI,20.0,50000.0,109650.0,156000.0,52.5,78.0,165.0
45967703,62063A801,0,SAINTE-BEUVE,SAINTE-BEUVE,SAINTE-BEUVE,TOTAL,VI,21.0,50000.0,109650.0,156000.0,52.5,78.0,165.0
45967829,62063A812,0,CALVAIRE,CALVAIRE,CALVAIRE,VENTEIMMEUB,VI,13.0,150000.0,157500.0,210000.0,112.5,135.5,285.0
45967865,62063A812,0,CALVAIRE,CALVAIRE,CALVAIRE,TOTAL,VI,17.0,140000.0,152500.0,185000.0,110.0,135.5,166.0
45967973,62063A83-,0,L'ESPERANCE,L'ESPERANCE,L'ESPERANCE,SUCCNALAT,VI,5.0,8750.0,14500.0,47500.0,19.0,170.0,257.0
45968027,62063A83-,0,L'ESPERANCE,L'ESPERANCE,L'ESPERANCE,TOTAL,VI,9.0,9000.0,47500.0,102000.0,39.0,170.0,275.0
45968513,62063A90-,0,THIER-A-LIEGE,THIER-A-LIEGE,THIER-A-LIEGE,TOTAL,VI,5.0,91500.0,121500.0,132250.0,120.0,156.5,194.5
45968639,62063A91-,0,WALTHERE-DEWE,WALTHERE-DEWE,WALTHERE-DEWE,VENTEIMMEUB,VI,8.0,110000.0,125000.0,150000.0,134.0,445.0,500.0
45968675,62063A91-,0,WALTHERE-DEWE,WALTHERE-DEWE,WALTHERE-DEWE,TOTAL,VI,12.0,110000.0,140000.0,175000.0,253.0,355.0,445.0
45968945,62063A93-,0,FOND-DES-TAWES,FOND-DES-TAWES,FOND-DES-TAWES,SUCCNALAT,VI,6.0,45000.0,85000.0,115000.0,106.0,126.0,212.0
45968963,62063A93-,0,FOND-DES-TAWES,FOND-DES-TAWES,FOND-DES-TAWES,VENTEIMMEUB,VI,6.0,30000.0,129900.0,199000.0,18.0,76.0,134.0
45968999,62063A93-,0,FOND-DES-TAWES,FOND-DES-TAWES,FOND-DES-TAWES,TOTAL,VI,15.0,70000.0,100000.0,130000.0,65.0,115.0,372.0
45969125,62063B10-,0,YSER,YSER,YSER,VENTEIMMEUB,VI,29.0,68500.0,140000.0,230000.0,20.0,30.0,46.0
45969130,62063B10-,0,YSER,YSER,YSER,VENTEIMMEUB,XI,7.0,146460.75,234460.75,290500.0,73.0,90.5,114.0
45969161,62063B10-,0,YSER,YSER,YSER,TOTAL,VI,37.0,79250.0,147500.0,215000.0,20.0,34.5,66.0
45969166,62063B10-,0,YSER,YSER,YSER,TOTAL,XI,8.0,146460.75,234460.75,290500.0,73.0,105.0,350.0
45969287,62063B11-,0,DOS-FANCHON,DOS-FANCHON,DOS-FANCHON,VENTEIMMEUB,VI,12.0,60000.0,115000.0,169969.0,162.5,200.5,228.5
45969323,62063B11-,0,DOS-FANCHON,DOS-FANCHON,DOS-FANCHON,TOTAL,VI,21.0,65000.0,120000.0,169969.0,83.5,149.0,200.5
45969449,62063B12-,0,CONGRES,CONGRES,CONGRES,VENTEIMMEUB,VI,6.0,28750.0,85000.0,122500.0,134.0,134.0,134.0
45969485,62063B12-,0,CONGRES,CONGRES,CONGRES,TOTAL,VI,7.0,28750.0,85000.0,122500.0,122.0,128.0,134.0
45969611,62063B13-,0,MEAN,MEAN,MEAN,VENTEIMMEUB,VI,11.0,90000.0,125000.0,125000.0,109.0,109.0,109.0
45969647,62063B13-,0,MEAN,MEAN,MEAN,TOTAL,VI,16.0,80000.0,125000.0,134000.0,109.0,109.0,109.0
45969809,62063B20-,0,VILLETTE,VILLETTE,VILLETTE,TOTAL,VI,11.0,74610.0,80000.0,108000.0,32.0,71.0,145.0
45970097,62063B221,0,BOVERIE,BOVERIE,BOVERIE,VENTEIMMEUB,VI,25.0,75000.0,109500.0,180000.0,120.0,120.0,120.0
45970133,62063B221,0,BOVERIE,BOVERIE,BOVERIE,TOTAL,VI,33.0,75000.0,119000.0,195000.0,120.0,120.0,120.0
45970295,62063B232,0,LONGDOZ,LONGDOZ,LONGDOZ,TOTAL,VI,7.0,103500.0,120000.0,142500.0,85.0,85.0,85.0
45970727,62063B30-,0,FETINNE,FETINNE,FETINNE,SUCCNALAT,VI,5.0,70000.0,95000.0,100000.0,190.0,206.5,223.0
45970745,62063B30-,0,FETINNE,FETINNE,FETINNE,VENTEIMMEUB,VI,9.0,118000.0,175000.0,330000.0,125.0,213.0,598.0
45970781,62063B30-,0,FETINNE,FETINNE,FETINNE,TOTAL,VI,18.0,95000.0,109000.0,175000.0,190.0,213.0,223.0
45970943,62063B31-,0,LUXEMBOURG,LUXEMBOURG,LUXEMBOURG,TOTAL,VI,10.0,12000.0,115000.0,140000.0,98.0,114.0,134.0
45971069,62063B32-,0,VENNES,VENNES,VENNES,VENTEIMMEUB,VI,15.0,131000.0,162250.0,290000.0,76.0,115.0,186.0
45971105,62063B32-,0,VENNES,VENNES,VENNES,TOTAL,VI,20.0,130000.0,157500.0,180000.0,76.0,139.0,175.0
45971429,62063B40-,0,AMERCOEUR,AMERCOEUR,AMERCOEUR,TOTAL,VI,9.0,89000.0,117500.0,125000.0,60.0,83.0,90.0
45971591,62063B41-,0,CORNILLON,CORNILLON,CORNILLON,TOTAL,VI,7.0,60000.0,100000.0,140000.0,69.0,100.0,130.0
45971915,62063B80-,0,DROIXHE,DROIXHE,DROIXHE,TOTAL,VI,6.0,95000.0,120000.0,147000.0,113.0,187.0,193.0
45972203,62063C00-,0,WANDRE-CENTRE,WANDRE-CENTRE,WANDRE-CENTRE,VENTEIMMEUB,VI,5.0,90000.0,122000.0,144000.0,107.0,192.0,455.0
45972239,62063C00-,0,WANDRE-CENTRE,WANDRE-CENTRE,WANDRE-CENTRE,TOTAL,VI,7.0,90000.0,122000.0,144000.0,192.0,271.0,356.0
45972365,62063C01-,0,WANDRE-ANTENNE,WANDRE-ANTENNE,WANDRE-ANTENNE,VENTEIMMEUB,VI,13.0,84000.0,125000.0,140000.0,142.0,245.0,295.0
