,NISCode,Fictious,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
46368004,72020A712,0,LUTLOMMELSE HEIDE,LUTLOMMELSE HEIDE,LUTLOMMELSE HEIDE,TOTAL,V,29.0,257500.0,268750.0,324250.0,304.0,320.0,479.0
46368005,72020A712,0,LUTLOMMELSE HEIDE,LUTLOMMELSE HEIDE,LUTLOMMELSE HEIDE,TOTAL,VI,11.0,227500.0,265000.0,320000.0,558.0,597.0,763.0
46368167,72020A792,0,BARRIER - LUIKERSTEENWEG,BARRIER - LUIKERSTEENWEG,BARRIER - LUIKERSTEENWEG,TOTAL,VI,9.0,261000.0,261000.0,261000.0,525.0,803.5,1827.0
46368329,72020A815,0,KLINIEK,KLINIEK,KLINIEK,TOTAL,VI,5.0,200000.0,200000.0,200000.0,360.0,360.0,746.0
46368491,72020A826,0,BALENDIJK,BALENDIJK,BALENDIJK,TOTAL,VI,8.0,323000.0,330000.0,332000.0,564.5,751.5,997.5
46368617,72020A837,0,HESERBERGEN,HESERBERGEN,HESERBERGEN,VENTEIMMEUB,VI,5.0,155000.0,234950.0,274900.0,286.0,579.0,840.5
46368653,72020A837,0,HESERBERGEN,HESERBERGEN,HESERBERGEN,TOTAL,VI,9.0,200000.0,200000.0,269900.0,342.0,504.0,858.0
46369463,72021A00-,0,MAASEIK-CENTRUM,MAASEIK-CENTRUM,MAASEIK-CENTRUM,TOTAL,VI,6.0,130000.0,175000.0,185000.0,64.0,64.0,64.0
46369787,72021A020,0,MAASTRICHTERSTEENWEG-PLANTAGE,MAASTRICHTERSTEENWEG-PLANTAGE,MAASTRICHTERSTEENWEG-PLANTAGE,TOTAL,VI,8.0,218750.0,280250.0,340000.0,277.0,496.5,716.0
46369912,72021A03-,0,WEERTERSTEENWEG,WEERTERSTEENWEG,WEERTERSTEENWEG,VENTEIMMEUB,V,5.0,75750.0,187500.0,257500.0,272.0,505.0,1094.0
46369948,72021A03-,0,WEERTERSTEENWEG,WEERTERSTEENWEG,WEERTERSTEENWEG,TOTAL,V,6.0,75750.0,187500.0,257500.0,272.0,505.0,1094.0
46369949,72021A03-,0,WEERTERSTEENWEG,WEERTERSTEENWEG,WEERTERSTEENWEG,TOTAL,VI,6.0,255000.0,255000.0,255000.0,550.0,1161.0,1301.0
46370075,72021A042,0,HET HAMONT,HET HAMONT,HET HAMONT,VENTEIMMEUB,VI,5.0,173500.0,214000.0,382500.0,135.0,135.0,135.0
46370111,72021A042,0,HET HAMONT,HET HAMONT,HET HAMONT,TOTAL,VI,8.0,150000.0,173500.0,214000.0,135.0,286.0,437.0
46371726,72021A291,0,HEPPENEERT - SIEMKENSHEUVEL,HEPPENEERT - SIEMKENSHEUVEL,HEPPENEERT - SIEMKENSHEUVEL,TOTAL,I,7.0,4371.0,4371.0,4371.0,1320.0,1406.0,1468.0
46372703,72021B001,0,NEEROETEREN-CENTRUM,NEEROETEREN-CENTRUM,NEEROETEREN-CENTRUM,TOTAL,VI,14.0,208000.0,218730.0,220869.0,320.0,559.0,631.0
46373634,72021B091,0,LANGEREN - WATERINGEN,LANGEREN - WATERINGEN,LANGEREN - WATERINGEN,VENTEIMMEUB,I,9.0,3100.0,3100.0,3100.0,860.0,1194.0,2190.0
46373670,72021B091,0,LANGEREN - WATERINGEN,LANGEREN - WATERINGEN,LANGEREN - WATERINGEN,TOTAL,I,14.0,3100.0,3100.0,3100.0,960.0,2655.0,3440.0
46374120,72021B184,0,WATERLOOS,WATERLOOS,WATERLOOS,VENTEIMMEUB,I,36.0,11800.0,11800.0,11800.0,1840.0,2360.0,2767.5
46374156,72021B184,0,WATERLOOS,WATERLOOS,WATERLOOS,TOTAL,I,43.0,11800.0,11800.0,11800.0,1840.0,2427.0,3450.0
46374161,72021B184,0,WATERLOOS,WATERLOOS,WATERLOOS,TOTAL,VI,5.0,250000.0,250000.0,250000.0,851.0,1048.0,1048.0
46374804,72021B29-,0,GEISTERSHEIDE,GEISTERSHEIDE,GEISTERSHEIDE,TOTAL,I,10.0,3000.0,12000.0,16700.0,2057.0,2486.0,3160.0
46375097,72021C000,0,OPOETEREN-CENTRUM,OPOETEREN-CENTRUM,OPOETEREN-CENTRUM,VENTEIMMEUB,VI,10.0,345000.0,345000.0,345000.0,880.0,942.0,1379.0
46375133,72021C000,0,OPOETEREN-CENTRUM,OPOETEREN-CENTRUM,OPOETEREN-CENTRUM,TOTAL,VI,16.0,190000.0,267500.0,345000.0,880.0,942.0,1379.0
46375295,72021C012,0,HET LEU,HET LEU,HET LEU,TOTAL,VI,5.0,240000.0,250000.0,260000.0,562.0,593.0,829.0
46376266,72021C222,0,DORNE-OOST,DORNE-OOST,DORNE-OOST,TOTAL,V,5.0,125000.0,125000.0,125000.0,819.0,1071.0,1337.0
46376555,72025A00-,0,NEERPELT-CENTRUM,NEERPELT-CENTRUM,NEERPELT-CENTRUM,VENTEIMMEUB,VI,28.0,160000.0,199000.0,229500.0,288.5,339.0,407.0
46376591,72025A00-,0,NEERPELT-CENTRUM,NEERPELT-CENTRUM,NEERPELT-CENTRUM,TOTAL,VI,42.0,169000.0,192000.0,219750.0,293.0,385.0,630.0
46376717,72025A01-,0,BOSEIND,BOSEIND,BOSEIND,VENTEIMMEUB,VI,10.0,220000.0,272000.0,445000.0,776.0,844.0,1032.0
46376752,72025A01-,0,BOSEIND,BOSEIND,BOSEIND,TOTAL,V,5.0,120000.0,150000.0,150000.0,467.0,655.0,712.0
46376753,72025A01-,0,BOSEIND,BOSEIND,BOSEIND,TOTAL,VI,16.0,210000.0,227000.0,380000.0,468.0,792.0,1032.0
46376874,72025A022,0,DAMSHEIDE,DAMSHEIDE,DAMSHEIDE,VENTEIMMEUB,I,8.0,30000.0,30000.0,30000.0,596.0,1477.5,3710.0
46376879,72025A022,0,DAMSHEIDE,DAMSHEIDE,DAMSHEIDE,VENTEIMMEUB,VI,7.0,305000.0,305000.0,305000.0,150.0,410.0,660.0
46376910,72025A022,0,DAMSHEIDE,DAMSHEIDE,DAMSHEIDE,TOTAL,I,10.0,30000.0,30000.0,30000.0,540.0,1010.0,2270.0
46376915,72025A022,0,DAMSHEIDE,DAMSHEIDE,DAMSHEIDE,TOTAL,VI,11.0,240000.0,272500.0,305000.0,340.0,450.0,653.0
46377239,72025A0AA,0,DE ROOSEN,DE ROOSEN,DE ROOSEN,TOTAL,VI,5.0,245000.0,256000.0,267000.0,693.0,735.0,735.0
46377725,72025A101,0,BEUKENHEIDE - HAYENHOEK,BEUKENHEIDE - HAYENHOEK,BEUKENHEIDE - HAYENHOEK,TOTAL,VI,9.0,190000.0,250000.0,310000.0,570.5,740.5,995.5
46377887,72025A112,0,BROESEIND,BROESEIND,BROESEIND,TOTAL,VI,5.0,199500.0,199500.0,199500.0,717.0,819.0,819.0
46378049,72025A123,0,VILLABOS,VILLABOS,VILLABOS,TOTAL,VI,5.0,482000.0,670000.0,750000.0,1917.0,2086.0,2751.0
46378211,72025A191,0,NEERPELT KANAAL-N.-VERSPR.BEW.,NEERPELT KANAAL-N.-VERSPR.BEW.,NEERPELT KANAAL-N.-VERSPR.BEW.,TOTAL,VI,5.0,200000.0,200000.0,200000.0,381.0,656.0,1649.0
46378697,72025B00-,0,SINT-HUIBRECHTS-LILLE-CENTRUM,SINT-HUIBRECHTS-LILLE-CENTRUM,SINT-HUIBRECHTS-LILLE-CENTRUM,TOTAL,VI,6.0,235000.0,262500.0,302500.0,924.0,1218.5,1678.0
46378984,72025B08-,0,LILLE - KANAAL-N.- VERSPR.BEW.,LILLE - KANAAL-N.- VERSPR.BEW.,LILLE - KANAAL-N.- VERSPR.BEW.,VENTEIMMEUB,V,6.0,105014.0,145000.0,193809.0,908.0,1811.0,3763.0
46379020,72025B08-,0,LILLE - KANAAL-N.- VERSPR.BEW.,LILLE - KANAAL-N.- VERSPR.BEW.,LILLE - KANAAL-N.- VERSPR.BEW.,TOTAL,V,6.0,105014.0,145000.0,193809.0,908.0,1811.0,3763.0
46379182,72025B09-,0,LILLE - KANAAL-Z.- VERSPR.BEW.,LILLE - KANAAL-Z.- VERSPR.BEW.,LILLE - KANAAL-Z.- VERSPR.BEW.,TOTAL,V,7.0,130000.0,130000.0,130000.0,159.0,581.0,993.0
46379309,72029A000,0,OVERPELT-CENTRUM,OVERPELT-CENTRUM,OVERPELT-CENTRUM,VENTEIMMEUB,VI,20.0,232000.0,278500.0,325000.0,1057.0,1057.0,1057.0
46379345,72029A000,0,OVERPELT-CENTRUM,OVERPELT-CENTRUM,OVERPELT-CENTRUM,TOTAL,VI,24.0,232000.0,278500.0,325000.0,1057.0,1057.0,1057.0
46379507,72029A010,0,OVERPELT-CENTRUM-OOST,OVERPELT-CENTRUM-OOST,OVERPELT-CENTRUM-OOST,TOTAL,VI,7.0,85250.0,213750.0,315000.0,317.0,525.5,858.5
46379628,72029A020,0,OVERPELT-CENTRUM-WEST,OVERPELT-CENTRUM-WEST,OVERPELT-CENTRUM-WEST,VENTEIMMEUB,I,5.0,60000.0,130000.0,200000.0,877.0,1653.0,2895.0
46379633,72029A020,0,OVERPELT-CENTRUM-WEST,OVERPELT-CENTRUM-WEST,OVERPELT-CENTRUM-WEST,VENTEIMMEUB,VI,11.0,199000.0,260000.0,275600.0,579.0,740.0,926.0
46379664,72029A020,0,OVERPELT-CENTRUM-WEST,OVERPELT-CENTRUM-WEST,OVERPELT-CENTRUM-WEST,TOTAL,I,6.0,60000.0,130000.0,200000.0,800.0,1265.0,2895.0
46379668,72029A020,0,OVERPELT-CENTRUM-WEST,OVERPELT-CENTRUM-WEST,OVERPELT-CENTRUM-WEST,TOTAL,V,8.0,259000.0,267000.0,275000.0,221.0,230.0,358.0
46379669,72029A020,0,OVERPELT-CENTRUM-WEST,OVERPELT-CENTRUM-WEST,OVERPELT-CENTRUM-WEST,TOTAL,VI,18.0,181362.75,232250.0,271550.0,594.0,833.0,1044.0
46379795,72029A03-,0,HASPERSHOVEN,HASPERSHOVEN,HASPERSHOVEN,VENTEIMMEUB,VI,10.0,230000.0,247500.0,265000.0,392.0,456.0,1052.0
46379831,72029A03-,0,HASPERSHOVEN,HASPERSHOVEN,HASPERSHOVEN,TOTAL,VI,18.0,212500.0,230000.0,265000.0,506.0,983.0,1052.0
46379993,72029A042,0,MEEUS,MEEUS,MEEUS,TOTAL,VI,8.0,240000.0,320000.0,400000.0,507.0,779.0,1164.5
46380316,72029A091,0,HOLVENSE BEEK,HOLVENSE BEEK,HOLVENSE BEEK,TOTAL,V,6.0,81025.0,81025.0,81025.0,357.0,716.0,929.0
46380317,72029A091,0,HOLVENSE BEEK,HOLVENSE BEEK,HOLVENSE BEEK,TOTAL,VI,8.0,220000.0,220000.0,220000.0,597.5,857.5,1017.0
46380479,72029A20-,0,TUINWIJK,TUINWIJK,TUINWIJK,TOTAL,VI,5.0,140000.0,140000.0,140000.0,884.0,1023.0,1070.0
46380605,72029A210,0,FABRIEKSTRAAT,FABRIEKSTRAAT,FABRIEKSTRAAT,VENTEIMMEUB,VI,5.0,365000.0,500000.0,540000.0,695.0,760.0,2767.0
46380641,72029A210,0,FABRIEKSTRAAT,FABRIEKSTRAAT,FABRIEKSTRAAT,TOTAL,VI,9.0,365000.0,500000.0,540000.0,695.0,760.0,880.0
46380800,72029A272,0,INDUSTRIE,INDUSTRIE,INDUSTRIE,TOTAL,III,5.0,264000.0,284500.0,305000.0,575.0,575.0,4144.0
46380803,72029A272,0,INDUSTRIE,INDUSTRIE,INDUSTRIE,TOTAL,VI,6.0,30085.0,200000.0,430000.0,1418.0,1418.0,1418.0
46381091,72029A30-,0,LINDEL - CENTRUM,LINDEL - CENTRUM,LINDEL - CENTRUM,VENTEIMMEUB,VI,12.0,215000.0,215000.0,215000.0,666.0,666.0,666.0
46381127,72029A30-,0,LINDEL - CENTRUM,LINDEL - CENTRUM,LINDEL - CENTRUM,TOTAL,VI,20.0,200000.0,207500.0,215000.0,587.5,605.0,639.0
46381289,72029A312,0,LINDEL ZUID EN WEST,LINDEL ZUID EN WEST,LINDEL ZUID EN WEST,TOTAL,VI,7.0,245000.0,245000.0,245000.0,500.0,666.0,708.0
46382225,72030A021,0,WITTE STEEN,WITTE STEEN,WITTE STEEN,VENTEIMMEUB,VI,8.0,11500.0,180000.0,180000.0,884.0,1098.5,1470.5
46382261,72030A021,0,WITTE STEEN,WITTE STEEN,WITTE STEEN,TOTAL,VI,12.0,11500.0,180000.0,180000.0,293.0,771.0,1200.0
46382584,72030A042,0,BURKEL,BURKEL,BURKEL,TOTAL,V,5.0,304500.0,304500.0,304500.0,404.0,1050.0,1050.0
46382585,72030A042,0,BURKEL,BURKEL,BURKEL,TOTAL,VI,6.0,9000.0,127000.0,245000.0,563.0,765.0,1925.0
46383228,72030A0PA,0,MOLHEM-MAARLO,MOLHEM-MAARLO,MOLHEM-MAARLO,TOTAL,I,5.0,19500.0,28250.0,37000.0,1910.0,4370.0,5756.0
46384200,72030A291,0,HEIHUISKENS - BOVENLINDE,HEIHUISKENS - BOVENLINDE,HEIHUISKENS - BOVENLINDE,TOTAL,I,6.0,6000.0,23000.0,48500.0,2065.0,5927.5,11850.0
46384204,72030A291,0,HEIHUISKENS - BOVENLINDE,HEIHUISKENS - BOVENLINDE,HEIHUISKENS - BOVENLINDE,TOTAL,V,5.0,8750.0,8750.0,8750.0,985.0,1043.0,2000.0
46384686,72030A391,0,SIBERIE,SIBERIE,SIBERIE,TOTAL,I,13.0,24000.0,68500.0,113000.0,8086.0,22750.0,27820.0
46385501,72030C000,0,GROTE-BROGEL-KERN,GROTE-BROGEL-KERN,GROTE-BROGEL-KERN,TOTAL,VI,5.0,165000.0,235000.0,479000.0,552.0,646.0,735.0
46385784,72030C082,0,DE BOS - LOBROEK,DE BOS - LOBROEK,DE BOS - LOBROEK,VENTEIMMEUB,I,7.0,3100.0,7000.0,75000.0,3201.0,6979.0,8222.0
46385820,72030C082,0,DE BOS - LOBROEK,DE BOS - LOBROEK,DE BOS - LOBROEK,TOTAL,I,8.0,3100.0,7000.0,75000.0,3675.5,6467.5,7914.0
46385982,72030C091,0,'T LAAR - SMEETSHOF,'T LAAR - SMEETSHOF,'T LAAR - SMEETSHOF,TOTAL,I,6.0,22000.0,60925.0,99850.0,755.0,6285.0,10006.0
46385986,72030C091,0,'T LAAR - SMEETSHOF,'T LAAR - SMEETSHOF,'T LAAR - SMEETSHOF,TOTAL,V,5.0,3600.0,3600.0,3600.0,677.0,2810.0,4100.0
46386311,72030D00-,0,WIJCHMAAL-CENTRUM,WIJCHMAAL-CENTRUM,WIJCHMAAL-CENTRUM,TOTAL,VI,6.0,199900.0,265000.0,375000.0,754.0,754.0,813.0
46387085,72037A001,0,HAMONT - STAD,HAMONT - STAD,HAMONT - STAD,VENTEIMMEUB,VI,7.0,190000.0,208750.0,227500.0,168.0,239.0,666.0
46387121,72037A001,0,HAMONT - STAD,HAMONT - STAD,HAMONT - STAD,TOTAL,VI,8.0,190000.0,208750.0,227500.0,168.0,239.0,666.0
46387246,72037A01-,0,ACHTERHOEK-BALENHOEK-INKENSVEN,ACHTERHOEK-BALENHOEK-INKENSVEN,ACHTERHOEK-BALENHOEK-INKENSVEN,VENTEIMMEUB,V,9.0,66960.0,77875.0,101500.0,240.0,453.0,623.0
46387282,72037A01-,0,ACHTERHOEK-BALENHOEK-INKENSVEN,ACHTERHOEK-BALENHOEK-INKENSVEN,ACHTERHOEK-BALENHOEK-INKENSVEN,TOTAL,V,14.0,66960.0,77875.0,101500.0,251.0,551.5,950.0
46387283,72037A01-,0,ACHTERHOEK-BALENHOEK-INKENSVEN,ACHTERHOEK-BALENHOEK-INKENSVEN,ACHTERHOEK-BALENHOEK-INKENSVEN,TOTAL,VI,15.0,240000.0,240000.0,240000.0,435.0,844.0,1462.0
46387571,72037A032,0,STAD - UITBREIDING,STAD - UITBREIDING,STAD - UITBREIDING,VENTEIMMEUB,VI,16.0,220000.0,277740.0,386000.0,410.5,571.5,795.0
46387606,72037A032,0,STAD - UITBREIDING,STAD - UITBREIDING,STAD - UITBREIDING,TOTAL,V,9.0,40000.0,100000.0,105000.0,249.0,398.0,714.0
46387607,72037A032,0,STAD - UITBREIDING,STAD - UITBREIDING,STAD - UITBREIDING,TOTAL,VI,33.0,240000.0,250000.0,325000.0,376.0,653.0,790.0
46388633,72037B001,0,ACHEL - CENTRUM,ACHEL - CENTRUM,ACHEL - CENTRUM,DONATIMMEUB,VI,6.0,100000.0,170000.0,190000.0,473.0,818.0,908.5
46388705,72037B001,0,ACHEL - CENTRUM,ACHEL - CENTRUM,ACHEL - CENTRUM,VENTEIMMEUB,VI,10.0,177500.0,210000.0,235000.0,333.0,520.5,808.0
46388740,72037B001,0,ACHEL - CENTRUM,ACHEL - CENTRUM,ACHEL - CENTRUM,TOTAL,V,6.0,110000.0,110000.0,110000.0,687.0,825.0,1138.0
46388741,72037B001,0,ACHEL - CENTRUM,ACHEL - CENTRUM,ACHEL - CENTRUM,TOTAL,VI,22.0,167500.0,190000.0,235000.0,383.0,750.0,921.0
46388867,72037B012,0,KOLLEBERG,KOLLEBERG,KOLLEBERG,VENTEIMMEUB,VI,6.0,300000.0,499500.0,560000.0,1104.0,1476.0,1596.0
46388903,72037B012,0,KOLLEBERG,KOLLEBERG,KOLLEBERG,TOTAL,VI,7.0,300000.0,499500.0,560000.0,1104.0,1378.0,1596.0
46389875,72037B191,0,BINNENHEIDE - GREVENBROEK - PASTOORB,BINNENHEIDE - GREVENBROEK - PAST,BINNENHEIDE - GREVENBROEK - PASTOORBOS,TOTAL,VI,5.0,300000.0,300000.0,300000.0,960.0,1424.0,2059.0
46390163,72038A012,0,HECHTEL-CENTRUM-NOORDOOST,HECHTEL-CENTRUM-NOORDOOST,HECHTEL-CENTRUM-NOORDOOST,VENTEIMMEUB,VI,9.0,168000.0,186500.0,205000.0,253.0,473.5,851.0
46390199,72038A012,0,HECHTEL-CENTRUM-NOORDOOST,HECHTEL-CENTRUM-NOORDOOST,HECHTEL-CENTRUM-NOORDOOST,TOTAL,VI,10.0,168000.0,186500.0,205000.0,253.0,644.0,851.0
46390361,72038A023,0,HECHTEL-CENTRUM-ZUIDOOST,HECHTEL-CENTRUM-ZUIDOOST,HECHTEL-CENTRUM-ZUIDOOST,TOTAL,VI,9.0,225000.0,280000.0,335000.0,504.5,622.5,1060.5
46390487,72038A034,0,HECHTEL-CENTRUM-ZUIDWEST,HECHTEL-CENTRUM-ZUIDWEST,HECHTEL-CENTRUM-ZUIDWEST,VENTEIMMEUB,VI,7.0,245000.0,245000.0,245000.0,370.0,550.0,664.0
46390523,72038A034,0,HECHTEL-CENTRUM-ZUIDWEST,HECHTEL-CENTRUM-ZUIDWEST,HECHTEL-CENTRUM-ZUIDWEST,TOTAL,VI,17.0,180000.0,212500.0,245000.0,589.0,730.0,856.0
46391004,72038A081,0,HECHTEL - VERSPR. BEW.- OOST,HECHTEL - VERSPR. BEW.- OOST,HECHTEL - VERSPR. BEW.- OOST,TOTAL,I,15.0,9500.0,9500.0,9500.0,1020.0,2860.0,4130.0
46391130,72038A091,0,HECHTEL - VERSPR. BEW.- WEST,HECHTEL - VERSPR. BEW.- WEST,HECHTEL - VERSPR. BEW.- WEST,VENTEIMMEUB,I,5.0,10000.0,87500.0,165000.0,3000.0,3140.0,4547.0
46391166,72038A091,0,HECHTEL - VERSPR. BEW.- WEST,HECHTEL - VERSPR. BEW.- WEST,HECHTEL - VERSPR. BEW.- WEST,TOTAL,I,6.0,10000.0,87500.0,165000.0,3000.0,3843.5,4854.0
46391940,72038B00-,0,EKSEL-CENTRUM,EKSEL-CENTRUM,EKSEL-CENTRUM,VENTEIMMEUB,I,5.0,130000.0,130000.0,130000.0,3010.0,4412.0,7280.0
46391945,72038B00-,0,EKSEL-CENTRUM,EKSEL-CENTRUM,EKSEL-CENTRUM,VENTEIMMEUB,VI,6.0,155000.0,172500.0,234500.0,523.0,654.0,757.0
46391976,72038B00-,0,EKSEL-CENTRUM,EKSEL-CENTRUM,EKSEL-CENTRUM,TOTAL,I,6.0,130000.0,130000.0,130000.0,828.0,3711.0,7280.0
46391981,72038B00-,0,EKSEL-CENTRUM,EKSEL-CENTRUM,EKSEL-CENTRUM,TOTAL,VI,14.0,155000.0,212500.0,279000.0,459.0,606.0,757.0
46392588,72038B08-,0,HOKSENT - EIKELBOS,HOKSENT - EIKELBOS,HOKSENT - EIKELBOS,VENTEIMMEUB,I,9.0,19000.0,19000.0,19000.0,1150.0,2625.0,4055.0
46392624,72038B08-,0,HOKSENT - EIKELBOS,HOKSENT - EIKELBOS,HOKSENT - EIKELBOS,TOTAL,I,10.0,19000.0,19000.0,19000.0,1150.0,3181.5,7451.0
46393110,72038B181,0,LOCHT - VERSPREIDE BEWONING,LOCHT - VERSPREIDE BEWONING,LOCHT - VERSPREIDE BEWONING,TOTAL,I,5.0,11000.0,16714.0,22428.0,3740.0,4730.0,11214.0
46393888,72039A000,0,HOUTHALEN-CENTRUM-WEST,HOUTHALEN-CENTRUM-WEST,HOUTHALEN-CENTRUM-WEST,VENTEIMMEUB,V,12.0,88373.0,138000.0,272181.0,362.0,591.0,614.0
46393889,72039A000,0,HOUTHALEN-CENTRUM-WEST,HOUTHALEN-CENTRUM-WEST,HOUTHALEN-CENTRUM-WEST,VENTEIMMEUB,VI,13.0,135000.0,153650.0,225000.0,320.0,449.0,559.0
46393924,72039A000,0,HOUTHALEN-CENTRUM-WEST,HOUTHALEN-CENTRUM-WEST,HOUTHALEN-CENTRUM-WEST,TOTAL,V,15.0,88373.0,138000.0,272181.0,314.0,589.0,616.0
46393925,72039A000,0,HOUTHALEN-CENTRUM-WEST,HOUTHALEN-CENTRUM-WEST,HOUTHALEN-CENTRUM-WEST,TOTAL,VI,20.0,135000.0,145000.0,225000.0,182.0,504.0,959.0
46394086,72039A011,0,LAAK,LAAK,LAAK,TOTAL,V,7.0,125000.0,125000.0,125000.0,422.0,524.0,563.0
46394087,72039A011,0,LAAK,LAAK,LAAK,TOTAL,VI,5.0,320000.0,320000.0,320000.0,548.0,548.0,1239.0
46394213,72039A02-,0,HOUTHALEN-CENTRUM-OOST,HOUTHALEN-CENTRUM-OOST,HOUTHALEN-CENTRUM-OOST,VENTEIMMEUB,VI,7.0,190000.0,241250.0,364000.0,517.0,672.0,676.0
46394248,72039A02-,0,HOUTHALEN-CENTRUM-OOST,HOUTHALEN-CENTRUM-OOST,HOUTHALEN-CENTRUM-OOST,TOTAL,V,5.0,70000.0,70000.0,70000.0,116.0,576.0,1225.0
46394249,72039A02-,0,HOUTHALEN-CENTRUM-OOST,HOUTHALEN-CENTRUM-OOST,HOUTHALEN-CENTRUM-OOST,TOTAL,VI,14.0,190000.0,267500.0,380000.0,517.0,676.0,921.0
46394897,72039A101,0,MEULENBERG,MEULENBERG,MEULENBERG,TOTAL,VI,5.0,165000.0,165000.0,165000.0,536.0,839.5,1903.0
46395059,72039A112,0,TEN HOUT,TEN HOUT,TEN HOUT,TOTAL,VI,7.0,175000.0,202500.0,230000.0,590.0,590.0,1379.0
46395707,72039A20-,0,LILLO-KERN,LILLO-KERN,LILLO-KERN,TOTAL,VI,7.0,210000.0,250000.0,285000.0,613.0,979.0,1262.0
46396026,72039A291,0,LILLO - VERSPREIDE BEWONING,LILLO - VERSPREIDE BEWONING,LILLO - VERSPREIDE BEWONING,TOTAL,I,10.0,2000.0,2000.0,14500.0,1340.0,1757.5,2630.0
46396157,72039A311,0,PARK-OOST,PARK-OOST,PARK-OOST,VENTEIMMEUB,VI,6.0,101000.0,210000.0,239000.0,756.0,756.0,756.0
46396193,72039A311,0,PARK-OOST,PARK-OOST,PARK-OOST,TOTAL,VI,8.0,101000.0,210000.0,239000.0,756.0,1005.0,1288.0
46396355,72039A322,0,NIEUW LIMBURG,NIEUW LIMBURG,NIEUW LIMBURG,TOTAL,VI,7.0,90000.0,170000.0,250000.0,360.0,664.0,688.0
46396481,72039A333,0,PARK-WEST,PARK-WEST,PARK-WEST,VENTEIMMEUB,VI,7.0,250000.0,342500.0,435000.0,435.0,675.0,1119.0
46396517,72039A333,0,PARK-WEST,PARK-WEST,PARK-WEST,TOTAL,VI,14.0,255000.0,262500.0,350000.0,555.0,720.0,1518.0
46398137,72039B001,0,HELCHTEREN-KERN-OOST,HELCHTEREN-KERN-OOST,HELCHTEREN-KERN-OOST,TOTAL,VI,13.0,185000.0,258572.315,332144.63,330.0,407.0,672.0
46398299,72039B012,0,HELCHTEREN-KERN-WEST,HELCHTEREN-KERN-WEST,HELCHTEREN-KERN-WEST,TOTAL,VI,13.0,250000.0,350000.0,350000.0,590.0,803.0,1341.0
46399397,72039B112,0,WITTE WIJK,WITTE WIJK,WITTE WIJK,VENTEIMMEUB,VI,8.0,224472.0,237832.0,239496.0,254.0,264.5,312.5
46399433,72039B112,0,WITTE WIJK,WITTE WIJK,WITTE WIJK,TOTAL,VI,10.0,224472.0,237832.0,239496.0,249.0,264.5,348.0
46399554,72039B191,0,SONNIS - VERSPREIDE BEWONING,SONNIS - VERSPREIDE BEWONING,SONNIS - VERSPREIDE BEWONING,VENTEIMMEUB,I,10.0,8000.0,8000.0,8000.0,890.0,2650.5,4770.0
46399590,72039B191,0,SONNIS - VERSPREIDE BEWONING,SONNIS - VERSPREIDE BEWONING,SONNIS - VERSPREIDE BEWONING,TOTAL,I,15.0,8000.0,8000.0,8000.0,1100.0,4770.0,6510.0
46399721,72040A00-,0,MEEUWEN-CENTRUM,MEEUWEN-CENTRUM,MEEUWEN-CENTRUM,VENTEIMMEUB,VI,5.0,314500.0,314500.0,314500.0,229.0,541.5,854.0
46399757,72040A00-,0,MEEUWEN-CENTRUM,MEEUWEN-CENTRUM,MEEUWEN-CENTRUM,TOTAL,VI,7.0,200000.0,257250.0,314500.0,229.0,400.0,854.0
46403321,72040D00-,0,GRUITRODE-CENTRUM,GRUITRODE-CENTRUM,GRUITRODE-CENTRUM,TOTAL,VI,8.0,136000.0,218500.0,454042.91,533.0,866.5,1273.5
46403928,72040D091,0,OPHOVENDERHEIDE-MUISVENNERHEI,OPHOVENDERHEIDE-MUISVENNERHEI,OPHOVENDERHEIDE-MUISVENNERHEI,VENTEIMMEUB,I,9.0,11500.0,11500.0,11500.0,420.0,3370.0,6830.0
46403932,72040D091,0,OPHOVENDERHEIDE-MUISVENNERHEI,OPHOVENDERHEIDE-MUISVENNERHEI,OPHOVENDERHEIDE-MUISVENNERHEI,VENTEIMMEUB,V,5.0,3000.0,165000.0,192000.0,755.0,816.0,1737.0
46403964,72040D091,0,OPHOVENDERHEIDE-MUISVENNERHEI,OPHOVENDERHEIDE-MUISVENNERHEI,OPHOVENDERHEIDE-MUISVENNERHEI,TOTAL,I,40.0,11500.0,11500.0,11500.0,2440.0,4440.0,8777.0
46403968,72040D091,0,OPHOVENDERHEIDE-MUISVENNERHEI,OPHOVENDERHEIDE-MUISVENNERHEI,OPHOVENDERHEIDE-MUISVENNERHEI,TOTAL,V,6.0,3000.0,165000.0,192000.0,442.0,785.5,1737.0
46404576,72040D4PA,0,BOSHOVEN,BOSHOVEN,BOSHOVEN,VENTEIMMEUB,I,5.0,34000.0,34000.0,34000.0,2020.0,6770.0,7820.0
46404612,72040D4PA,0,BOSHOVEN,BOSHOVEN,BOSHOVEN,TOTAL,I,5.0,34000.0,34000.0,34000.0,2020.0,6770.0,7820.0
46405102,72041A001,0,DILSEN-CENTRUM,DILSEN-CENTRUM,DILSEN-CENTRUM,TOTAL,V,19.0,100000.0,100000.0,100000.0,269.0,280.0,323.0
