,NISCode,Fictious,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
45308003,46003F00-,0,KALLO-KERN,KALLO-KERN,KALLO-KERN,VENTEIMMEUB,VI,7.0,190000.0,190000.0,199000.0,93.0,111.0,191.0
45308038,46003F00-,0,KALLO-KERN,KALLO-KERN,KALLO-KERN,TOTAL,V,5.0,62000.0,82500.0,97500.0,330.0,390.0,450.0
45308039,46003F00-,0,KALLO-KERN,KALLO-KERN,KALLO-KERN,TOTAL,VI,24.0,149348.0,190000.0,194500.0,190.0,200.0,390.0
45308201,46003F012,0,SAS,SAS,SAS,TOTAL,VI,8.0,195000.0,290000.0,417500.0,239.5,415.5,611.0
45308813,46003G00-,0,MELSELE-DORP,MELSELE-DORP,MELSELE-DORP,VENTEIMMEUB,VI,6.0,145000.0,210000.0,245000.0,51.5,534.5,1244.5
45308849,46003G00-,0,MELSELE-DORP,MELSELE-DORP,MELSELE-DORP,TOTAL,VI,10.0,145000.0,177500.0,277500.0,50.0,91.0,635.0
45309011,46003G01-,0,MELSELE - DORP-ZUID,MELSELE - DORP-ZUID,MELSELE - DORP-ZUID,TOTAL,VI,6.0,145000.0,160000.0,230000.0,87.5,111.5,249.5
45309136,46003G021,0,GAVERLAND,GAVERLAND,GAVERLAND,VENTEIMMEUB,V,7.0,91200.0,120960.0,355650.0,278.0,384.0,454.0
45309172,46003G021,0,GAVERLAND,GAVERLAND,GAVERLAND,TOTAL,V,8.0,91200.0,120960.0,355650.0,304.5,395.5,694.5
45309173,46003G021,0,GAVERLAND,GAVERLAND,GAVERLAND,TOTAL,VI,10.0,232000.0,295000.0,300000.0,180.0,562.0,701.0
45309335,46003G032,0,BRIEL,BRIEL,BRIEL,TOTAL,VI,7.0,285000.0,304000.0,312500.0,536.0,625.0,738.0
45309946,46003G11-,0,MELSELE STATION,MELSELE STATION,MELSELE STATION,VENTEIMMEUB,V,5.0,82115.625,94833.75,215008.66,0.0,54.0,298.0
45309947,46003G11-,0,MELSELE STATION,MELSELE STATION,MELSELE STATION,VENTEIMMEUB,VI,6.0,170000.0,171000.0,278000.0,230.0,353.0,368.0
45309982,46003G11-,0,MELSELE STATION,MELSELE STATION,MELSELE STATION,TOTAL,V,7.0,82115.625,94833.75,215008.66,0.0,298.0,534.0
45309983,46003G11-,0,MELSELE STATION,MELSELE STATION,MELSELE STATION,TOTAL,VI,16.0,171000.0,200000.0,220000.0,275.0,353.0,462.0
45310086,46003G18-,0,BEEKMOLEN - ES,BEEKMOLEN - ES,BEEKMOLEN - ES,SUCCNALAT,I,10.0,2000.0,2000.0,2000.0,2065.0,3884.0,5860.0
45310140,46003G18-,0,BEEKMOLEN - ES,BEEKMOLEN - ES,BEEKMOLEN - ES,TOTAL,I,13.0,2000.0,2000.0,2000.0,2420.0,5430.0,8960.0
45310307,46003G19-,0,VENDOORN - PONJAART,VENDOORN - PONJAART,VENDOORN - PONJAART,TOTAL,VI,9.0,126500.0,212500.0,287050.0,238.5,356.0,706.0
45310433,46003H000,0,HAASDONK-KERN,HAASDONK-KERN,HAASDONK-KERN,VENTEIMMEUB,VI,5.0,1610.91,1995.32,122500.0,7.0,8.0,59.0
45310469,46003H000,0,HAASDONK-KERN,HAASDONK-KERN,HAASDONK-KERN,TOTAL,VI,12.0,1610.91,40997.66,122500.0,9.0,153.0,1341.0
45310595,46003H012,0,HOGE WEGEL - MELSELESTRAAT,HOGE WEGEL - MELSELESTRAAT,HOGE WEGEL - MELSELESTRAAT,VENTEIMMEUB,VI,33.0,1088.16,2049.19,5609.06,5.0,8.5,19.0
45310631,46003H012,0,HOGE WEGEL - MELSELESTRAAT,HOGE WEGEL - MELSELESTRAAT,HOGE WEGEL - MELSELESTRAAT,TOTAL,VI,36.0,1088.16,2697.78,6546.21,5.0,11.5,21.5
45310793,46003H023,0,DE BUITEN,DE BUITEN,DE BUITEN,TOTAL,VI,6.0,180000.0,270000.0,360000.0,132.0,462.0,466.0
45311549,46013A001,0,KRUIBEKE-DORP,KRUIBEKE-DORP,KRUIBEKE-DORP,SUCCNALAT,VI,6.0,150000.0,185000.0,220000.0,289.0,335.0,370.0
45311567,46013A001,0,KRUIBEKE-DORP,KRUIBEKE-DORP,KRUIBEKE-DORP,VENTEIMMEUB,VI,16.0,117000.0,171000.0,225000.0,96.0,140.0,230.0
45311603,46013A001,0,KRUIBEKE-DORP,KRUIBEKE-DORP,KRUIBEKE-DORP,TOTAL,VI,29.0,140000.0,171000.0,220000.0,140.0,223.0,290.0
45311927,46013A022,0,OUDE EN NIEUWE WIJK,OUDE EN NIEUWE WIJK,OUDE EN NIEUWE WIJK,TOTAL,VI,9.0,173000.0,215000.0,230000.0,258.0,374.5,668.0
45312696,46013A0PV,0,STERHOEK-MOLENBERG,STERHOEK-MOLENBERG,STERHOEK-MOLENBERG,VENTEIMMEUB,I,8.0,464.96,854.755,4624.32,3189.0,8863.0,9974.5
45312732,46013A0PV,0,STERHOEK-MOLENBERG,STERHOEK-MOLENBERG,STERHOEK-MOLENBERG,TOTAL,I,14.0,642.485,2756.91,40512.5,592.0,5928.0,8970.0
45312736,46013A0PV,0,STERHOEK-MOLENBERG,STERHOEK-MOLENBERG,STERHOEK-MOLENBERG,TOTAL,V,5.0,4342686.9,4342686.9,4342686.9,1639.0,1996.0,2700.0
45312737,46013A0PV,0,STERHOEK-MOLENBERG,STERHOEK-MOLENBERG,STERHOEK-MOLENBERG,TOTAL,VI,8.0,100000.0,203320.0,260000.0,310.0,505.5,1495.0
45312899,46013B000,0,BAZEL-KERN,BAZEL-KERN,BAZEL-KERN,TOTAL,VI,6.0,130000.0,160000.0,170000.0,189.0,260.0,268.0
45313061,46013B010,0,KEMPHOEK,KEMPHOEK,KEMPHOEK,TOTAL,VI,5.0,235000.0,247500.0,260000.0,350.0,644.0,1294.0
45313385,46013B032,0,RAPENBERG-WEST,RAPENBERG-WEST,RAPENBERG-WEST,TOTAL,VI,13.0,185000.0,217500.0,287500.0,204.0,353.0,512.0
45313812,46013B091,0,BAZEL - VERSPR. BEW.- WEST,BAZEL - VERSPR. BEW.- WEST,BAZEL - VERSPR. BEW.- WEST,SUCCNALAT,I,8.0,44000.0,48000.0,48000.0,2270.0,5265.0,8010.0
45313866,46013B091,0,BAZEL - VERSPR. BEW.- WEST,BAZEL - VERSPR. BEW.- WEST,BAZEL - VERSPR. BEW.- WEST,TOTAL,I,24.0,33000.0,46000.0,48000.0,4525.0,5925.0,7505.0
45313871,46013B091,0,BAZEL - VERSPR. BEW.- WEST,BAZEL - VERSPR. BEW.- WEST,BAZEL - VERSPR. BEW.- WEST,TOTAL,VI,7.0,128000.0,164000.0,200000.0,107.0,186.0,780.5
45314195,46013C012,0,GEERAARD DE CREMERSTRAAT,GEERAARD DE CREMERSTRAAT,GEERAARD DE CREMERSTRAAT,TOTAL,VI,7.0,82500.0,107000.0,220000.0,80.0,170.0,350.0
45314357,46013C022,0,SCHAUDRIES - RAAP,SCHAUDRIES - RAAP,SCHAUDRIES - RAAP,TOTAL,VI,8.0,230000.0,230000.0,230000.0,181.5,280.5,352.0
45315293,46014A021,0,KOUTER,KOUTER,KOUTER,VENTEIMMEUB,VI,12.0,144000.0,160000.0,275000.0,126.0,130.0,224.0
45315329,46014A021,0,KOUTER,KOUTER,KOUTER,TOTAL,VI,17.0,140000.0,150000.0,170000.0,120.0,130.0,224.0
45315455,46014A032,0,DAM,DAM,DAM,VENTEIMMEUB,VI,13.0,150000.0,210000.0,272000.0,102.0,214.0,240.0
45315491,46014A032,0,DAM,DAM,DAM,TOTAL,VI,21.0,150000.0,210000.0,272000.0,102.0,214.0,240.0
45315617,46014A042,0,OUDE BRUG,OUDE BRUG,OUDE BRUG,VENTEIMMEUB,VI,5.0,175000.0,235000.0,260000.0,102.5,230.0,377.5
45315653,46014A042,0,OUDE BRUG,OUDE BRUG,OUDE BRUG,TOTAL,VI,8.0,100000.0,175000.0,235000.0,102.5,230.0,377.5
45315779,46014A053,0,LAND VAN LUIK,LAND VAN LUIK,LAND VAN LUIK,VENTEIMMEUB,VI,19.0,136068.0,155000.0,168932.0,63.0,118.0,232.0
45315815,46014A053,0,LAND VAN LUIK,LAND VAN LUIK,LAND VAN LUIK,TOTAL,VI,24.0,72500.0,110534.0,161966.0,63.0,71.0,134.0
45316247,46014A10-,0,ROZEN,ROZEN,ROZEN,SUCCNALAT,VI,6.0,275000.0,380000.0,660000.0,607.0,1755.0,2514.0
45316301,46014A10-,0,ROZEN,ROZEN,ROZEN,TOTAL,VI,12.0,150000.0,260000.0,380000.0,421.5,665.0,1755.0
45316949,46014A20-,0,HEIENDE-KERN,HEIENDE-KERN,HEIENDE-KERN,TOTAL,VI,6.0,125000.0,167500.0,325000.0,110.0,403.5,813.0
45317435,46014A291,0,HEIENDE - VERSPREIDE BEWONING,HEIENDE - VERSPREIDE BEWONING,HEIENDE - VERSPREIDE BEWONING,TOTAL,VI,6.0,225000.0,300000.0,300000.0,13.0,843.0,1017.0
45317705,46014A30-,0,GENTSE STEENWEG - EINDE,GENTSE STEENWEG - EINDE,GENTSE STEENWEG - EINDE,SUCCNALAT,VI,10.0,280000.0,280000.0,280000.0,185.0,191.5,236.0
45317759,46014A30-,0,GENTSE STEENWEG - EINDE,GENTSE STEENWEG - EINDE,GENTSE STEENWEG - EINDE,TOTAL,VI,14.0,280000.0,365000.0,450000.0,190.0,228.0,576.0
45317920,46014A312,0,HUL,HUL,HUL,TOTAL,V,5.0,200.0,200.0,200.0,479.0,626.0,628.0
45317921,46014A312,0,HUL,HUL,HUL,TOTAL,VI,6.0,150000.0,187500.0,225000.0,43.0,172.5,457.0
45318240,46014A391,0,DE KATTE,DE KATTE,DE KATTE,TOTAL,I,8.0,10120.0,10344.0,12000.0,3968.0,5623.5,8580.0
45318353,46014A402,0,KOPKAPEL,KOPKAPEL,KOPKAPEL,SUCCNALAT,VI,5.0,115000.0,140000.0,250000.0,216.0,438.0,559.5
45318370,46014A402,0,KOPKAPEL,KOPKAPEL,KOPKAPEL,VENTEIMMEUB,V,10.0,215000.0,222500.0,271000.0,142.0,238.0,300.0
45318371,46014A402,0,KOPKAPEL,KOPKAPEL,KOPKAPEL,VENTEIMMEUB,VI,11.0,185000.0,252500.0,313333.0,128.0,201.0,254.0
45318406,46014A402,0,KOPKAPEL,KOPKAPEL,KOPKAPEL,TOTAL,V,10.0,215000.0,222500.0,271000.0,142.0,238.0,300.0
45318407,46014A402,0,KOPKAPEL,KOPKAPEL,KOPKAPEL,TOTAL,VI,21.0,140000.0,230000.0,275000.0,164.5,438.0,747.5
45318834,46014A495,0,BOOGSCHEUT,BOOGSCHEUT,BOOGSCHEUT,SUCCNALAT,I,5.0,8694.0,13752.0,18810.0,2898.0,3390.0,3560.0
45318888,46014A495,0,BOOGSCHEUT,BOOGSCHEUT,BOOGSCHEUT,TOTAL,I,7.0,8694.0,13752.0,18810.0,2898.0,3560.0,4670.0
45319019,46014A501,0,BOKSLAAR - SPOELE,BOKSLAAR - SPOELE,BOKSLAAR - SPOELE,VENTEIMMEUB,VI,5.0,220000.0,365000.0,1000000.0,510.0,780.0,830.0
45319055,46014A501,0,BOKSLAAR - SPOELE,BOKSLAAR - SPOELE,BOKSLAAR - SPOELE,TOTAL,VI,7.0,270000.0,342500.0,682500.0,471.0,780.0,1660.0
45319180,46014A51-,0,BOKSLAAR - OOSTEINDE,BOKSLAAR - OOSTEINDE,BOKSLAAR - OOSTEINDE,VENTEIMMEUB,V,5.0,80000.0,80000.0,80000.0,375.0,383.0,388.0
45319216,46014A51-,0,BOKSLAAR - OOSTEINDE,BOKSLAAR - OOSTEINDE,BOKSLAAR - OOSTEINDE,TOTAL,V,8.0,80000.0,80000.0,80000.0,379.0,395.0,440.5
45319541,46014A532,0,BOKSLAAR - ZELEBAAN,BOKSLAAR - ZELEBAAN,BOKSLAAR - ZELEBAAN,TOTAL,VI,6.0,225000.0,330000.0,475000.0,331.0,441.5,1358.0
45319667,46014A60-,0,HEIRBRUG,HEIRBRUG,HEIRBRUG,VENTEIMMEUB,VI,6.0,141000.0,169500.0,205000.0,220.0,233.5,280.0
45319703,46014A60-,0,HEIRBRUG,HEIRBRUG,HEIRBRUG,TOTAL,VI,7.0,141000.0,169500.0,205000.0,227.0,240.0,320.0
45320189,46014A632,0,PUTTENEN,PUTTENEN,PUTTENEN,TOTAL,VI,8.0,212500.0,272475.0,349975.0,373.0,493.0,926.5
45320292,46014A691,0,WERKSTEDE,WERKSTEDE,WERKSTEDE,SUCCNALAT,I,6.0,11950.0,14787.5,17625.0,4055.0,4980.5,5730.0
45320346,46014A691,0,WERKSTEDE,WERKSTEDE,WERKSTEDE,TOTAL,I,9.0,14325.0,15000.0,15250.0,4055.0,5061.0,6100.0
45320513,46014A701,0,LOKEREN - STATIONSKWARTIER,LOKEREN - STATIONSKWARTIER,LOKEREN - STATIONSKWARTIER,TOTAL,VI,15.0,145000.0,170000.0,260000.0,90.0,90.0,90.0
45320639,46014A712,0,UEBERG,UEBERG,UEBERG,VENTEIMMEUB,VI,5.0,185000.0,207500.0,228250.0,140.0,200.0,219.0
45320675,46014A712,0,UEBERG,UEBERG,UEBERG,TOTAL,VI,8.0,180000.0,190000.0,225000.0,140.0,219.0,298.0
45320963,46014A734,0,TUINWIJK - GRIJZEBOS,TUINWIJK - GRIJZEBOS,TUINWIJK - GRIJZEBOS,VENTEIMMEUB,VI,8.0,115000.0,142500.0,190000.0,118.0,154.0,267.0
45320999,46014A734,0,TUINWIJK - GRIJZEBOS,TUINWIJK - GRIJZEBOS,TUINWIJK - GRIJZEBOS,TOTAL,VI,16.0,119000.0,175000.0,200000.0,154.0,267.0,334.0
45321287,46014A813,0,EYERMANS,EYERMANS,EYERMANS,VENTEIMMEUB,VI,5.0,116500.0,167750.0,253750.0,286.0,322.0,566.0
45321323,46014A813,0,EYERMANS,EYERMANS,EYERMANS,TOTAL,VI,12.0,128000.0,228750.0,260000.0,230.0,347.0,769.0
45321449,46014B00-,0,EKSAARDE-DORP,EKSAARDE-DORP,EKSAARDE-DORP,VENTEIMMEUB,VI,5.0,235000.0,258000.0,275000.0,579.0,610.0,782.0
45321485,46014B00-,0,EKSAARDE-DORP,EKSAARDE-DORP,EKSAARDE-DORP,TOTAL,VI,14.0,235000.0,249000.0,275000.0,485.0,619.0,1157.0
45321647,46014B01-,0,BRUG,BRUG,BRUG,TOTAL,VI,10.0,143750.0,222500.0,252000.0,586.0,668.0,845.0
45321696,46014B09-,0,BRIEL,BRIEL,BRIEL,DONATIMMEUB,I,7.0,240000.0,240000.0,240000.0,12593.0,13535.0,18637.0
45321804,46014B09-,0,BRIEL,BRIEL,BRIEL,TOTAL,I,9.0,30332.0,180000.0,240000.0,7583.0,13422.0,18485.0
45321809,46014B09-,0,BRIEL,BRIEL,BRIEL,TOTAL,VI,6.0,200000.0,325000.0,350000.0,279.0,729.0,1063.0
45322295,46014B19-,0,KAASWINKELS - MOLENAKKERS,KAASWINKELS - MOLENAKKERS,KAASWINKELS - MOLENAKKERS,TOTAL,VI,5.0,120000.0,207000.0,450000.0,700.0,1094.0,2500.0
45323100,46014C091,0,BROEK - WEEHAGE,BROEK - WEEHAGE,BROEK - WEEHAGE,TOTAL,I,11.0,5467.5,6255.0,10917.0,3570.0,5450.0,7930.0
45324041,46020A044,0,STATIONSTRAAT,STATIONSTRAAT,STATIONSTRAAT,VENTEIMMEUB,VI,7.0,235000.0,254000.0,325000.0,161.0,397.5,482.0
45324077,46020A044,0,STATIONSTRAAT,STATIONSTRAAT,STATIONSTRAAT,TOTAL,VI,11.0,239000.0,295000.0,358725.0,205.0,455.5,854.0
45324234,46020A081,0,SCHUILHOEK - ZEVENSTER,SCHUILHOEK - ZEVENSTER,SCHUILHOEK - ZEVENSTER,TOTAL,I,6.0,36120.0,36120.0,36120.0,6679.0,6961.0,8232.0
45324342,46020A09-,0,LOEVER,LOEVER,LOEVER,SUCCNALAT,I,5.0,24487.5,31462.5,43060.0,5767.0,5995.0,6590.0
45324396,46020A09-,0,LOEVER,LOEVER,LOEVER,TOTAL,I,6.0,25655.0,29975.0,32950.0,3800.0,5881.0,6590.0
45324563,46020A100,0,HET KALF,HET KALF,HET KALF,TOTAL,VI,6.0,150000.0,207500.0,258950.0,227.0,534.5,1020.0
45325211,46020A215,0,REEP,REEP,REEP,TOTAL,VI,5.0,20348.5,20348.5,20348.5,232.0,407.0,440.0
45326147,46020B012,0,HEIDE,HEIDE,HEIDE,VENTEIMMEUB,VI,9.0,170000.0,263500.0,307500.0,228.0,300.0,420.0
45326183,46020B012,0,HEIDE,HEIDE,HEIDE,TOTAL,VI,15.0,170000.0,232000.0,307500.0,228.0,300.0,420.0
45326309,46020B023,0,WARANDE,WARANDE,WARANDE,VENTEIMMEUB,VI,5.0,153000.0,170000.0,275000.0,298.0,299.0,757.0
45326345,46020B023,0,WARANDE,WARANDE,WARANDE,TOTAL,VI,10.0,159000.0,220000.0,280000.0,298.0,408.0,767.0
45326669,46020B091,0,SPAANS KWARTIER,SPAANS KWARTIER,SPAANS KWARTIER,TOTAL,VI,6.0,247000.0,250000.0,280000.0,386.0,664.0,1107.0
45326988,46020C08-,0,ZANDLOPER,ZANDLOPER,ZANDLOPER,TOTAL,I,8.0,15000.0,15000.0,15000.0,6358.0,9530.5,13841.5
45327150,46020C090,0,KONINGS KIELDRECHTPOLDER,KONINGS KIELDRECHTPOLDER,KONINGS KIELDRECHTPOLDER,TOTAL,I,7.0,60000.0,60000.0,60000.0,874.0,6330.0,14034.0
45328284,46020D081,0,SINT-PAUWELS-VERSPR. BEW.-OOST,SINT-PAUWELS-VERSPR. BEW.-OOST,SINT-PAUWELS-VERSPR. BEW.-OOST,TOTAL,I,8.0,23075.0,33142.5,43210.0,4652.0,6530.5,9387.5
45330233,46021A001,0,SINT-NIKLAAS - MARKT,SINT-NIKLAAS - MARKT,SINT-NIKLAAS - MARKT,TOTAL,VI,10.0,200000.0,215500.0,262500.0,123.0,123.0,123.0
45330359,46021A011,0,ANKERSTRAAT,ANKERSTRAAT,ANKERSTRAAT,VENTEIMMEUB,VI,16.0,120878.64,132500.0,157250.0,76.0,122.5,249.0
45330395,46021A011,0,ANKERSTRAAT,ANKERSTRAAT,ANKERSTRAAT,TOTAL,VI,23.0,118757.28,127000.0,160000.0,78.0,116.5,207.0
45330557,46021A021,0,WESTERBUURT,WESTERBUURT,WESTERBUURT,TOTAL,VI,5.0,135000.0,175000.0,205000.0,90.0,132.5,175.0
45330881,46021A032,0,VELDSTRAAT,VELDSTRAAT,VELDSTRAAT,TOTAL,VI,6.0,120000.0,125000.0,165000.0,180.0,190.0,192.0
45331043,46021A041,0,STADSPARK,STADSPARK,STADSPARK,TOTAL,VI,9.0,280000.0,290000.0,310000.0,173.0,241.0,286.0
45331169,46021A052,0,CASTROWIJK,CASTROWIJK,CASTROWIJK,VENTEIMMEUB,VI,8.0,8000.0,37500.0,210000.0,100.0,120.0,140.0
45331205,46021A052,0,CASTROWIJK,CASTROWIJK,CASTROWIJK,TOTAL,VI,18.0,17500.0,113750.0,210000.0,100.0,137.5,340.0
45331493,46021A101,0,LANDBOUWERSSTRAAT,LANDBOUWERSSTRAAT,LANDBOUWERSSTRAAT,VENTEIMMEUB,VI,16.0,100000.0,130000.0,192500.0,91.0,98.0,177.0
45331529,46021A101,0,LANDBOUWERSSTRAAT,LANDBOUWERSSTRAAT,LANDBOUWERSSTRAAT,TOTAL,VI,18.0,100000.0,130000.0,192500.0,95.0,110.0,177.0
45331583,46021A111,0,DRIEKONINGEN,DRIEKONINGEN,DRIEKONINGEN,DONATIMMEUB,VI,5.0,122500.0,122500.0,122500.0,70.0,105.0,652.0
45331655,46021A111,0,DRIEKONINGEN,DRIEKONINGEN,DRIEKONINGEN,VENTEIMMEUB,VI,17.0,115000.0,142500.0,185000.0,160.0,165.0,197.0
45331691,46021A111,0,DRIEKONINGEN,DRIEKONINGEN,DRIEKONINGEN,TOTAL,VI,31.0,122500.0,150000.0,200000.0,145.0,175.0,252.0
45331817,46021A142,0,VLYMINCKSHOEK,VLYMINCKSHOEK,VLYMINCKSHOEK,VENTEIMMEUB,VI,5.0,4500.0,84750.0,231750.0,152.0,370.5,478.0
45331853,46021A142,0,VLYMINCKSHOEK,VLYMINCKSHOEK,VLYMINCKSHOEK,TOTAL,VI,10.0,4500.0,157500.0,250000.0,325.0,450.0,800.0
45331961,46021A152,0,PADDENSCHOOT,PADDENSCHOOT,PADDENSCHOOT,SUCCNALAT,VI,8.0,10000.0,130000.0,137500.0,135.0,135.0,135.0
45331979,46021A152,0,PADDENSCHOOT,PADDENSCHOOT,PADDENSCHOOT,VENTEIMMEUB,VI,13.0,148000.0,193000.0,245000.0,140.0,162.0,210.0
45332015,46021A152,0,PADDENSCHOOT,PADDENSCHOOT,PADDENSCHOOT,TOTAL,VI,25.0,135000.0,150000.0,210000.0,135.0,155.0,207.0
45332172,46021A181,0,SPIEVELDSTRAAT,SPIEVELDSTRAAT,SPIEVELDSTRAAT,TOTAL,I,6.0,1600.0,1600.0,1600.0,3670.0,4450.0,5230.0
45332465,46021A20-,0,TEREKEN,TEREKEN,TEREKEN,VENTEIMMEUB,VI,6.0,220000.0,227500.0,250000.0,366.5,561.5,932.5
45332501,46021A20-,0,TEREKEN,TEREKEN,TEREKEN,TOTAL,VI,9.0,200000.0,220000.0,250000.0,258.0,475.0,648.0
45332987,46021A243,0,HERTJEN,HERTJEN,HERTJEN,TOTAL,VI,12.0,173000.0,277500.0,300000.0,389.0,500.0,1097.0
45333090,46021A28-,0,HEIMOLEN,HEIMOLEN,HEIMOLEN,SUCCNALAT,I,7.0,11592.0,18000.0,24050.0,1221.0,1932.0,4810.0
45333144,46021A28-,0,HEIMOLEN,HEIMOLEN,HEIMOLEN,TOTAL,I,12.0,11592.0,21025.0,34290.0,1798.5,5262.5,7825.0
45333149,46021A28-,0,HEIMOLEN,HEIMOLEN,HEIMOLEN,TOTAL,VI,8.0,162750.0,174250.0,250000.0,357.0,1405.0,2400.0
45333311,46021A290,0,KLETTERBOS,KLETTERBOS,KLETTERBOS,TOTAL,VI,6.0,298000.0,298500.0,299000.0,608.0,1295.5,1791.0
45334409,46021A401,0,KONINGIN ELISABETHPLEIN,KONINGIN ELISABETHPLEIN,KONINGIN ELISABETHPLEIN,VENTEIMMEUB,VI,8.0,46500.0,140000.0,180000.0,110.0,180.0,188.0
45334445,46021A401,0,KONINGIN ELISABETHPLEIN,KONINGIN ELISABETHPLEIN,KONINGIN ELISABETHPLEIN,TOTAL,VI,13.0,46500.0,140000.0,160000.0,98.0,145.0,189.0
45334571,46021A412,0,LINDENSTRAAT,LINDENSTRAAT,LINDENSTRAAT,VENTEIMMEUB,VI,40.0,155500.0,163700.0,189500.0,112.0,112.0,262.0
45334607,46021A412,0,LINDENSTRAAT,LINDENSTRAAT,LINDENSTRAAT,TOTAL,VI,40.0,155500.0,163700.0,189500.0,112.0,112.0,262.0
45334733,46021A512,0,PRIESTEROGIEWIJK,PRIESTEROGIEWIJK,PRIESTEROGIEWIJK,VENTEIMMEUB,VI,5.0,187500.0,220000.0,230000.0,95.0,210.0,269.0
45334769,46021A512,0,PRIESTEROGIEWIJK,PRIESTEROGIEWIJK,PRIESTEROGIEWIJK,TOTAL,VI,12.0,182000.0,203750.0,230000.0,124.0,210.0,334.0
45334895,46021A522,0,VAN DURMESTRAAT,VAN DURMESTRAAT,VAN DURMESTRAAT,VENTEIMMEUB,VI,7.0,98000.0,150000.0,173000.0,80.0,120.0,277.0
45334931,46021A522,0,VAN DURMESTRAAT,VAN DURMESTRAAT,VAN DURMESTRAAT,TOTAL,VI,8.0,97200.0,124000.0,173000.0,78.0,110.0,257.5
45335093,46021A533,0,VERBINDINGSSTRAAT,VERBINDINGSSTRAAT,VERBINDINGSSTRAAT,TOTAL,VI,5.0,136500.0,169000.0,210000.0,90.0,161.0,320.0
45335255,46021A60-,0,RAAP,RAAP,RAAP,TOTAL,VI,6.0,210000.0,210000.0,210000.0,140.0,141.0,274.0
45335266,46021A60-,0,RAAP,RAAP,RAAP,TOTAL,XVII,5.0,220000.0,220000.0,220000.0,306.0,579.0,743.0
45335741,46021A6PA,0,EERSTE MOERPUT,EERSTE MOERPUT,EERSTE MOERPUT,TOTAL,VI,12.0,262500.0,370000.0,430000.0,420.0,770.5,1038.0
45335867,46021A701,0,MOLEKEN,MOLEKEN,MOLEKEN,VENTEIMMEUB,VI,6.0,60000.0,60000.0,245000.0,102.0,165.0,180.0
45335903,46021A701,0,MOLEKEN,MOLEKEN,MOLEKEN,TOTAL,VI,10.0,60000.0,112500.0,247500.0,100.0,148.0,180.0
45336065,46021A712,0,BAENSLAND,BAENSLAND,BAENSLAND,TOTAL,VI,10.0,225000.0,273750.0,330000.0,331.0,387.0,427.0
45336335,46021A732,0,HAZEWIND,HAZEWIND,HAZEWIND,SUCCNALAT,VI,6.0,90000.0,100000.0,100000.0,70.0,117.0,121.0
45336353,46021A732,0,HAZEWIND,HAZEWIND,HAZEWIND,VENTEIMMEUB,VI,5.0,142500.0,164500.0,179500.0,95.5,122.5,501.5
45336389,46021A732,0,HAZEWIND,HAZEWIND,HAZEWIND,TOTAL,VI,11.0,100000.0,130000.0,155000.0,91.0,117.0,121.0
45336677,46021A801,0,LEPELHOEK,LEPELHOEK,LEPELHOEK,VENTEIMMEUB,VI,17.0,180000.0,210000.0,300000.0,187.0,310.0,364.0
45336713,46021A801,0,LEPELHOEK,LEPELHOEK,LEPELHOEK,TOTAL,VI,27.0,180000.0,263000.0,300000.0,226.0,364.0,834.0
45336875,46021A812,0,GROOT KLOOSTERLAND,GROOT KLOOSTERLAND,GROOT KLOOSTERLAND,TOTAL,VI,7.0,90000.0,167000.0,168000.0,113.0,188.0,428.0
45337361,46021A842,0,VROUWENEEKHOEK,VROUWENEEKHOEK,VROUWENEEKHOEK,TOTAL,VI,8.0,200000.0,240000.0,325000.0,310.0,414.0,1298.0
45337464,46021A893,0,HUIS TEN HALVEN,HUIS TEN HALVEN,HUIS TEN HALVEN,SUCCNALAT,I,15.0,23000.0,32750.0,38400.0,4113.0,7490.0,8650.0
45337518,46021A893,0,HUIS TEN HALVEN,HUIS TEN HALVEN,HUIS TEN HALVEN,TOTAL,I,20.0,23000.0,32750.0,38400.0,4131.5,7485.0,8595.0
45337523,46021A893,0,HUIS TEN HALVEN,HUIS TEN HALVEN,HUIS TEN HALVEN,TOTAL,VI,10.0,239000.0,239000.0,239000.0,282.0,282.0,282.0
45337811,46021B00-,0,NIEUWENKERKEN-WAAS-CENTRUM,NIEUWENKERKEN-WAAS-CENTRUM,NIEUWENKERKEN-WAAS-CENTRUM,VENTEIMMEUB,VI,5.0,149000.0,149000.0,149000.0,167.0,189.0,370.0
45337847,46021B00-,0,NIEUWENKERKEN-WAAS-CENTRUM,NIEUWENKERKEN-WAAS-CENTRUM,NIEUWENKERKEN-WAAS-CENTRUM,TOTAL,VI,12.0,120000.0,149000.0,195000.0,167.0,299.5,450.0
45338009,46021B011,0,WALLENHOF,WALLENHOF,WALLENHOF,TOTAL,VI,7.0,210000.0,235000.0,265000.0,309.0,442.0,580.0
45338171,46021B022,0,TURKEYEN,TURKEYEN,TURKEYEN,TOTAL,VI,5.0,200000.0,247000.0,300000.0,473.0,488.0,610.0
45338274,46021B099,0,NIEUWENKERKEN-WAAS-VERSPR.BEW.,NIEUWENKERKEN-WAAS-VERSPR.BEW.,NIEUWENKERKEN-WAAS-VERSPR.BEW.,SUCCNALAT,I,7.0,25853.4,25853.4,25853.4,5730.0,8030.0,9540.0
