,NISCode,Fictious,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
47036562,11002P03-,0,DE GEESTEN,DE GEESTEN,DE GEESTEN,VENTEIMMEUB,TOTAL,5.0,10750.0,78750.0,207500.0,25.0,25.0,25.0
47036564,11002P03-,0,DE GEESTEN,DE GEESTEN,DE GEESTEN,TOTAL,TOTAL,13.0,17500.0,195000.0,250000.0,25.0,337.5,367.0
47036568,11002P04-,0,HET ZAND,HET ZAND,HET ZAND,OTHER,TOTAL,6.0,425000.0,425000.0,425000.0,297.0,420.0,1010.0
47036571,11002P04-,0,HET ZAND,HET ZAND,HET ZAND,VENTEIMMEUB,TOTAL,12.0,179750.0,212162.5,237412.5,18.0,224.0,444.0
47036573,11002P04-,0,HET ZAND,HET ZAND,HET ZAND,TOTAL,TOTAL,29.0,170000.0,212162.5,240000.0,166.0,297.0,444.0
47036582,11002P05-,0,LEERHOEKSLAAN,LEERHOEKSLAAN,LEERHOEKSLAAN,TOTAL,TOTAL,5.0,250000.0,340000.0,345000.0,313.0,327.0,341.0
47036598,11002P100,0,MARIABURG,MARIABURG,MARIABURG,VENTEIMMEUB,TOTAL,7.0,230000.0,255000.0,280000.0,180.0,195.0,307.5
47036600,11002P100,0,MARIABURG,MARIABURG,MARIABURG,TOTAL,TOTAL,16.0,230000.0,280000.0,300000.0,180.0,210.0,405.0
47036606,11002P111,0,DE BIST,DE BIST,DE BIST,SUCCNALAT,TOTAL,5.0,93000.0,93000.0,93000.0,96.0,585.0,836.0
47036609,11002P111,0,DE BIST,DE BIST,DE BIST,TOTAL,TOTAL,11.0,93000.0,199000.0,500000.0,125.0,585.0,1195.0
47036618,11002P12-,0,DE NOTESCHELP,DE NOTESCHELP,DE NOTESCHELP,TOTAL,TOTAL,6.0,240000.0,250000.0,260000.0,282.5,333.0,816.0
47036652,11002P23-,0,LAGE BIST,LAGE BIST,LAGE BIST,VENTEIMMEUB,TOTAL,6.0,87500.0,165000.0,190000.0,227.0,265.5,304.0
47036654,11002P23-,0,LAGE BIST,LAGE BIST,LAGE BIST,TOTAL,TOTAL,11.0,87500.0,165000.0,190000.0,227.0,256.0,304.0
47036679,11002P2AP,0,EK-LUCASWIJK,EK-LUCASWIJK,EK-LUCASWIJK,VENTEIMMEUB,TOTAL,5.0,385000.0,552500.0,697500.0,712.0,902.0,1064.0
47036681,11002P2AP,0,EK-LUCASWIJK,EK-LUCASWIJK,EK-LUCASWIJK,TOTAL,TOTAL,6.0,385000.0,552500.0,697500.0,712.0,983.0,1527.0
47036753,11002P6DK,0,EK-GR.HAGELKRUIS-L.BAEKELANDSTRAAT,EK-GR.HAGELKRUIS-L.BAEKELANDSTRA,EK-GR.HAGELKRUIS-L.BAEKELANDSTRAAT,TOTAL,TOTAL,6.0,142500.0,160000.0,200000.0,182.0,241.0,300.0
47036787,11002Q001,0,OUD MERKSEM,OUD MERKSEM,OUD MERKSEM,VENTEIMMEUB,TOTAL,9.0,175000.0,192000.0,245000.0,73.0,101.5,207.0
47036789,11002Q001,0,OUD MERKSEM,OUD MERKSEM,OUD MERKSEM,TOTAL,TOTAL,15.0,171000.0,192000.0,335000.0,73.0,112.0,207.0
47036796,11002Q012,0,MERKSEM-CENTRUM,MERKSEM-CENTRUM,MERKSEM-CENTRUM,VENTEIMMEUB,TOTAL,13.0,131250.0,161000.0,230000.0,75.0,125.0,160.0
47036798,11002Q012,0,MERKSEM-CENTRUM,MERKSEM-CENTRUM,MERKSEM-CENTRUM,TOTAL,TOTAL,24.0,118750.0,152500.0,200000.0,67.5,107.5,155.0
47036813,11002Q03-,0,GAGELVELDEN,GAGELVELDEN,GAGELVELDEN,SUCCNALAT,TOTAL,5.0,260000.0,260000.0,260000.0,18.0,98.0,178.0
47036816,11002Q03-,0,GAGELVELDEN,GAGELVELDEN,GAGELVELDEN,TOTAL,TOTAL,18.0,130000.0,200000.0,219999.0,162.0,162.5,164.0
47036823,11002Q04-,0,KLUIZEVELDEN,KLUIZEVELDEN,KLUIZEVELDEN,VENTEIMMEUB,TOTAL,9.0,125000.0,165000.0,206000.0,180.0,240.0,300.0
47036825,11002Q04-,0,KLUIZEVELDEN,KLUIZEVELDEN,KLUIZEVELDEN,TOTAL,TOTAL,18.0,130000.0,168500.0,252500.0,162.0,197.0,253.0
47036858,11002Q10-,0,OUDE BAREEL,OUDE BAREEL,OUDE BAREEL,SUCCNALAT,TOTAL,5.0,22500.0,250000.0,400000.0,88.0,161.0,230.0
47036859,11002Q10-,0,OUDE BAREEL,OUDE BAREEL,OUDE BAREEL,VENTEIMMEUB,TOTAL,14.0,155000.0,165500.0,229000.0,94.0,141.5,335.5
47036861,11002Q10-,0,OUDE BAREEL,OUDE BAREEL,OUDE BAREEL,TOTAL,TOTAL,30.0,159000.0,229000.0,262500.0,114.0,161.0,230.0
47036870,11002Q11-,0,MERKSEMHEIDE,MERKSEMHEIDE,MERKSEMHEIDE,TOTAL,TOTAL,9.0,160000.0,170000.0,200000.0,219.0,309.0,399.0
47036876,11002Q12-,0,KROONWIJK,KROONWIJK,KROONWIJK,SUCCNALAT,TOTAL,8.0,200000.0,200000.0,200000.0,137.0,166.0,185.0
47036877,11002Q12-,0,KROONWIJK,KROONWIJK,KROONWIJK,VENTEIMMEUB,TOTAL,11.0,126500.0,154000.0,375000.0,131.0,293.0,621.0
47036879,11002Q12-,0,KROONWIJK,KROONWIJK,KROONWIJK,TOTAL,TOTAL,26.0,107000.0,147000.0,200000.0,123.5,153.5,198.5
47036885,11002Q13-,0,MELGESDREEF,MELGESDREEF,MELGESDREEF,SUCCNALAT,TOTAL,6.0,170000.0,185000.0,207500.0,196.0,233.0,270.0
47036886,11002Q13-,0,MELGESDREEF,MELGESDREEF,MELGESDREEF,VENTEIMMEUB,TOTAL,15.0,87500.0,169000.0,185000.0,79.0,187.0,215.0
47036888,11002Q13-,0,MELGESDREEF,MELGESDREEF,MELGESDREEF,TOTAL,TOTAL,24.0,105000.0,185000.0,214000.0,187.0,215.0,270.0
47036895,11002Q14-,0,TUINWIJK,TUINWIJK,TUINWIJK,VENTEIMMEUB,TOTAL,5.0,202500.0,230000.0,253000.0,197.5,228.0,238.0
47036897,11002Q14-,0,TUINWIJK,TUINWIJK,TUINWIJK,TOTAL,TOTAL,10.0,143750.0,213750.0,241500.0,165.0,192.0,225.0
47036910,11002Q201,0,LAMBRECHTSHOEKEN,LAMBRECHTSHOEKEN,LAMBRECHTSHOEKEN,OTHER,TOTAL,10.0,150000.0,215000.0,260000.0,163.5,186.0,219.0
47036912,11002Q201,0,LAMBRECHTSHOEKEN,LAMBRECHTSHOEKEN,LAMBRECHTSHOEKEN,SUCCNALAT,TOTAL,12.0,16250.0,121192.5,147500.0,16.0,219.0,227.0
47036913,11002Q201,0,LAMBRECHTSHOEKEN,LAMBRECHTSHOEKEN,LAMBRECHTSHOEKEN,VENTEIMMEUB,TOTAL,27.0,125000.0,163000.0,247500.0,156.0,203.5,272.0
47036915,11002Q201,0,LAMBRECHTSHOEKEN,LAMBRECHTSHOEKEN,LAMBRECHTSHOEKEN,TOTAL,TOTAL,59.0,119192.5,145000.0,217000.0,165.0,205.0,233.5
47036921,11002Q212,0,LAARSE BAAN-WEST,LAARSE BAAN-WEST,LAARSE BAAN-WEST,SUCCNALAT,TOTAL,5.0,115000.0,122500.0,130000.0,16.0,16.0,16.0
47036922,11002Q212,0,LAARSE BAAN-WEST,LAARSE BAAN-WEST,LAARSE BAAN-WEST,VENTEIMMEUB,TOTAL,29.0,127500.0,158500.0,187500.0,22.0,460.0,3018.0
47036924,11002Q212,0,LAARSE BAAN-WEST,LAARSE BAAN-WEST,LAARSE BAAN-WEST,TOTAL,TOTAL,45.0,127500.0,158500.0,190000.0,22.0,250.0,3018.0
47036939,11002Q233,0,LAARSE BAAN-OOST,LAARSE BAAN-OOST,LAARSE BAAN-OOST,SUCCNALAT,TOTAL,6.0,160000.0,305000.0,450000.0,420.0,420.0,420.0
47036940,11002Q233,0,LAARSE BAAN-OOST,LAARSE BAAN-OOST,LAARSE BAAN-OOST,VENTEIMMEUB,TOTAL,9.0,145500.0,160000.0,227500.0,159.0,223.0,228.0
47036942,11002Q233,0,LAARSE BAAN-OOST,LAARSE BAAN-OOST,LAARSE BAAN-OOST,TOTAL,TOTAL,27.0,150000.0,165000.0,280000.0,186.0,223.0,420.0
47036958,11002Q242,0,KRUISBAANVELDEN,KRUISBAANVELDEN,KRUISBAANVELDEN,VENTEIMMEUB,TOTAL,5.0,150000.0,155000.0,176000.0,192.0,192.0,192.0
47036960,11002Q242,0,KRUISBAANVELDEN,KRUISBAANVELDEN,KRUISBAANVELDEN,TOTAL,TOTAL,12.0,151250.0,162500.0,228000.0,174.0,192.0,192.0
47036969,11002Q2AA,0,'T LAAR,'T LAAR,'T LAAR,TOTAL,TOTAL,6.0,230000.0,275000.0,320000.0,99.0,202.5,259.5
47036987,11002Q30-,0,KLEINE BAREEL,KLEINE BAREEL,KLEINE BAREEL,TOTAL,TOTAL,6.0,25000.0,300000.0,335000.0,222.0,420.0,624.5
47037014,11002R00-,0,DEURNE - GEMEENTEHUIS,DEURNE - GEMEENTEHUIS,DEURNE - GEMEENTEHUIS,TOTAL,TOTAL,6.0,162500.0,280750.0,399000.0,26.0,135.0,376.0
47037020,11002R01-,0,PLANKENBERG,PLANKENBERG,PLANKENBERG,SUCCNALAT,TOTAL,7.0,257000.0,257000.0,257000.0,114.0,207.0,218.0
47037023,11002R01-,0,PLANKENBERG,PLANKENBERG,PLANKENBERG,TOTAL,TOTAL,14.0,135600.0,257000.0,271000.0,114.0,166.0,218.0
47037032,11002R02-,0,DEURNE-HET DORP,DEURNE-HET DORP,DEURNE-HET DORP,TOTAL,TOTAL,11.0,250000.0,362000.0,920000.0,135.5,189.5,253.5
47037039,11002R03-,0,GALLIFORT,GALLIFORT,GALLIFORT,VENTEIMMEUB,TOTAL,9.0,110000.0,126500.0,235000.0,90.0,178.0,301.0
47037041,11002R03-,0,GALLIFORT,GALLIFORT,GALLIFORT,TOTAL,TOTAL,15.0,110000.0,136500.0,235000.0,90.0,178.0,227.0
47037048,11002R04-,0,KREGLINGER,KREGLINGER,KREGLINGER,VENTEIMMEUB,TOTAL,14.0,140000.0,185000.0,225000.0,125.0,249.0,258.0
47037050,11002R04-,0,KREGLINGER,KREGLINGER,KREGLINGER,TOTAL,TOTAL,17.0,151500.0,187500.0,210000.0,116.0,199.5,279.0
47037057,11002R05-,0,TER RIVIEREN,TER RIVIEREN,TER RIVIEREN,VENTEIMMEUB,TOTAL,9.0,175000.0,230000.0,349000.0,87.0,180.5,220.0
47037059,11002R05-,0,TER RIVIEREN,TER RIVIEREN,TER RIVIEREN,TOTAL,TOTAL,13.0,175000.0,245500.0,360000.0,125.0,212.5,268.0
47037072,11002R101,0,KRONENBURG,KRONENBURG,KRONENBURG,OTHER,TOTAL,5.0,290000.0,290000.0,290000.0,100.0,192.0,280.0
47037074,11002R101,0,KRONENBURG,KRONENBURG,KRONENBURG,SUCCNALAT,TOTAL,5.0,140000.0,140000.0,140000.0,70.0,75.0,135.0
47037075,11002R101,0,KRONENBURG,KRONENBURG,KRONENBURG,VENTEIMMEUB,TOTAL,13.0,132000.0,173500.0,240000.0,97.0,145.5,149.0
47037077,11002R101,0,KRONENBURG,KRONENBURG,KRONENBURG,TOTAL,TOTAL,25.0,132000.0,168750.0,240000.0,81.0,135.0,150.0
47037083,11002R110,0,BISSCHOPPENHOF,BISSCHOPPENHOF,BISSCHOPPENHOF,SUCCNALAT,TOTAL,15.0,100000.0,127250.0,230000.0,20.0,116.5,213.0
47037084,11002R110,0,BISSCHOPPENHOF,BISSCHOPPENHOF,BISSCHOPPENHOF,VENTEIMMEUB,TOTAL,25.0,100000.0,130000.0,185000.0,20.0,84.0,156.0
47037086,11002R110,0,BISSCHOPPENHOF,BISSCHOPPENHOF,BISSCHOPPENHOF,TOTAL,TOTAL,48.0,100000.0,133000.0,185000.0,20.0,84.0,156.0
47037092,11002R12-,0,CONFORTA,CONFORTA,CONFORTA,SUCCNALAT,TOTAL,5.0,187800.0,200000.0,219000.0,121.0,121.0,130.0
47037093,11002R12-,0,CONFORTA,CONFORTA,CONFORTA,VENTEIMMEUB,TOTAL,13.0,142500.0,177000.0,219500.0,111.0,111.0,115.0
47037095,11002R12-,0,CONFORTA,CONFORTA,CONFORTA,TOTAL,TOTAL,24.0,140000.0,187000.0,219000.0,111.0,114.0,131.0
47037101,11002R13-,0,TEN EEKHOVE,TEN EEKHOVE,TEN EEKHOVE,SUCCNALAT,TOTAL,10.0,65000.0,123000.0,170000.0,32.0,59.0,115.0
47037102,11002R13-,0,TEN EEKHOVE,TEN EEKHOVE,TEN EEKHOVE,VENTEIMMEUB,TOTAL,12.0,100000.0,188000.0,210000.0,58.0,115.0,189.0
47037104,11002R13-,0,TEN EEKHOVE,TEN EEKHOVE,TEN EEKHOVE,TOTAL,TOTAL,29.0,100000.0,146500.0,200000.0,58.5,93.0,200.5
47037120,11002R180,0,BREM,BREM,BREM,VENTEIMMEUB,TOTAL,6.0,1729.0,7364.5,13000.0,247.0,247.0,247.0
47037122,11002R180,0,BREM,BREM,BREM,TOTAL,TOTAL,9.0,13000.0,125000.0,138000.0,247.0,247.0,247.0
47037138,11002R20-,0,VENNEBORG,VENNEBORG,VENNEBORG,VENTEIMMEUB,TOTAL,20.0,48500.0,211500.0,357500.0,132.0,218.0,420.0
47037140,11002R20-,0,VENNEBORG,VENNEBORG,VENNEBORG,TOTAL,TOTAL,31.0,78000.0,150000.0,350000.0,132.0,218.0,456.0
47037146,11002R21-,0,MORTELHOEK,MORTELHOEK,MORTELHOEK,SUCCNALAT,TOTAL,12.0,25000.0,115000.0,250000.0,234.0,234.0,234.0
47037149,11002R21-,0,MORTELHOEK,MORTELHOEK,MORTELHOEK,TOTAL,TOTAL,36.0,82000.0,160000.0,250000.0,234.0,234.0,234.0
47037156,11002R22-,0,ERTBRUGGE,ERTBRUGGE,ERTBRUGGE,VENTEIMMEUB,TOTAL,8.0,163875.0,165000.0,171000.0,80.0,117.0,154.0
47037158,11002R22-,0,ERTBRUGGE,ERTBRUGGE,ERTBRUGGE,TOTAL,TOTAL,14.0,140000.0,165000.0,226000.0,80.0,154.0,300.0
47037164,11002R23-,0,ZWARTE AREND,ZWARTE AREND,ZWARTE AREND,SUCCNALAT,TOTAL,13.0,142000.0,203000.0,264000.0,169.0,196.0,197.0
47037165,11002R23-,0,ZWARTE AREND,ZWARTE AREND,ZWARTE AREND,VENTEIMMEUB,TOTAL,15.0,162500.0,170000.0,381000.0,192.0,210.0,270.0
47037167,11002R23-,0,ZWARTE AREND,ZWARTE AREND,ZWARTE AREND,TOTAL,TOTAL,36.0,146000.0,170000.0,325500.0,141.0,192.0,241.0
47037173,11002R24-,0,SCHOTENSTEENWEG,SCHOTENSTEENWEG,SCHOTENSTEENWEG,SUCCNALAT,TOTAL,9.0,127000.0,175000.0,315000.0,121.0,150.0,180.0
47037174,11002R24-,0,SCHOTENSTEENWEG,SCHOTENSTEENWEG,SCHOTENSTEENWEG,VENTEIMMEUB,TOTAL,12.0,105000.0,157000.0,285000.0,116.0,150.5,193.0
47037176,11002R24-,0,SCHOTENSTEENWEG,SCHOTENSTEENWEG,SCHOTENSTEENWEG,TOTAL,TOTAL,27.0,127000.0,175000.0,285000.0,120.0,133.0,193.0
47037203,11002R30-,0,'T MESTPUTTEKE,'T MESTPUTTEKE,'T MESTPUTTEKE,TOTAL,TOTAL,5.0,2550.0,175000.0,210000.0,57.0,116.0,2013.5
47037204,11002R31-,0,DRIEKONINGEN,DRIEKONINGEN,DRIEKONINGEN,CESSION,TOTAL,6.0,180000.0,234500.0,289000.0,18.0,197.0,561.0
47037209,11002R31-,0,DRIEKONINGEN,DRIEKONINGEN,DRIEKONINGEN,SUCCNALAT,TOTAL,6.0,15000.0,117500.0,220000.0,68.0,208.0,348.0
47037210,11002R31-,0,DRIEKONINGEN,DRIEKONINGEN,DRIEKONINGEN,VENTEIMMEUB,TOTAL,11.0,25000.0,185000.0,270000.0,205.5,477.0,952.0
47037212,11002R31-,0,DRIEKONINGEN,DRIEKONINGEN,DRIEKONINGEN,TOTAL,TOTAL,42.0,25000.0,185000.0,270000.0,68.0,250.0,430.0
47037221,11002R32-,0,ARENA,ARENA,ARENA,TOTAL,TOTAL,6.0,169000.0,180000.0,265000.0,15.0,206.0,781.0
47037228,11002R33-,0,KRIEKENHOF,KRIEKENHOF,KRIEKENHOF,VENTEIMMEUB,TOTAL,9.0,20000.0,25000.0,130000.0,100.0,100.0,100.0
47037230,11002R33-,0,KRIEKENHOF,KRIEKENHOF,KRIEKENHOF,TOTAL,TOTAL,23.0,25000.0,175000.0,215000.0,110.0,133.5,188.0
47037237,11002R34-,0,MUGGENBERG,MUGGENBERG,MUGGENBERG,VENTEIMMEUB,TOTAL,5.0,230000.0,262500.0,302500.0,120.0,130.0,182.0
47037239,11002R34-,0,MUGGENBERG,MUGGENBERG,MUGGENBERG,TOTAL,TOTAL,8.0,260000.0,265000.0,285000.0,120.0,156.0,196.0
47037264,11002R401,0,BOEKENBERG,BOEKENBERG,BOEKENBERG,VENTEIMMEUB,TOTAL,10.0,168750.0,220000.0,330000.0,184.0,253.5,377.5
47037266,11002R401,0,BOEKENBERG,BOEKENBERG,BOEKENBERG,TOTAL,TOTAL,19.0,195000.0,237500.0,305000.0,155.0,176.5,201.0
47037275,11002R41-,0,DRAKENHOF,DRAKENHOF,DRAKENHOF,TOTAL,TOTAL,5.0,200000.0,257500.0,315000.0,195.0,202.0,216.0
47037284,11002R42-,0,BOEKENBERGLEI,BOEKENBERGLEI,BOEKENBERGLEI,TOTAL,TOTAL,9.0,222500.0,282500.0,352500.0,98.0,162.0,226.0
47037290,11002R43-,0,EKSTERLAAR,EKSTERLAAR,EKSTERLAAR,SUCCNALAT,TOTAL,5.0,225000.0,225000.0,225000.0,138.0,138.0,138.0
47037291,11002R43-,0,EKSTERLAAR,EKSTERLAAR,EKSTERLAAR,VENTEIMMEUB,TOTAL,18.0,166000.0,182000.0,270000.0,374.0,480.0,895.0
47037293,11002R43-,0,EKSTERLAAR,EKSTERLAAR,EKSTERLAAR,TOTAL,TOTAL,30.0,175000.0,207500.0,270000.0,190.0,423.0,488.0
47037299,11002R44-,0,BOTERLAAR - SILSBURG,BOTERLAAR - SILSBURG,BOTERLAAR - SILSBURG,SUCCNALAT,TOTAL,6.0,84250.0,160000.0,192500.0,124.0,124.0,124.0
47037300,11002R44-,0,BOTERLAAR - SILSBURG,BOTERLAAR - SILSBURG,BOTERLAAR - SILSBURG,VENTEIMMEUB,TOTAL,11.0,144000.0,226500.0,272500.0,158.0,189.0,238.0
47037302,11002R44-,0,BOTERLAAR - SILSBURG,BOTERLAAR - SILSBURG,BOTERLAAR - SILSBURG,TOTAL,TOTAL,25.0,155000.0,205000.0,233000.0,158.0,189.0,238.0
47037327,11002S00-,0,BORGERHOUT - GEMEENTEHUIS,BORGERHOUT - GEMEENTEHUIS,BORGERHOUT - GEMEENTEHUIS,VENTEIMMEUB,TOTAL,9.0,112500.0,124000.0,187500.0,55.0,74.0,93.0
47037329,11002S00-,0,BORGERHOUT - GEMEENTEHUIS,BORGERHOUT - GEMEENTEHUIS,BORGERHOUT - GEMEENTEHUIS,TOTAL,TOTAL,20.0,109000.0,130000.0,235000.0,80.0,152.5,251.0
47037336,11002S01-,0,FONTEINSTRAAT,FONTEINSTRAAT,FONTEINSTRAAT,VENTEIMMEUB,TOTAL,9.0,164500.0,184000.0,349000.0,53.5,69.0,168.0
47037338,11002S01-,0,FONTEINSTRAAT,FONTEINSTRAAT,FONTEINSTRAAT,TOTAL,TOTAL,15.0,135000.0,179000.0,238000.0,66.5,76.0,145.5
47037344,11002S02-,0,DEN BLEEKHOF,DEN BLEEKHOF,DEN BLEEKHOF,SUCCNALAT,TOTAL,7.0,200000.0,200000.0,200000.0,77.0,110.0,145.0
47037345,11002S02-,0,DEN BLEEKHOF,DEN BLEEKHOF,DEN BLEEKHOF,VENTEIMMEUB,TOTAL,13.0,23000.0,126000.0,228750.0,125.0,202.0,279.0
47037347,11002S02-,0,DEN BLEEKHOF,DEN BLEEKHOF,DEN BLEEKHOF,TOTAL,TOTAL,23.0,25000.0,133000.0,317500.0,70.0,117.5,156.5
47037354,11002S03-,0,KROONSTRAAT-WEST,KROONSTRAAT-WEST,KROONSTRAAT-WEST,VENTEIMMEUB,TOTAL,9.0,25000.0,90000.0,160000.0,59.0,59.0,59.0
47037356,11002S03-,0,KROONSTRAAT-WEST,KROONSTRAAT-WEST,KROONSTRAAT-WEST,TOTAL,TOTAL,10.0,25000.0,90000.0,160000.0,59.0,59.0,59.0
47037362,11002S04-,0,HET LAAR,HET LAAR,HET LAAR,SUCCNALAT,TOTAL,8.0,169000.0,170000.0,275000.0,45.0,61.0,128.0
47037363,11002S04-,0,HET LAAR,HET LAAR,HET LAAR,VENTEIMMEUB,TOTAL,11.0,120000.0,214000.0,331250.0,75.0,79.5,152.0
47037365,11002S04-,0,HET LAAR,HET LAAR,HET LAAR,TOTAL,TOTAL,26.0,137000.0,169500.0,280250.0,61.0,78.0,128.0
47037374,11002S05-,0,KATTENBERG,KATTENBERG,KATTENBERG,TOTAL,TOTAL,10.0,127500.0,150000.0,200000.0,73.0,77.5,82.0
47037383,11002S10-,0,STENENBRUG-ZUID,STENENBRUG-ZUID,STENENBRUG-ZUID,TOTAL,TOTAL,8.0,132505.0,220005.0,490000.0,137.0,153.0,487.0
47037390,11002S11-,0,COLLEGE,COLLEGE,COLLEGE,VENTEIMMEUB,TOTAL,10.0,130000.0,180000.0,239500.0,126.0,141.0,156.0
47037392,11002S11-,0,COLLEGE,COLLEGE,COLLEGE,TOTAL,TOTAL,18.0,130000.0,160000.0,239500.0,128.5,143.5,157.0
47037398,11002S12-,0,VAN DE PERRELEI,VAN DE PERRELEI,VAN DE PERRELEI,SUCCNALAT,TOTAL,6.0,316500.0,371250.0,379500.0,270.0,270.0,293.0
47037399,11002S12-,0,VAN DE PERRELEI,VAN DE PERRELEI,VAN DE PERRELEI,VENTEIMMEUB,TOTAL,10.0,145000.0,159500.0,185000.0,153.0,187.0,195.0
47037401,11002S12-,0,VAN DE PERRELEI,VAN DE PERRELEI,VAN DE PERRELEI,TOTAL,TOTAL,23.0,155000.0,240000.0,363000.0,179.0,181.0,210.0
47037453,11002S30-,0,DE PEPERBUS,DE PEPERBUS,DE PEPERBUS,VENTEIMMEUB,TOTAL,13.0,135000.0,182500.0,215000.0,50.0,80.0,85.0
47037455,11002S30-,0,DE PEPERBUS,DE PEPERBUS,DE PEPERBUS,TOTAL,TOTAL,20.0,150000.0,197500.0,233500.0,50.0,80.0,95.0
47037462,11002S31-,0,ST.-ANNA,ST.-ANNA,ST.-ANNA,VENTEIMMEUB,TOTAL,9.0,40000.0,136000.0,220000.0,81.0,104.0,145.0
47037464,11002S31-,0,ST.-ANNA,ST.-ANNA,ST.-ANNA,TOTAL,TOTAL,9.0,40000.0,136000.0,220000.0,81.0,104.0,145.0
47037473,11002S41-,0,LABORATORIUM,LABORATORIUM,LABORATORIUM,TOTAL,TOTAL,13.0,178000.0,188000.0,215000.0,113.0,113.0,133.0
47037480,11002S42-,0,GITSCHOTEL,GITSCHOTEL,GITSCHOTEL,VENTEIMMEUB,TOTAL,23.0,19000.0,163000.0,312000.0,210.0,224.0,268.0
47037482,11002S42-,0,GITSCHOTEL,GITSCHOTEL,GITSCHOTEL,TOTAL,TOTAL,33.0,20000.0,161000.0,265000.0,210.0,268.0,1467.0
47037491,11002S43-,0,CRUYSLEI,CRUYSLEI,CRUYSLEI,TOTAL,TOTAL,5.0,1150000.0,1150000.0,1150000.0,386.0,386.0,386.0
47037498,11002T00-,0,OP TEN BERGH,OP TEN BERGH,OP TEN BERGH,VENTEIMMEUB,TOTAL,12.0,192500.0,199750.0,200000.0,56.0,76.0,200.0
47037500,11002T00-,0,OP TEN BERGH,OP TEN BERGH,OP TEN BERGH,TOTAL,TOTAL,19.0,192500.0,200000.0,275000.0,56.0,106.0,200.0
47037509,11002T01-,0,POSTHOF,POSTHOF,POSTHOF,TOTAL,TOTAL,5.0,370000.0,370000.0,370000.0,117.0,119.0,120.5
47037518,11002T02-,0,HOFVELD,HOFVELD,HOFVELD,TOTAL,TOTAL,6.0,200000.0,325000.0,1150000.0,63.0,63.0,123.0
47037525,11002T03-,0,STUIVENBERG,STUIVENBERG,STUIVENBERG,VENTEIMMEUB,TOTAL,9.0,190500.0,370000.0,430000.0,60.0,101.0,229.0
47037527,11002T03-,0,STUIVENBERG,STUIVENBERG,STUIVENBERG,TOTAL,TOTAL,20.0,200000.0,350000.0,395000.0,68.0,125.0,169.0
47037536,11002T04-,0,OUDE JUSTITIE,OUDE JUSTITIE,OUDE JUSTITIE,TOTAL,TOTAL,11.0,295000.0,390000.0,840000.0,154.0,248.0,342.0
47037543,11002T05-,0,TURKEYEN,TURKEYEN,TURKEYEN,VENTEIMMEUB,TOTAL,10.0,18500.0,113750.0,209000.0,95.0,95.0,95.0
47037545,11002T05-,0,TURKEYEN,TURKEYEN,TURKEYEN,TOTAL,TOTAL,17.0,209000.0,280576.0,385000.0,91.0,100.5,106.0
47037561,11002T10-,0,RUYTENBURG,RUYTENBURG,RUYTENBURG,VENTEIMMEUB,TOTAL,5.0,530000.0,585000.0,750000.0,141.0,234.0,612.0
47037563,11002T10-,0,RUYTENBURG,RUYTENBURG,RUYTENBURG,TOTAL,TOTAL,43.0,376000.0,557500.0,667500.0,141.0,234.0,612.0
47037569,11002T111,0,FRUITHOF,FRUITHOF,FRUITHOF,SUCCNALAT,TOTAL,19.0,20000.0,20000.0,20000.0,28.0,28.0,28.0
47037572,11002T111,0,FRUITHOF,FRUITHOF,FRUITHOF,TOTAL,TOTAL,60.0,85000.0,145000.0,185000.0,28.0,28.0,28.0
47037581,11002T12-,0,OUDE BAEN,OUDE BAEN,OUDE BAEN,TOTAL,TOTAL,9.0,59500.0,114500.0,199000.0,281.0,281.0,281.0
47037587,11002T13-,0,MOLENVELD,MOLENVELD,MOLENVELD,SUCCNALAT,TOTAL,9.0,150000.0,265000.0,265000.0,338.0,338.0,338.0
47037588,11002T13-,0,MOLENVELD,MOLENVELD,MOLENVELD,VENTEIMMEUB,TOTAL,11.0,165000.0,208500.0,399000.0,90.0,184.5,289.5
47037590,11002T13-,0,MOLENVELD,MOLENVELD,MOLENVELD,TOTAL,TOTAL,22.0,157500.0,241000.0,359500.0,115.0,184.5,338.0
47037596,11002T14-,0,DE VELDEKENS,DE VELDEKENS,DE VELDEKENS,SUCCNALAT,TOTAL,6.0,115000.0,262500.0,410000.0,14.0,188.0,1796.0
47037597,11002T14-,0,DE VELDEKENS,DE VELDEKENS,DE VELDEKENS,VENTEIMMEUB,TOTAL,9.0,192000.0,232750.0,273500.0,104.0,104.0,104.0
47037599,11002T14-,0,DE VELDEKENS,DE VELDEKENS,DE VELDEKENS,TOTAL,TOTAL,22.0,150000.0,192000.0,273500.0,104.0,249.0,284.0
47037608,11002T180,0,ROOY,ROOY,ROOY,TOTAL,TOTAL,7.0,2500.0,11750.0,21000.0,189.0,189.0,189.0
47037623,11002T20-,0,GITSCHOTEL,GITSCHOTEL,GITSCHOTEL,SUCCNALAT,TOTAL,6.0,135000.0,135000.0,135000.0,225.0,225.0,225.0
47037624,11002T20-,0,GITSCHOTEL,GITSCHOTEL,GITSCHOTEL,VENTEIMMEUB,TOTAL,22.0,134000.0,180500.0,352500.0,114.0,194.0,209.0
