,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
91335,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,DONATIMMEUB,200,123.0,146314.28,200000.0,280000.0,360.0,815.0,1580.0
91339,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,DONATIMMEUB,204,7.0,31250.0,66500.0,101500.0,21.0,139.0,781.0
91353,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,DONATIMMEUB,247,6.0,280000.0,280000.0,280000.0,37.0,84.0,240.0
91496,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,DONATIMMEUB,539,10.0,40000.0,90000.0,98500.0,58.0,793.0,1924.0
91513,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,OTHER,2,17.0,2000.0,2000.0,2000.0,1012.0,2210.0,4105.0
91563,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,OTHER,70,52.0,270000.0,2020538.0,3771076.0,77.0,883.5,3292.5
91571,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,OTHER,78,7.0,435000.0,435000.0,435000.0,755.0,842.0,1283.0
91581,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,OTHER,200,107.0,180000.0,250000.0,302500.0,390.0,971.0,1314.0
91667,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,OTHER,407,6.0,115294.28,115294.28,115294.28,192.0,460.0,2814.0
91759,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,PARTAGE,2,10.0,84284.0,84284.0,84284.0,1712.0,10611.5,41934.0
91827,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,PARTAGE,200,23.0,240000.0,291250.0,325000.0,328.0,733.0,1503.0
92004,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,SUCCNALAT,1,82.0,4149.0,22155.0,63746.0,1985.0,5938.0,16633.0
92005,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,SUCCNALAT,2,77.0,6300.0,16243.5,100327.0,1697.0,3423.0,8193.0
92006,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,SUCCNALAT,3,16.0,327.0,839.0,7865.0,327.0,953.0,3282.5
92007,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,SUCCNALAT,4,21.0,2000.0,5000.0,8000.0,240.0,395.0,510.0
92012,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,SUCCNALAT,9,15.0,479.0,7820.0,54300.0,500.0,903.0,9240.0
92013,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,SUCCNALAT,10,16.0,4000.0,47513.0,100000.0,917.5,1895.5,3554.5
92031,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,SUCCNALAT,35,8.0,2140.0,4016.0,5892.0,284.5,1329.0,1916.0
92055,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,SUCCNALAT,70,14.0,35000.0,77500.0,82000.0,407.0,975.5,1475.0
92073,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,SUCCNALAT,200,386.0,160000.0,200000.0,250000.0,335.0,720.0,1266.0
92076,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,SUCCNALAT,203,7.0,15000.0,60000.0,80000.0,17.0,44.0,92.0
92077,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,SUCCNALAT,204,12.0,11000.0,15000.0,20000.0,20.5,22.0,55.0
92159,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,SUCCNALAT,407,8.0,120000.0,195000.0,350000.0,223.0,594.5,1497.0
92250,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,VENTEIMMEUB,1,77.0,23500.0,49000.0,97500.0,1360.0,3899.0,10070.0
92251,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,VENTEIMMEUB,2,88.0,5000.0,19012.5,85000.0,1448.0,2623.5,5093.5
92252,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,VENTEIMMEUB,3,17.0,5000.0,48000.0,140000.0,1260.0,1668.0,2746.0
92253,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,VENTEIMMEUB,4,46.0,15000.0,52500.0,83058.0,185.0,329.0,553.0
92258,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,VENTEIMMEUB,9,13.0,5000.0,12500.0,20000.0,1010.0,2007.0,11100.0
92259,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,VENTEIMMEUB,10,6.0,8925.0,43462.5,78000.0,825.0,1447.5,2550.0
92277,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,VENTEIMMEUB,35,13.0,15000.0,55000.0,145000.0,167.0,512.0,950.0
92301,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,VENTEIMMEUB,70,273.0,40000.0,80000.0,125000.0,318.0,667.0,1200.0
92309,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,VENTEIMMEUB,78,43.0,85000.0,112500.0,235000.0,640.0,781.0,1228.0
92319,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,VENTEIMMEUB,200,533.0,180000.0,240000.0,310000.0,290.0,634.0,1132.5
92322,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,VENTEIMMEUB,203,9.0,40000.0,110000.0,180000.0,18.0,290.0,839.0
92323,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,VENTEIMMEUB,204,19.0,14000.0,25000.0,32000.0,20.0,43.0,178.0
92337,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,VENTEIMMEUB,247,7.0,75000.0,75500.0,76000.0,65.0,165.0,1180.0
92386,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,VENTEIMMEUB,371,6.0,150000.0,216000.0,315000.0,490.0,845.5,1490.0
92405,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,VENTEIMMEUB,407,35.0,180000.0,307500.0,610000.0,111.0,154.0,352.0
92480,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,VENTEIMMEUB,539,18.0,62500.0,197500.0,316280.0,145.0,302.0,639.0
92496,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,VENTEPUBIMMEUB,1,10.0,141000.0,296500.0,452000.0,2220.0,5699.0,10311.0
92497,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,VENTEPUBIMMEUB,2,11.0,74000.0,121500.0,127000.0,1459.0,3050.0,15606.0
92565,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,VENTEPUBIMMEUB,200,32.0,178000.0,215500.0,245000.0,320.5,686.5,1322.5
92742,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,TOTAL,1,215.0,6481.6,30385.0,97500.0,2060.0,5346.0,15282.0
92743,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,TOTAL,2,235.0,6300.0,26089.0,100000.0,1459.0,3105.0,6700.0
92744,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,TOTAL,3,42.0,352.0,5000.0,48000.0,453.0,1458.5,2724.0
92745,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,TOTAL,4,92.0,5000.0,11663.0,64000.0,208.0,380.0,562.5
92746,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,TOTAL,5,5.0,6700.56,40850.56,121400.0,978.0,1385.0,1590.0
92750,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,TOTAL,9,33.0,5000.0,7820.0,20000.0,520.0,1519.0,7076.0
92751,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,TOTAL,10,30.0,8925.0,47513.0,78000.0,825.0,1475.5,2949.0
92769,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,TOTAL,35,27.0,5892.0,17000.0,145000.0,149.0,531.0,2200.0
92793,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,TOTAL,70,430.0,40149.5,80000.0,125000.0,329.0,803.5,1336.0
92801,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,TOTAL,78,71.0,89000.0,110000.0,235000.0,702.0,860.0,1283.0
92811,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,TOTAL,200,1453.0,170000.0,220000.0,285000.0,335.0,719.0,1250.0
92814,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,TOTAL,203,18.0,40000.0,70000.0,110000.0,18.0,56.0,290.0
92815,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,TOTAL,204,50.0,11000.0,20000.0,40000.0,21.0,36.0,118.0
92820,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,TOTAL,222,12.0,650993.6,750000.0,850000.0,266.5,351.5,555.5
92822,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,TOTAL,240,17.0,174000.0,232000.0,290000.0,1691.0,2365.0,3098.0
92829,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,TOTAL,247,21.0,62500.0,75500.0,178000.0,65.0,165.0,884.0
92831,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,TOTAL,261,8.0,150000.0,150000.0,150000.0,283.5,1326.0,3320.5
92878,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,TOTAL,371,15.0,105000.0,150000.0,235000.0,463.0,571.5,1223.0
92897,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,TOTAL,407,62.0,171500.0,237500.0,522500.0,111.0,183.5,465.0
92898,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,TOTAL,408,5.0,138750.0,425000.0,1230770.035,1593.0,1593.0,1953.0
92933,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,TOTAL,481,7.0,100.0,100.0,100.0,4.0,10.0,12.0
92945,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,TOTAL,503,7.0,15000.0,46000.0,95000.0,265.0,347.0,2000.0
92953,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,TOTAL,520,6.0,80000.0,266627.5,453255.0,276.0,345.0,981.0
92972,92000,Arrondissement de Namur,Arrondissement Namen,Bezirk Namur,TOTAL,539,43.0,37500.0,94250.0,255155.0,97.0,371.0,1190.0
93481,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,DONATIMMEUB,2,80.0,278632.35,278632.35,278632.35,2997.0,5148.0,10066.0
93549,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,DONATIMMEUB,200,32.0,145000.0,180000.0,357500.0,147.5,338.0,1080.5
93777,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,OTHER,70,25.0,45000.0,45000.0,45000.0,30.0,444.0,2807.0
93795,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,OTHER,200,29.0,82698.16,140000.0,180000.0,220.0,430.0,830.0
93973,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,PARTAGE,2,32.0,9600.0,27800.0,46000.0,3785.0,7370.0,11850.0
93974,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,PARTAGE,3,6.0,11400.0,11400.0,11400.0,2180.0,2741.5,6100.0
94041,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,PARTAGE,200,34.0,108883.48,175000.0,225000.0,283.0,540.5,994.0
94218,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,SUCCNALAT,1,241.0,1557.0,2827.0,7221.0,1870.0,2834.0,4877.0
94219,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,SUCCNALAT,2,275.0,1888.0,4992.0,13037.0,1472.0,2800.0,5220.0
94220,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,SUCCNALAT,3,128.0,1742.0,4839.0,7725.0,1127.0,2310.0,3855.0
94221,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,SUCCNALAT,4,15.0,550.0,1000.0,18000.0,240.0,417.0,495.0
94226,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,SUCCNALAT,9,24.0,250.0,1212.0,3770.0,902.0,2031.0,2954.0
94245,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,SUCCNALAT,35,59.0,157.0,481.0,1508.0,465.0,1010.0,2170.0
94269,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,SUCCNALAT,70,7.0,4700.0,35000.0,45000.0,653.0,781.0,1114.0
94287,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,SUCCNALAT,200,117.0,100000.0,140000.0,185000.0,243.0,670.0,1160.0
94290,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,SUCCNALAT,203,5.0,30000.0,30000.0,30000.0,10.0,13.0,28.0
94291,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,SUCCNALAT,204,5.0,15000.0,15000.0,15000.0,72.0,79.0,250.0
94298,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,SUCCNALAT,240,9.0,125000.0,150000.0,250000.0,754.0,972.0,1661.0
94421,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,SUCCNALAT,503,6.0,27500.0,65000.0,105000.0,685.0,1648.0,2997.0
94464,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,VENTEIMMEUB,1,41.0,1000.0,4500.0,4900.0,1830.0,3130.0,5150.0
94465,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,VENTEIMMEUB,2,75.0,20000.0,39470.0,55000.0,1820.0,2530.0,4995.0
94466,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,VENTEIMMEUB,3,27.0,4500.0,15000.0,49000.0,1130.0,1490.0,3370.0
94467,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,VENTEIMMEUB,4,25.0,1000.0,3250.0,6500.0,216.0,297.0,388.0
94472,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,VENTEIMMEUB,9,20.0,20000.0,28500.0,52000.0,1534.5,2193.0,3828.0
94473,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,VENTEIMMEUB,10,13.0,14000.0,48250.0,82500.0,850.0,850.0,1043.0
94489,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,VENTEIMMEUB,33,17.0,1000.0,1000.0,1000.0,63.0,118.0,172.0
94491,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,VENTEIMMEUB,35,23.0,10500.0,26250.0,42000.0,140.0,520.0,1280.0
94515,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,VENTEIMMEUB,70,85.0,16250.0,39600.0,75000.0,137.0,888.0,1752.0
94523,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,VENTEIMMEUB,78,7.0,34843.08,75000.0,110000.0,576.0,893.0,1328.0
94533,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,VENTEIMMEUB,200,156.0,86000.0,140000.0,220000.0,181.0,486.5,865.5
94536,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,VENTEIMMEUB,203,7.0,45000.0,45000.0,45000.0,14.0,23.0,83.0
94537,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,VENTEIMMEUB,204,12.0,3000.0,8000.0,13000.0,19.0,25.0,46.5
94551,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,VENTEIMMEUB,247,9.0,32000.0,50000.0,65000.0,125.0,181.0,587.0
94619,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,VENTEIMMEUB,407,5.0,110000.0,122500.0,135000.0,120.0,130.0,132.0
94667,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,VENTEIMMEUB,503,46.0,20000.0,53000.0,95000.0,230.0,551.0,1563.0
94694,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,VENTEIMMEUB,539,8.0,1500.0,8250.0,15000.0,43.5,120.0,317.5
94711,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,VENTEPUBIMMEUB,2,8.0,22217.2,35115.6,48014.0,573.0,1800.0,9035.0
94956,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,TOTAL,1,412.0,1557.0,2913.5,6826.0,1760.0,3010.0,5336.5
94957,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,TOTAL,2,490.0,2651.5,8719.5,28425.0,1710.0,3330.5,6940.0
94958,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,TOTAL,3,176.0,1865.5,5076.5,9392.0,1130.0,2175.0,3826.0
94959,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,TOTAL,4,65.0,1000.0,1500.0,6500.0,200.0,320.0,539.0
94963,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,TOTAL,8,5.0,900.0,900.0,900.0,426.0,2999.0,4500.0
94964,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,TOTAL,9,82.0,1212.0,16000.0,30000.0,1399.0,2354.0,4722.0
94965,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,TOTAL,10,28.0,14000.0,48250.0,82500.0,850.0,1166.5,2292.0
94976,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,TOTAL,26,8.0,719.0,719.0,719.0,1526.0,2662.5,3536.0
94981,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,TOTAL,33,37.0,1000.0,1000.0,1000.0,70.0,120.0,350.0
94983,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,TOTAL,35,92.0,157.0,702.0,2821.0,268.0,854.0,1835.0
95007,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,TOTAL,70,153.0,25000.0,40000.0,70000.0,159.0,980.0,1865.0
95015,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,TOTAL,78,9.0,34843.08,75000.0,110000.0,595.0,753.0,993.0
95025,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,TOTAL,200,405.0,100000.0,145000.0,214000.0,204.0,506.0,997.0
95028,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,TOTAL,203,16.0,30000.0,37500.0,45000.0,11.5,19.0,65.5
95029,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,TOTAL,204,27.0,5000.0,13000.0,15000.0,23.0,50.0,79.0
95036,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,TOTAL,240,19.0,125000.0,150000.0,200000.0,751.0,1661.0,3170.0
95043,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,TOTAL,247,21.0,30000.0,41000.0,65000.0,30.0,152.0,589.0
95049,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,TOTAL,265,7.0,20000.0,110884.65,425000.0,178.0,243.5,1425.0
95111,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,TOTAL,407,9.0,100000.0,110000.0,135000.0,130.0,165.0,456.0
95159,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,TOTAL,503,66.0,23750.0,53000.0,94500.0,255.0,702.0,1630.0
95186,93000,Arrondissement de Philippeville,Arrondissement Philippeville,Bezirk Philippeville,TOTAL,539,13.0,1500.0,10000.0,15000.0,43.5,131.5,324.0
95202,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,CESSION,I,28.0,25000.0,36000.0,55000.0,631.0,4926.0,11499.5
95206,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,CESSION,V,79.0,100000.0,120000.0,201230.0,80.0,244.0,651.0
95207,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,CESSION,VI,409.0,180000.0,255000.0,360000.0,144.5,273.5,634.0
95212,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,CESSION,XI,11.0,245000.0,245000.0,245000.0,75.0,122.0,155.0
95216,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,CESSION,XV,7.0,190000.0,295000.0,400000.0,790.0,1610.0,3540.0
95218,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,CESSION,XVII,6.0,59400.0,254700.0,450000.0,644.0,2680.5,3523.0
95238,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,DONATIMMEUB,I,69.0,9000.0,137500.0,183870.0,2043.0,5815.0,11805.0
95242,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,DONATIMMEUB,V,74.0,160000.0,192500.0,275000.0,487.0,699.5,1142.0
95243,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,DONATIMMEUB,VI,597.0,170000.0,250000.0,372500.0,178.0,323.0,950.0
95244,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,DONATIMMEUB,VII,10.0,240000.0,240000.0,240000.0,815.0,3084.5,4245.0
95248,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,DONATIMMEUB,XI,15.0,239524.81,297500.0,525000.0,105.0,141.0,221.0
95252,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,DONATIMMEUB,XV,5.0,230000.0,230000.0,230000.0,240.0,1907.0,2118.0
95254,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,DONATIMMEUB,XVII,5.0,5000.0,5000.0,5000.0,482.0,705.0,2230.0
95256,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,OTHER,I,60.0,60000.0,60000.0,60000.0,729.5,3909.5,7756.0
95260,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,OTHER,V,158.0,4500.0,12500.0,18000.0,215.0,489.0,1285.0
95261,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,OTHER,VI,839.0,200000.0,291500.0,375000.0,149.0,248.0,597.0
95263,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,OTHER,VIII,12.0,49578.71,279789.355,510000.0,611.5,2514.0,4757.5
95266,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,OTHER,XI,79.0,255000.0,420000.0,585000.0,175.0,723.0,4502.0
95268,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,OTHER,XIII,11.0,2000.0,2000.0,2000.0,247.0,409.0,4383.0
95270,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,OTHER,XV,13.0,60000.0,60000.0,60000.0,224.0,771.5,1386.5
95272,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,OTHER,XVII,42.0,148398.81,148398.81,148398.81,439.0,1856.5,5040.0
95273,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,OTHER,XVIII,37.0,31600.8,31600.8,31600.8,271.0,558.0,1848.0
95274,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,PARTAGE,I,6.0,28704.0,28704.0,28704.0,1553.0,5606.0,10850.0
95278,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,PARTAGE,V,16.0,769.5,40000.0,180960.0,513.0,700.5,968.5
95279,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,PARTAGE,VI,107.0,175000.0,260000.0,350000.0,178.0,473.0,713.0
95292,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,SUCCNALAT,I,229.0,2500.0,10936.41,33000.0,1700.0,4420.0,8807.0
95296,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,SUCCNALAT,V,69.0,120000.0,150000.0,205000.0,273.0,712.0,1225.0
95297,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,SUCCNALAT,VI,1429.0,165000.0,237500.0,320000.0,153.0,309.0,682.0
95298,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,SUCCNALAT,VII,14.0,38000.0,123800.0,240000.0,216.0,1330.0,4238.0
95302,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,SUCCNALAT,XI,23.0,143750.0,251000.0,363500.0,95.0,126.0,208.0
95308,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,SUCCNALAT,XVII,8.0,158000.0,260500.0,642500.0,52.0,369.0,793.5
95310,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEIMMEUB,I,210.0,33000.0,115000.0,210000.0,1200.0,3382.0,7709.0
95313,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEIMMEUB,IV,48.0,2000.0,2000.0,2000.0,275.0,600.0,1238.5
95314,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEIMMEUB,V,543.0,139000.0,210000.0,310000.0,208.0,478.0,1080.0
95315,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEIMMEUB,VI,7143.0,165000.0,236749.995,350000.0,126.5,227.0,517.5
95316,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEIMMEUB,VII,15.0,75000.0,460000.0,600000.0,330.0,2470.0,8227.0
95317,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEIMMEUB,VIII,19.0,300000.0,515000.0,730000.0,685.0,1220.0,2834.0
95319,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEIMMEUB,X,7.0,470000.0,500000.0,650400.0,813.0,1460.5,4280.0
95320,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEIMMEUB,XI,177.0,265000.0,360000.0,492000.0,85.0,151.0,270.0
95322,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEIMMEUB,XIII,8.0,275000.0,500000.0,725000.0,455.5,608.0,936.5
95324,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEIMMEUB,XV,28.0,50000.0,140000.0,250000.0,498.5,1135.5,1889.0
95326,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEIMMEUB,XVII,94.0,220000.0,348000.0,750000.0,209.0,603.0,2162.0
95327,11000,Arrondissement d'Anvers,Arrondissement Antwerpen,Bezirk Antwerpen,VENTEIMMEUB,XVIII,15.0,324000.0,324000.0,324000.0,62.0,68.0,72.0
