,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
79035,81000,Arrondissement d'Arlon,Arrondissement Aarlen,Bezirk Arlon,VENTEIMMEUB,200,120.0,170000.0,216000.0,295000.0,201.0,425.0,812.0
79121,81000,Arrondissement d'Arlon,Arrondissement Aarlen,Bezirk Arlon,VENTEIMMEUB,407,7.0,115000.0,220000.0,400000.0,87.0,163.0,595.0
79458,81000,Arrondissement d'Arlon,Arrondissement Aarlen,Bezirk Arlon,TOTAL,1,408.0,574.5,1777.5,3090.0,1576.5,2520.0,3800.0
79459,81000,Arrondissement d'Arlon,Arrondissement Aarlen,Bezirk Arlon,TOTAL,2,78.0,1075.0,2260.0,120000.0,1675.0,2708.0,5021.0
79460,81000,Arrondissement d'Arlon,Arrondissement Aarlen,Bezirk Arlon,TOTAL,3,169.0,435.0,1320.0,1987.5,1030.0,1680.0,2570.0
79461,81000,Arrondissement d'Arlon,Arrondissement Aarlen,Bezirk Arlon,TOTAL,4,42.0,75000.0,89500.0,99500.0,229.0,425.0,706.0
79466,81000,Arrondissement d'Arlon,Arrondissement Aarlen,Bezirk Arlon,TOTAL,9,125.0,245.5,1000.0,1450.0,980.0,1820.0,2930.0
79467,81000,Arrondissement d'Arlon,Arrondissement Aarlen,Bezirk Arlon,TOTAL,10,9.0,42679.96,42679.96,42679.96,1377.0,1545.0,1770.0
79485,81000,Arrondissement d'Arlon,Arrondissement Aarlen,Bezirk Arlon,TOTAL,35,28.0,900.0,1200.0,1500.0,144.0,1287.5,2105.0
79509,81000,Arrondissement d'Arlon,Arrondissement Aarlen,Bezirk Arlon,TOTAL,70,57.0,848.75,16620.0,67500.0,85.0,300.0,592.0
79517,81000,Arrondissement d'Arlon,Arrondissement Aarlen,Bezirk Arlon,TOTAL,78,44.0,27650.0,73375.0,94625.0,392.0,717.5,995.0
79527,81000,Arrondissement d'Arlon,Arrondissement Aarlen,Bezirk Arlon,TOTAL,200,285.0,160000.0,210000.0,300000.0,239.0,493.0,946.0
79531,81000,Arrondissement d'Arlon,Arrondissement Aarlen,Bezirk Arlon,TOTAL,204,11.0,8000.0,8000.0,8000.0,23.0,94.0,173.0
79538,81000,Arrondissement d'Arlon,Arrondissement Aarlen,Bezirk Arlon,TOTAL,240,7.0,230000.0,230000.0,230000.0,740.0,1244.0,1940.0
79613,81000,Arrondissement d'Arlon,Arrondissement Aarlen,Bezirk Arlon,TOTAL,407,10.0,115000.0,220000.0,400000.0,145.0,194.5,595.0
79705,82000,Arrondissement de Bastogne,Arrondissement Bastenaken,Bezirk Bastogne,CESSION,2,6.0,960.0,960.0,960.0,1740.0,3791.0,7380.0
79773,82000,Arrondissement de Bastogne,Arrondissement Bastenaken,Bezirk Bastogne,CESSION,200,19.0,150000.0,187500.0,250000.0,300.0,750.0,1223.0
80196,82000,Arrondissement de Bastogne,Arrondissement Bastenaken,Bezirk Bastogne,DONATIMMEUB,1,133.0,40000.0,40000.0,40000.0,1810.0,2755.0,5500.0
80204,82000,Arrondissement de Bastogne,Arrondissement Bastenaken,Bezirk Bastogne,DONATIMMEUB,9,64.0,2487.0,3743.5,5000.0,1455.0,3400.0,6705.0
80247,82000,Arrondissement de Bastogne,Arrondissement Bastenaken,Bezirk Bastogne,DONATIMMEUB,70,8.0,50000.0,50000.0,50000.0,171.0,799.0,1093.5
80255,82000,Arrondissement de Bastogne,Arrondissement Bastenaken,Bezirk Bastogne,DONATIMMEUB,78,9.0,120800.0,120800.0,120800.0,1012.0,1340.0,1391.0
80265,82000,Arrondissement de Bastogne,Arrondissement Bastenaken,Bezirk Bastogne,DONATIMMEUB,200,16.0,130000.0,205000.0,249000.0,680.0,1157.5,1644.5
80450,82000,Arrondissement de Bastogne,Arrondissement Bastenaken,Bezirk Bastogne,OTHER,9,9.0,1630.0,1630.0,1630.0,2530.0,2625.0,3260.0
80493,82000,Arrondissement de Bastogne,Arrondissement Bastenaken,Bezirk Bastogne,OTHER,70,16.0,990.0,990.0,990.0,189.5,846.0,1072.0
80511,82000,Arrondissement de Bastogne,Arrondissement Bastenaken,Bezirk Bastogne,OTHER,200,16.0,128000.0,205000.0,210000.0,414.5,1021.5,1839.0
80934,82000,Arrondissement de Bastogne,Arrondissement Bastenaken,Bezirk Bastogne,SUCCNALAT,1,78.0,1525.0,3840.0,18750.0,1560.0,3840.0,7680.0
80935,82000,Arrondissement de Bastogne,Arrondissement Bastenaken,Bezirk Bastogne,SUCCNALAT,2,23.0,930.0,5396.0,40000.0,1117.0,3904.0,5860.0
80936,82000,Arrondissement de Bastogne,Arrondissement Bastenaken,Bezirk Bastogne,SUCCNALAT,3,40.0,183.0,1382.0,1770.0,335.0,1178.5,2807.0
80937,82000,Arrondissement de Bastogne,Arrondissement Bastenaken,Bezirk Bastogne,SUCCNALAT,4,9.0,50.0,8000.0,11100.0,296.0,401.0,963.0
80941,82000,Arrondissement de Bastogne,Arrondissement Bastenaken,Bezirk Bastogne,SUCCNALAT,8,17.0,127.5,587.5,2745.0,290.0,620.0,2070.0
80942,82000,Arrondissement de Bastogne,Arrondissement Bastenaken,Bezirk Bastogne,SUCCNALAT,9,129.0,470.0,1085.0,3000.0,1230.0,2400.0,5570.0
80959,82000,Arrondissement de Bastogne,Arrondissement Bastenaken,Bezirk Bastogne,SUCCNALAT,33,8.0,180.0,590.0,1000.0,56.5,291.5,775.0
80961,82000,Arrondissement de Bastogne,Arrondissement Bastenaken,Bezirk Bastogne,SUCCNALAT,35,8.0,1110.0,1307.5,1505.0,137.0,497.0,1465.0
80964,82000,Arrondissement de Bastogne,Arrondissement Bastenaken,Bezirk Bastogne,SUCCNALAT,39,5.0,368.0,402.0,436.0,920.0,1090.0,2520.0
81003,82000,Arrondissement de Bastogne,Arrondissement Bastenaken,Bezirk Bastogne,SUCCNALAT,200,62.0,105000.0,140000.0,180000.0,388.0,770.0,1326.0
81014,82000,Arrondissement de Bastogne,Arrondissement Bastenaken,Bezirk Bastogne,SUCCNALAT,240,9.0,95000.0,112500.0,160000.0,1200.0,1792.0,2042.0
81180,82000,Arrondissement de Bastogne,Arrondissement Bastenaken,Bezirk Bastogne,VENTEIMMEUB,1,75.0,1850.0,8700.0,17572.5,1850.0,3374.0,7295.0
81181,82000,Arrondissement de Bastogne,Arrondissement Bastenaken,Bezirk Bastogne,VENTEIMMEUB,2,57.0,15000.0,40000.0,60000.0,1150.0,3001.0,4985.0
81182,82000,Arrondissement de Bastogne,Arrondissement Bastenaken,Bezirk Bastogne,VENTEIMMEUB,3,52.0,4500.0,25000.0,56750.0,1168.0,2902.5,4807.0
81183,82000,Arrondissement de Bastogne,Arrondissement Bastenaken,Bezirk Bastogne,VENTEIMMEUB,4,10.0,2800.0,7500.0,7860.0,140.0,295.0,660.0
81188,82000,Arrondissement de Bastogne,Arrondissement Bastenaken,Bezirk Bastogne,VENTEIMMEUB,9,124.0,500.0,1000.0,4350.0,908.5,2105.0,4345.0
81207,82000,Arrondissement de Bastogne,Arrondissement Bastenaken,Bezirk Bastogne,VENTEIMMEUB,35,26.0,673.0,673.0,673.0,871.0,2107.5,5430.0
81231,82000,Arrondissement de Bastogne,Arrondissement Bastenaken,Bezirk Bastogne,VENTEIMMEUB,70,39.0,5240.0,25000.0,53500.0,342.0,874.0,1683.0
81239,82000,Arrondissement de Bastogne,Arrondissement Bastenaken,Bezirk Bastogne,VENTEIMMEUB,78,49.0,42000.0,47725.0,63750.0,880.0,1048.0,1334.0
81249,82000,Arrondissement de Bastogne,Arrondissement Bastenaken,Bezirk Bastogne,VENTEIMMEUB,200,104.0,134060.0,170000.0,242500.0,265.0,840.0,1357.5
81260,82000,Arrondissement de Bastogne,Arrondissement Bastenaken,Bezirk Bastogne,VENTEIMMEUB,240,5.0,130000.0,150000.0,170000.0,1036.0,1055.0,2156.0
81267,82000,Arrondissement de Bastogne,Arrondissement Bastenaken,Bezirk Bastogne,VENTEIMMEUB,247,11.0,60000.0,102500.0,145000.0,79.0,140.0,623.0
81383,82000,Arrondissement de Bastogne,Arrondissement Bastenaken,Bezirk Bastogne,VENTEIMMEUB,503,7.0,60300.0,105500.0,105500.0,48.0,54.0,54.0
81672,82000,Arrondissement de Bastogne,Arrondissement Bastenaken,Bezirk Bastogne,TOTAL,1,394.0,1525.0,5836.0,28550.0,1620.0,3131.0,6450.0
81673,82000,Arrondissement de Bastogne,Arrondissement Bastenaken,Bezirk Bastogne,TOTAL,2,127.0,3700.0,25131.0,50000.0,1280.0,3458.0,5875.0
81674,82000,Arrondissement de Bastogne,Arrondissement Bastenaken,Bezirk Bastogne,TOTAL,3,115.0,250.0,1554.0,13200.0,681.0,1910.0,3962.0
81675,82000,Arrondissement de Bastogne,Arrondissement Bastenaken,Bezirk Bastogne,TOTAL,4,24.0,1900.0,7680.0,8000.0,176.0,405.5,798.5
81679,82000,Arrondissement de Bastogne,Arrondissement Bastenaken,Bezirk Bastogne,TOTAL,8,31.0,127.5,587.5,2745.0,150.0,430.0,1490.0
81680,82000,Arrondissement de Bastogne,Arrondissement Bastenaken,Bezirk Bastogne,TOTAL,9,408.0,490.0,1085.0,3080.5,1225.0,2720.0,6155.0
81697,82000,Arrondissement de Bastogne,Arrondissement Bastenaken,Bezirk Bastogne,TOTAL,33,20.0,180.0,590.0,1000.0,108.5,501.5,1507.0
81699,82000,Arrondissement de Bastogne,Arrondissement Bastenaken,Bezirk Bastogne,TOTAL,35,49.0,673.0,1110.0,1505.0,740.0,1538.0,3886.0
81702,82000,Arrondissement de Bastogne,Arrondissement Bastenaken,Bezirk Bastogne,TOTAL,39,11.0,368.0,368.0,436.0,440.0,920.0,2520.0
81723,82000,Arrondissement de Bastogne,Arrondissement Bastenaken,Bezirk Bastogne,TOTAL,70,89.0,4000.0,25000.0,50000.0,300.0,846.0,1440.0
81731,82000,Arrondissement de Bastogne,Arrondissement Bastenaken,Bezirk Bastogne,TOTAL,78,73.0,42000.0,48000.0,67500.0,1004.0,1146.0,1391.0
81741,82000,Arrondissement de Bastogne,Arrondissement Bastenaken,Bezirk Bastogne,TOTAL,200,239.0,120000.0,160000.0,220000.0,340.0,855.0,1391.0
81745,82000,Arrondissement de Bastogne,Arrondissement Bastenaken,Bezirk Bastogne,TOTAL,204,5.0,2500.0,2500.0,2500.0,14.0,14.0,20.0
81752,82000,Arrondissement de Bastogne,Arrondissement Bastenaken,Bezirk Bastogne,TOTAL,240,21.0,95000.0,130000.0,170000.0,770.0,1756.0,2370.0
81759,82000,Arrondissement de Bastogne,Arrondissement Bastenaken,Bezirk Bastogne,TOTAL,247,36.0,2850.0,32500.0,102500.0,92.5,139.5,371.0
81808,82000,Arrondissement de Bastogne,Arrondissement Bastenaken,Bezirk Bastogne,TOTAL,371,6.0,46851.87,46851.87,46851.87,477.0,703.0,14271.0
81827,82000,Arrondissement de Bastogne,Arrondissement Bastenaken,Bezirk Bastogne,TOTAL,407,8.0,152500.0,187500.0,327500.0,383.5,482.0,822.0
81875,82000,Arrondissement de Bastogne,Arrondissement Bastenaken,Bezirk Bastogne,TOTAL,503,9.0,60300.0,105500.0,105500.0,48.0,54.0,54.0
81902,82000,Arrondissement de Bastogne,Arrondissement Bastenaken,Bezirk Bastogne,TOTAL,539,7.0,18000.0,18000.0,18000.0,8.0,249.0,249.0
81969,83000,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,Bezirk Marche-en-Famenne,CESSION,70,9.0,212142.64,212142.64,212142.64,59.0,117.0,1710.0
81987,83000,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,Bezirk Marche-en-Famenne,CESSION,200,14.0,168000.0,175000.0,245000.0,815.0,895.0,1389.0
82479,83000,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,Bezirk Marche-en-Famenne,DONATIMMEUB,200,18.0,75000.0,122500.0,150000.0,550.0,1020.5,1210.0
82497,83000,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,Bezirk Marche-en-Famenne,DONATIMMEUB,247,7.0,100000.0,100000.0,100000.0,26.0,170.0,2035.0
82613,83000,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,Bezirk Marche-en-Famenne,DONATIMMEUB,503,7.0,27500.0,57500.0,132500.0,198.0,888.0,1400.0
82664,83000,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,Bezirk Marche-en-Famenne,OTHER,9,32.0,7500.0,128750.0,250000.0,1116.0,2575.0,10617.5
82707,83000,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,Bezirk Marche-en-Famenne,OTHER,70,29.0,46730.02,46730.02,46730.02,64.0,762.0,1284.0
82725,83000,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,Bezirk Marche-en-Famenne,OTHER,200,23.0,200000.0,240000.0,280000.0,438.0,872.0,1234.0
82859,83000,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,Bezirk Marche-en-Famenne,OTHER,503,7.0,75000.0,75000.0,75000.0,79.0,525.0,1680.0
82971,83000,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,Bezirk Marche-en-Famenne,PARTAGE,200,19.0,165000.0,190000.0,250000.0,460.0,793.0,1167.0
83148,83000,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,Bezirk Marche-en-Famenne,SUCCNALAT,1,69.0,2130.0,5129.5,12047.0,1380.0,2790.0,6817.0
83149,83000,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,Bezirk Marche-en-Famenne,SUCCNALAT,2,35.0,1400.0,2500.0,8890.0,1450.0,2466.0,4666.0
83150,83000,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,Bezirk Marche-en-Famenne,SUCCNALAT,3,39.0,1000.0,3244.5,9720.0,750.0,1669.0,3550.0
83151,83000,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,Bezirk Marche-en-Famenne,SUCCNALAT,4,5.0,4600.0,7500.0,25000.0,420.0,492.0,500.0
83155,83000,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,Bezirk Marche-en-Famenne,SUCCNALAT,8,8.0,222.0,1189.0,15999.0,147.5,1436.0,2275.0
83156,83000,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,Bezirk Marche-en-Famenne,SUCCNALAT,9,146.0,336.0,695.0,1680.0,750.0,1790.0,3340.0
83175,83000,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,Bezirk Marche-en-Famenne,SUCCNALAT,35,10.0,10.0,433.0,856.0,60.0,330.0,1570.0
83199,83000,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,Bezirk Marche-en-Famenne,SUCCNALAT,70,8.0,1089.0,2585.0,50000.0,353.5,1393.5,1921.0
83217,83000,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,Bezirk Marche-en-Famenne,SUCCNALAT,200,76.0,125000.0,160000.0,190000.0,359.5,840.5,1310.5
83228,83000,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,Bezirk Marche-en-Famenne,SUCCNALAT,240,7.0,70000.0,130000.0,130000.0,585.0,1654.0,2303.0
83235,83000,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,Bezirk Marche-en-Famenne,SUCCNALAT,247,8.0,4730.0,8175.0,18920.0,97.5,180.5,407.5
83351,83000,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,Bezirk Marche-en-Famenne,SUCCNALAT,503,18.0,20000.0,70000.0,100000.0,229.0,667.5,1038.0
83394,83000,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,Bezirk Marche-en-Famenne,VENTEIMMEUB,1,84.0,3200.0,6000.0,23444.2,1320.0,2060.0,4405.0
83395,83000,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,Bezirk Marche-en-Famenne,VENTEIMMEUB,2,58.0,10000.0,25000.0,64000.0,2010.0,3380.0,5780.0
83396,83000,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,Bezirk Marche-en-Famenne,VENTEIMMEUB,3,60.0,20000.0,24000.0,50000.0,844.0,1695.5,3045.0
83397,83000,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,Bezirk Marche-en-Famenne,VENTEIMMEUB,4,17.0,15000.0,15000.0,15000.0,179.0,305.0,437.0
83401,83000,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,Bezirk Marche-en-Famenne,VENTEIMMEUB,8,30.0,800.0,3000.0,25000.0,300.0,1065.0,2690.0
83402,83000,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,Bezirk Marche-en-Famenne,VENTEIMMEUB,9,162.0,700.0,2200.0,5500.0,530.0,1196.5,2410.0
83403,83000,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,Bezirk Marche-en-Famenne,VENTEIMMEUB,10,7.0,85000.0,85000.0,85000.0,350.0,630.0,956.0
83421,83000,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,Bezirk Marche-en-Famenne,VENTEIMMEUB,35,7.0,498.0,999.0,1500.0,1660.0,4950.0,6540.0
83445,83000,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,Bezirk Marche-en-Famenne,VENTEIMMEUB,70,67.0,20000.0,49500.0,78000.0,635.0,1113.0,1915.0
83453,83000,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,Bezirk Marche-en-Famenne,VENTEIMMEUB,78,28.0,40250.0,41724.14,57000.0,990.5,1055.5,1273.5
83463,83000,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,Bezirk Marche-en-Famenne,VENTEIMMEUB,200,147.0,125000.0,170000.0,219000.0,190.0,645.0,1288.0
83474,83000,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,Bezirk Marche-en-Famenne,VENTEIMMEUB,240,5.0,87000.0,87000.0,87000.0,394.0,670.0,2809.0
83549,83000,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,Bezirk Marche-en-Famenne,VENTEIMMEUB,407,6.0,187500.0,202500.0,215000.0,126.0,533.5,1769.0
83597,83000,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,Bezirk Marche-en-Famenne,VENTEIMMEUB,503,53.0,63000.0,130000.0,170000.0,300.0,810.0,1260.0
83886,83000,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,Bezirk Marche-en-Famenne,TOTAL,1,330.0,2277.5,5404.0,12047.0,1530.0,2623.5,5480.0
83887,83000,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,Bezirk Marche-en-Famenne,TOTAL,2,159.0,1500.0,4360.0,25000.0,1740.0,3325.0,7096.0
83888,83000,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,Bezirk Marche-en-Famenne,TOTAL,3,189.0,1450.0,5929.0,20000.0,750.0,1400.0,2827.0
83889,83000,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,Bezirk Marche-en-Famenne,TOTAL,4,34.0,5000.0,12500.0,30000.0,147.0,262.0,492.0
83893,83000,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,Bezirk Marche-en-Famenne,TOTAL,8,53.0,380.0,1998.0,25000.0,400.0,1280.0,2720.0
83894,83000,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,Bezirk Marche-en-Famenne,TOTAL,9,445.0,381.0,807.5,3040.0,610.0,1580.0,3130.0
83895,83000,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,Bezirk Marche-en-Famenne,TOTAL,10,11.0,85000.0,89999.0,94998.0,350.0,666.0,2275.0
83913,83000,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,Bezirk Marche-en-Famenne,TOTAL,35,31.0,254.0,677.0,1178.0,170.0,1570.0,5810.0
83937,83000,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,Bezirk Marche-en-Famenne,TOTAL,70,131.0,8000.0,46730.02,70000.0,268.0,1080.0,2247.0
83945,83000,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,Bezirk Marche-en-Famenne,TOTAL,78,35.0,40250.0,41724.14,58000.0,952.0,1054.0,1262.0
83955,83000,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,Bezirk Marche-en-Famenne,TOTAL,200,314.0,128000.0,165000.0,200000.0,310.0,795.0,1230.0
83966,83000,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,Bezirk Marche-en-Famenne,TOTAL,240,15.0,70000.0,108500.0,130000.0,585.0,1654.0,2809.0
83973,83000,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,Bezirk Marche-en-Famenne,TOTAL,247,27.0,5540.0,14460.0,45000.0,27.0,161.0,824.0
84041,83000,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,Bezirk Marche-en-Famenne,TOTAL,407,12.0,187500.0,202500.0,215000.0,97.5,280.0,1349.0
84089,83000,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,Bezirk Marche-en-Famenne,TOTAL,503,93.0,50000.0,99000.0,155000.0,200.0,750.0,1199.0
84116,83000,Arrondissement de Marche-en-Famenne,Arrondissement Marche-en-Famenne,Bezirk Marche-en-Famenne,TOTAL,539,8.0,28500.0,35750.0,43000.0,124.0,299.5,1299.0
84201,84000,Arrondissement de Neufchâteau,Arrondissement Neufchâteau,Bezirk Neufchâteau,CESSION,200,31.0,120000.0,221000.0,252000.0,490.0,992.0,1615.0
84624,84000,Arrondissement de Neufchâteau,Arrondissement Neufchâteau,Bezirk Neufchâteau,DONATIMMEUB,1,83.0,37500.0,37500.0,37500.0,1628.0,3750.0,6860.0
84675,84000,Arrondissement de Neufchâteau,Arrondissement Neufchâteau,Bezirk Neufchâteau,DONATIMMEUB,70,5.0,25000.0,42500.0,48750.0,1003.0,1092.0,2441.0
84693,84000,Arrondissement de Neufchâteau,Arrondissement Neufchâteau,Bezirk Neufchâteau,DONATIMMEUB,200,16.0,150000.0,187500.0,220000.0,157.5,311.5,1240.0
84929,84000,Arrondissement de Neufchâteau,Arrondissement Neufchâteau,Bezirk Neufchâteau,OTHER,78,7.0,49369.91,49369.91,49369.91,872.0,1145.0,1325.0
84939,84000,Arrondissement de Neufchâteau,Arrondissement Neufchâteau,Bezirk Neufchâteau,OTHER,200,15.0,100000.0,100000.0,100000.0,390.0,808.0,1615.0
85362,84000,Arrondissement de Neufchâteau,Arrondissement Neufchâteau,Bezirk Neufchâteau,SUCCNALAT,1,109.0,666.0,1554.0,5955.0,1460.0,2485.0,4768.0
85363,84000,Arrondissement de Neufchâteau,Arrondissement Neufchâteau,Bezirk Neufchâteau,SUCCNALAT,2,48.0,2568.0,9000.0,30000.0,1450.0,2955.5,4911.0
85364,84000,Arrondissement de Neufchâteau,Arrondissement Neufchâteau,Bezirk Neufchâteau,SUCCNALAT,3,21.0,358.0,800.0,1908.0,671.0,1930.0,2530.0
85365,84000,Arrondissement de Neufchâteau,Arrondissement Neufchâteau,Bezirk Neufchâteau,SUCCNALAT,4,16.0,300.0,500.0,3000.0,210.5,335.0,480.0
85369,84000,Arrondissement de Neufchâteau,Arrondissement Neufchâteau,Bezirk Neufchâteau,SUCCNALAT,8,11.0,150.0,172.0,710.0,14.0,590.0,1420.0
85370,84000,Arrondissement de Neufchâteau,Arrondissement Neufchâteau,Bezirk Neufchâteau,SUCCNALAT,9,77.0,325.0,754.5,2059.0,1855.0,2750.0,4440.0
85389,84000,Arrondissement de Neufchâteau,Arrondissement Neufchâteau,Bezirk Neufchâteau,SUCCNALAT,35,13.0,120.0,820.0,1075.0,800.0,2960.0,3020.0
85431,84000,Arrondissement de Neufchâteau,Arrondissement Neufchâteau,Bezirk Neufchâteau,SUCCNALAT,200,87.0,90000.0,130000.0,180000.0,275.0,700.0,1061.0
85442,84000,Arrondissement de Neufchâteau,Arrondissement Neufchâteau,Bezirk Neufchâteau,SUCCNALAT,240,11.0,70000.0,135000.0,165000.0,470.0,812.0,2190.0
85449,84000,Arrondissement de Neufchâteau,Arrondissement Neufchâteau,Bezirk Neufchâteau,SUCCNALAT,247,10.0,200.0,5000.0,15000.0,40.0,81.5,259.0
85517,84000,Arrondissement de Neufchâteau,Arrondissement Neufchâteau,Bezirk Neufchâteau,SUCCNALAT,407,7.0,80000.0,105000.0,132500.0,168.0,662.0,1419.0
85608,84000,Arrondissement de Neufchâteau,Arrondissement Neufchâteau,Bezirk Neufchâteau,VENTEIMMEUB,1,88.0,1000.0,2800.0,12000.0,1786.0,3245.0,4820.0
85609,84000,Arrondissement de Neufchâteau,Arrondissement Neufchâteau,Bezirk Neufchâteau,VENTEIMMEUB,2,47.0,7000.0,38000.0,77000.0,1120.0,2054.0,5148.0
85610,84000,Arrondissement de Neufchâteau,Arrondissement Neufchâteau,Bezirk Neufchâteau,VENTEIMMEUB,3,27.0,3250.0,4125.0,5000.0,1020.0,2350.0,4780.0
85611,84000,Arrondissement de Neufchâteau,Arrondissement Neufchâteau,Bezirk Neufchâteau,VENTEIMMEUB,4,17.0,300.0,300.0,300.0,167.0,350.0,463.0
85616,84000,Arrondissement de Neufchâteau,Arrondissement Neufchâteau,Bezirk Neufchâteau,VENTEIMMEUB,9,96.0,1104.0,3250.0,5500.0,1810.0,2864.5,6439.0
85621,84000,Arrondissement de Neufchâteau,Arrondissement Neufchâteau,Bezirk Neufchâteau,VENTEIMMEUB,17,5.0,160000.0,160000.0,160000.0,2708.0,3133.0,5100.0
85635,84000,Arrondissement de Neufchâteau,Arrondissement Neufchâteau,Bezirk Neufchâteau,VENTEIMMEUB,35,19.0,715.0,2315.0,3850.0,1240.0,2360.0,4835.0
85659,84000,Arrondissement de Neufchâteau,Arrondissement Neufchâteau,Bezirk Neufchâteau,VENTEIMMEUB,70,43.0,7480.0,35000.0,48000.0,52.0,977.0,1578.0
85667,84000,Arrondissement de Neufchâteau,Arrondissement Neufchâteau,Bezirk Neufchâteau,VENTEIMMEUB,78,47.0,40000.0,50000.0,68000.0,752.0,1028.0,1262.0
85677,84000,Arrondissement de Neufchâteau,Arrondissement Neufchâteau,Bezirk Neufchâteau,VENTEIMMEUB,200,122.0,105000.0,152000.0,210000.0,250.0,617.0,1170.0
85688,84000,Arrondissement de Neufchâteau,Arrondissement Neufchâteau,Bezirk Neufchâteau,VENTEIMMEUB,240,8.0,100000.0,120000.0,145000.0,553.5,1177.5,1607.5
85811,84000,Arrondissement de Neufchâteau,Arrondissement Neufchâteau,Bezirk Neufchâteau,VENTEIMMEUB,503,9.0,3000.0,25000.0,53000.0,65.0,315.0,400.0
86100,84000,Arrondissement de Neufchâteau,Arrondissement Neufchâteau,Bezirk Neufchâteau,TOTAL,1,359.0,830.0,1725.0,6918.0,1620.0,2760.0,5160.0
86101,84000,Arrondissement de Neufchâteau,Arrondissement Neufchâteau,Bezirk Neufchâteau,TOTAL,2,147.0,3025.0,10061.0,37300.0,1230.0,3003.0,6132.0
86102,84000,Arrondissement de Neufchâteau,Arrondissement Neufchâteau,Bezirk Neufchâteau,TOTAL,3,70.0,358.0,1000.0,3250.0,1020.0,2368.0,4130.0
86103,84000,Arrondissement de Neufchâteau,Arrondissement Neufchâteau,Bezirk Neufchâteau,TOTAL,4,51.0,300.0,400.0,1750.0,167.0,315.0,470.0
